Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,6.14,6.17,6.06,6.08,11802100,6.08
2015-01-22,6.25,6.33,6.13,6.20,27967300,6.20
2015-01-21,5.85,6.08,5.83,6.04,10828300,6.04
2015-01-20,5.68,5.88,5.67,5.88,6517800,5.88
2015-01-19,5.80,5.86,5.58,5.68,8542700,5.68
2015-01-16,5.90,5.94,5.88,5.92,5499200,5.92
2015-01-15,5.85,5.94,5.83,5.91,4718600,5.91
2015-01-14,5.89,5.91,5.77,5.84,4638300,5.84
2015-01-13,5.82,5.90,5.82,5.88,3267100,5.88
2015-01-12,5.89,5.97,5.79,5.86,5752200,5.86
2015-01-09,5.90,5.97,5.85,5.89,4753700,5.89
2015-01-08,6.05,6.05,5.91,5.92,6364500,5.92
2015-01-07,6.18,6.18,6.00,6.04,8060200,6.04
2015-01-06,6.00,6.10,5.94,6.09,10631800,6.09
2015-01-05,5.79,6.15,5.79,6.00,10465200,6.00
2015-01-02,5.84,5.84,5.84,5.84,000,5.84
2015-01-01,5.84,5.84,5.84,5.84,000,5.84
2014-12-31,5.77,5.86,5.75,5.84,3579300,5.84
2014-12-30,5.88,5.93,5.72,5.78,5354600,5.78
2014-12-29,6.02,6.02,5.84,5.90,7099800,5.90
2014-12-26,5.92,6.00,5.85,5.97,8034200,5.97
2014-12-25,5.85,5.98,5.82,5.94,7691900,5.94
2014-12-24,5.80,5.88,5.73,5.85,8102800,5.85
2014-12-23,5.70,5.81,5.70,5.74,8106400,5.74
2014-12-22,5.98,6.00,5.68,5.70,12472900,5.70
2014-12-19,6.12,6.15,5.99,6.02,12331000,6.02
2014-12-18,6.17,6.23,6.11,6.15,10455500,6.15
2014-12-17,6.31,6.33,6.10,6.17,11745600,6.17
2014-12-16,6.35,6.40,6.30,6.33,10256300,6.33
2014-12-15,6.29,6.36,6.23,6.35,9377200,6.35
2014-12-12,6.35,6.35,6.24,6.30,8383000,6.30
2014-12-11,6.14,6.33,6.09,6.31,14489700,6.31
2014-12-10,6.06,6.18,6.01,6.14,11748300,6.14
2014-12-09,6.31,6.31,6.02,6.04,20633100,6.04
2014-12-08,6.30,6.42,6.23,6.31,11470600,6.31
2014-12-05,6.61,6.61,6.20,6.30,18338400,6.30
2014-12-04,6.50,6.62,6.49,6.61,19317400,6.61
2014-12-03,6.56,6.59,6.45,6.55,15201700,6.55
2014-12-02,6.49,6.63,6.46,6.57,17527800,6.57
2014-12-01,6.45,6.78,6.45,6.51,21006200,6.51
2014-11-28,6.42,6.42,6.32,6.36,10852800,6.36
2014-11-27,6.40,6.45,6.34,6.44,13293100,6.44
2014-11-26,6.50,6.51,6.31,6.39,16256400,6.39
2014-11-25,6.50,6.54,6.42,6.53,11060800,6.53
2014-11-24,6.61,6.62,6.49,6.53,10085200,6.53
2014-11-21,6.44,6.55,6.39,6.53,10847100,6.53
2014-11-20,6.38,6.53,6.36,6.45,9562900,6.45
2014-11-19,6.38,6.52,6.29,6.41,8047900,6.41
2014-11-18,6.27,6.42,6.26,6.39,8823500,6.39
2014-11-17,6.32,6.39,6.22,6.28,7992500,6.28
2014-11-14,6.29,6.34,6.23,6.27,4859900,6.27
2014-11-13,6.40,6.42,6.25,6.32,7758100,6.32
2014-11-12,6.23,6.45,6.13,6.43,10940300,6.43
2014-11-11,6.61,6.67,6.18,6.26,17069600,6.26
2014-11-10,6.33,6.57,6.27,6.55,16099900,6.55
2014-11-07,6.48,6.50,6.27,6.30,14127700,6.30
2014-11-06,6.44,6.55,6.32,6.48,11664900,6.48
2014-11-05,6.55,6.58,6.38,6.47,11443800,6.47
2014-11-04,6.70,6.71,6.49,6.55,16438700,6.55
2014-11-03,6.55,6.75,6.53,6.71,21831200,6.71
2014-10-31,6.59,6.62,6.48,6.55,17078100,6.55
2014-10-30,6.52,6.65,6.48,6.55,18996200,6.55
2014-10-29,6.56,6.65,6.46,6.55,23076700,6.55
2014-10-28,6.21,6.67,6.21,6.51,24418400,6.51
2014-10-27,6.23,6.35,6.06,6.25,16760500,6.25
2014-10-24,6.20,6.38,6.16,6.22,19732300,6.22
2014-10-23,6.60,6.80,6.19,6.32,33637200,6.32
2014-10-22,6.64,6.97,6.43,6.81,41666900,6.81
2014-10-21,6.63,7.00,6.52,6.65,38016500,6.65
2014-10-20,6.31,6.44,6.28,6.44,12744500,6.44
2014-10-17,6.40,6.42,6.06,6.34,16083200,6.34
2014-10-16,6.48,6.50,6.31,6.32,20880700,6.32
2014-10-15,6.59,6.60,6.40,6.55,20416500,6.55
2014-10-14,6.65,6.88,6.48,6.64,36425800,6.64
2014-10-13,6.42,6.93,6.42,6.59,49044300,6.59
2014-10-10,6.01,6.30,5.90,6.30,36004800,6.30
2014-10-09,5.80,6.11,5.79,6.02,30418800,6.02
2014-10-08,5.77,5.82,5.67,5.81,22553600,5.81
2014-10-07,5.77,5.77,5.77,5.77,000,5.77
2014-10-06,5.77,5.77,5.77,5.77,000,5.77
2014-10-03,5.77,5.77,5.77,5.77,000,5.77
2014-10-02,5.77,5.77,5.77,5.77,000,5.77
2014-10-01,5.77,5.77,5.77,5.77,000,5.77
