Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,11.82,11.96,11.64,11.80,10482800,11.80
2015-01-22,11.78,12.00,11.60,11.83,19375900,11.83
2015-01-21,11.55,12.06,11.40,11.80,30420500,11.80
2015-01-20,10.87,11.55,10.85,11.46,21388500,11.46
2015-01-19,10.58,11.15,10.48,10.90,21588700,10.90
2015-01-16,10.59,10.79,10.52,10.74,5731300,10.74
2015-01-15,10.50,10.57,10.43,10.55,2930100,10.55
2015-01-14,10.60,10.71,10.32,10.54,4895100,10.54
2015-01-13,10.52,10.70,10.35,10.68,6581500,10.68
2015-01-12,10.75,10.76,10.54,10.54,6373600,10.54
2015-01-09,10.70,10.82,10.66,10.80,6846800,10.80
2015-01-08,10.82,10.88,10.62,10.68,6584300,10.68
2015-01-07,10.89,11.23,10.74,10.97,10071300,10.97
2015-01-06,10.79,10.93,10.64,10.89,9385300,10.89
2015-01-05,10.85,10.94,10.70,10.82,8633000,10.82
2015-01-02,11.04,11.04,11.04,11.04,000,11.04
2015-01-01,11.04,11.04,11.04,11.04,000,11.04
2014-12-31,10.87,11.19,10.84,11.04,11677900,11.04
2014-12-30,10.85,11.25,10.70,10.92,14968300,10.92
2014-12-29,10.75,10.93,10.52,10.86,12330200,10.86
2014-12-26,10.73,10.93,10.57,10.79,13100400,10.79
2014-12-25,10.32,10.87,10.25,10.74,23821400,10.74
2014-12-24,9.65,10.50,9.63,10.32,17963300,10.32
2014-12-23,9.60,9.87,9.41,9.68,16397800,9.68
2014-12-22,10.12,10.12,9.26,9.63,17482800,9.63
2014-12-19,10.45,10.49,10.03,10.29,11892000,10.29
2014-12-18,10.41,10.53,10.38,10.49,10008500,10.49
2014-12-17,10.59,10.65,10.39,10.41,14023000,10.41
2014-12-16,10.80,10.96,10.43,10.58,24679000,10.58
2014-12-15,10.43,10.43,10.43,10.43,000,10.43
2014-12-12,10.43,10.43,10.43,10.43,000,10.43
2014-12-11,10.43,10.43,10.43,10.43,000,10.43
2014-12-10,10.43,10.43,10.43,10.43,000,10.43
2014-12-09,10.43,10.43,10.43,10.43,000,10.43
2014-12-08,10.38,10.57,10.23,10.43,13592100,10.43
2014-12-05,10.94,10.98,10.20,10.44,18873100,10.44
2014-12-04,10.91,10.98,10.79,10.94,18180200,10.94
2014-12-03,10.78,11.10,10.70,10.90,17363000,10.90
2014-12-02,10.76,10.85,10.70,10.80,12270200,10.80
2014-12-01,11.04,11.04,10.65,10.72,17080500,10.72
2014-11-28,11.04,11.25,10.99,11.12,17692500,11.12
2014-11-27,10.92,11.02,10.90,11.02,11150800,11.02
2014-11-26,10.96,10.99,10.85,10.90,12383100,10.90
2014-11-25,10.80,11.03,10.74,11.00,15339600,11.00
2014-11-24,10.78,10.87,10.78,10.81,11302700,10.81
2014-11-21,10.76,10.82,10.67,10.75,6866600,10.75
2014-11-20,10.68,10.87,10.65,10.77,6749700,10.77
2014-11-19,10.80,10.92,10.63,10.74,8571400,10.74
2014-11-18,10.91,10.96,10.73,10.76,10499000,10.76
2014-11-17,10.74,11.10,10.67,10.97,15839600,10.97
2014-11-14,10.70,10.87,10.53,10.79,16234400,10.79
2014-11-13,10.78,10.88,10.66,10.73,6494400,10.73
2014-11-12,10.76,10.89,10.72,10.77,5859700,10.77
2014-11-11,11.08,11.14,10.63,10.76,14308600,10.76
2014-11-10,11.13,11.19,10.99,11.12,11065400,11.12
2014-11-07,11.19,11.26,11.02,11.13,11797900,11.13
2014-11-06,11.19,11.27,11.13,11.19,6520800,11.19
2014-11-05,11.33,11.41,11.18,11.30,16523500,11.30
2014-11-04,11.33,11.46,11.28,11.34,16395000,11.34
2014-11-03,11.19,11.50,11.00,11.43,20686800,11.43
2014-10-31,11.16,11.42,11.11,11.26,11866600,11.26
2014-10-30,11.07,11.25,10.93,11.18,12528200,11.18
2014-10-29,10.97,11.05,10.83,11.05,11343500,11.05
2014-10-28,10.67,10.96,10.66,10.93,5721000,10.93
2014-10-27,10.76,10.78,10.61,10.65,4951900,10.65
2014-10-24,10.70,10.77,10.62,10.76,5021100,10.76
2014-10-23,10.97,11.10,10.69,10.70,6727200,10.70
2014-10-22,11.20,11.28,11.00,11.00,8936900,11.00
2014-10-21,11.41,11.43,11.23,11.24,5399000,11.24
2014-10-20,11.36,11.42,11.25,11.41,7648200,11.41
2014-10-17,11.35,11.55,11.16,11.40,15317900,11.40
2014-10-16,11.56,11.65,11.33,11.38,15970600,11.38
2014-10-15,11.39,11.78,11.25,11.74,22145100,11.74
2014-10-14,11.97,12.02,11.25,11.47,31825700,11.47
2014-10-13,11.99,12.20,11.85,11.93,13351000,11.93
2014-10-10,12.65,12.68,12.38,12.42,10303500,12.42
2014-10-09,12.60,12.83,12.54,12.68,9569600,12.68
