Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,8.33,8.65,8.25,8.57,5837800,8.57
2015-01-22,8.22,8.38,8.16,8.36,4942300,8.36
2015-01-21,8.10,8.31,8.02,8.27,5590300,8.27
2015-01-20,7.46,8.07,7.46,8.03,5824100,8.03
2015-01-19,7.55,7.63,7.40,7.50,2417900,7.50
2015-01-16,7.67,7.67,7.57,7.65,1093500,7.65
2015-01-15,7.57,7.62,7.53,7.60,1128700,7.60
2015-01-14,7.58,7.68,7.53,7.60,1375400,7.60
2015-01-13,7.48,7.65,7.48,7.62,964600,7.62
2015-01-12,7.75,7.75,7.48,7.54,1432300,7.54
2015-01-09,7.89,7.94,7.80,7.82,1290300,7.82
2015-01-08,7.90,7.99,7.86,7.89,1275600,7.89
2015-01-07,7.99,8.09,7.84,7.90,1566600,7.90
2015-01-06,7.96,8.18,7.90,7.99,2707700,7.99
2015-01-02,7.63,7.63,7.63,7.63,000,7.63
2015-01-01,7.63,7.63,7.63,7.63,000,7.63
2014-12-31,7.63,7.73,7.55,7.63,2006400,7.63
2014-12-30,7.58,7.92,7.50,7.63,1917900,7.63
2014-12-29,7.86,7.86,7.50,7.62,2268700,7.62
2014-12-26,7.96,7.96,7.84,7.90,1482800,7.90
2014-12-25,8.08,8.09,7.82,7.96,2272700,7.96
2014-12-24,7.95,8.16,7.92,8.08,3058900,8.08
2014-12-23,7.42,7.78,7.42,7.77,2077200,7.77
2014-12-22,7.88,8.02,7.36,7.56,4090300,7.56
2014-12-19,8.22,8.22,7.88,7.94,3760900,7.94
2014-12-18,8.25,8.34,8.21,8.22,1565100,8.22
2014-12-17,8.43,8.49,8.22,8.25,2608800,8.25
2014-12-16,8.60,8.62,8.34,8.51,2950600,8.51
2014-12-15,8.40,8.61,8.32,8.58,3320400,8.58
2014-12-12,8.39,8.44,8.31,8.41,1982800,8.41
2014-12-11,8.19,8.44,8.17,8.39,3329000,8.39
2014-12-10,8.01,8.29,7.90,8.19,3474000,8.19
2014-12-09,8.47,8.74,8.06,8.08,8002700,8.08
2014-12-08,8.78,8.78,8.49,8.54,4954900,8.54
2014-12-05,9.23,9.23,8.62,8.74,4930500,8.74
2014-12-04,9.25,9.30,9.17,9.23,4724800,9.23
2014-12-03,9.13,9.16,9.02,9.16,4092900,9.16
2014-12-02,9.13,9.17,9.06,9.13,3298200,9.13
2014-12-01,9.28,9.40,9.01,9.12,4655300,9.12
2014-11-28,9.13,9.27,9.06,9.14,2979100,9.14
2014-11-27,9.17,9.28,9.10,9.13,3162800,9.13
2014-11-26,9.15,9.28,9.07,9.20,3479400,9.20
2014-11-25,8.94,9.14,8.90,9.12,4372500,9.12
2014-11-24,8.98,9.06,8.90,8.96,3041700,8.96
2014-11-21,8.85,8.93,8.84,8.90,2237500,8.90
2014-11-20,8.81,8.92,8.75,8.89,2228100,8.89
2014-11-19,8.87,8.87,8.73,8.86,2258000,8.86
2014-11-18,8.58,8.80,8.58,8.77,1955000,8.77
2014-11-17,8.54,8.68,8.44,8.63,1725100,8.63
2014-11-14,8.44,8.53,8.42,8.52,1971300,8.52
2014-11-13,8.73,8.77,8.46,8.50,2522100,8.50
2014-11-12,8.51,8.70,8.51,8.70,1792600,8.70
2014-11-11,8.96,8.97,8.06,8.56,6037800,8.56
2014-11-10,8.87,8.94,8.82,8.92,3060500,8.92
2014-11-07,8.96,9.12,8.87,8.89,3711500,8.89
2014-11-06,8.96,9.00,8.80,8.99,2577700,8.99
2014-11-05,8.86,9.05,8.79,9.00,3385900,9.00
2014-11-04,8.86,8.96,8.81,8.86,4141300,8.86
2014-11-03,8.80,8.88,8.76,8.85,5205700,8.85
2014-10-31,8.75,8.81,8.64,8.78,3299600,8.78
2014-10-30,8.71,8.84,8.68,8.73,4456000,8.73
2014-10-29,8.64,8.83,8.61,8.69,5133100,8.69
2014-10-28,8.37,8.71,8.35,8.62,3948900,8.62
2014-10-27,8.19,8.36,8.17,8.35,2143500,8.35
2014-10-24,8.11,8.27,8.10,8.18,2687400,8.18
2014-10-23,8.34,8.40,8.07,8.11,4727100,8.11
2014-10-22,8.65,8.69,8.33,8.34,5322800,8.34
2014-10-21,8.75,8.88,8.65,8.65,3632400,8.65
2014-10-20,8.59,8.83,8.57,8.75,7363800,8.75
2014-10-17,9.95,9.97,8.73,8.74,15339000,8.74
