Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,4.62,4.64,4.53,4.54,9215300,4.54
2015-01-22,4.58,4.65,4.57,4.63,5704500,4.63
2015-01-21,4.43,4.63,4.41,4.62,7993600,4.62
2015-01-20,4.32,4.45,4.32,4.43,5795700,4.43
2015-01-19,4.63,4.63,4.23,4.32,12240200,4.32
2015-01-16,4.65,4.70,4.60,4.69,6642000,4.69
2015-01-15,4.58,4.65,4.55,4.65,4993100,4.65
2015-01-14,4.69,4.70,4.56,4.57,6815300,4.57
2015-01-13,4.68,4.74,4.65,4.69,7527700,4.69
2015-01-12,4.80,4.80,4.60,4.69,9885000,4.69
2015-01-09,4.85,4.99,4.81,4.84,11711400,4.84
2015-01-08,4.84,4.87,4.79,4.84,9513600,4.84
2015-01-07,4.91,4.91,4.80,4.84,11196500,4.84
2015-01-06,4.98,4.98,4.83,4.90,13849600,4.90
2015-01-05,4.96,5.09,4.95,5.02,19905600,5.02
2015-01-02,4.93,4.93,4.93,4.93,000,4.93
2015-01-01,4.93,4.93,4.93,4.93,000,4.93
2014-12-31,4.80,4.93,4.76,4.93,9314800,4.93
2014-12-30,4.88,4.92,4.79,4.80,10384500,4.80
2014-12-29,5.03,5.03,4.82,4.93,15573600,4.93
2014-12-26,5.08,5.10,5.01,5.03,14024700,5.03
2014-12-25,5.10,5.12,4.99,5.08,11949000,5.08
2014-12-24,4.93,5.10,4.86,5.09,15982500,5.09
2014-12-23,4.85,4.93,4.80,4.90,11916300,4.90
2014-12-22,5.00,5.00,4.81,4.90,22539100,4.90
2014-12-19,5.15,5.23,4.95,5.04,24776200,5.04
2014-12-18,5.20,5.23,5.12,5.17,20714000,5.17
2014-12-17,5.33,5.42,5.11,5.25,51706100,5.25
2014-12-16,4.92,5.39,4.86,5.39,79319300,5.39
2014-12-15,4.76,4.93,4.69,4.90,18750200,4.90
2014-12-12,4.67,4.75,4.66,4.73,10296900,4.73
2014-12-11,4.57,4.65,4.52,4.65,10251500,4.65
2014-12-10,4.48,4.61,4.39,4.57,12017300,4.57
2014-12-09,4.70,4.75,4.45,4.49,19385000,4.49
2014-12-08,4.74,4.79,4.65,4.75,15048300,4.75
2014-12-05,4.95,4.98,4.63,4.78,20245100,4.78
2014-12-04,4.77,5.04,4.77,4.94,28365400,4.94
2014-12-03,4.76,4.87,4.73,4.78,16909600,4.78
2014-12-02,4.67,4.80,4.66,4.75,13854500,4.75
2014-12-01,4.78,4.80,4.67,4.69,12637400,4.69
2014-11-28,4.75,4.79,4.67,4.77,18210500,4.77
2014-11-27,4.69,4.84,4.68,4.75,22076300,4.75
2014-11-26,4.69,4.71,4.60,4.68,13969200,4.68
2014-11-25,4.61,4.68,4.59,4.67,13592500,4.67
2014-11-24,4.62,4.68,4.58,4.61,18001100,4.61
2014-11-21,4.52,4.58,4.50,4.55,6194200,4.55
2014-11-20,4.50,4.54,4.48,4.53,4467100,4.53
2014-11-19,4.53,4.55,4.49,4.50,8070000,4.50
2014-11-18,4.46,4.55,4.43,4.54,7717600,4.54
