Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,7.97,8.00,7.75,7.89,11413800,7.89
2015-01-22,7.91,8.02,7.84,7.95,10405200,7.95
2015-01-21,7.66,8.00,7.59,7.92,15985700,7.92
2015-01-20,7.44,7.75,7.44,7.65,14234600,7.65
2015-01-19,7.98,7.98,7.35,7.39,23095400,7.39
2015-01-16,8.28,8.38,8.13,8.17,11256100,8.17
2015-01-15,8.03,8.32,7.95,8.27,10489500,8.27
2015-01-14,8.35,8.41,7.94,8.03,14561600,8.03
2015-01-13,8.16,8.34,8.16,8.28,9200800,8.28
2015-01-12,8.15,8.25,8.05,8.16,11661800,8.16
2015-01-09,8.42,8.75,8.32,8.32,22380900,8.32
2015-01-08,8.55,8.57,8.30,8.49,19704000,8.49
2015-01-07,8.80,8.85,8.46,8.55,19890600,8.55
2015-01-06,8.70,9.05,8.53,8.90,31613700,8.90
2015-01-05,8.12,9.05,8.11,8.81,38453300,8.81
2015-01-02,8.29,8.29,8.29,8.29,000,8.29
2015-01-01,8.29,8.29,8.29,8.29,000,8.29
2014-12-31,8.22,8.50,8.05,8.29,27272700,8.29
2014-12-30,7.89,8.70,7.88,8.27,46596300,8.27
2014-12-29,7.63,8.19,7.57,7.99,35982900,7.99
2014-12-26,7.54,7.72,7.53,7.59,20340400,7.59
2014-12-25,7.40,7.75,7.34,7.58,30934800,7.58
2014-12-24,7.02,7.47,7.02,7.43,34983300,7.43
2014-12-23,7.06,7.15,6.93,6.99,16646400,6.99
2014-12-22,7.23,7.32,6.80,7.08,29198300,7.08
2014-12-19,7.39,7.43,7.06,7.20,18826300,7.20
2014-12-18,7.46,7.54,7.34,7.39,11211100,7.39
2014-12-17,7.65,7.68,7.37,7.43,16877000,7.43
2014-12-16,7.61,7.74,7.56,7.64,13825000,7.64
2014-12-15,7.50,7.77,7.43,7.61,20740700,7.61
2014-12-12,7.59,7.65,7.45,7.54,16159800,7.54
2014-12-11,7.15,7.69,7.13,7.59,33430100,7.59
2014-12-10,6.93,7.22,6.92,7.20,20670900,7.20
2014-12-09,7.02,7.35,6.93,6.95,37366200,6.95
2014-12-08,6.93,7.05,6.86,7.02,23832300,7.02
2014-12-05,7.07,7.26,6.82,6.96,29076200,6.96
2014-12-04,6.94,7.13,6.91,7.08,23728500,7.08
2014-12-03,6.96,7.05,6.88,6.92,22546700,6.92
2014-12-02,6.79,6.95,6.74,6.95,16168600,6.95
2014-12-01,6.82,6.92,6.75,6.79,12370000,6.79
2014-11-28,6.95,6.96,6.75,6.83,18238800,6.83
2014-11-27,6.82,7.00,6.81,6.94,28747600,6.94
2014-11-26,6.80,6.85,6.72,6.81,14131800,6.81
2014-11-25,6.72,6.83,6.72,6.79,16836300,6.79
2014-11-24,6.67,6.79,6.61,6.75,22253900,6.75
2014-11-21,6.54,6.67,6.52,6.62,13581400,6.62
2014-11-20,6.54,6.55,6.51,6.54,4880400,6.54
2014-11-19,6.54,6.56,6.50,6.55,5927200,6.55
2014-11-18,6.50,6.56,6.50,6.53,6471700,6.53
2014-11-17,6.49,6.56,6.45,6.50,5320400,6.50
2014-11-14,6.48,6.51,6.42,6.49,5062000,6.49
2014-11-13,6.56,6.60,6.41,6.48,9325900,6.48
2014-11-12,6.43,6.58,6.40,6.57,10266000,6.57
2014-11-11,6.66,6.69,6.38,6.45,15167900,6.45
2014-11-10,6.60,6.66,6.54,6.65,9613500,6.65
2014-11-07,6.69,6.76,6.55,6.57,13137200,6.57
2014-11-06,6.72,6.79,6.60,6.71,10694400,6.71
2014-11-05,6.73,6.87,6.70,6.74,21032800,6.74
2014-11-04,6.71,6.73,6.57,6.66,14426800,6.66
2014-11-03,6.63,6.74,6.62,6.71,11118200,6.71
2014-10-31,6.63,6.68,6.57,6.63,12197700,6.63
2014-10-30,6.60,6.71,6.57,6.62,11303100,6.62
2014-10-29,6.58,6.66,6.54,6.60,14421700,6.60
2014-10-28,6.45,6.59,6.45,6.58,10888000,6.58
2014-10-27,6.32,6.46,6.28,6.43,7050800,6.43
2014-10-24,6.37,6.44,6.32,6.32,8085200,6.32
2014-10-23,6.58,6.65,6.32,6.37,15882700,6.37
2014-10-22,6.79,6.83,6.59,6.64,14058000,6.64
2014-10-21,6.89,6.92,6.76,6.83,14767000,6.83
2014-10-20,6.74,6.93,6.68,6.90,17155500,6.90
2014-10-17,6.79,6.95,6.57,6.73,20071700,6.73
2014-10-16,6.64,6.97,6.61,6.87,33533500,6.87
2014-10-15,6.56,6.72,6.50,6.69,15154300,6.69
2014-10-14,6.64,6.69,6.51,6.57,13941300,6.57
2014-10-13,6.46,6.66,6.39,6.65,18813600,6.65
2014-10-10,6.54,6.59,6.44,6.48,17417000,6.48
2014-10-09,6.66,6.70,6.46,6.55,20662600,6.55
2014-10-08,6.64,6.69,6.57,6.66,11884800,6.66
