Date,Open,High,Low,Close,Volume,Adj Close
2014-12-12,5.97,5.97,5.97,5.97,000,5.97
2014-12-11,5.97,5.97,5.97,5.97,000,5.97
2014-12-10,5.97,5.97,5.97,5.97,000,5.97
2014-12-09,5.97,5.97,5.97,5.97,000,5.97
2014-12-08,5.97,5.97,5.97,5.97,000,5.97
2014-12-05,5.97,5.97,5.97,5.97,000,5.97
2014-12-04,5.97,5.97,5.97,5.97,000,5.97
2014-12-03,5.97,5.97,5.97,5.97,000,5.97
2014-12-02,5.97,5.97,5.97,5.97,000,5.97
2014-12-01,5.97,5.97,5.97,5.97,000,5.97
2014-11-28,5.97,5.97,5.97,5.97,000,5.97
2014-11-27,5.97,5.97,5.97,5.97,000,5.97
2014-11-26,5.97,5.97,5.97,5.97,000,5.97
2014-11-25,5.97,5.97,5.97,5.97,000,5.97
2014-11-24,5.97,5.97,5.97,5.97,000,5.97
2014-11-21,5.97,5.97,5.97,5.97,000,5.97
2014-11-20,5.97,5.97,5.97,5.97,000,5.97
2014-11-19,5.97,5.97,5.97,5.97,000,5.97
2014-11-18,5.97,5.97,5.97,5.97,000,5.97
2014-11-17,5.97,5.97,5.97,5.97,000,5.97
2014-11-14,5.97,5.97,5.97,5.97,000,5.97
2014-11-13,5.97,5.97,5.97,5.97,000,5.97
2014-11-12,5.97,5.97,5.97,5.97,000,5.97
2014-11-11,5.97,5.97,5.97,5.97,000,5.97
2014-11-10,5.97,5.97,5.97,5.97,000,5.97
2014-11-07,5.97,5.97,5.97,5.97,000,5.97
2014-11-06,5.97,5.97,5.97,5.97,000,5.97
2014-11-05,5.97,5.97,5.97,5.97,000,5.97
2014-11-04,5.97,5.97,5.97,5.97,000,5.97
2014-11-03,5.97,5.97,5.97,5.97,000,5.97
2014-10-31,5.97,5.97,5.97,5.97,000,5.97
2014-10-30,5.97,5.97,5.97,5.97,000,5.97
2014-10-29,5.97,5.97,5.97,5.97,000,5.97
2014-10-28,5.97,5.97,5.97,5.97,000,5.97
2014-10-27,5.97,5.97,5.97,5.97,000,5.97
2014-10-24,5.97,5.97,5.97,5.97,000,5.97
2014-10-23,5.97,5.97,5.97,5.97,000,5.97
2014-10-22,5.97,5.97,5.97,5.97,000,5.97
2014-10-21,5.97,5.97,5.97,5.97,000,5.97
2014-10-20,5.97,5.97,5.97,5.97,000,5.97
2014-10-17,5.97,5.97,5.97,5.97,000,5.97
2014-10-16,5.97,5.97,5.97,5.97,000,5.97
2014-10-15,5.97,5.97,5.97,5.97,000,5.97
2014-10-14,5.99,6.04,5.86,5.97,12463100,5.97
2014-10-13,5.91,6.15,5.75,5.98,37932400,5.98
2014-10-10,5.61,5.98,5.52,5.95,34488000,5.95
2014-10-09,5.42,5.65,5.39,5.63,26931100,5.63
2014-10-08,5.26,5.46,5.20,5.43,18391300,5.43
2014-10-07,5.26,5.26,5.26,5.26,000,5.26
2014-10-06,5.26,5.26,5.26,5.26,000,5.26
2014-10-03,5.26,5.26,5.26,5.26,000,5.26
2014-10-02,5.26,5.26,5.26,5.26,000,5.26
2014-10-01,5.26,5.26,5.26,5.26,000,5.26
2014-09-30,5.30,5.35,5.24,5.26,17559500,5.26
2014-09-29,5.16,5.29,5.15,5.27,21615600,5.27
2014-09-26,5.01,5.19,5.00,5.14,18095600,5.14
2014-09-25,5.10,5.17,4.99,5.04,20509700,5.04
2014-09-24,5.05,5.12,5.00,5.10,22250000,5.10
2014-09-23,4.72,5.19,4.70,5.05,31742800,5.05
2014-09-22,4.83,4.84,4.64,4.72,12388800,4.72
2014-09-19,4.87,4.90,4.74,4.84,13425400,4.84
2014-09-18,4.82,4.97,4.76,4.84,23001800,4.84
2014-09-17,4.66,4.84,4.58,4.83,21441400,4.83
2014-09-16,4.81,4.96,4.63,4.64,24786600,4.64
2014-09-15,4.65,4.82,4.65,4.82,17416200,4.82
2014-09-12,4.58,4.69,4.55,4.68,12263800,4.68
2014-09-11,4.60,4.69,4.54,4.58,15287600,4.58
2014-09-10,4.57,4.63,4.53,4.61,11125600,4.61
2014-09-09,4.57,4.60,4.52,4.60,10141100,4.60
