Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,10.12,10.12,9.90,9.93,6970800,9.93
2015-01-22,9.99,10.15,9.91,10.07,9958800,10.07
2015-01-21,9.92,10.04,9.85,10.02,12366300,10.02
2015-01-20,9.55,9.95,9.55,9.87,7439200,9.87
2015-01-19,9.67,9.88,9.21,9.49,7805600,9.49
2015-01-16,9.76,9.91,9.70,9.87,4585700,9.87
2015-01-15,9.66,9.88,9.66,9.76,4789800,9.76
2015-01-14,9.75,9.78,9.56,9.63,4341800,9.63
2015-01-13,9.77,9.79,9.66,9.75,4708700,9.75
2015-01-12,9.70,9.99,9.68,9.73,5242500,9.73
2015-01-09,9.90,9.98,9.69,9.70,7199500,9.70
2015-01-08,9.98,10.11,9.91,9.92,7656900,9.92
2015-01-07,10.12,10.13,9.89,9.97,8225900,9.97
2015-01-06,9.90,10.23,9.82,10.20,9886700,10.20
2015-01-05,9.97,10.06,9.88,9.98,12942600,9.98
2015-01-02,10.00,10.00,10.00,10.00,000,10.00
2015-01-01,10.00,10.00,10.00,10.00,000,10.00
2014-12-31,9.55,10.15,9.54,10.00,10414200,10.00
2014-12-30,9.95,10.01,9.49,9.51,11064900,9.51
2014-12-29,10.05,10.12,9.91,9.98,6884500,9.98
2014-12-26,10.09,10.15,9.98,10.00,7927000,10.00
2014-12-25,10.07,10.14,9.99,10.09,5792100,10.09
2014-12-24,9.86,10.07,9.83,10.02,6901800,10.02
2014-12-23,9.89,10.09,9.78,9.80,6847500,9.80
2014-12-22,10.20,10.36,9.70,9.81,13756000,9.81
2014-12-19,10.42,10.55,10.03,10.31,13118700,10.31
2014-12-18,10.33,10.95,10.21,10.58,22183900,10.58
2014-12-17,10.62,10.62,10.20,10.33,11645900,10.33
2014-12-16,10.72,10.81,10.50,10.64,15007100,10.64
2014-12-15,10.69,10.76,10.55,10.72,15177700,10.72
2014-12-12,10.49,10.76,10.28,10.72,22286000,10.72
2014-12-11,10.55,10.65,10.34,10.38,20329700,10.38
2014-12-10,9.68,10.45,9.68,10.38,19451600,10.38
2014-12-09,10.06,10.17,9.66,9.68,14161700,9.68
2014-12-08,10.17,10.21,10.00,10.12,13192400,10.12
2014-12-05,10.66,10.70,10.07,10.21,17275000,10.21
2014-12-04,10.59,10.78,10.52,10.69,18873400,10.69
2014-12-03,10.59,10.59,10.36,10.59,15317700,10.59
2014-12-02,10.40,10.73,10.40,10.58,17872900,10.58
2014-12-01,10.35,10.48,10.29,10.40,8499800,10.40
2014-11-28,10.53,10.58,10.30,10.34,11247400,10.34
2014-11-27,10.71,10.78,10.44,10.53,13982400,10.53
2014-11-26,10.53,10.66,10.42,10.61,11860200,10.61
2014-11-25,10.40,10.54,10.33,10.53,15031500,10.53
2014-11-24,10.16,10.48,10.08,10.48,18951600,10.48
2014-11-21,9.91,10.07,9.89,10.04,6779300,10.04
2014-11-20,10.00,10.07,9.90,9.91,5875600,9.91
2014-11-19,9.97,10.09,9.90,10.05,6360900,10.05
2014-11-18,9.87,10.05,9.80,9.93,5773400,9.93
2014-11-17,9.68,9.92,9.68,9.88,5033700,9.88
2014-11-14,9.75,9.94,9.64,9.73,7190700,9.73
2014-11-13,10.13,10.20,9.71,9.86,10592500,9.86
