Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,7.98,8.04,7.93,7.96,3357600,7.96
2015-01-22,7.91,7.98,7.85,7.98,3832500,7.98
2015-01-21,7.75,7.95,7.73,7.88,4340600,7.88
2015-01-20,7.46,7.74,7.45,7.74,3295600,7.74
2015-01-19,7.64,7.77,7.39,7.45,3310300,7.45
2015-01-16,7.62,7.70,7.57,7.68,2097200,7.68
2015-01-15,7.59,7.63,7.52,7.59,1768200,7.59
2015-01-14,7.54,7.66,7.48,7.59,2463400,7.59
2015-01-13,7.45,7.59,7.45,7.54,1409700,7.54
2015-01-12,7.58,7.68,7.20,7.53,2878900,7.53
2015-01-09,7.69,7.74,7.64,7.66,3219200,7.66
2015-01-08,7.67,7.75,7.61,7.73,3299900,7.73
2015-01-07,7.77,7.77,7.65,7.68,2428900,7.68
2015-01-06,7.68,7.74,7.58,7.71,3267100,7.71
2015-01-05,7.57,7.82,7.51,7.73,4001100,7.73
2015-01-02,7.48,7.48,7.48,7.48,000,7.48
2015-01-01,7.48,7.48,7.48,7.48,000,7.48
2014-12-31,7.37,7.59,7.37,7.48,2663500,7.48
2014-12-30,7.80,7.87,7.25,7.48,4264500,7.48
2014-12-29,7.96,7.99,7.76,7.80,3242900,7.80
2014-12-26,8.06,8.08,7.95,8.00,2458700,8.00
2014-12-25,8.04,8.10,8.00,8.08,2736900,8.08
2014-12-24,7.83,8.10,7.80,8.09,3869800,8.09
2014-12-23,7.86,8.04,7.80,7.85,3477800,7.85
2014-12-22,8.14,8.15,7.80,7.86,4972500,7.86
2014-12-19,8.24,8.24,8.01,8.14,3173200,8.14
2014-12-18,8.33,8.33,8.18,8.24,4165300,8.24
2014-12-17,8.50,8.53,8.31,8.34,3500000,8.34
2014-12-16,8.69,8.78,8.40,8.54,6589800,8.54
2014-12-15,8.44,8.71,8.39,8.69,5733600,8.69
2014-12-12,8.36,8.62,8.32,8.42,3322800,8.42
2014-12-11,8.40,8.52,8.30,8.42,4182800,8.42
2014-12-10,7.75,8.53,7.75,8.47,6408800,8.47
2014-12-09,8.69,8.71,8.11,8.26,8602300,8.26
2014-12-08,8.80,8.96,8.62,8.72,8421200,8.72
2014-12-05,9.37,9.38,8.57,8.96,11479200,8.96
2014-12-04,9.24,9.48,9.19,9.35,10936100,9.35
2014-12-03,8.76,9.55,8.58,9.37,23722000,9.37
2014-12-02,8.50,8.76,8.48,8.68,9123200,8.68
2014-12-01,8.46,8.70,8.42,8.52,7177400,8.52
2014-11-28,8.67,8.67,8.40,8.46,7707000,8.46
2014-11-27,8.60,8.67,8.53,8.65,5553800,8.65
