Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,35.30,35.80,34.45,34.65,18077700,34.65
2015-01-22,35.30,36.49,35.10,35.50,19310400,35.50
2015-01-21,34.96,35.57,34.28,35.30,18774300,35.30
2015-01-20,33.26,35.40,33.26,34.98,23806400,34.98
2015-01-19,32.83,35.57,32.50,33.12,30231600,33.12
2015-01-16,32.10,33.91,31.91,33.91,21874000,33.91
2015-01-15,31.60,32.11,31.43,32.00,10182700,32.00
2015-01-14,31.78,32.18,31.52,31.58,8315800,31.58
2015-01-13,30.94,32.20,30.94,31.79,15449500,31.79
2015-01-12,30.60,31.20,30.00,30.93,9441800,30.93
2015-01-09,30.55,31.59,30.45,30.77,11771200,30.77
2015-01-08,31.82,32.00,30.70,30.71,9831400,30.71
2015-01-07,32.08,32.60,31.56,31.58,9620000,31.58
2015-01-06,31.30,32.35,30.71,32.17,13417200,32.17
2015-01-05,31.25,31.90,30.54,31.63,13607400,31.63
2015-01-02,31.28,31.28,31.28,31.28,000,31.28
2015-01-01,31.28,31.28,31.28,31.28,000,31.28
2014-12-31,30.89,31.36,29.85,31.28,16159900,31.28
2014-12-30,30.96,31.38,30.51,30.62,10356800,30.62
2014-12-29,31.70,32.33,30.50,30.96,12844500,30.96
2014-12-26,31.35,32.71,31.35,31.68,12901400,31.68
2014-12-25,31.10,31.41,30.62,31.35,9847800,31.35
2014-12-24,31.06,31.40,30.30,30.98,11455900,30.98
2014-12-23,31.14,33.00,30.77,31.02,12963100,31.02
2014-12-22,33.20,33.50,29.86,31.15,29461800,31.15
2014-12-19,33.65,34.25,31.87,33.06,18912600,33.06
2014-12-18,32.19,34.18,32.03,33.61,21923900,33.61
2014-12-17,31.59,33.40,31.50,32.23,24399100,32.23
2014-12-16,31.65,32.00,31.02,31.76,21645500,31.76
2014-12-15,32.56,32.60,30.93,31.50,35125600,31.50
2014-12-12,28.96,31.70,28.95,31.70,35051800,31.70
2014-12-11,27.72,29.05,27.51,28.82,19762200,28.82
2014-12-10,25.74,27.93,25.74,27.71,22056600,27.71
2014-12-09,28.51,28.88,25.73,25.73,32863800,25.73
2014-12-08,29.02,29.30,28.51,28.59,24508900,28.59
2014-12-05,28.67,29.90,27.45,29.25,29143100,29.25
2014-12-04,28.30,28.98,27.83,28.67,22747400,28.67
2014-12-03,28.65,29.15,26.00,28.00,32264300,28.00
2014-12-02,28.60,29.35,28.15,28.65,21399400,28.65
2014-12-01,28.35,29.70,28.30,28.75,21194500,28.75
2014-11-28,28.46,28.48,27.95,28.26,21857500,28.26
2014-11-27,28.40,29.28,28.15,28.31,22938100,28.31
2014-11-26,28.40,28.75,28.16,28.29,17585400,28.29
2014-11-25,28.11,28.99,27.71,28.50,27480000,28.50
2014-11-24,25.96,28.16,25.66,28.12,40455100,28.12
2014-11-21,25.40,26.15,25.35,25.60,21083100,25.60
2014-11-20,25.60,26.18,25.10,25.45,23924000,25.45
2014-11-19,25.55,25.89,25.30,25.41,18218100,25.41
2014-11-18,24.50,25.77,24.50,25.59,36692800,25.59
2014-11-17,23.70,24.83,23.53,24.50,24984000,24.50
2014-11-14,23.65,23.96,23.38,23.80,10505500,23.80
2014-11-13,24.20,24.66,23.60,23.76,11804400,23.76
2014-11-12,23.80,24.75,23.51,24.33,15445600,24.33
2014-11-11,24.90,24.90,23.56,23.61,21426300,23.61
2014-11-10,23.78,25.00,23.78,24.80,31885200,24.80
2014-11-07,22.98,24.56,22.87,23.77,27344500,23.77
2014-11-06,23.59,23.66,22.63,23.02,12577500,23.02
2014-11-05,23.66,23.84,23.33,23.38,13835500,23.38
2014-11-04,22.99,24.01,22.97,23.60,28743200,23.60
2014-11-03,22.99,23.22,22.69,22.96,18065800,22.96
2014-10-31,22.27,23.04,22.17,22.95,16869700,22.95
2014-10-30,22.57,23.03,22.19,22.29,13691200,22.29
2014-10-29,22.00,22.90,22.00,22.56,19424900,22.56
2014-10-28,21.67,22.09,21.67,21.98,11575700,21.98
2014-10-27,21.24,21.79,20.76,21.77,8375300,21.77
2014-10-24,21.62,21.87,21.58,21.70,7310500,21.70
2014-10-23,21.51,21.77,21.03,21.67,11497100,21.67
2014-10-22,22.50,22.77,21.53,21.71,17543700,21.71
2014-10-21,23.10,23.22,22.48,22.59,20030200,22.59
2014-10-20,22.58,23.27,22.52,23.04,19541700,23.04
2014-10-17,22.42,23.30,22.40,22.59,25209600,22.59
2014-10-16,22.54,23.08,22.30,22.58,20643800,22.58
2014-10-15,22.60,22.79,22.30,22.58,18948300,22.58
2014-10-14,21.24,22.87,21.19,22.83,41968500,22.83
2014-10-13,21.41,21.50,20.77,21.25,16789300,21.25
2014-10-10,21.85,21.85,21.51,21.55,10667100,21.55
2014-10-09,21.38,21.96,21.38,21.90,18031200,21.90
2014-10-08,21.52,21.63,21.22,21.36,15339600,21.36
2014-10-07,21.52,21.52,21.52,21.52,000,21.52
2014-10-06,21.52,21.52,21.52,21.52,000,21.52
2014-10-03,21.52,21.52,21.52,21.52,000,21.52
2014-10-02,21.52,21.52,21.52,21.52,000,21.52
2014-10-01,21.52,21.52,21.52,21.52,000,21.52
2014-09-30,21.83,21.96,21.52,21.52,9779400,21.52
2014-09-29,21.70,21.89,21.60,21.67,14473700,21.67
2014-09-26,22.21,22.29,21.58,21.68,15771600,21.68
2014-09-25,22.07,22.50,21.93,22.35,17132800,22.35
2014-09-24,22.17,22.28,21.80,22.00,17738700,22.00
2014-09-23,21.52,22.25,21.45,22.20,18739000,22.20
2014-09-22,21.62,21.95,21.38,21.61,12386500,21.61
2014-09-19,21.81,21.93,21.31,21.56,17052500,21.56
2014-09-18,22.15,22.29,21.70,21.73,10087400,21.73
2014-09-17,21.56,22.20,21.48,22.02,13738800,22.02
2014-09-16,23.00,23.18,21.45,21.51,24107100,21.51
2014-09-15,23.11,23.54,22.97,22.97,17370300,22.97
2014-09-12,23.05,23.52,22.91,23.18,15484400,23.18
2014-09-11,23.65,24.14,22.96,23.10,22535000,23.10
2014-09-10,23.98,24.10,23.57,23.73,14547500,23.73
2014-09-09,23.60,24.10,23.36,23.98,20766700,23.98
2014-09-08,23.79,23.79,23.79,23.79,000,23.79
2014-09-05,22.60,24.20,22.20,23.79,40278200,23.79
2014-09-04,22.95,23.09,22.52,22.69,24533600,22.69
2014-09-03,22.68,23.78,22.68,23.16,41367400,23.16
2014-09-02,22.30,22.56,21.90,22.43,25465800,22.43
2014-09-01,22.45,22.65,21.90,22.39,22966700,22.39
2014-08-29,21.83,22.67,21.60,22.36,31874200,22.36
2014-08-28,21.58,23.00,21.43,21.90,41186900,21.90
2014-08-27,21.00,22.69,20.74,21.90,75146200,21.90
2014-08-26,18.72,20.63,18.72,20.63,68096000,20.63
2014-08-25,19.29,19.29,18.75,18.75,14542300,18.75
2014-08-22,18.94,19.41,18.91,19.19,17878700,19.19
2014-08-21,19.09,19.33,18.78,18.84,14921300,18.84
2014-08-20,18.52,19.30,18.46,19.11,23212500,19.11
2014-08-19,18.61,18.85,18.49,18.55,14000800,18.55
2014-08-18,18.25,18.84,18.14,18.62,19983300,18.62
2014-08-15,17.79,18.29,17.74,18.21,13482400,18.21
2014-08-14,18.32,18.33,17.75,17.79,15739900,17.79
2014-08-13,18.52,18.63,18.17,18.25,11882600,18.25
2014-08-12,18.50,18.62,18.38,18.50,9859100,18.50
2014-08-11,18.57,18.60,18.30,18.58,7398400,18.58
2014-08-08,18.28,18.65,18.27,18.44,7077800,18.44
2014-08-07,18.55,18.67,18.15,18.33,8958000,18.33
2014-08-06,18.50,18.67,18.30,18.54,5990900,18.54
2014-08-05,18.80,18.95,18.45,18.61,7973500,18.61
2014-08-04,18.94,19.05,18.68,18.79,8789000,18.79
2014-08-01,18.70,19.34,18.70,18.88,7913900,18.88
2014-07-31,19.35,19.39,19.04,19.24,9043100,19.24
2014-07-30,18.75,19.43,18.67,19.34,13813500,19.34
2014-07-29,18.90,19.07,18.70,18.79,8421500,18.79
2014-07-28,18.15,18.89,18.11,18.87,12903300,18.87
2014-07-25,18.15,18.28,17.88,18.16,8207900,18.16
2014-07-24,18.64,18.65,17.99,18.11,7916900,18.11
2014-07-23,18.70,19.00,18.45,18.69,5168000,18.69
2014-07-22,18.50,18.92,18.41,18.70,6969500,18.70
2014-07-21,17.80,18.75,17.60,18.70,12074900,18.70
2014-07-18,18.82,18.95,17.60,18.00,12901200,18.00
2014-07-17,19.10,19.16,18.68,18.94,6271000,18.94
2014-07-16,19.11,19.45,18.96,19.07,7146200,19.07
2014-07-15,19.23,19.31,18.94,19.10,10023700,19.10
2014-07-14,19.65,19.65,19.00,19.22,11506000,19.22
2014-07-11,19.79,19.80,19.47,19.63,8449900,19.63
2014-07-10,19.80,20.12,19.71,19.80,5986100,19.80
2014-07-09,20.47,20.59,19.79,19.80,10935900,19.80
2014-07-08,20.11,20.53,20.08,20.51,7280800,20.51
2014-07-07,20.23,20.44,20.01,20.11,5773700,20.11
2014-07-04,19.99,20.47,19.84,20.23,11300600,20.23
2014-07-03,19.16,20.29,19.07,20.10,14465700,20.10
2014-07-02,19.36,19.36,19.00,19.16,6733500,19.16
2014-07-01,19.49,19.65,19.25,19.29,7331900,19.29
2014-06-30,19.30,19.70,19.20,19.50,5449300,19.50
2014-06-27,19.43,19.49,19.05,19.32,5906500,19.32
2014-06-26,19.40,19.64,19.28,19.40,6997700,19.40
2014-06-25,18.94,19.65,18.92,19.32,8330400,19.32
2014-06-24,18.78,19.15,18.75,18.92,4323400,18.92
2014-06-23,18.97,19.09,18.72,18.78,4117100,18.78
2014-06-20,18.80,19.10,18.72,18.91,2772100,18.91
2014-06-19,19.34,19.60,18.72,18.80,9173700,18.80
2014-06-18,19.78,19.89,19.40,19.40,5910700,19.40
2014-06-17,19.68,20.00,19.56,19.62,7175800,19.62
2014-06-16,19.82,19.97,19.61,19.78,8105300,19.78
2014-06-13,19.38,20.09,19.11,19.90,16703000,19.90
2014-06-12,18.80,19.47,18.70,19.29,11343000,19.29
2014-06-11,18.84,19.05,18.71,18.83,7483200,18.83
2014-06-10,18.96,19.08,18.47,18.93,9684300,18.93
2014-06-09,19.27,19.40,18.94,18.94,6161000,18.94
2014-06-06,19.51,19.56,18.91,19.30,8847800,19.30
2014-06-05,19.03,19.56,18.90,19.48,9249000,19.48
2014-06-04,19.26,19.32,18.80,19.11,8160100,19.11
2014-06-03,19.41,19.56,18.96,19.25,9986200,19.25
2014-06-02,19.43,19.43,19.43,19.43,000,19.43
2014-05-30,19.05,19.66,18.96,19.43,15143800,19.43
2014-05-29,19.30,19.73,18.97,19.16,16052800,19.16
2014-05-28,18.42,19.58,18.31,19.24,18171500,19.24
2014-05-27,18.50,18.63,18.24,18.40,9596600,18.40
2014-05-26,17.20,18.60,17.14,18.59,18309200,18.59
2014-05-23,16.88,17.15,16.66,17.12,6783900,17.12
2014-05-22,17.03,17.25,16.88,16.92,5546600,16.92
2014-05-21,16.97,17.10,16.60,17.03,5632500,17.03
2014-05-20,16.54,17.19,16.54,16.88,6742900,16.88
2014-05-19,17.66,17.75,16.71,16.78,8980300,16.78
2014-05-16,17.86,18.10,17.57,17.66,7101200,17.66
2014-05-15,17.81,18.19,17.70,17.89,6936800,17.89
2014-05-14,18.08,18.08,17.67,17.90,7891500,17.90
2014-05-13,17.51,18.16,17.42,18.01,10928200,18.01
2014-05-12,17.35,17.49,17.07,17.45,8910200,17.45
2014-05-09,17.09,17.28,16.53,17.19,8854900,17.19
2014-05-08,17.05,17.47,16.96,17.10,9270700,17.10
2014-05-07,17.77,17.77,16.94,16.97,12044900,16.97
2014-05-06,17.85,18.21,17.66,17.77,6893200,17.77
2014-05-05,17.90,18.28,17.83,17.88,9343400,17.88
2014-05-02,17.90,17.90,17.90,17.90,000,17.90
2014-05-01,17.90,17.90,17.90,17.90,000,17.90
2014-04-30,17.55,18.06,17.35,17.90,11011500,17.90
2014-04-29,16.95,17.66,16.51,17.47,19762500,17.47
2014-04-28,18.99,19.30,17.44,17.44,27675400,17.44
2014-04-25,20.11,20.20,19.12,19.38,7817900,19.38
2014-04-24,20.61,20.77,19.80,20.20,11430600,20.20
2014-04-23,20.84,21.03,20.52,20.77,4443000,20.77
2014-04-22,20.73,21.04,20.60,20.84,5344100,20.84
2014-04-21,20.90,21.17,20.67,20.70,8404600,20.70
2014-04-18,20.37,21.25,20.37,21.21,10327200,21.21
2014-04-17,20.97,21.03,20.63,20.66,7303500,20.66
2014-04-16,20.90,21.09,20.80,20.96,4612800,20.96
2014-04-15,21.12,21.25,20.66,20.93,8763500,20.93
2014-04-14,21.56,21.68,20.95,21.12,10691600,21.12
2014-04-11,21.11,21.94,21.11,21.57,10505700,21.57
2014-04-10,21.29,21.55,20.91,21.27,7403900,21.27
2014-04-09,21.30,21.67,21.15,21.30,7686500,21.30
2014-04-08,20.81,21.42,20.75,21.23,8885700,21.23
2014-04-07,20.93,20.93,20.93,20.93,000,20.93
2014-04-04,20.32,20.98,20.06,20.93,10384200,20.93
2014-04-03,20.63,20.75,19.92,20.37,7502000,20.37
2014-04-02,20.82,20.95,20.42,20.62,5682000,20.62
2014-04-01,20.40,20.97,20.28,20.81,7782500,20.81
2014-03-31,20.88,21.10,19.11,20.80,23995100,20.80
2014-03-28,22.39,22.66,21.12,21.23,16800500,21.23
2014-03-27,23.11,23.20,22.40,22.40,11631400,22.40
2014-03-26,24.80,24.80,22.95,23.38,19808600,23.38
2014-03-25,23.50,24.32,23.40,24.25,19370100,24.25
2014-03-24,23.59,23.81,23.29,23.50,9865700,23.50
2014-03-21,23.26,23.99,22.52,23.55,10788900,23.55
2014-03-20,23.60,24.14,23.30,23.48,11734100,23.48
2014-03-19,23.56,23.70,23.35,23.58,8093800,23.58
2014-03-18,23.40,23.79,23.13,23.52,13346200,23.52
2014-03-17,22.44,23.40,22.27,23.38,14785000,23.38
2014-03-14,22.05,22.45,21.85,22.27,5141400,22.27
2014-03-13,21.98,22.37,21.92,22.10,8246700,22.10
2014-03-12,22.63,22.94,20.60,22.20,12675100,22.20
2014-03-11,22.50,22.95,22.18,22.80,5819000,22.80
2014-03-10,22.74,23.41,22.53,22.58,8675000,22.58
2014-03-07,23.30,23.43,22.56,22.82,8286900,22.82
2014-03-06,22.87,23.46,22.51,23.24,11520300,23.24
2014-03-05,24.25,24.38,22.84,22.89,17783800,22.89
2014-03-04,24.66,24.88,23.88,24.10,11780000,24.10
2014-03-03,24.44,25.15,24.20,24.67,13035800,24.67
2014-02-28,24.00,24.48,23.62,24.40,13154800,24.40
2014-02-27,23.30,24.50,23.23,24.09,24744300,24.09
2014-02-26,22.29,22.96,22.20,22.70,10721700,22.70
2014-02-25,23.92,24.24,22.76,22.80,12727000,22.80
2014-02-24,24.30,24.30,23.42,23.92,7782000,23.92
