Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,6.33,6.35,6.19,6.22,10378200,6.22
2015-01-22,6.34,6.36,6.26,6.33,9136900,6.33
2015-01-21,6.18,6.37,6.15,6.34,11713200,6.34
2015-01-20,6.01,6.19,6.01,6.18,9507300,6.18
2015-01-19,6.29,6.36,5.83,5.98,15204600,5.98
2015-01-16,6.51,6.54,6.41,6.46,10136500,6.46
2015-01-15,6.46,6.54,6.38,6.52,7201700,6.52
2015-01-14,6.34,6.47,6.30,6.46,12530800,6.46
2015-01-13,6.28,6.36,6.26,6.32,8228200,6.32
2015-01-12,6.42,6.45,6.23,6.28,11243900,6.28
2015-01-09,6.50,6.57,6.44,6.45,12415700,6.45
2015-01-08,6.54,6.58,6.44,6.48,11141400,6.48
2015-01-07,6.72,6.75,6.46,6.55,27825900,6.55
2015-01-06,6.70,6.88,6.63,6.75,22754400,6.75
2015-01-05,6.71,6.88,6.62,6.79,30574400,6.79
2015-01-02,6.51,6.51,6.51,6.51,000,6.51
2015-01-01,6.51,6.51,6.51,6.51,000,6.51
2014-12-31,6.39,6.58,6.39,6.51,12669700,6.51
2014-12-30,6.47,6.56,6.31,6.36,13836100,6.36
2014-12-29,6.71,6.72,6.45,6.50,22621600,6.50
2014-12-26,6.74,6.79,6.62,6.73,23222500,6.73
2014-12-25,6.66,6.85,6.57,6.77,28671200,6.77
2014-12-24,6.38,6.84,6.28,6.75,50942100,6.75
2014-12-23,6.30,6.58,6.26,6.37,35138500,6.37
2014-12-22,6.13,6.62,6.05,6.43,55684900,6.43
2014-12-19,6.10,6.11,5.96,6.02,14321000,6.02
2014-12-18,6.11,6.21,6.06,6.12,12609300,6.12
2014-12-17,6.23,6.24,6.05,6.13,16423600,6.13
2014-12-16,6.35,6.35,6.20,6.27,16384500,6.27
2014-12-15,6.24,6.37,6.20,6.34,19883900,6.34
2014-12-12,6.26,6.34,6.17,6.23,20281800,6.23
2014-12-11,6.14,6.33,6.10,6.28,36454100,6.28
2014-12-10,5.88,6.11,5.81,6.11,32502800,6.11
2014-12-09,5.90,6.12,5.85,5.89,35664300,5.89
2014-12-08,5.85,5.98,5.81,5.94,19209300,5.94
2014-12-05,6.12,6.14,5.74,5.89,25799900,5.89
2014-12-04,6.11,6.12,6.04,6.11,21317200,6.11
2014-12-03,6.00,6.16,5.99,6.09,27500400,6.09
2014-12-02,5.94,6.00,5.92,5.99,13911400,5.99
2014-12-01,5.94,6.03,5.92,5.96,21080500,5.96
2014-11-28,5.90,5.93,5.86,5.93,13868600,5.93
2014-11-27,5.89,5.94,5.85,5.89,13522300,5.89
2014-11-26,5.89,5.91,5.83,5.88,11101800,5.88
2014-11-25,5.88,5.91,5.84,5.90,13528800,5.90
2014-11-24,5.80,5.85,5.74,5.82,12605500,5.82
2014-11-21,5.70,5.76,5.68,5.76,7254100,5.76
2014-11-20,5.67,5.72,5.66,5.70,6042500,5.70
2014-11-19,5.71,5.73,5.67,5.69,6286600,5.69
2014-11-18,5.71,5.74,5.69,5.71,4838900,5.71
2014-11-17,5.68,5.74,5.66,5.71,5823100,5.71
2014-11-14,5.65,5.68,5.62,5.68,5290400,5.68
2014-11-13,5.75,5.77,5.62,5.64,9029300,5.64
2014-11-12,5.66,5.75,5.64,5.75,7944500,5.75
2014-11-11,5.90,5.92,5.62,5.66,15512300,5.66
2014-11-10,5.83,5.89,5.81,5.89,10113100,5.89
2014-11-07,5.91,5.93,5.79,5.83,13269500,5.83
2014-11-06,5.92,5.95,5.81,5.90,12363300,5.90
2014-11-05,5.95,5.96,5.89,5.92,10563900,5.92
2014-11-04,6.02,6.07,5.93,5.95,13849700,5.95
2014-11-03,6.08,6.16,6.00,6.02,23994700,6.02
2014-10-31,5.90,5.98,5.88,5.97,19553100,5.97
2014-10-30,5.90,5.95,5.88,5.90,14794500,5.90
