Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,8.99,8.99,8.70,8.73,41504700,8.73
2015-01-22,9.01,9.05,8.85,9.00,40498500,9.00
2015-01-21,9.09,9.16,8.82,9.01,57649700,9.01
2015-01-20,8.39,9.08,8.39,8.98,65535200,8.98
2015-01-19,8.70,9.04,8.07,8.36,69273500,8.36
2015-01-16,8.50,9.08,8.42,8.96,69039500,8.96
2015-01-15,8.44,8.65,8.34,8.53,31409200,8.53
2015-01-14,8.47,8.69,8.35,8.50,47274100,8.50
2015-01-13,8.17,8.88,8.05,8.57,81466800,8.57
2015-01-12,7.68,8.25,7.60,8.20,57294900,8.20
2015-01-09,7.90,8.14,7.76,7.76,31109700,7.76
2015-01-08,7.83,8.24,7.72,7.94,58355600,7.94
2015-01-07,7.70,7.81,7.55,7.81,27714500,7.81
2015-01-06,7.42,7.75,7.27,7.70,29881500,7.70
2015-01-05,7.28,7.50,7.21,7.43,24220200,7.43
2015-01-02,7.18,7.18,7.18,7.18,000,7.18
2015-01-01,7.18,7.18,7.18,7.18,000,7.18
2014-12-31,7.34,7.34,6.94,7.18,37504800,7.18
2014-12-30,7.67,7.79,7.35,7.37,29671700,7.37
2014-12-29,7.83,7.84,7.50,7.54,28873200,7.54
2014-12-26,7.84,7.91,7.72,7.86,29533700,7.86
2014-12-25,7.60,7.89,7.56,7.84,37403600,7.84
2014-12-24,7.39,7.65,7.30,7.61,28002400,7.61
2014-12-23,7.51,7.65,7.35,7.38,23628400,7.38
2014-12-22,7.44,7.68,7.29,7.57,38248800,7.57
2014-12-19,7.47,7.50,7.22,7.36,26690300,7.36
2014-12-18,7.30,7.60,7.24,7.50,29204600,7.50
2014-12-17,7.48,7.48,7.20,7.31,28116600,7.31
2014-12-16,7.62,7.63,7.44,7.49,21615400,7.49
2014-12-15,7.58,7.65,7.53,7.62,20418500,7.62
2014-12-12,7.45,7.61,7.40,7.60,22561700,7.60
2014-12-11,7.31,7.50,7.30,7.48,21094300,7.48
2014-12-10,7.17,7.42,7.12,7.37,24812400,7.37
2014-12-09,7.58,7.58,7.10,7.11,44824600,7.11
2014-12-08,7.47,7.64,7.31,7.51,36585900,7.51
2014-12-05,8.08,8.19,7.40,7.56,50242600,7.56
2014-12-04,8.10,8.26,8.03,8.09,36658800,8.09
2014-12-03,8.16,8.17,7.98,8.09,39569200,8.09
2014-12-02,8.18,8.29,8.08,8.19,31764900,8.19
2014-12-01,8.08,8.30,7.98,8.27,44305000,8.27
2014-11-28,8.10,8.16,7.97,8.06,34644300,8.06
2014-11-27,8.16,8.20,8.00,8.15,45726700,8.15
2014-11-26,7.80,8.28,7.73,8.18,63562900,8.18
2014-11-25,7.58,8.00,7.57,7.83,53292500,7.83
2014-11-24,7.54,7.69,7.48,7.55,35655000,7.55
2014-11-21,7.61,7.66,7.46,7.49,33764100,7.49
2014-11-20,7.65,7.65,7.50,7.57,25939400,7.57
2014-11-19,7.45,7.93,7.40,7.72,50005000,7.72
2014-11-18,7.65,7.70,7.35,7.46,38542500,7.46
2014-11-17,7.46,7.98,7.40,7.70,46676700,7.70
2014-11-14,7.49,7.56,7.37,7.42,19644800,7.42
2014-11-13,7.51,7.69,7.25,7.56,36401700,7.56
2014-11-12,7.36,7.54,7.21,7.47,28673800,7.47
2014-11-11,7.62,7.76,7.18,7.36,45863700,7.36
2014-11-10,7.61,7.69,7.44,7.65,49532600,7.65
2014-11-07,7.76,7.87,7.51,7.68,93650100,7.68
2014-11-06,6.90,7.62,6.90,7.62,77632300,7.62
2014-11-05,6.84,7.02,6.81,6.93,23706900,6.93
2014-11-04,6.84,6.87,6.75,6.85,18539200,6.85
2014-11-03,6.76,6.89,6.73,6.86,19579100,6.86
2014-10-31,6.78,6.80,6.66,6.77,18403200,6.77
2014-10-30,6.70,6.90,6.68,6.74,21437400,6.74
2014-10-29,6.64,6.74,6.59,6.69,19136900,6.69
2014-10-28,6.48,6.64,6.47,6.62,16417000,6.62
2014-10-27,6.45,6.56,6.42,6.49,8454500,6.49
2014-10-24,6.44,6.59,6.35,6.45,15484100,6.45
2014-10-23,6.65,6.75,6.42,6.43,20195000,6.43
2014-10-22,6.99,7.02,6.67,6.68,28252100,6.68
2014-10-21,7.06,7.15,6.94,7.00,40786600,7.00
2014-10-20,6.81,7.07,6.75,7.07,52591700,7.07
2014-10-17,6.96,7.02,6.67,6.81,38228600,6.81
2014-10-16,6.78,7.04,6.72,6.99,42238900,6.99
2014-10-15,6.92,7.07,6.75,6.75,33798100,6.75
2014-10-14,6.88,6.96,6.80,6.93,27676500,6.93
2014-10-13,6.73,6.99,6.65,6.91,39410200,6.91
2014-10-10,6.72,6.85,6.53,6.74,42438600,6.74
2014-10-09,6.70,6.86,6.63,6.73,25019400,6.73
2014-10-08,6.59,6.72,6.55,6.67,19952400,6.67
2014-10-07,6.56,6.56,6.56,6.56,000,6.56
2014-10-06,6.56,6.56,6.56,6.56,000,6.56
2014-10-03,6.56,6.56,6.56,6.56,000,6.56
2014-10-02,6.56,6.56,6.56,6.56,000,6.56
2014-10-01,6.56,6.56,6.56,6.56,000,6.56
2014-09-30,6.49,6.58,6.47,6.56,12738700,6.56
2014-09-29,6.43,6.55,6.41,6.49,13398600,6.49
2014-09-26,6.42,6.43,6.33,6.40,8867300,6.40
2014-09-25,6.55,6.55,6.38,6.41,14977800,6.41
2014-09-24,6.41,6.56,6.40,6.52,14208900,6.52
2014-09-23,6.41,6.47,6.33,6.42,13610100,6.42
2014-09-22,6.76,6.76,6.40,6.42,20624000,6.42
2014-09-19,6.63,6.77,6.53,6.76,23926600,6.76
2014-09-18,6.52,6.69,6.48,6.63,14968700,6.63
2014-09-17,6.50,6.56,6.42,6.51,13827800,6.51
2014-09-16,6.67,6.72,6.50,6.50,22970000,6.50
2014-09-15,6.65,6.74,6.56,6.68,19653300,6.68
2014-09-12,6.57,6.69,6.53,6.66,15002200,6.66
2014-09-11,6.65,6.77,6.55,6.57,20154000,6.57
2014-09-10,6.64,6.71,6.60,6.65,14623800,6.65
2014-09-09,6.72,6.78,6.63,6.65,20289800,6.65
2014-09-08,6.72,6.72,6.72,6.72,000,6.72
2014-09-05,6.61,6.81,6.57,6.72,28802500,6.72
2014-09-04,6.60,6.65,6.54,6.61,14251700,6.61
2014-09-03,6.60,6.71,6.56,6.59,16138400,6.59
2014-09-02,6.59,6.63,6.50,6.59,14972300,6.59
2014-09-01,6.43,6.60,6.36,6.58,13470200,6.58
2014-08-29,6.34,6.43,6.32,6.40,6970200,6.40
2014-08-28,6.36,6.38,6.26,6.33,7778600,6.33
2014-08-27,6.33,6.44,6.33,6.36,8139200,6.36
2014-08-26,6.50,6.52,6.25,6.31,14607900,6.31
2014-08-25,6.67,6.67,6.50,6.51,13971400,6.51
2014-08-22,6.43,6.65,6.39,6.65,25860700,6.65
2014-08-21,6.48,6.60,6.35,6.46,21381500,6.46
2014-08-20,6.66,6.68,6.45,6.47,25603400,6.47
2014-08-19,6.80,6.85,6.54,6.68,30662300,6.68
2014-08-18,6.75,6.75,6.75,6.75,000,6.75
2014-08-15,6.50,6.98,6.46,6.75,42295400,6.75
2014-08-14,6.33,6.64,6.29,6.53,38810900,6.53
2014-08-13,6.40,6.40,6.22,6.34,16459700,6.34
2014-08-12,6.40,6.51,6.35,6.41,19031400,6.41
2014-08-11,6.30,6.48,6.28,6.41,25371000,6.41
2014-08-08,6.10,6.44,6.08,6.34,29671700,6.34
2014-08-07,6.21,6.23,6.08,6.09,20596200,6.09
2014-08-06,6.01,6.28,5.97,6.25,30624200,6.25
2014-08-05,6.04,6.06,5.95,6.01,11496500,6.01
2014-08-04,6.00,6.10,5.94,6.04,22910900,6.04
2014-08-01,6.10,6.12,5.94,5.95,12213800,5.95
2014-07-31,6.08,6.15,6.05,6.10,9163900,6.10
2014-07-30,6.10,6.20,6.00,6.12,16340900,6.12
2014-07-29,6.01,6.09,5.96,6.04,11391200,6.04
2014-07-28,5.91,6.05,5.91,6.00,20000000,6.00
2014-07-25,5.82,5.92,5.81,5.91,6093700,5.91
2014-07-24,5.92,5.95,5.78,5.84,8512800,5.84
2014-07-23,6.03,6.03,5.91,5.93,6223400,5.93
2014-07-22,5.94,6.04,5.93,5.99,6031800,5.99
2014-07-21,6.03,6.07,5.94,5.94,5427700,5.94
2014-07-18,6.05,6.16,6.01,6.03,9912600,6.03
2014-07-17,6.06,6.11,5.99,6.08,10875500,6.08
2014-07-16,6.06,6.15,6.00,6.06,19266700,6.06
2014-07-15,5.91,6.25,5.84,6.10,41371100,6.10
2014-07-14,5.73,5.94,5.73,5.90,15213200,5.90
2014-07-11,5.76,5.85,5.71,5.78,11210000,5.78
2014-07-10,5.82,5.90,5.71,5.78,12303100,5.78
2014-07-09,6.00,6.03,5.79,5.81,14886000,5.81
2014-07-08,5.92,6.01,5.90,5.98,8785000,5.98
2014-07-07,5.92,6.07,5.91,5.94,7808100,5.94
2014-07-04,6.03,6.07,5.93,5.96,12834500,5.96
2014-07-03,5.83,6.10,5.80,6.03,32801900,6.03
2014-07-02,5.81,6.00,5.76,5.85,16241200,5.85
2014-07-01,5.89,5.90,5.77,5.82,12944000,5.82
2014-06-30,5.92,5.92,5.84,5.90,14057200,5.90
2014-06-27,5.83,6.01,5.71,5.94,24051900,5.94
2014-06-26,5.90,5.92,5.77,5.86,14881500,5.86
2014-06-25,5.95,6.01,5.78,5.79,13466200,5.79
2014-06-24,5.89,5.98,5.83,5.97,18132900,5.97
2014-06-23,5.88,5.93,5.82,5.88,7726200,5.88
2014-06-20,5.76,6.04,5.70,5.88,15941900,5.88
2014-06-19,5.97,5.99,5.75,5.79,12052000,5.79
2014-06-18,5.80,6.15,5.71,5.97,23953500,5.92
2014-06-17,5.88,6.00,5.80,5.81,17626900,5.77
2014-06-16,5.67,5.90,5.67,5.85,16827800,5.81
2014-06-13,5.51,6.00,5.47,5.71,18471700,5.67
2014-06-12,5.61,5.63,5.49,5.53,8226200,5.49
2014-06-11,5.58,5.66,5.54,5.62,8874600,5.58
2014-06-10,5.46,5.67,5.45,5.59,16845900,5.55
2014-06-09,5.46,5.55,5.38,5.47,9082300,5.43
2014-06-06,5.44,5.59,5.34,5.51,22529700,5.47
2014-06-05,5.28,5.40,5.25,5.36,9551500,5.32
2014-06-04,5.27,5.40,5.16,5.34,8154600,5.30
2014-06-03,5.36,5.40,5.26,5.27,5399600,5.23
2014-06-02,5.36,5.36,5.36,5.36,000,5.32
2014-05-30,5.30,5.44,5.26,5.36,9948700,5.32
2014-05-29,5.37,5.41,5.23,5.31,12622700,5.27
2014-05-28,5.18,5.58,5.15,5.42,25913200,5.38
2014-05-27,5.24,5.25,5.17,5.19,7703200,5.15
2014-05-26,5.30,5.32,5.23,5.27,12440300,5.23
2014-05-23,5.04,5.30,5.01,5.30,18757800,5.26
2014-05-22,5.08,5.11,5.03,5.04,7675400,5.00
2014-05-21,5.05,5.08,5.00,5.08,8337000,5.04
2014-05-20,4.95,5.17,4.94,5.11,9652900,5.07
2014-05-19,4.95,4.97,4.89,4.95,4068100,4.91
2014-05-16,4.96,4.98,4.89,4.96,3266500,4.92
2014-05-15,5.03,5.05,4.95,4.95,3477600,4.91
2014-05-14,5.08,5.10,5.02,5.04,3440500,5.00
2014-05-13,5.05,5.13,5.04,5.08,4638500,5.04
2014-05-12,4.94,5.08,4.94,5.05,8457400,5.01
2014-05-09,5.03,5.05,4.89,4.94,6619400,4.90
2014-05-08,5.02,5.09,4.97,5.03,3129100,4.99
2014-05-07,5.11,5.13,5.00,5.02,3913900,4.98
2014-05-06,5.06,5.17,5.05,5.12,3814600,5.08
2014-05-05,5.12,5.12,5.01,5.07,7101200,5.03
2014-05-02,5.13,5.13,5.13,5.13,000,5.09
2014-05-01,5.13,5.13,5.13,5.13,000,5.09
2014-04-30,5.10,5.17,5.10,5.13,2947600,5.09
2014-04-29,5.00,5.15,5.00,5.14,4687000,5.10
2014-04-28,5.20,5.20,4.98,5.00,7803700,4.96
2014-04-25,5.40,5.42,5.19,5.20,8422600,5.16
2014-04-24,5.40,5.45,5.37,5.40,4125000,5.36
2014-04-23,5.42,5.45,5.36,5.38,4902800,5.34
2014-04-22,5.44,5.49,5.37,5.42,6052200,5.38
2014-04-21,5.42,5.52,5.40,5.46,7041500,5.42
2014-04-18,5.50,5.50,5.40,5.44,8403700,5.40
2014-04-17,5.48,5.54,5.47,5.50,5114700,5.46
