Date,Open,High,Low,Close,Volume,Adj Close
2014-10-06,8.79,8.79,8.79,8.79,000,8.79
2014-10-03,8.79,8.79,8.79,8.79,000,8.79
2014-10-02,8.79,8.79,8.79,8.79,000,8.79
2014-10-01,8.79,8.79,8.79,8.79,000,8.79
2014-09-30,8.79,8.79,8.79,8.79,000,8.79
2014-09-29,8.79,8.79,8.79,8.79,000,8.79
2014-09-26,8.79,8.79,8.79,8.79,000,8.79
2014-09-25,8.79,8.79,8.79,8.79,000,8.79
2014-09-24,8.79,8.79,8.79,8.79,000,8.79
2014-09-23,8.79,8.79,8.79,8.79,000,8.79
2014-09-22,8.79,8.79,8.79,8.79,000,8.79
2014-09-19,8.79,8.79,8.79,8.79,000,8.79
2014-09-18,8.79,8.79,8.79,8.79,000,8.79
2014-09-17,8.79,8.79,8.79,8.79,000,8.79
2014-09-16,8.79,8.79,8.79,8.79,000,8.79
2014-09-15,8.79,8.79,8.79,8.79,000,8.79
2014-09-12,8.79,8.79,8.79,8.79,000,8.79
2014-09-11,8.79,8.79,8.79,8.79,000,8.79
2014-09-10,8.79,8.79,8.79,8.79,000,8.79
2014-09-09,8.79,8.79,8.79,8.79,000,8.79
2014-09-08,8.79,8.79,8.79,8.79,000,8.79
2014-09-05,8.79,8.79,8.79,8.79,000,8.79
2014-09-04,8.79,8.79,8.79,8.79,000,8.79
2014-09-03,8.79,8.79,8.79,8.79,000,8.79
2014-09-02,8.79,8.79,8.79,8.79,000,8.79
2014-09-01,8.79,8.79,8.79,8.79,000,8.79
2014-08-29,8.79,8.79,8.79,8.79,000,8.79
2014-08-28,8.79,8.79,8.79,8.79,000,8.79
2014-08-27,8.79,8.79,8.79,8.79,000,8.79
2014-08-26,8.79,8.79,8.79,8.79,000,8.79
2014-08-25,8.79,8.79,8.79,8.79,000,8.79
2014-08-22,8.79,8.79,8.79,8.79,000,8.79
2014-08-21,8.79,8.79,8.79,8.79,000,8.79
2014-08-20,8.79,8.79,8.79,8.79,000,8.79
2014-08-19,8.79,8.79,8.79,8.79,000,8.79
2014-08-18,8.79,8.79,8.79,8.79,000,8.79
2014-08-15,8.79,8.79,8.79,8.79,000,8.79
2014-08-14,8.79,8.79,8.79,8.79,000,8.79
2014-08-13,8.79,8.79,8.79,8.79,000,8.79
2014-08-12,8.79,8.79,8.79,8.79,000,8.79
2014-08-11,8.79,8.79,8.79,8.79,000,8.79
2014-08-08,8.79,8.79,8.79,8.79,000,8.79
2014-08-07,8.79,8.79,8.79,8.79,000,8.79
2014-08-06,8.79,8.79,8.79,8.79,000,8.79
2014-08-05,8.79,8.79,8.79,8.79,000,8.79
2014-08-04,8.79,8.79,8.79,8.79,000,8.79
2014-08-01,8.79,8.79,8.79,8.79,000,8.79
2014-07-31,8.79,8.79,8.79,8.79,000,8.79
2014-07-30,8.79,8.79,8.79,8.79,000,8.79
2014-07-29,8.79,8.79,8.79,8.79,000,8.79
2014-07-28,8.79,8.79,8.79,8.79,000,8.79
2014-07-25,8.79,8.79,8.79,8.79,000,8.79
2014-07-24,8.79,8.79,8.79,8.79,000,8.79
2014-07-23,8.79,8.79,8.79,8.79,000,8.79
2014-07-22,8.79,8.79,8.79,8.79,000,8.79
2014-07-21,8.79,8.79,8.79,8.79,000,8.79
2014-07-18,8.79,8.79,8.79,8.79,000,8.79
2014-07-17,8.79,8.79,8.79,8.79,000,8.79
2014-07-16,8.79,8.79,8.79,8.79,000,8.79
2014-07-15,8.79,8.79,8.79,8.79,000,8.79
2014-07-14,8.79,8.79,8.79,8.79,000,8.79
2014-07-11,8.79,8.79,8.79,8.79,000,8.79
2014-07-10,8.79,8.79,8.79,8.79,000,8.79
2014-07-09,8.79,8.79,8.79,8.79,000,8.79
2014-07-08,8.79,8.79,8.79,8.79,000,8.79
2014-07-07,8.79,8.79,8.79,8.79,000,8.79
2014-07-04,8.79,8.79,8.79,8.79,000,8.79
2014-07-03,8.79,8.79,8.79,8.79,000,8.79
2014-07-02,8.79,8.79,8.79,8.79,000,8.79
2014-07-01,8.79,8.79,8.79,8.79,000,8.79
2014-06-30,8.79,8.79,8.79,8.79,000,8.79
2014-06-27,8.79,8.79,8.79,8.79,000,8.79
2014-06-26,8.79,8.79,8.79,8.79,000,8.79
2014-06-25,8.79,8.79,8.79,8.79,000,8.79
2014-06-24,8.79,8.79,8.79,8.79,000,8.79
2014-06-23,8.79,8.79,8.79,8.79,000,8.79
2014-06-20,8.79,8.79,8.79,8.79,000,8.79
2014-06-19,8.79,8.79,8.79,8.79,000,8.79
2014-06-18,8.79,8.79,8.79,8.79,000,8.79
2014-06-17,8.79,8.79,8.79,8.79,000,8.79
2014-06-16,8.79,8.79,8.79,8.79,000,8.79
2014-06-13,8.79,8.79,8.79,8.79,000,8.79
2014-06-12,8.79,8.79,8.79,8.79,000,8.79
2014-06-11,8.79,8.79,8.79,8.79,000,8.79
2014-06-10,8.79,8.79,8.79,8.79,000,8.79
2014-06-09,8.79,8.79,8.79,8.79,000,8.79
2014-06-06,8.79,8.79,8.79,8.79,000,8.79
2014-06-05,8.79,8.79,8.79,8.79,000,8.79
2014-06-04,8.79,8.79,8.79,8.79,000,8.79
2014-06-03,8.79,8.79,8.79,8.79,000,8.79
2014-06-02,8.79,8.79,8.79,8.79,000,8.79
2014-05-30,8.79,8.79,8.79,8.79,000,8.79
2014-05-29,8.79,8.79,8.79,8.79,000,8.79
2014-05-28,8.79,8.79,8.79,8.79,000,8.79
2014-05-27,8.79,8.79,8.79,8.79,000,8.79
2014-05-26,8.79,8.79,8.79,8.79,000,8.79
2014-05-23,8.79,8.79,8.79,8.79,000,8.79
2014-05-22,8.59,8.82,8.54,8.79,1557000,8.79
2014-05-21,8.45,8.62,8.40,8.59,364600,8.59
2014-05-20,8.52,8.52,8.36,8.49,918200,8.49
2014-05-19,8.40,8.40,8.26,8.33,514700,8.33
2014-05-16,8.40,8.48,8.28,8.44,630300,8.44
2014-05-15,8.55,8.55,8.37,8.49,727200,8.49
2014-05-14,8.53,8.59,8.50,8.55,492700,8.55
2014-05-13,8.46,8.63,8.46,8.56,808400,8.56
2014-05-12,8.32,8.58,8.29,8.48,993500,8.48
2014-05-09,8.31,8.32,8.16,8.27,590500,8.27
2014-05-08,8.17,8.40,8.16,8.29,892900,8.29
2014-05-07,8.43,8.43,8.16,8.23,1359700,8.23
2014-05-06,8.43,8.62,8.37,8.43,1236500,8.43
2014-05-05,8.38,8.44,8.32,8.43,663100,8.43
2014-05-02,8.38,8.38,8.38,8.38,000,8.38
2014-05-01,8.38,8.38,8.38,8.38,000,8.38
2014-04-30,8.27,8.41,8.27,8.38,760300,8.38
2014-04-29,8.14,8.38,8.14,8.27,1370900,8.27
2014-04-28,9.02,9.02,8.12,8.15,3241800,8.15
2014-04-25,9.04,9.08,8.91,9.02,998200,9.02
2014-04-24,9.05,9.12,8.98,9.04,1276500,9.04
2014-04-23,9.34,9.34,9.01,9.04,1791600,9.04
2014-04-22,9.50,9.54,9.10,9.20,2278200,9.20
2014-04-21,9.55,9.75,9.46,9.48,1979700,9.48
2014-04-18,9.54,9.73,9.50,9.69,1415500,9.69
2014-04-17,9.70,9.70,9.56,9.56,1236500,9.56
2014-04-16,9.64,9.73,9.50,9.67,1949700,9.67
2014-04-15,9.60,9.81,9.55,9.64,2581700,9.64
2014-04-14,9.49,9.75,9.49,9.61,3725100,9.61
2014-04-11,9.90,10.10,9.79,9.83,2800900,9.83
2014-04-10,9.90,10.07,9.88,9.92,5966600,9.92
2014-04-09,9.80,10.38,9.70,10.08,12008400,10.08
2014-04-08,9.25,9.82,9.12,9.80,5830400,9.80
2014-04-07,9.22,9.22,9.22,9.22,000,9.22
2014-04-04,9.17,9.25,9.10,9.22,1297400,9.22
2014-04-03,8.94,9.26,8.94,9.18,1592300,9.18
2014-04-02,9.08,9.08,8.92,8.93,972900,8.93
2014-04-01,8.94,9.13,8.94,9.06,957800,9.06
2014-03-31,9.06,9.16,8.88,9.00,1058400,9.00
2014-03-28,9.14,9.25,9.06,9.07,1931900,9.07
2014-03-27,9.23,9.42,9.09,9.22,2833400,9.22
2014-03-26,9.13,9.33,9.09,9.25,1935100,9.25
2014-03-25,9.13,9.17,9.07,9.13,1111700,9.13
2014-03-24,9.05,9.20,9.00,9.12,1227500,9.12
2014-03-21,8.98,9.09,8.88,9.08,1613600,9.08
2014-03-20,9.28,9.31,8.88,8.89,2650900,8.89
2014-03-19,9.36,9.40,9.11,9.34,1829700,9.34
2014-03-18,9.30,9.47,9.20,9.43,2430500,9.43
2014-03-17,9.19,9.32,9.19,9.29,1681800,9.29
2014-03-14,9.10,9.30,9.08,9.26,1559900,9.26
2014-03-13,9.00,9.25,9.00,9.21,1721700,9.21
2014-03-12,9.06,9.15,8.81,9.00,1411000,9.00
2014-03-11,8.97,9.27,8.86,9.07,1496400,9.07
2014-03-10,9.36,9.58,8.95,9.03,3112000,9.03
2014-03-07,9.56,9.76,9.39,9.48,2124200,9.48
2014-03-06,9.58,9.80,9.50,9.68,2169400,9.68
2014-03-05,9.59,10.04,9.53,9.63,3655200,9.63
