Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,9.18,9.22,9.06,9.18,5760300,9.18
2015-01-22,8.91,9.15,8.91,9.15,6384000,9.15
2015-01-21,8.71,9.05,8.66,8.98,6624800,8.98
2015-01-20,8.58,8.72,8.47,8.70,5290000,8.70
2015-01-19,9.01,9.01,8.39,8.47,7667700,8.47
2015-01-16,9.18,9.21,9.02,9.16,4681600,9.16
2015-01-15,9.03,9.17,9.01,9.17,3494300,9.17
2015-01-14,9.24,9.28,8.97,9.02,4085100,9.02
2015-01-13,9.00,9.34,8.99,9.22,4473700,9.22
2015-01-12,9.30,9.30,9.00,9.07,5719400,9.07
2015-01-09,9.60,9.70,9.45,9.45,6207300,9.45
2015-01-08,9.86,9.96,9.61,9.64,6603100,9.64
2015-01-07,9.69,10.00,9.68,9.89,9793400,9.89
2015-01-06,9.90,9.93,9.59,9.75,12005200,9.75
2015-01-05,10.08,10.44,10.01,10.10,19988800,10.10
2015-01-02,9.98,9.98,9.98,9.98,000,9.98
2015-01-01,9.98,9.98,9.98,9.98,000,9.98
2014-12-31,9.62,9.98,9.46,9.98,13636000,9.98
2014-12-30,9.69,9.99,9.40,9.78,11683900,9.78
2014-12-29,9.49,10.00,9.36,9.68,12341200,9.68
2014-12-26,9.30,9.48,9.26,9.48,6217900,9.48
2014-12-25,9.28,9.33,9.16,9.31,5020500,9.31
2014-12-24,9.29,9.31,9.07,9.24,4705200,9.24
2014-12-23,9.13,9.44,9.01,9.19,6174600,9.19
2014-12-22,9.72,9.72,9.13,9.17,11190900,9.17
2014-12-19,10.05,10.17,9.57,9.87,10398700,9.87
2014-12-18,10.50,10.64,10.02,10.12,14986900,10.12
2014-12-17,10.44,10.79,10.30,10.65,20055700,10.65
2014-12-16,10.08,10.67,9.88,10.63,21641900,10.63
2014-12-15,10.30,10.41,9.92,10.07,15626200,10.07
2014-12-12,10.15,10.25,9.78,9.94,12601600,9.94
2014-12-11,9.65,10.28,9.60,10.10,19794100,10.10
2014-12-10,9.41,9.80,9.20,9.75,15411200,9.75
2014-12-09,9.71,10.50,9.40,9.55,25061700,9.55
2014-12-08,9.39,9.85,9.30,9.82,19828500,9.82
2014-12-05,9.81,9.85,8.98,9.39,17043500,9.39
2014-12-04,9.65,9.79,9.55,9.75,17214300,9.75
2014-12-03,9.43,9.87,9.33,9.52,16687400,9.52
2014-12-02,9.26,9.45,9.26,9.42,6931700,9.42
2014-12-01,9.70,9.75,9.20,9.32,14073300,9.32
2014-11-28,9.54,9.83,9.43,9.78,15642000,9.78
2014-11-27,9.60,9.75,9.43,9.50,11527400,9.50
2014-11-26,9.72,9.82,9.44,9.61,10904200,9.61
2014-11-25,9.61,9.95,9.61,9.78,10322100,9.78
2014-11-24,10.00,10.20,9.56,9.68,19135800,9.68
2014-11-21,9.28,9.74,9.21,9.52,12794300,9.52
2014-11-20,9.24,9.47,9.11,9.36,9314200,9.36
2014-11-19,9.63,9.63,9.25,9.29,13045000,9.29
2014-11-18,9.17,9.81,9.05,9.64,20009500,9.64
2014-11-17,8.90,9.16,8.64,9.15,10255200,9.15
2014-11-14,8.98,9.10,8.72,8.83,12588200,8.83
2014-11-13,8.58,9.22,8.54,9.12,20780000,9.12
2014-11-12,8.37,8.67,8.28,8.58,7329900,8.58
2014-11-11,8.84,8.89,8.29,8.38,10636800,8.38
2014-11-10,8.68,8.82,8.67,8.79,6382300,8.79
