Date,Open,High,Low,Close,Volume,Adj Close
2014-11-07,11.43,11.43,11.43,11.43,000,11.43
2014-11-06,11.43,11.43,11.43,11.43,000,11.43
2014-11-05,11.43,11.43,11.43,11.43,000,11.43
2014-11-04,11.43,11.43,11.43,11.43,000,11.43
2014-11-03,11.43,11.43,11.43,11.43,000,11.43
2014-10-31,11.43,11.43,11.43,11.43,000,11.43
2014-10-30,11.43,11.43,11.43,11.43,000,11.43
2014-10-29,11.43,11.43,11.43,11.43,000,11.43
2014-10-28,11.43,11.43,11.43,11.43,000,11.43
2014-10-27,11.43,11.43,11.43,11.43,000,11.43
2014-10-24,11.43,11.43,11.43,11.43,000,11.43
2014-10-23,11.43,11.43,11.43,11.43,000,11.43
2014-10-22,11.43,11.43,11.43,11.43,000,11.43
2014-10-21,11.43,11.43,11.43,11.43,000,11.43
2014-10-20,11.43,11.43,11.43,11.43,000,11.43
2014-10-17,11.43,11.43,11.43,11.43,000,11.43
2014-10-16,11.43,11.43,11.43,11.43,000,11.43
2014-10-15,11.43,11.43,11.43,11.43,000,11.43
2014-10-14,11.43,11.43,11.43,11.43,000,11.43
2014-10-13,11.43,11.43,11.43,11.43,000,11.43
2014-10-10,11.43,11.43,11.43,11.43,000,11.43
2014-10-09,11.43,11.43,11.43,11.43,000,11.43
2014-10-08,11.43,11.43,11.43,11.43,000,11.43
2014-10-07,11.43,11.43,11.43,11.43,000,11.43
2014-10-06,11.43,11.43,11.43,11.43,000,11.43
2014-10-03,11.43,11.43,11.43,11.43,000,11.43
2014-10-02,11.43,11.43,11.43,11.43,000,11.43
2014-10-01,11.43,11.43,11.43,11.43,000,11.43
2014-09-30,11.43,11.43,11.43,11.43,000,11.43
2014-09-29,11.43,11.43,11.43,11.43,000,11.43
2014-09-26,11.43,11.43,11.43,11.43,000,11.43
2014-09-25,11.43,11.43,11.43,11.43,000,11.43
2014-09-24,11.43,11.43,11.43,11.43,000,11.43
2014-09-23,11.43,11.43,11.43,11.43,000,11.43
2014-09-22,11.43,11.43,11.43,11.43,000,11.43
2014-09-19,11.43,11.43,11.43,11.43,000,11.43
2014-09-18,11.43,11.43,11.43,11.43,000,11.43
2014-09-17,11.43,11.43,11.43,11.43,000,11.43
2014-09-16,11.43,11.43,11.43,11.43,000,11.43
2014-09-15,11.43,11.43,11.43,11.43,000,11.43
2014-09-12,11.43,11.43,11.43,11.43,000,11.43
2014-09-11,11.43,11.43,11.43,11.43,000,11.43
2014-09-10,11.43,11.43,11.43,11.43,000,11.43
2014-09-09,11.43,11.43,11.43,11.43,000,11.43
2014-09-08,11.43,11.43,11.43,11.43,000,11.43
2014-09-05,11.43,11.43,11.43,11.43,000,11.43
2014-09-04,11.43,11.43,11.43,11.43,000,11.43
2014-09-03,11.43,11.43,11.43,11.43,000,11.43
