Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,20.33,20.57,19.82,20.20,41219400,20.20
2015-01-22,18.93,20.10,18.80,20.10,46642000,20.10
2015-01-21,18.49,19.33,18.01,18.94,38458300,18.94
2015-01-20,17.93,18.43,17.79,18.39,26676000,18.39
2015-01-19,17.91,18.58,17.30,17.91,33755400,17.91
2015-01-16,16.99,18.27,16.80,18.03,31289400,18.03
2015-01-15,17.03,17.13,16.80,16.98,11090200,16.98
2015-01-14,17.47,17.47,16.80,17.03,10246500,17.03
2015-01-13,17.45,17.60,17.12,17.22,10218200,17.22
2015-01-12,17.55,17.80,17.02,17.53,12701900,17.53
2015-01-09,17.80,18.15,17.50,17.55,17978200,17.55
2015-01-08,17.65,18.15,17.41,17.90,21979300,17.90
2015-01-07,17.08,17.84,17.08,17.62,24707500,17.62
2015-01-06,16.78,17.05,16.50,17.02,17876600,17.02
2015-01-05,17.00,17.01,16.60,16.79,19010700,16.79
2015-01-02,16.93,16.93,16.93,16.93,000,16.93
2015-01-01,16.93,16.93,16.93,16.93,000,16.93
2014-12-31,16.90,17.05,16.38,16.93,20068000,16.93
2014-12-30,17.72,17.72,16.67,16.73,27744200,16.73
2014-12-29,18.79,18.79,17.65,17.78,23410000,17.78
2014-12-26,18.03,18.68,18.02,18.48,28806800,18.48
2014-12-25,17.91,18.24,17.70,18.00,16798400,18.00
2014-12-24,17.90,18.35,17.10,18.00,26147200,18.00
2014-12-23,18.30,18.80,17.79,17.82,24400700,17.82
2014-12-22,18.19,18.78,16.48,18.71,43615000,18.71
2014-12-19,18.65,18.98,17.69,17.90,33719300,17.90
2014-12-18,19.10,19.10,18.56,18.70,31402400,18.70
2014-12-17,19.35,19.90,19.00,19.17,38490200,19.17
2014-12-16,20.26,20.38,19.00,19.55,43506100,19.55
2014-12-15,21.35,21.35,19.95,20.24,50468100,20.24
2014-12-12,21.39,21.40,20.05,20.15,42157600,20.15
2014-12-11,21.54,22.40,20.88,21.47,57253900,21.47
2014-12-10,19.60,21.80,19.51,21.54,60668800,21.54
2014-12-09,20.86,22.60,19.20,19.99,92117700,19.99
2014-12-08,19.57,20.69,19.57,20.69,78695700,20.69
2014-12-05,18.01,19.00,18.00,18.81,53482100,18.81
2014-12-04,17.79,18.76,17.61,18.51,43150000,18.51
2014-12-03,18.25,18.35,17.63,17.79,36622300,17.79
2014-12-02,18.00,18.38,17.91,18.12,23837700,18.12
2014-12-01,18.20,18.50,17.71,18.06,34343000,18.06
2014-11-28,19.11,19.19,18.23,18.57,42423200,18.57
2014-11-27,19.50,19.75,19.05,19.20,41537600,19.20
2014-11-26,19.50,19.96,19.28,19.69,50212900,19.69
2014-11-25,19.24,19.78,18.92,19.32,32719400,19.32
2014-11-24,19.20,19.99,18.53,19.23,45086300,19.23
2014-11-21,19.30,19.85,19.09,19.10,45224500,19.10
2014-11-20,18.51,19.59,18.08,19.35,56416600,19.35
2014-11-19,19.75,20.10,18.70,18.81,64575900,18.81
2014-11-18,18.85,20.49,18.60,19.97,76108700,19.97
2014-11-17,18.20,19.19,17.80,18.80,60748300,18.80
2014-11-14,17.77,18.06,17.25,17.70,34930000,17.70
2014-11-13,16.81,18.20,16.33,17.88,67313600,17.88
2014-11-12,16.20,16.96,16.10,16.82,35167200,16.82
2014-11-11,17.15,17.15,16.20,16.25,48330300,16.25
2014-11-10,17.13,17.40,16.82,17.38,44598100,17.38
2014-11-07,17.68,17.88,17.03,17.10,52768600,17.10
2014-11-06,17.55,18.15,17.47,17.79,43916000,17.79
2014-11-05,18.40,18.41,17.63,17.76,70501200,17.76
2014-11-04,20.00,20.80,18.03,18.75,124530300,18.75
2014-11-03,19.30,19.39,18.87,19.39,36597500,19.39
2014-10-31,16.69,17.99,16.68,17.63,51546600,17.63
2014-10-30,16.70,16.86,16.37,16.52,43229900,16.52
2014-10-29,15.27,16.76,15.06,16.76,73242200,16.76
2014-10-28,15.54,15.81,14.72,15.24,44681300,15.24
2014-10-27,15.35,15.79,15.00,15.37,31696400,15.37
2014-10-24,14.96,16.08,14.82,15.37,52965700,15.37
2014-10-23,14.62,15.58,14.30,15.18,55809000,15.18
2014-10-22,14.87,15.28,14.45,14.75,75317800,14.75
2014-10-21,13.01,14.29,12.80,14.29,60301100,14.29
2014-10-20,13.65,13.65,12.30,12.99,76913100,12.99
2014-10-17,12.45,12.45,12.45,12.45,000,12.45
2014-10-16,12.45,12.45,12.45,12.45,000,12.45
2014-10-15,12.45,12.45,12.45,12.45,000,12.45
2014-10-14,12.45,12.45,12.45,12.45,000,12.45
2014-10-13,12.45,12.45,12.45,12.45,000,12.45
2014-10-10,12.45,12.45,12.45,12.45,000,12.45
2014-10-09,12.45,12.45,12.45,12.45,000,12.45
2014-10-08,12.45,12.45,12.45,12.45,000,12.45
2014-10-07,12.45,12.45,12.45,12.45,000,12.45
2014-10-06,12.45,12.45,12.45,12.45,000,12.45
2014-10-03,12.45,12.45,12.45,12.45,000,12.45
2014-10-02,12.45,12.45,12.45,12.45,000,12.45
