Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,17.13,17.15,16.66,16.81,10480700,16.81
2015-01-22,17.06,17.29,16.80,17.12,15491400,17.12
2015-01-21,16.36,16.98,16.32,16.93,17342800,16.93
2015-01-20,15.79,16.32,15.79,16.29,12120000,16.29
2015-01-19,15.60,16.40,15.30,15.75,11477000,15.75
2015-01-16,15.75,16.14,15.71,15.90,7213200,15.90
2015-01-15,15.64,15.77,15.55,15.67,4435100,15.67
2015-01-14,15.86,15.88,15.52,15.62,5861500,15.62
2015-01-13,15.40,15.86,15.33,15.86,9308200,15.86
2015-01-12,15.80,15.80,15.16,15.31,7824900,15.31
2015-01-09,16.05,16.27,15.81,15.86,10793300,15.86
2015-01-08,15.88,16.16,15.60,15.95,8633600,15.95
2015-01-07,15.89,16.20,15.77,15.88,8316500,15.88
2015-01-06,15.65,15.99,15.46,15.91,9611600,15.91
2015-01-05,15.19,15.77,15.17,15.65,9686900,15.65
2015-01-02,15.79,15.79,15.79,15.79,000,15.79
2015-01-01,15.79,15.79,15.79,15.79,000,15.79
2014-12-31,14.76,15.79,14.44,15.79,11012600,15.79
2014-12-30,15.57,15.57,14.75,14.77,10687600,14.77
2014-12-29,16.04,16.10,15.57,15.60,7198300,15.60
2014-12-26,16.06,16.27,15.68,16.17,10904600,16.17
2014-12-25,15.95,16.15,15.86,16.03,7171400,16.03
2014-12-24,15.63,15.94,15.61,15.92,7616700,15.92
2014-12-23,15.84,16.10,15.48,15.57,7596900,15.57
2014-12-22,17.51,17.53,15.86,15.86,15825400,15.86
2014-12-19,17.98,18.09,17.38,17.62,10944700,17.62
2014-12-18,18.00,18.27,17.92,17.98,7090700,17.98
2014-12-17,18.49,18.49,18.00,18.12,10054000,18.12
2014-12-16,18.80,18.88,18.42,18.52,9076600,18.52
2014-12-15,18.36,18.89,18.31,18.79,11984700,18.79
2014-12-12,18.16,18.30,18.08,18.30,7617800,18.30
2014-12-11,18.47,18.47,17.98,18.16,14403900,18.16
2014-12-10,17.86,18.40,17.81,18.31,9152600,18.31
2014-12-09,18.49,18.76,17.80,17.96,13799600,17.96
2014-12-08,18.66,18.73,18.45,18.54,10099900,18.54
2014-12-05,19.49,19.49,18.45,18.75,15773000,18.75
2014-12-04,19.25,19.69,19.17,19.52,15353200,19.52
2014-12-03,18.81,19.38,18.45,19.25,16678500,19.25
2014-12-02,18.61,18.84,18.60,18.81,7482100,18.81
2014-12-01,19.00,19.01,18.50,18.58,8565400,18.58
2014-11-28,19.31,19.31,18.91,19.01,10530000,19.01
