Date,Open,High,Low,Close,Volume,Adj Close
2014-10-06,1.53,1.53,1.53,1.53,000,1.53
2014-10-03,1.53,1.53,1.53,1.53,000,1.53
2014-10-02,1.53,1.53,1.53,1.53,000,1.53
2014-10-01,1.53,1.53,1.53,1.53,000,1.53
2014-09-30,1.53,1.53,1.53,1.53,000,1.53
2014-09-29,1.53,1.53,1.53,1.53,000,1.53
2014-09-26,1.53,1.53,1.53,1.53,000,1.53
2014-09-25,1.53,1.53,1.53,1.53,000,1.53
2014-09-24,1.53,1.53,1.53,1.53,000,1.53
2014-09-23,1.53,1.53,1.53,1.53,000,1.53
2014-09-22,1.53,1.53,1.53,1.53,000,1.53
2014-09-19,1.53,1.53,1.53,1.53,000,1.53
2014-09-18,1.53,1.53,1.53,1.53,000,1.53
2014-09-17,1.53,1.53,1.53,1.53,000,1.53
2014-09-16,1.53,1.53,1.53,1.53,000,1.53
2014-09-15,1.53,1.53,1.53,1.53,000,1.53
2014-09-12,1.53,1.53,1.53,1.53,000,1.53
2014-09-11,1.53,1.53,1.53,1.53,000,1.53
2014-09-10,1.53,1.53,1.53,1.53,000,1.53
2014-09-09,1.53,1.53,1.53,1.53,000,1.53
2014-09-08,1.53,1.53,1.53,1.53,000,1.53
2014-09-05,1.53,1.53,1.53,1.53,000,1.53
2014-09-04,1.53,1.53,1.53,1.53,000,1.53
2014-09-03,1.53,1.53,1.53,1.53,000,1.53
2014-09-02,1.53,1.53,1.53,1.53,000,1.53
2014-09-01,1.53,1.53,1.53,1.53,000,1.53
2014-08-29,1.53,1.53,1.53,1.53,000,1.53
2014-08-28,1.53,1.53,1.53,1.53,000,1.53
2014-08-27,1.53,1.53,1.53,1.53,000,1.53
2014-08-26,1.53,1.53,1.53,1.53,000,1.53
2014-08-25,1.53,1.53,1.53,1.53,000,1.53
2014-08-22,1.53,1.53,1.53,1.53,000,1.53
2014-08-21,1.53,1.53,1.53,1.53,000,1.53
2014-08-20,1.53,1.53,1.53,1.53,000,1.53
2014-08-19,1.53,1.53,1.53,1.53,000,1.53
2014-08-18,1.53,1.53,1.53,1.53,000,1.53
2014-08-15,1.53,1.53,1.53,1.53,000,1.53
2014-08-14,1.53,1.53,1.53,1.53,000,1.53
2014-08-13,1.53,1.53,1.53,1.53,000,1.53
