Date,Open,High,Low,Close,Volume,Adj Close
2014-09-10,5.44,5.44,5.44,5.44,000,5.44
2014-09-09,5.44,5.44,5.44,5.44,000,5.44
2014-09-08,5.44,5.44,5.44,5.44,000,5.44
2014-09-05,5.44,5.44,5.44,5.44,000,5.44
2014-09-04,5.44,5.44,5.44,5.44,000,5.44
2014-09-03,5.44,5.44,5.44,5.44,000,5.44
2014-09-02,5.44,5.44,5.44,5.44,000,5.44
2014-09-01,5.44,5.44,5.44,5.44,000,5.44
2014-08-29,5.44,5.44,5.44,5.44,000,5.44
2014-08-28,5.44,5.44,5.44,5.44,000,5.44
2014-08-27,5.44,5.44,5.44,5.44,000,5.44
2014-08-26,5.44,5.44,5.44,5.44,000,5.44
2014-08-25,5.44,5.44,5.44,5.44,000,5.44
2014-08-22,5.44,5.44,5.44,5.44,000,5.44
2014-08-21,5.44,5.44,5.44,5.44,000,5.44
2014-08-20,5.44,5.44,5.44,5.44,000,5.44
2014-08-19,5.44,5.44,5.44,5.44,000,5.44
2014-08-18,5.44,5.44,5.44,5.44,000,5.44
2014-08-15,5.44,5.44,5.44,5.44,000,5.44
2014-08-14,5.44,5.44,5.44,5.44,000,5.44
2014-08-13,5.44,5.44,5.44,5.44,000,5.44
2014-08-12,5.44,5.44,5.44,5.44,000,5.44
2014-08-11,5.44,5.44,5.44,5.44,000,5.44
2014-08-08,5.44,5.44,5.44,5.44,000,5.44
2014-08-07,5.44,5.44,5.44,5.44,000,5.44
2014-08-06,5.44,5.44,5.44,5.44,000,5.44
2014-08-05,5.44,5.44,5.44,5.44,000,5.44
2014-08-04,5.44,5.44,5.44,5.44,000,5.44
2014-08-01,5.44,5.44,5.44,5.44,000,5.44
2014-07-31,5.44,5.44,5.44,5.44,000,5.44
2014-07-30,5.44,5.44,5.44,5.44,000,5.44
2014-07-29,5.44,5.44,5.44,5.44,000,5.44
2014-07-28,5.44,5.44,5.44,5.44,000,5.44
2014-07-25,5.44,5.44,5.44,5.44,000,5.44
2014-07-24,5.44,5.44,5.44,5.44,000,5.44
2014-07-23,5.44,5.44,5.44,5.44,000,5.44
2014-07-22,5.44,5.44,5.44,5.44,000,5.44
2014-07-21,5.44,5.44,5.44,5.44,000,5.44
2014-07-18,5.44,5.44,5.44,5.44,000,5.44
2014-07-17,5.44,5.44,5.44,5.44,000,5.44
2014-07-16,5.44,5.44,5.44,5.44,000,5.44
2014-07-15,5.44,5.44,5.44,5.44,000,5.44
2014-07-14,5.44,5.44,5.44,5.44,000,5.44
2014-07-11,5.44,5.44,5.44,5.44,000,5.44
2014-07-10,5.44,5.44,5.44,5.44,000,5.44
2014-07-09,5.44,5.44,5.44,5.44,000,5.44
2014-07-08,5.44,5.44,5.44,5.44,000,5.44
2014-07-07,5.44,5.44,5.44,5.44,000,5.44
2014-07-04,5.44,5.44,5.44,5.44,000,5.44
2014-07-03,5.44,5.44,5.44,5.44,000,5.44
2014-07-02,5.44,5.44,5.44,5.44,000,5.44
2014-07-01,5.44,5.44,5.44,5.44,000,5.44
2014-06-30,5.44,5.44,5.44,5.44,000,5.44
2014-06-27,5.44,5.44,5.44,5.44,000,5.44
2014-06-26,5.44,5.44,5.44,5.44,000,5.44
2014-06-25,5.04,5.48,5.04,5.44,18858800,5.44
2014-06-24,4.95,5.05,4.93,5.03,6213000,5.03
2014-06-23,4.80,4.93,4.78,4.91,3019000,4.91
2014-06-20,4.68,4.84,4.68,4.80,3056900,4.80
2014-06-19,4.88,4.93,4.58,4.73,5438000,4.73
2014-06-18,4.98,4.98,4.89,4.91,3330100,4.91
2014-06-17,4.92,5.03,4.86,4.98,5449700,4.98
2014-06-16,5.00,5.01,4.92,4.95,3939000,4.95
2014-06-13,5.00,5.07,4.96,5.00,4890200,5.00
2014-06-12,4.95,5.04,4.92,5.01,4745700,5.01
2014-06-11,4.81,5.00,4.79,4.97,9186500,4.97
2014-06-10,4.77,4.85,4.72,4.82,5810100,4.82
2014-06-09,4.78,4.86,4.74,4.77,3008200,4.77
2014-06-06,4.75,4.80,4.69,4.79,3549300,4.79
2014-06-05,4.72,4.80,4.72,4.75,3442000,4.75
2014-06-04,4.69,4.78,4.63,4.72,3451800,4.72
2014-06-03,4.59,4.73,4.57,4.69,4836700,4.69
2014-06-02,4.58,4.58,4.58,4.58,000,4.58
2014-05-30,4.62,4.62,4.52,4.58,3979200,4.58
2014-05-29,4.73,4.74,4.61,4.62,4005100,4.62
2014-05-28,4.75,4.75,4.61,4.72,6312700,4.72
2014-05-27,4.78,4.81,4.69,4.72,3733800,4.72
2014-05-26,4.77,4.87,4.74,4.80,4973800,4.80
2014-05-23,4.76,4.79,4.72,4.76,3907300,4.76
2014-05-22,4.71,4.88,4.70,4.77,6918000,4.77
2014-05-21,4.64,4.79,4.64,4.75,7018100,4.75
2014-05-20,4.59,4.75,4.58,4.63,4693000,4.63
2014-05-19,4.70,4.70,4.50,4.56,4415700,4.56
2014-05-16,4.63,4.75,4.61,4.71,3080700,4.71
2014-05-15,4.77,4.81,4.60,4.64,5137600,4.64
2014-05-14,4.90,4.90,4.78,4.78,3890400,4.78
2014-05-13,4.86,5.05,4.84,4.87,5560200,4.87
