Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,13.86,13.94,13.76,13.88,4427700,13.88
2015-01-22,13.59,13.78,13.58,13.74,3948500,13.74
2015-01-21,13.35,13.60,13.35,13.55,3688900,13.55
2015-01-20,12.99,13.29,12.95,13.29,2594400,13.29
2015-01-19,13.14,13.59,12.31,12.93,3614100,12.93
2015-01-16,13.55,13.62,13.33,13.48,3144200,13.48
2015-01-15,13.39,13.40,13.21,13.34,2345300,13.34
2015-01-14,13.40,13.49,13.22,13.31,1971100,13.31
2015-01-13,13.09,13.41,13.08,13.33,2335700,13.33
2015-01-12,13.55,13.55,13.04,13.07,2273300,13.07
2015-01-09,13.79,13.79,13.50,13.51,2323300,13.51
2015-01-08,13.81,13.95,13.46,13.66,2237000,13.66
2015-01-07,14.14,14.18,13.75,13.80,1983100,13.80
2015-01-06,14.20,14.20,13.50,14.03,3568900,14.03
2015-01-05,13.81,14.60,13.81,14.05,6003300,14.05
2015-01-02,13.80,13.80,13.80,13.80,000,13.80
2015-01-01,13.80,13.80,13.80,13.80,000,13.80
2014-12-31,13.51,13.88,13.01,13.80,3858600,13.80
2014-12-30,13.96,13.96,13.40,13.58,3548500,13.58
2014-12-29,14.00,14.62,13.97,14.11,5795600,14.11
2014-12-26,13.66,14.03,13.56,13.90,3657500,13.90
2014-12-25,13.60,13.63,13.28,13.61,2886600,13.61
2014-12-24,13.63,13.65,13.00,13.57,4560000,13.57
2014-12-23,14.07,14.08,12.92,13.52,4503300,13.52
2014-12-22,15.48,15.50,14.14,14.14,7364400,14.14
2014-12-19,16.15,16.15,15.37,15.71,6437000,15.71
2014-12-18,16.51,16.90,16.11,16.30,9428000,16.30
2014-12-17,16.02,17.57,15.99,16.95,18181900,16.95
2014-12-16,15.93,16.20,15.41,15.99,6570600,15.99
2014-12-15,16.23,16.39,15.75,15.94,6150900,15.94
2014-12-12,16.11,16.36,15.89,15.97,3940700,15.97
2014-12-11,15.57,16.25,15.23,16.11,5529400,16.11
2014-12-10,14.85,15.75,14.70,15.58,4951400,15.58
2014-12-09,16.12,16.12,14.55,14.90,8925200,14.90
2014-12-08,16.07,16.46,15.82,16.15,9641900,16.15
2014-12-05,16.61,16.68,15.45,15.70,7691800,15.70
2014-12-04,16.00,16.49,15.80,16.42,8216300,16.42
2014-12-03,15.74,16.16,15.60,15.81,4243800,15.81
2014-12-02,15.60,15.96,15.60,15.72,2447000,15.72
2014-12-01,16.17,16.17,15.65,15.72,3396300,15.72
2014-11-28,15.94,16.25,15.59,16.17,5074600,16.17
2014-11-27,15.95,16.05,15.80,15.89,2718300,15.89
2014-11-26,16.20,16.20,15.75,15.96,4858600,15.96
2014-11-25,16.53,16.61,16.20,16.23,4099600,16.23
2014-11-24,16.23,16.69,16.18,16.31,5745200,16.31
2014-11-21,15.89,16.02,15.78,15.98,2986100,15.98
2014-11-20,15.95,16.08,15.78,15.89,1385000,15.89
2014-11-19,15.93,16.00,15.70,15.98,1882200,15.98
2014-11-18,15.69,15.92,15.55,15.92,2530100,15.92
2014-11-17,15.87,15.87,15.47,15.69,1964500,15.69
2014-11-14,15.47,15.91,15.40,15.57,2565700,15.57
2014-11-13,16.10,16.16,15.70,15.87,3272400,15.87
2014-11-12,15.39,16.00,15.38,16.00,4090700,16.00
2014-11-11,15.86,15.98,15.12,15.20,4733000,15.20
2014-11-10,15.88,15.95,15.33,15.85,3748900,15.85
2014-11-07,16.20,16.38,15.65,15.84,4325000,15.84
