Date,Open,High,Low,Close,Volume,Adj Close
2014-12-19,30.50,30.50,30.50,30.50,000,30.50
2014-12-18,30.50,30.50,30.50,30.50,000,30.50
2014-12-17,30.50,30.50,30.50,30.50,000,30.50
2014-12-16,30.50,30.50,30.50,30.50,000,30.50
2014-12-15,30.50,30.50,30.50,30.50,000,30.50
2014-12-12,30.50,30.50,30.50,30.50,000,30.50
2014-12-11,30.50,30.50,30.50,30.50,000,30.50
2014-12-10,30.50,30.50,30.50,30.50,000,30.50
2014-12-09,30.00,30.86,28.50,30.50,284286800,30.50
2014-12-08,27.67,28.05,26.23,28.05,161131400,28.05
2014-12-05,25.50,25.50,24.44,25.50,168685200,25.50
2014-12-04,21.53,23.18,21.32,23.18,161363700,23.18
2014-12-03,21.07,21.07,20.71,21.07,184351500,21.07
2014-12-02,17.60,19.15,17.50,19.15,133438400,19.15
2014-12-01,17.58,18.20,17.27,17.41,114920300,17.41
2014-11-28,17.68,17.87,17.23,17.56,137499700,17.56
2014-11-27,17.32,17.95,16.80,17.79,187858300,17.79
2014-11-26,16.82,17.58,16.78,17.15,154127000,17.15
2014-11-25,16.46,17.15,16.24,16.65,131980200,16.65
2014-11-24,16.11,16.99,15.80,16.57,210901500,16.57
2014-11-21,14.95,15.95,14.86,15.77,130447300,15.77
2014-11-20,14.80,15.14,14.72,14.95,44798500,14.95
2014-11-19,14.71,15.22,14.71,14.84,68391100,14.84
2014-11-18,15.05,15.18,14.63,14.71,70343000,14.71
2014-11-17,15.53,15.69,15.02,15.13,80460200,15.13
2014-11-14,15.61,15.85,15.35,15.48,112998800,15.48
2014-11-13,15.26,16.35,15.11,16.02,211354000,16.02
2014-11-12,14.80,15.28,14.54,15.25,82904300,15.25
2014-11-11,15.24,15.75,14.50,14.89,142359500,14.89
2014-11-10,15.23,15.32,14.68,15.08,122177800,15.08
2014-11-07,14.65,15.62,14.57,14.81,150462400,14.81
2014-11-06,14.89,14.89,14.37,14.59,87843300,14.59
2014-11-05,15.00,15.50,14.35,14.96,177802900,14.96
2014-11-04,14.15,14.15,14.15,14.15,000,14.15
2014-11-03,14.15,14.15,14.15,14.15,000,14.15
2014-10-31,14.15,14.15,14.15,14.15,000,14.15
2014-10-30,14.15,14.15,14.15,14.15,000,14.15
2014-10-29,13.65,14.48,13.45,14.15,141377000,14.15
2014-10-28,12.80,13.56,12.80,13.56,66255600,13.56
2014-10-27,13.03,13.03,12.65,12.71,59151900,12.71
2014-10-24,13.27,13.38,13.18,13.24,29924000,13.24
2014-10-23,13.14,13.48,13.11,13.21,48220600,13.21
2014-10-22,13.44,13.66,13.15,13.17,62534100,13.17
2014-10-21,13.74,14.01,13.51,13.52,63617600,13.52
2014-10-20,13.75,13.84,13.53,13.77,53317600,13.77
2014-10-17,13.70,13.93,13.16,13.75,95427400,13.75
2014-10-16,13.95,14.07,13.69,13.71,102113000,13.71
2014-10-15,13.33,14.32,13.20,14.08,150362700,14.08
2014-10-14,12.87,13.52,12.83,13.26,138128600,13.26
2014-10-13,12.81,12.88,12.57,12.83,67449200,12.83
2014-10-10,12.30,13.18,12.25,12.95,158865400,12.95
2014-10-09,12.19,12.38,12.13,12.36,63686700,12.36
2014-10-08,12.17,12.22,12.11,12.17,33449500,12.17
2014-10-07,12.15,12.15,12.15,12.15,000,12.15
2014-10-06,12.15,12.15,12.15,12.15,000,12.15
2014-10-03,12.15,12.15,12.15,12.15,000,12.15
2014-10-02,12.15,12.15,12.15,12.15,000,12.15
2014-10-01,12.15,12.15,12.15,12.15,000,12.15
2014-09-30,12.24,12.25,12.12,12.15,31952800,12.15
2014-09-29,12.19,12.28,12.12,12.18,46737600,12.18
2014-09-26,12.03,12.17,11.99,12.06,36102900,12.06
2014-09-25,12.36,12.41,12.05,12.11,73590300,12.11
2014-09-24,11.88,12.44,11.86,12.35,115010200,12.35
2014-09-23,11.78,11.99,11.72,11.91,32509000,11.91
2014-09-22,11.82,11.90,11.76,11.78,27901100,11.78
2014-09-19,11.73,11.88,11.72,11.83,31459000,11.83
2014-09-18,11.72,11.94,11.67,11.78,36714200,11.78
2014-09-17,11.81,11.84,11.63,11.74,37315000,11.74
2014-09-16,12.08,12.24,11.70,11.72,59705700,11.72
2014-09-15,12.13,12.13,12.00,12.06,41543800,12.06
2014-09-12,12.07,12.18,12.02,12.14,34986300,12.14
2014-09-11,12.10,12.35,12.07,12.10,73887200,12.10
2014-09-10,12.05,12.21,11.96,12.15,39286100,12.15
2014-09-09,12.28,12.28,12.06,12.09,48535400,12.09
2014-09-08,12.26,12.26,12.26,12.26,000,12.26
2014-09-05,12.34,12.45,12.18,12.26,61223500,12.26
2014-09-04,12.23,12.38,12.14,12.27,65565900,12.27
2014-09-03,12.37,12.40,12.15,12.19,92699300,12.19
2014-09-02,11.68,12.42,11.62,12.41,146958400,12.41
2014-09-01,11.68,11.70,11.58,11.65,31126800,11.65
2014-08-29,11.55,11.68,11.52,11.66,28532600,11.66
2014-08-28,11.61,11.73,11.55,11.56,31772500,11.56
2014-08-27,11.66,11.78,11.60,11.63,36022600,11.63
2014-08-26,11.79,11.85,11.55,11.71,44493000,11.71
2014-08-25,11.88,11.96,11.71,11.78,49233800,11.78
2014-08-22,11.73,11.87,11.67,11.86,48441300,11.86
2014-08-21,11.95,11.99,11.68,11.70,75864500,11.70
2014-08-20,11.87,12.12,11.81,11.94,64413000,11.94
2014-08-19,12.06,12.07,11.79,11.89,67849200,11.89
2014-08-18,12.11,12.17,11.93,12.06,65981300,12.06
2014-08-15,11.95,12.20,11.72,12.09,75489700,12.09
2014-08-14,12.00,12.22,11.90,11.92,68186000,11.92
2014-08-13,12.10,12.29,11.90,12.05,96881100,12.05
2014-08-12,12.63,12.63,12.02,12.20,146154700,12.20
2014-08-11,12.62,12.75,12.28,12.55,103831400,12.55
2014-08-08,12.74,12.93,12.53,12.65,107231800,12.65
2014-08-07,12.72,13.05,12.53,12.57,163477000,12.57
2014-08-06,11.85,13.10,11.81,12.83,223976000,12.83
2014-08-05,11.70,11.96,11.54,11.96,163052200,11.96
2014-08-04,11.77,11.85,11.43,11.74,178582900,11.74
2014-08-01,11.45,12.00,11.40,11.63,228294400,11.63
2014-07-31,11.35,11.85,11.02,11.57,347636700,11.57
2014-07-30,10.80,10.80,10.80,10.80,69523200,10.80
2014-07-29,9.82,9.82,9.82,9.82,5138600,9.82
2014-07-28,8.93,8.93,8.93,8.93,3392500,8.93
2014-07-25,8.22,8.22,8.22,8.22,000,8.22
2014-07-24,8.22,8.22,8.22,8.22,000,8.22
2014-07-23,8.22,8.22,8.22,8.22,000,8.22
2014-07-22,8.22,8.22,8.22,8.22,000,8.22
2014-07-21,8.22,8.22,8.22,8.22,000,8.22
2014-07-18,8.22,8.22,8.22,8.22,000,8.22
2014-07-17,8.22,8.22,8.22,8.22,000,8.22
2014-07-16,8.22,8.22,8.22,8.22,000,8.13
2014-07-15,8.22,8.22,8.22,8.22,000,8.13
2014-07-14,8.22,8.22,8.22,8.22,000,8.13
2014-07-11,8.22,8.22,8.22,8.22,000,8.13
2014-07-10,8.22,8.22,8.22,8.22,000,8.13
2014-07-09,8.22,8.22,8.22,8.22,000,8.13
2014-07-08,8.22,8.22,8.22,8.22,000,8.13
2014-07-07,8.22,8.22,8.22,8.22,000,8.13
2014-07-04,8.22,8.22,8.22,8.22,000,8.13
2014-07-03,8.22,8.22,8.22,8.22,000,8.13
2014-07-02,8.22,8.22,8.22,8.22,000,8.13
2014-07-01,8.22,8.22,8.22,8.22,000,8.13
2014-06-30,8.22,8.22,8.22,8.22,000,8.13
2014-06-27,8.22,8.22,8.22,8.22,000,8.13
2014-06-26,8.22,8.22,8.22,8.22,000,8.13
2014-06-25,8.22,8.22,8.22,8.22,000,8.13
2014-06-24,8.22,8.22,8.22,8.22,000,8.13
2014-06-23,8.22,8.22,8.22,8.22,000,8.13
2014-06-20,8.22,8.22,8.22,8.22,000,8.13
2014-06-19,8.22,8.22,8.22,8.22,000,8.13
2014-06-18,8.22,8.22,8.22,8.22,000,8.13
2014-06-17,8.22,8.22,8.22,8.22,000,8.13
2014-06-16,8.22,8.22,8.22,8.22,000,8.13
2014-06-13,8.22,8.22,8.22,8.22,000,8.13
2014-06-12,8.22,8.22,8.22,8.22,000,8.13
2014-06-11,8.22,8.22,8.22,8.22,000,8.13
2014-06-10,8.22,8.22,8.22,8.22,000,8.13
2014-06-09,8.22,8.22,8.22,8.22,000,8.13
2014-06-06,8.22,8.22,8.22,8.22,000,8.13
2014-06-05,8.22,8.22,8.22,8.22,000,8.13
2014-06-04,8.22,8.22,8.22,8.22,000,8.13
2014-06-03,8.22,8.22,8.22,8.22,000,8.13
2014-06-02,8.22,8.22,8.22,8.22,000,8.13
2014-05-30,8.22,8.22,8.22,8.22,000,8.13
2014-05-29,8.22,8.22,8.22,8.22,000,8.13
2014-05-28,8.22,8.22,8.22,8.22,000,8.13
2014-05-27,8.22,8.22,8.22,8.22,000,8.13
2014-05-26,8.22,8.22,8.22,8.22,000,8.13
2014-05-23,8.22,8.22,8.22,8.22,000,8.13
2014-05-22,8.22,8.22,8.22,8.22,000,8.13
2014-05-21,8.22,8.22,8.22,8.22,000,8.13
2014-05-20,8.22,8.22,8.22,8.22,000,8.13
2014-05-19,8.22,8.22,8.22,8.22,000,8.13
2014-05-16,8.22,8.22,8.22,8.22,000,8.13
2014-05-15,8.22,8.22,8.22,8.22,000,8.13
2014-05-14,8.22,8.22,8.22,8.22,000,8.13
2014-05-13,8.22,8.22,8.22,8.22,000,8.13
2014-05-12,8.22,8.22,8.22,8.22,000,8.13
2014-05-09,8.22,8.22,8.22,8.22,000,8.13
2014-05-08,8.22,8.22,8.22,8.22,000,8.13
2014-05-07,8.22,8.22,8.22,8.22,000,8.13
2014-05-06,8.22,8.22,8.22,8.22,000,8.13
2014-05-05,8.22,8.22,8.22,8.22,000,8.13
2014-05-02,8.22,8.22,8.22,8.22,000,8.13
