Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,21.70,21.88,21.30,21.45,968100,21.45
2015-01-22,21.60,22.08,21.32,21.88,1412400,21.88
2015-01-21,21.32,21.80,20.92,21.80,3160800,21.80
2015-01-20,20.45,21.50,20.40,21.32,4264100,21.32
2015-01-19,19.78,20.82,19.61,20.41,1650700,20.41
2015-01-16,20.19,20.27,19.83,20.10,1099500,20.10
2015-01-15,20.11,20.50,20.07,20.19,765300,20.19
2015-01-14,20.51,20.52,19.88,20.17,508900,20.17
2015-01-13,19.79,20.42,19.40,20.07,1057100,20.07
2015-01-12,20.37,20.37,19.11,19.70,980600,19.70
2015-01-09,20.66,20.88,20.49,20.50,916400,20.50
2015-01-08,20.75,20.95,20.55,20.65,648800,20.65
2015-01-07,20.16,20.96,20.01,20.76,1678200,20.76
2015-01-06,19.57,20.58,19.57,20.42,1690300,20.42
2015-01-05,19.34,20.20,19.34,19.78,1282800,19.78
2015-01-02,19.14,19.14,19.14,19.14,000,19.14
2015-01-01,19.14,19.14,19.14,19.14,000,19.14
2014-12-31,19.17,19.42,18.91,19.14,757200,19.14
2014-12-30,18.88,19.50,18.88,19.12,509100,19.12
2014-12-29,19.48,19.94,19.16,19.31,1444500,19.31
2014-12-26,19.50,19.97,19.26,19.71,1208900,19.71
2014-12-25,19.19,19.64,19.03,19.25,825000,19.25
2014-12-24,18.53,19.09,18.53,18.90,703500,18.90
2014-12-23,18.60,18.95,18.38,18.76,693100,18.76
2014-12-22,19.03,19.40,18.11,18.60,1663200,18.60
2014-12-19,19.33,19.68,18.90,19.01,1030200,19.01
2014-12-18,19.63,20.17,19.45,19.48,884100,19.48
2014-12-17,20.20,20.36,19.55,19.63,940000,19.63
2014-12-16,20.26,20.52,19.92,20.20,1525000,20.20
2014-12-15,19.40,20.72,19.27,20.38,2686900,20.38
2014-12-12,19.30,19.44,19.03,19.44,1428200,19.44
2014-12-11,19.29,19.61,18.86,19.33,1358100,19.33
2014-12-10,19.01,19.49,18.35,19.27,1477300,19.27
2014-12-09,20.70,20.76,18.79,19.10,3725400,19.10
2014-12-08,20.88,21.21,20.53,20.88,2066200,20.88
2014-12-05,21.65,21.68,20.81,20.89,1993400,20.89
2014-12-04,21.36,21.86,20.88,21.80,2273300,21.80
2014-12-03,21.90,21.91,21.38,21.69,1443400,21.69
2014-12-02,21.70,22.10,21.69,21.88,1354000,21.88
2014-12-01,22.39,22.39,21.33,21.70,2514600,21.70
2014-11-28,22.00,22.80,21.75,22.25,3223500,22.25
2014-11-27,20.85,22.97,20.80,21.95,4070500,21.95
2014-11-26,21.06,21.08,20.71,20.95,1005700,20.95
2014-11-25,20.90,21.14,20.70,21.06,1041600,21.06
2014-11-24,21.30,21.30,20.83,20.99,1582300,20.99
2014-11-21,20.87,21.49,20.79,21.00,2099700,21.00
2014-11-20,20.45,21.05,20.35,21.00,2241200,21.00
2014-11-19,20.37,20.53,20.23,20.46,1215200,20.46
2014-11-18,20.50,20.65,20.30,20.49,1000400,20.49
2014-11-17,20.30,20.73,19.97,20.43,2092700,20.43
2014-11-14,19.85,20.30,19.66,20.22,1616900,20.22
2014-11-13,19.88,20.05,19.61,19.85,1547700,19.85
2014-11-12,19.80,20.02,19.66,19.90,1239600,19.90
2014-11-11,20.08,20.30,19.61,19.90,2345600,19.90
2014-11-10,20.48,20.64,20.00,20.24,1768400,20.24
2014-11-07,20.55,20.97,20.21,20.49,1869600,20.49
2014-11-06,20.53,20.80,20.44,20.59,1512100,20.59
2014-11-05,20.70,21.18,20.45,20.52,2599800,20.52
2014-11-04,20.80,20.99,20.41,20.70,1920100,20.70
2014-11-03,20.40,20.87,20.18,20.80,4847400,20.80
2014-10-31,20.20,20.55,20.00,20.17,2006000,20.17
2014-10-30,20.18,20.49,20.01,20.17,2409000,20.17
2014-10-29,20.01,20.45,19.99,20.20,2343700,20.20
2014-10-28,19.67,20.10,19.56,19.98,1666000,19.98
2014-10-27,19.48,19.68,19.27,19.56,966600,19.56
2014-10-24,19.49,19.72,19.15,19.57,1952700,19.57
2014-10-23,20.00,20.20,19.32,19.50,2357800,19.50
2014-10-22,19.68,20.33,19.53,20.03,3526500,20.03
2014-10-21,19.58,19.87,19.10,19.70,4475300,19.70
2014-10-20,19.60,20.08,19.40,19.86,2443300,19.86
2014-10-17,20.16,20.23,19.50,19.85,1923200,19.85
2014-10-16,20.19,20.45,20.00,20.19,1520500,20.19
2014-10-15,19.97,20.40,19.81,20.19,1949600,20.19
2014-10-14,20.16,20.19,19.83,20.03,1693400,20.03
2014-10-13,20.59,20.59,20.09,20.20,1915000,20.20
2014-10-10,20.31,20.68,20.11,20.50,2297900,20.50
2014-10-09,20.10,20.58,19.93,20.32,2787200,20.32
2014-10-08,19.59,20.25,19.55,20.19,3833300,20.19
2014-10-07,19.59,19.59,19.59,19.59,000,19.59
2014-10-06,19.59,19.59,19.59,19.59,000,19.59
2014-10-03,19.59,19.59,19.59,19.59,000,19.59
2014-10-02,19.59,19.59,19.59,19.59,000,19.59
2014-10-01,19.59,19.59,19.59,19.59,000,19.59
2014-09-30,19.61,19.75,19.46,19.59,1612100,19.59
2014-09-29,19.62,19.79,19.45,19.52,1883300,19.52
2014-09-26,19.59,19.82,19.50,19.68,1434800,19.68
2014-09-25,19.87,19.95,19.60,19.65,2491200,19.65
2014-09-24,19.60,20.07,19.57,19.82,1966300,19.82
2014-09-23,19.67,19.88,19.45,19.70,1539000,19.70
2014-09-22,19.89,19.89,19.20,19.57,2071600,19.57
2014-09-19,20.03,20.35,19.79,20.05,2417300,20.05
2014-09-18,19.80,20.31,19.62,20.22,3294000,20.22
2014-09-17,19.03,20.10,18.89,19.86,4463800,19.86
2014-09-16,19.77,19.87,18.96,19.00,2931300,19.00
2014-09-15,19.46,20.58,19.46,19.67,5472500,19.67
2014-09-12,18.80,19.70,18.80,19.45,4456300,19.45
2014-09-11,19.31,19.48,18.90,18.92,5029200,18.92
2014-09-10,18.85,19.81,18.55,19.58,8203900,19.58
2014-09-09,17.50,19.21,17.50,19.21,11687600,19.21
2014-09-08,17.47,17.47,17.47,17.47,000,17.47
2014-09-05,17.47,17.47,17.47,17.47,000,17.47
2014-09-04,17.47,17.47,17.47,17.47,000,17.47
2014-09-03,17.47,17.47,17.47,17.47,000,17.47
2014-09-02,17.47,17.47,17.47,17.47,000,17.47
2014-09-01,17.47,17.47,17.47,17.47,000,17.47
2014-08-29,17.20,17.49,17.20,17.47,656500,17.47
2014-08-28,17.67,17.93,17.19,17.22,1128800,17.22
2014-08-27,17.50,17.85,17.42,17.64,890000,17.64
2014-08-26,17.50,17.98,17.41,17.65,1491200,17.65
2014-08-25,18.79,18.82,18.09,18.21,1127100,18.21
2014-08-22,18.78,18.87,18.69,18.79,1111900,18.79
2014-08-21,19.13,19.21,18.71,18.78,1412300,18.78
2014-08-20,19.11,19.34,18.98,19.00,1388500,19.00
2014-08-19,18.80,19.45,18.61,19.29,3149100,19.29
2014-08-18,18.64,18.92,18.60,18.77,1243700,18.77
2014-08-15,18.61,18.83,18.31,18.65,1674400,18.65
2014-08-14,18.56,18.91,18.53,18.61,1737200,18.61
2014-08-13,18.55,18.66,18.36,18.62,875600,18.62
2014-08-12,18.58,18.63,18.31,18.60,1201400,18.60
2014-08-11,18.68,18.72,18.41,18.58,1499500,18.58
2014-08-08,18.70,18.75,18.36,18.72,1063300,18.72
2014-08-07,18.95,18.99,18.54,18.59,2363300,18.59
2014-08-06,17.93,19.28,17.89,19.14,3725200,19.14
2014-08-05,18.08,18.34,17.81,17.92,1873500,17.92
2014-08-04,17.62,18.50,17.59,18.19,3000800,18.19
2014-08-01,17.61,18.06,17.50,17.65,2442200,17.65
2014-07-31,17.49,17.78,17.40,17.60,1602700,17.60
2014-07-30,17.72,17.95,17.48,17.49,1381200,17.49
2014-07-29,17.56,17.77,17.51,17.73,1256800,17.73
2014-07-28,17.48,17.99,17.40,17.62,1719800,17.62
2014-07-25,16.91,18.55,16.79,17.60,2244400,17.60
2014-07-24,16.85,17.00,16.69,16.91,949300,16.91
2014-07-23,17.49,17.51,16.85,16.85,894700,16.85
2014-07-22,17.25,17.68,17.11,17.49,613300,17.49
2014-07-21,17.65,17.65,17.17,17.25,611400,17.25
2014-07-18,17.48,17.73,17.45,17.65,469100,17.65
