Date,Open,High,Low,Close,Volume,Adj Close
2014-12-26,6.35,6.35,6.35,6.35,000,6.35
2014-12-25,6.35,6.35,6.35,6.35,000,6.35
2014-12-24,6.35,6.35,6.35,6.35,000,6.35
2014-12-23,6.35,6.35,6.35,6.35,000,6.35
2014-12-22,6.35,6.35,6.35,6.35,000,6.35
2014-12-19,6.35,6.35,6.35,6.35,000,6.35
2014-12-18,6.35,6.35,6.35,6.35,000,6.35
2014-12-17,6.35,6.35,6.35,6.35,000,6.35
2014-12-16,6.35,6.35,6.35,6.35,000,6.35
2014-12-15,6.35,6.35,6.35,6.35,000,6.35
2014-12-12,6.27,6.38,6.19,6.35,19797000,6.35
2014-12-11,6.15,6.28,6.09,6.23,21110400,6.23
2014-12-10,5.66,6.22,5.56,6.17,25461400,6.17
2014-12-09,5.90,5.90,5.65,5.66,20224200,5.66
2014-12-08,5.97,6.04,5.89,5.91,15003700,5.91
2014-12-05,6.28,6.28,5.70,6.03,21884800,6.03
2014-12-04,6.28,6.30,6.22,6.28,20382300,6.28
2014-12-03,6.16,6.27,6.12,6.25,17227800,6.25
2014-12-02,6.07,6.29,6.05,6.17,15649700,6.17
2014-12-01,6.25,6.30,6.03,6.07,14281200,6.07
2014-11-28,6.26,6.35,6.17,6.21,12372000,6.21
2014-11-27,6.28,6.38,6.22,6.27,24856700,6.27
2014-11-26,6.26,6.36,6.17,6.26,21667900,6.26
2014-11-25,6.03,6.35,6.01,6.26,25407400,6.26
2014-11-24,6.01,6.08,5.98,6.03,12126400,6.03
2014-11-21,6.02,6.07,5.94,6.01,6049200,6.01
2014-11-20,5.94,6.04,5.91,6.02,8173400,6.02
2014-11-19,5.88,5.97,5.85,5.94,6271300,5.94
2014-11-18,5.84,5.92,5.82,5.88,4802600,5.88
2014-11-17,5.78,5.90,5.77,5.84,4385100,5.84
2014-11-14,5.78,5.86,5.77,5.80,5125500,5.80
2014-11-13,5.93,5.95,5.80,5.81,7654700,5.81
2014-11-12,5.95,5.96,5.86,5.92,6693600,5.92
2014-11-11,6.17,6.20,5.82,5.92,13568600,5.92
2014-11-10,6.11,6.23,6.10,6.16,9822400,6.16
2014-11-07,6.04,6.16,6.03,6.10,12484600,6.10
2014-11-06,6.01,6.09,6.01,6.05,5691800,6.05
2014-11-05,6.01,6.09,6.01,6.05,5773500,6.05
2014-11-04,6.10,6.13,6.01,6.04,8751400,6.04
2014-11-03,6.13,6.15,6.04,6.13,9829700,6.13
2014-10-31,6.09,6.15,5.98,6.11,10959700,6.11
2014-10-30,6.03,6.13,6.00,6.04,8888300,6.04
2014-10-29,5.91,6.05,5.91,6.02,9347300,6.02
2014-10-28,5.76,5.92,5.76,5.90,6453300,5.90
2014-10-27,5.74,5.78,5.68,5.77,5650800,5.77
2014-10-24,5.84,5.84,5.70,5.74,4552200,5.74
2014-10-23,5.99,6.03,5.78,5.81,8490600,5.81
2014-10-22,6.05,6.10,5.99,5.99,5470300,5.99
2014-10-21,6.09,6.15,6.05,6.06,6676900,6.06
2014-10-20,5.97,6.12,5.95,6.10,6046000,6.10
2014-10-17,6.05,6.11,5.90,5.98,9946100,5.98
2014-10-16,6.14,6.21,6.05,6.05,10582800,6.05
2014-10-15,6.34,6.36,6.14,6.20,13813600,6.20
2014-10-14,6.14,6.38,6.10,6.33,24578600,6.33
2014-10-13,6.04,6.16,5.98,6.15,12933600,6.15
2014-10-10,6.25,6.26,6.07,6.09,21906100,6.09
2014-10-09,6.39,6.44,6.24,6.26,21971700,6.26
2014-10-08,6.40,6.44,6.35,6.39,13930100,6.39
2014-10-07,6.40,6.40,6.40,6.40,000,6.40
2014-10-06,6.40,6.40,6.40,6.40,000,6.40
2014-10-03,6.40,6.40,6.40,6.40,000,6.40
2014-10-02,6.40,6.40,6.40,6.40,000,6.40
2014-10-01,6.40,6.40,6.40,6.40,000,6.40
2014-09-30,6.42,6.46,6.37,6.40,11526400,6.40
2014-09-29,6.31,6.46,6.31,6.42,14900900,6.42
2014-09-26,6.41,6.42,6.30,6.34,11795800,6.34
2014-09-25,6.42,6.48,6.36,6.41,15324000,6.41
2014-09-24,6.39,6.52,6.35,6.42,18394600,6.42
2014-09-23,6.26,6.44,6.26,6.40,17650400,6.40
2014-09-22,6.23,6.34,6.11,6.29,14993400,6.29
2014-09-19,6.22,6.32,6.18,6.24,12418500,6.24
2014-09-18,6.20,6.28,6.15,6.22,11136800,6.22
2014-09-17,6.16,6.23,6.00,6.23,15498500,6.23
2014-09-16,6.55,6.58,6.11,6.13,26426000,6.13
2014-09-15,6.48,6.58,6.45,6.56,26072500,6.56
2014-09-12,6.35,6.64,6.30,6.61,46230700,6.61
2014-09-11,6.19,6.42,6.16,6.29,29196100,6.29
2014-09-10,6.03,6.22,5.99,6.19,21811300,6.19
2014-09-09,6.04,6.09,5.98,6.07,14092800,6.07
2014-09-08,6.04,6.04,6.04,6.04,000,6.04
2014-09-05,6.07,6.09,6.00,6.04,12697900,6.04
2014-09-04,6.05,6.13,5.99,6.08,14806200,6.08
2014-09-03,6.11,6.14,5.96,6.06,20399400,6.06
2014-09-02,6.02,6.20,5.97,6.12,16850900,6.12
2014-09-01,5.82,6.06,5.80,6.01,14062100,6.01
2014-08-29,5.74,5.84,5.72,5.82,8279600,5.82
2014-08-28,5.77,5.88,5.70,5.74,11014300,5.74
2014-08-27,5.79,5.87,5.69,5.78,13342400,5.78
2014-08-26,5.92,5.95,5.66,5.83,24350100,5.83
2014-08-25,6.13,6.15,5.96,5.96,20453000,5.96
