Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,6.03,6.12,6.00,6.03,13805900,6.03
2015-01-22,5.97,6.08,5.94,6.03,17933900,6.03
2015-01-21,5.76,5.94,5.76,5.91,13391500,5.91
2015-01-20,5.67,5.81,5.66,5.76,9415300,5.76
2015-01-19,5.75,5.88,5.52,5.65,14525700,5.65
2015-01-16,6.01,6.05,5.89,5.90,13250000,5.90
2015-01-15,5.72,6.05,5.68,6.01,15746000,6.01
2015-01-14,5.75,5.78,5.68,5.70,8901000,5.70
2015-01-13,5.71,5.78,5.69,5.75,5760200,5.75
2015-01-12,5.86,5.89,5.67,5.68,13197700,5.68
2015-01-09,5.94,6.00,5.91,5.92,11127900,5.92
2015-01-08,6.08,6.11,5.99,6.00,13410400,6.00
2015-01-07,6.08,6.12,5.96,6.11,17788000,6.11
2015-01-06,5.98,6.15,5.88,6.08,20572800,6.08
2015-01-05,5.84,6.12,5.83,6.04,25803600,6.04
2015-01-02,5.89,5.89,5.89,5.89,000,5.89
2015-01-01,5.89,5.89,5.89,5.89,000,5.89
2014-12-31,5.87,6.04,5.77,5.89,21766200,5.89
2014-12-30,6.05,6.12,5.83,5.86,18717300,5.86
2014-12-29,6.12,6.13,6.00,6.07,20619700,6.07
2014-12-26,6.03,6.14,6.03,6.13,16608200,6.13
2014-12-25,5.90,6.04,5.85,6.03,13523500,6.03
2014-12-24,6.00,6.09,5.80,5.90,28843300,5.90
2014-12-23,6.33,6.33,5.99,5.99,26659300,5.99
2014-12-22,6.23,6.47,6.13,6.40,38493600,6.40
2014-12-19,6.25,6.30,6.08,6.23,23066500,6.23
2014-12-18,6.22,6.41,6.22,6.27,16358700,6.27
2014-12-17,6.44,6.47,6.20,6.29,23291100,6.29
2014-12-16,6.46,6.49,6.35,6.48,27089500,6.48
2014-12-15,6.40,6.58,6.35,6.46,27815100,6.46
2014-12-12,6.61,6.76,6.41,6.47,27707900,6.47
2014-12-11,6.24,6.47,6.21,6.40,27645000,6.40
2014-12-10,6.04,6.28,5.96,6.26,27907300,6.26
2014-12-09,6.22,6.34,6.04,6.05,35637500,6.05
2014-12-08,6.25,6.44,6.04,6.23,43778800,6.23
2014-12-05,6.49,6.63,6.08,6.33,31529600,6.33
2014-12-04,6.39,6.50,6.32,6.47,34143000,6.47
2014-12-03,6.42,6.49,6.21,6.41,32092700,6.41
2014-12-02,6.34,6.55,6.30,6.38,32645400,6.38
2014-12-01,6.63,6.65,6.16,6.30,42302600,6.30
2014-11-28,6.82,6.86,6.58,6.68,25898300,6.68
2014-11-27,6.75,6.92,6.71,6.81,18798000,6.81
2014-11-26,6.86,6.92,6.70,6.76,18808000,6.76
2014-11-25,6.51,6.94,6.51,6.84,33532400,6.84
2014-11-24,6.58,6.65,6.37,6.51,20647600,6.51
2014-11-21,6.40,6.58,6.39,6.53,12529400,6.53
2014-11-20,6.54,6.58,6.38,6.49,14624800,6.49
2014-11-19,6.76,6.76,6.51,6.58,17275800,6.58
2014-11-18,6.70,6.80,6.51,6.77,18127800,6.77
2014-11-17,6.55,6.92,6.45,6.67,40039800,6.67
2014-11-14,6.40,6.55,6.35,6.54,35030000,6.54
2014-11-13,6.26,6.52,6.21,6.42,56656200,6.42
2014-11-12,5.73,6.38,5.73,6.37,56925000,6.37
2014-11-11,6.08,6.14,5.70,5.80,30877000,5.80
2014-11-10,6.12,6.20,5.95,6.08,30193300,6.08
2014-11-07,6.09,6.35,6.05,6.09,53981000,6.09
2014-11-06,6.07,6.30,6.05,6.08,43435900,6.08
2014-11-05,6.08,6.25,6.00,6.05,24764500,6.05
2014-11-04,6.07,6.17,5.97,6.07,31005100,6.07
2014-11-03,5.85,6.18,5.76,6.06,56916300,6.06
2014-10-31,5.87,6.01,5.68,5.85,40153100,5.85
2014-10-30,5.92,6.04,5.79,5.80,80507900,5.80
2014-10-29,5.41,5.93,5.41,5.93,105732700,5.93
2014-10-28,5.31,5.40,5.29,5.39,13030000,5.39
2014-10-27,5.20,5.35,5.16,5.30,10849700,5.30
2014-10-24,5.19,5.27,5.14,5.22,9811600,5.22
2014-10-23,5.30,5.40,5.09,5.18,18532900,5.18
2014-10-22,5.58,5.59,5.28,5.30,20790400,5.30
2014-10-21,5.51,5.63,5.49,5.58,16720700,5.58
2014-10-20,5.50,5.58,5.45,5.51,15903000,5.51
2014-10-17,5.69,5.71,5.44,5.49,37591500,5.49
2014-10-16,5.57,5.81,5.51,5.69,29315300,5.69
2014-10-15,5.68,5.74,5.57,5.65,17668300,5.65
2014-10-14,5.70,5.92,5.57,5.67,25293400,5.67
2014-10-13,5.59,5.71,5.48,5.70,21672000,5.70
2014-10-10,5.83,5.85,5.52,5.63,39599800,5.63
2014-10-09,5.81,5.97,5.74,5.83,25396200,5.83
2014-10-08,5.65,5.87,5.56,5.84,30112600,5.84
2014-10-07,5.65,5.65,5.65,5.65,000,5.65
2014-10-06,5.65,5.65,5.65,5.65,000,5.65
2014-10-03,5.65,5.65,5.65,5.65,000,5.65
2014-10-02,5.65,5.65,5.65,5.65,000,5.65
2014-10-01,5.65,5.65,5.65,5.65,000,5.65
2014-09-30,5.66,5.67,5.51,5.65,23788000,5.65
2014-09-29,5.32,5.74,5.30,5.61,59352700,5.61
2014-09-26,5.21,5.32,5.18,5.28,20201900,5.28
2014-09-25,5.24,5.31,5.19,5.22,22999400,5.22
2014-09-24,5.06,5.28,5.02,5.26,43407600,5.26
2014-09-23,5.04,5.08,4.98,5.05,18866000,5.05
2014-09-22,5.09,5.16,4.97,5.03,25123300,5.03
2014-09-19,5.06,5.17,5.02,5.12,25737000,5.12
2014-09-18,5.29,5.42,5.05,5.16,59626800,5.16
2014-09-17,5.24,5.34,5.07,5.25,64418700,5.25
2014-09-16,4.90,5.40,4.88,5.24,105327800,5.24
2014-09-15,4.89,4.93,4.84,4.91,22076300,4.91
2014-09-12,4.70,4.94,4.69,4.90,31755200,4.90
2014-09-11,4.74,4.80,4.68,4.72,23452500,4.72
2014-09-10,4.60,4.79,4.59,4.75,33237400,4.75
2014-09-09,4.60,4.61,4.55,4.60,21909100,4.60
2014-09-08,4.61,4.61,4.61,4.61,000,4.61
2014-09-05,4.59,4.62,4.54,4.61,14386900,4.61
2014-09-04,4.55,4.60,4.53,4.59,15555800,4.59
2014-09-03,4.56,4.57,4.53,4.56,12560800,4.56
2014-09-02,4.50,4.55,4.49,4.55,9682200,4.55
2014-09-01,4.45,4.51,4.42,4.50,8335900,4.50
2014-08-29,4.41,4.46,4.40,4.44,5244400,4.44
2014-08-28,4.47,4.50,4.40,4.41,8091700,4.41
2014-08-27,4.47,4.50,4.43,4.46,6780200,4.46
2014-08-26,4.62,4.63,4.45,4.47,12409000,4.47
2014-08-25,4.69,4.72,4.62,4.63,12031700,4.63
2014-08-22,4.64,4.70,4.59,4.70,23418200,4.70
