Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,9.05,9.49,8.91,9.30,65734100,9.30
2015-01-22,9.07,9.23,9.01,9.18,43341800,9.18
2015-01-21,8.90,9.24,8.90,9.05,54559500,9.05
2015-01-20,8.25,8.89,8.25,8.78,38041100,8.78
2015-01-19,8.64,8.86,8.08,8.25,35218500,8.25
2015-01-16,8.91,8.99,8.76,8.94,30736900,8.94
2015-01-15,8.61,9.00,8.60,8.91,34993600,8.91
2015-01-14,8.70,8.83,8.55,8.70,23925400,8.70
2015-01-13,8.39,8.87,8.36,8.73,35381700,8.73
2015-01-12,8.72,8.72,8.36,8.39,30441100,8.39
2015-01-09,8.82,9.10,8.78,8.82,32799500,8.82
2015-01-08,9.07,9.23,8.72,8.92,42578000,8.92
2015-01-07,9.26,9.26,8.99,9.07,38125100,9.07
2015-01-06,8.91,9.30,8.73,9.23,60179300,9.23
2015-01-05,8.87,9.08,8.65,8.91,45663100,8.91
2015-01-02,8.94,8.94,8.94,8.94,000,8.94
2015-01-01,8.94,8.94,8.94,8.94,000,8.94
2014-12-31,8.75,8.98,8.53,8.94,40047900,8.94
2014-12-30,9.40,9.40,8.62,8.79,69516000,8.79
2014-12-29,10.00,10.10,9.40,9.55,69232600,9.55
2014-12-26,9.90,10.49,9.76,10.23,67543100,10.23
2014-12-25,10.08,10.09,9.71,9.99,50444900,9.99
2014-12-24,9.63,10.16,9.61,10.03,47862700,10.03
2014-12-23,9.45,10.37,9.45,9.61,62673700,9.61
2014-12-22,11.00,11.05,10.40,10.40,56263700,10.40
2014-12-19,11.90,12.15,11.19,11.55,81108000,11.55
2014-12-18,12.34,12.47,11.83,11.90,81918700,11.90
2014-12-17,11.44,12.50,11.30,12.42,130865600,12.42
2014-12-16,11.00,11.80,10.60,11.67,112905500,11.67
2014-12-15,12.00,12.39,11.09,11.21,134067800,11.21
2014-12-12,12.00,12.00,10.98,11.71,82330800,11.71
2014-12-11,11.90,12.25,11.38,12.04,92315000,12.04
2014-12-10,10.35,11.29,10.35,11.29,91432200,11.29
2014-12-09,10.88,11.37,10.21,10.26,112751900,10.26
2014-12-08,9.85,10.34,9.85,10.34,83885500,10.34
2014-12-05,8.80,9.56,8.37,9.40,108454700,9.40
2014-12-04,8.39,8.94,8.32,8.79,78125800,8.79
2014-12-03,8.48,8.79,8.27,8.46,50609600,8.46
2014-12-02,8.25,8.84,8.20,8.50,59558900,8.50
2014-12-01,8.42,8.52,8.21,8.28,32619600,8.28
2014-11-28,8.34,8.60,8.23,8.46,49214500,8.46
2014-11-27,8.59,8.65,8.25,8.37,52757000,8.37
2014-11-26,8.51,8.69,8.35,8.58,54864300,8.58
2014-11-25,8.50,8.89,8.39,8.64,69327100,8.64
2014-11-24,8.18,8.66,8.00,8.45,78459800,8.45
2014-11-21,7.66,8.38,7.60,8.16,83664100,8.16
2014-11-20,7.37,7.75,7.32,7.65,52900500,7.65
2014-11-19,7.50,7.85,7.41,7.50,72337300,7.50
2014-11-18,7.05,7.74,6.95,7.68,103101300,7.68
2014-11-17,7.03,7.25,6.81,7.04,76424200,7.04
2014-11-14,7.00,7.03,6.73,6.78,59399500,6.78
2014-11-13,6.98,7.13,6.88,7.09,84667000,7.09
2014-11-12,6.50,7.12,6.50,7.12,124871200,7.12
2014-11-11,6.98,6.99,6.40,6.47,48276400,6.47
2014-11-10,6.90,7.04,6.77,6.95,49579500,6.95
2014-11-07,6.66,7.13,6.65,6.91,91116800,6.91
2014-11-06,6.64,7.15,6.61,7.00,109042800,7.00
2014-11-05,6.40,6.60,6.28,6.50,43123100,6.50
2014-11-04,6.70,6.85,6.42,6.47,62456900,6.47
2014-11-03,6.77,6.92,6.67,6.79,82302300,6.79
2014-10-31,6.67,6.86,6.52,6.66,70454300,6.66
2014-10-30,6.78,6.95,6.51,6.66,144813500,6.66
2014-10-29,5.86,6.48,5.77,6.48,90420300,6.48
2014-10-28,5.91,6.19,5.84,5.89,62585700,5.89
2014-10-27,5.58,5.89,5.55,5.71,42307200,5.71
2014-10-24,5.38,5.66,5.36,5.64,19484100,5.64
2014-10-23,5.50,5.50,5.34,5.37,10122200,5.37
2014-10-22,5.48,5.60,5.38,5.54,12818300,5.54
2014-10-21,5.57,5.59,5.46,5.48,8196500,5.48
2014-10-20,5.48,5.59,5.42,5.57,11804000,5.57
2014-10-17,5.53,5.60,5.32,5.46,13919200,5.46
2014-10-16,5.66,5.69,5.58,5.58,13830100,5.58
2014-10-15,5.71,5.74,5.61,5.65,14920900,5.65
2014-10-14,5.73,5.85,5.70,5.72,17951800,5.72
2014-10-13,5.75,5.83,5.63,5.77,16879300,5.77
2014-10-10,5.77,5.84,5.74,5.78,15637600,5.78
2014-10-09,5.90,5.90,5.72,5.79,22077900,5.79
2014-10-08,5.82,5.95,5.82,5.87,21999300,5.87
2014-10-07,5.82,5.82,5.82,5.82,000,5.82
2014-10-06,5.82,5.82,5.82,5.82,000,5.82
2014-10-03,5.82,5.82,5.82,5.82,000,5.82
2014-10-02,5.82,5.82,5.82,5.82,000,5.82
2014-10-01,5.82,5.82,5.82,5.82,000,5.82
2014-09-30,5.74,5.85,5.73,5.82,21270700,5.82
2014-09-29,5.78,5.83,5.74,5.75,17619800,5.75
2014-09-26,5.73,5.84,5.71,5.78,17147100,5.78
2014-09-25,5.85,5.96,5.72,5.80,38583300,5.80
