Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,5.45,5.48,5.27,5.40,29059800,5.40
2015-01-22,5.38,5.53,5.36,5.43,29249100,5.43
2015-01-21,5.22,5.40,5.22,5.38,25306200,5.38
2015-01-20,5.10,5.24,5.10,5.24,23720100,5.24
2015-01-19,5.37,5.37,4.99,5.09,47258200,5.09
2015-01-16,5.48,5.67,5.40,5.54,63753700,5.54
2015-01-15,5.25,5.38,5.16,5.37,25940900,5.37
2015-01-14,5.28,5.34,5.09,5.15,15963400,5.15
2015-01-13,5.23,5.28,5.22,5.27,12841300,5.27
2015-01-12,5.30,5.30,5.17,5.21,23604900,5.21
2015-01-09,5.45,5.53,5.35,5.35,30559400,5.35
2015-01-08,5.64,5.71,5.47,5.49,43158100,5.49
2015-01-07,5.50,5.63,5.44,5.63,42337000,5.63
2015-01-06,5.40,5.65,5.37,5.54,62087000,5.54
2015-01-05,5.27,5.52,5.26,5.43,53129500,5.43
2015-01-02,5.27,5.27,5.27,5.27,000,5.27
2015-01-01,5.27,5.27,5.27,5.27,000,5.27
2014-12-31,5.20,5.28,5.20,5.27,15224300,5.27
2014-12-30,5.33,5.39,5.21,5.22,26129800,5.22
2014-12-29,5.54,5.65,5.28,5.44,63862700,5.44
2014-12-26,5.36,5.63,5.32,5.56,41541500,5.56
2014-12-25,5.23,5.40,5.21,5.36,21285600,5.36
2014-12-24,5.18,5.27,5.14,5.24,15889800,5.24
2014-12-23,5.14,5.28,5.11,5.17,16375000,5.17
2014-12-22,5.40,5.43,5.14,5.22,33285200,5.22
2014-12-19,5.43,5.47,5.19,5.43,39497500,5.43
2014-12-18,5.57,5.69,5.45,5.49,32451600,5.49
2014-12-17,5.50,5.79,5.42,5.59,59691600,5.59
2014-12-16,5.39,5.67,5.35,5.54,54715100,5.54
2014-12-15,5.29,5.45,5.25,5.42,37706100,5.42
2014-12-12,5.27,5.36,5.22,5.29,29636900,5.29
2014-12-11,5.16,5.31,5.12,5.27,31053800,5.27
2014-12-10,5.02,5.19,4.94,5.19,29529400,5.19
2014-12-09,5.23,5.34,4.96,5.02,50497300,5.02
2014-12-08,5.10,5.22,5.02,5.19,31369600,5.19
2014-12-05,5.30,5.32,5.01,5.10,42959600,5.10
2014-12-04,5.30,5.36,5.24,5.33,44545800,5.33
2014-12-03,5.35,5.39,5.19,5.30,39723500,5.30
2014-12-02,5.15,5.43,5.14,5.32,50426600,5.32
2014-12-01,5.23,5.29,5.10,5.18,50632300,5.18
2014-11-28,5.01,5.48,5.01,5.33,101973700,5.33
2014-11-27,4.98,5.04,4.93,4.98,31673500,4.98
2014-11-26,4.86,5.03,4.83,4.96,46184000,4.96
2014-11-25,4.80,4.86,4.78,4.85,19779600,4.85
2014-11-24,4.78,4.87,4.73,4.79,24632800,4.79
2014-11-21,4.67,4.76,4.64,4.72,13350400,4.72
2014-11-20,4.71,4.72,4.66,4.67,8124500,4.67
2014-11-19,4.68,4.79,4.66,4.73,18826000,4.73
2014-11-18,4.67,4.73,4.63,4.70,9759700,4.70
2014-11-17,4.68,4.75,4.67,4.68,11857700,4.68
2014-11-14,4.67,4.69,4.61,4.68,9052500,4.68
2014-11-13,4.71,4.72,4.63,4.67,12120000,4.67
2014-11-12,4.61,4.71,4.60,4.70,13277000,4.70
2014-11-11,4.79,4.82,4.57,4.61,18596100,4.61
2014-11-10,4.72,4.83,4.70,4.78,20122400,4.78
2014-11-07,4.81,4.85,4.67,4.72,22466300,4.72
2014-11-06,4.83,4.85,4.75,4.81,14443100,4.81
2014-11-05,4.88,4.90,4.81,4.82,16980500,4.82
2014-11-04,4.91,4.99,4.86,4.91,28634300,4.91
2014-11-03,4.88,4.99,4.88,4.94,27796600,4.94
2014-10-31,4.89,4.95,4.82,4.88,22389100,4.88
2014-10-30,4.78,4.91,4.77,4.87,29441200,4.87
2014-10-29,4.75,4.83,4.69,4.81,23423200,4.81
2014-10-28,4.66,4.74,4.66,4.74,12143800,4.74
2014-10-27,4.59,4.70,4.55,4.66,9072900,4.66
2014-10-24,4.58,4.61,4.56,4.60,7548100,4.60
2014-10-23,4.60,4.65,4.50,4.58,15222700,4.58
2014-10-22,4.69,4.75,4.61,4.62,14203800,4.62
2014-10-21,4.86,4.90,4.69,4.69,19117900,4.69
2014-10-20,4.77,4.90,4.75,4.86,21026500,4.86
2014-10-17,4.81,4.90,4.63,4.79,27755500,4.79
2014-10-16,4.91,4.97,4.80,4.80,18624100,4.80
2014-10-15,4.94,5.00,4.87,4.96,18062400,4.96
2014-10-14,5.03,5.07,4.92,4.96,27107500,4.96
2014-10-13,4.87,5.08,4.77,5.06,43942300,5.06
2014-10-10,4.93,5.03,4.89,4.90,22069400,4.90
2014-10-09,4.99,5.02,4.89,4.97,32776700,4.97
2014-10-08,4.86,5.04,4.83,5.00,36236700,5.00
2014-10-07,4.83,4.83,4.83,4.83,000,4.83
2014-10-06,4.83,4.83,4.83,4.83,000,4.83
2014-10-03,4.83,4.83,4.83,4.83,000,4.83
2014-10-02,4.83,4.83,4.83,4.83,000,4.83
2014-10-01,4.83,4.83,4.83,4.83,000,4.83
2014-09-30,4.79,4.90,4.76,4.83,26725700,4.83
2014-09-29,4.66,4.86,4.66,4.81,41364900,4.81
2014-09-26,4.64,4.69,4.61,4.66,16498600,4.66
2014-09-25,4.61,4.72,4.61,4.65,22493300,4.65
2014-09-24,4.54,4.61,4.51,4.61,12631900,4.61
2014-09-23,4.47,4.55,4.47,4.54,10771400,4.54
2014-09-22,4.63,4.63,4.47,4.48,17461600,4.48
2014-09-19,4.65,4.67,4.58,4.63,13414900,4.63
2014-09-18,4.61,4.68,4.56,4.63,15629600,4.63
2014-09-17,4.59,4.61,4.51,4.61,16935500,4.61
2014-09-16,4.76,4.77,4.54,4.58,28579600,4.58
2014-09-15,4.69,4.75,4.65,4.74,24461400,4.74
2014-09-12,4.62,4.69,4.59,4.69,18927600,4.69
2014-09-11,4.64,4.71,4.59,4.61,27287100,4.61
2014-09-10,4.63,4.64,4.57,4.63,17295900,4.63
2014-09-09,4.63,4.72,4.60,4.67,22596300,4.67
2014-09-08,4.63,4.63,4.63,4.63,000,4.63
2014-09-05,4.64,4.67,4.58,4.63,17837400,4.63
2014-09-04,4.61,4.66,4.57,4.64,13619100,4.64
2014-09-03,4.61,4.71,4.60,4.62,22581200,4.62
2014-09-02,4.50,4.64,4.47,4.58,25431300,4.58
2014-09-01,4.38,4.50,4.37,4.48,21984700,4.48
2014-08-29,4.36,4.46,4.35,4.45,8390200,4.45
2014-08-28,4.48,4.49,4.36,4.37,15636600,4.37
2014-08-27,4.46,4.53,4.44,4.49,12983700,4.49
2014-08-26,4.59,4.63,4.41,4.45,21164600,4.45
2014-08-25,4.70,4.70,4.59,4.60,16363500,4.60
2014-08-22,4.72,4.73,4.62,4.70,16427500,4.70
2014-08-21,4.77,4.78,4.61,4.73,28808100,4.73
2014-08-20,4.55,4.93,4.54,4.76,61700100,4.76
2014-08-19,4.63,4.75,4.50,4.56,38595600,4.56
2014-08-18,4.59,4.64,4.54,4.60,22164900,4.60
2014-08-15,4.52,4.69,4.51,4.60,36324400,4.60
2014-08-14,4.31,4.80,4.30,4.57,73946400,4.57
2014-08-13,4.30,4.46,4.30,4.36,25856500,4.36
2014-08-12,4.31,4.37,4.27,4.33,16154500,4.33
2014-08-11,4.26,4.32,4.24,4.31,14521300,4.31
2014-08-08,4.25,4.29,4.21,4.24,14251800,4.24
2014-08-07,4.30,4.44,4.27,4.28,30963400,4.28
2014-08-06,4.32,4.33,4.26,4.28,17347400,4.28
2014-08-05,4.25,4.35,4.21,4.31,27016500,4.31
2014-08-04,4.19,4.31,4.18,4.25,24853500,4.25
2014-08-01,4.24,4.29,4.14,4.15,28596400,4.15
2014-07-31,4.21,4.31,4.18,4.26,19871000,4.26
2014-07-30,4.14,4.28,4.13,4.21,24075700,4.21
2014-07-29,4.15,4.25,4.10,4.18,33337900,4.18
2014-07-28,4.07,4.15,4.06,4.14,26160500,4.14
2014-07-25,4.07,4.07,4.01,4.06,12918300,4.06
2014-07-24,4.03,4.11,4.01,4.05,15433700,4.05
2014-07-23,4.12,4.17,4.03,4.04,22188800,4.04
2014-07-22,3.92,4.24,3.90,4.16,44830200,4.16
2014-07-21,4.06,4.06,4.06,4.06,000,4.06
2014-07-18,4.06,4.13,4.04,4.06,15027400,4.06
2014-07-17,4.11,4.11,4.01,4.09,18943400,4.09
2014-07-16,4.19,4.25,4.07,4.10,43392900,4.10
2014-07-15,4.48,4.49,4.20,4.27,96324500,4.27
2014-07-14,4.10,4.32,4.06,4.32,63494000,4.32
2014-07-11,3.90,3.97,3.89,3.93,12243600,3.93
2014-07-10,4.03,4.08,3.90,3.90,18534300,3.90
2014-07-09,3.99,4.04,3.93,3.94,25860100,3.94
2014-07-08,3.91,4.04,3.87,3.98,25664500,3.98
2014-07-07,3.94,4.01,3.88,3.93,25740100,3.93
2014-07-04,4.19,4.30,3.89,4.00,61036000,4.00
2014-07-03,3.77,4.10,3.73,4.10,45776600,4.10
2014-07-02,3.67,3.73,3.65,3.73,11240400,3.73
2014-07-01,3.69,3.72,3.63,3.68,10035400,3.68
2014-06-30,3.79,3.86,3.65,3.70,20270700,3.70
2014-06-27,3.55,3.61,3.53,3.59,7982300,3.59
2014-06-26,3.51,3.56,3.50,3.56,6258000,3.56
2014-06-25,3.53,3.54,3.50,3.51,4304300,3.51
2014-06-24,3.52,3.54,3.51,3.53,4253100,3.53
2014-06-23,3.52,3.54,3.51,3.52,4281700,3.52
2014-06-20,3.51,3.53,3.49,3.52,4300000,3.52
2014-06-19,3.58,3.58,3.49,3.52,7588400,3.52
2014-06-18,3.63,3.64,3.56,3.59,9369800,3.59
2014-06-17,3.68,3.73,3.63,3.64,14283000,3.64
2014-06-16,3.57,3.75,3.54,3.68,17233500,3.68
2014-06-13,3.53,3.58,3.51,3.57,6622200,3.57
2014-06-12,3.58,3.58,3.53,3.54,4910600,3.54
2014-06-11,3.59,3.60,3.54,3.58,3594400,3.58
2014-06-10,3.56,3.60,3.53,3.59,3539300,3.59
2014-06-09,3.58,3.58,3.54,3.56,4409700,3.56
2014-06-06,3.61,3.62,3.56,3.58,4006200,3.58
2014-06-05,3.58,3.62,3.55,3.60,4326600,3.60
2014-06-04,3.61,3.63,3.51,3.62,7398700,3.62
2014-06-03,3.58,3.64,3.56,3.61,6526400,3.61
2014-06-02,3.56,3.56,3.56,3.56,000,3.56
2014-05-30,3.54,3.58,3.51,3.56,3688900,3.56
2014-05-29,3.62,3.63,3.55,3.56,4220600,3.56
2014-05-28,3.60,3.63,3.58,3.62,5260500,3.62
2014-05-27,3.58,3.62,3.56,3.60,5558100,3.60
2014-05-26,3.60,3.62,3.57,3.58,5389700,3.58
2014-05-23,3.53,3.56,3.52,3.55,3906400,3.55
2014-05-22,3.57,3.62,3.54,3.54,6003600,3.54
2014-05-21,3.53,3.57,3.51,3.57,3929200,3.57
2014-05-20,3.55,3.58,3.51,3.53,4048800,3.53
2014-05-19,3.55,3.56,3.48,3.53,4590100,3.53
2014-05-16,3.55,3.56,3.52,3.54,3295700,3.54
2014-05-15,3.62,3.63,3.53,3.55,6593700,3.55
2014-05-14,3.64,3.65,3.61,3.63,3491300,3.63
2014-05-13,3.68,3.68,3.61,3.64,4585300,3.64
2014-05-12,3.58,3.66,3.58,3.66,7236100,3.66
2014-05-09,3.55,3.57,3.51,3.56,5396300,3.56
2014-05-08,3.61,3.65,3.47,3.57,16519500,3.57
2014-05-07,3.79,3.79,3.61,3.61,17810100,3.61
2014-05-06,3.79,3.83,3.78,3.80,7074700,3.80
2014-05-05,3.80,3.83,3.76,3.81,6192300,3.81
2014-05-02,3.80,3.80,3.80,3.80,000,3.80
2014-05-01,3.80,3.80,3.80,3.80,000,3.80
2014-04-30,3.78,3.83,3.75,3.80,4793000,3.80
2014-04-29,3.68,3.81,3.68,3.78,5658500,3.78
2014-04-28,3.84,3.85,3.65,3.71,10376100,3.71
2014-04-25,4.01,4.03,3.84,3.86,13189800,3.86
2014-04-24,4.13,4.14,4.02,4.02,11853400,4.02
2014-04-23,4.03,4.14,4.01,4.12,14406900,4.12
2014-04-22,3.98,4.05,3.97,4.05,13578500,4.05
2014-04-21,4.02,4.10,4.00,4.00,16591400,4.00
2014-04-18,3.97,4.08,3.95,4.04,21845100,4.04
2014-04-17,3.99,4.01,3.95,3.97,6986000,3.97
2014-04-16,4.00,4.02,3.94,3.98,10276300,3.98
2014-04-15,4.07,4.10,4.00,4.00,10338400,4.00
2014-04-14,3.94,4.07,3.93,4.06,16759400,4.06
2014-04-11,3.95,3.96,3.90,3.94,6325400,3.94
2014-04-10,3.99,4.00,3.92,3.97,8086200,3.97
2014-04-09,3.97,4.04,3.97,3.98,6265900,3.98
2014-04-08,3.88,3.96,3.86,3.96,7091600,3.96
2014-04-07,3.88,3.88,3.88,3.88,000,3.88
2014-04-04,3.86,3.89,3.83,3.88,4198600,3.88
2014-04-03,3.90,3.91,3.84,3.87,5355100,3.87
2014-04-02,3.86,3.92,3.84,3.87,5170300,3.87
2014-04-01,3.79,3.89,3.79,3.86,5705800,3.86
2014-03-31,3.93,3.98,3.73,3.81,9996500,3.81
2014-03-28,3.94,4.02,3.92,3.93,8410200,3.93
2014-03-27,4.01,4.06,3.93,3.94,10051600,3.94
2014-03-26,3.90,4.09,3.89,4.04,16135200,4.04
2014-03-25,3.89,3.95,3.86,3.91,8566300,3.91
2014-03-24,3.83,3.91,3.83,3.89,9314500,3.89
2014-03-21,3.74,3.85,3.74,3.85,6982800,3.85
2014-03-20,3.83,3.85,3.76,3.76,5373000,3.76
2014-03-19,3.76,3.87,3.75,3.83,11078600,3.83
2014-03-18,3.65,3.85,3.65,3.82,20363000,3.82
2014-03-17,3.72,3.72,3.72,3.72,000,3.72
2014-03-14,3.79,3.79,3.69,3.72,5975700,3.72
