Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,10.56,10.85,10.35,10.75,7434500,10.75
2015-01-22,10.29,10.58,10.25,10.58,6049700,10.58
2015-01-21,10.23,10.46,10.09,10.38,5714500,10.38
2015-01-20,9.87,10.26,9.87,10.23,3646400,10.23
2015-01-19,10.00,10.37,9.80,9.90,4657200,9.90
2015-01-16,10.48,10.50,10.23,10.45,3198300,10.45
2015-01-15,10.20,10.52,10.07,10.48,5016800,10.48
2015-01-14,10.24,10.29,10.09,10.16,2951500,10.16
2015-01-13,10.18,10.53,10.14,10.24,4116100,10.24
2015-01-12,10.30,10.38,10.05,10.11,5403400,10.11
2015-01-09,11.00,11.41,10.61,10.61,10734500,10.61
2015-01-08,10.95,11.00,10.70,10.81,6029900,10.81
2015-01-07,10.69,11.10,10.56,10.99,8627000,10.99
2015-01-06,10.51,10.70,10.13,10.69,7128900,10.69
2015-01-05,10.38,10.85,10.37,10.56,7468600,10.56
2015-01-02,10.59,10.59,10.59,10.59,000,10.59
2015-01-01,10.59,10.59,10.59,10.59,000,10.59
2014-12-31,10.53,10.75,10.14,10.59,7749900,10.59
2014-12-30,10.97,11.04,10.46,10.61,8883500,10.61
2014-12-29,10.78,11.88,10.56,11.22,18609200,11.22
2014-12-26,10.42,11.42,10.42,11.12,18342600,11.12
2014-12-25,9.97,10.44,9.80,10.38,6388100,10.38
2014-12-24,9.82,10.00,9.73,9.99,3025600,9.99
2014-12-23,9.75,10.09,9.66,9.72,4060100,9.72
2014-12-22,10.18,10.18,9.49,9.75,7181500,9.75
2014-12-19,10.60,10.66,10.00,10.27,6426500,10.27
2014-12-18,10.60,10.98,10.56,10.66,5935200,10.66
2014-12-17,10.95,11.08,10.52,10.75,8101300,10.75
2014-12-16,11.19,11.35,10.90,11.08,10403400,11.08
2014-12-15,10.55,11.52,10.38,11.30,16212400,11.30
2014-12-12,11.00,11.08,10.48,10.63,15963000,10.63
2014-12-11,9.98,10.90,9.98,10.90,20735100,10.90
2014-12-10,9.60,9.91,9.40,9.91,4458100,9.91
2014-12-09,9.70,9.74,9.31,9.72,9297500,9.72
2014-12-08,9.52,9.94,9.48,9.71,6123000,9.71
2014-12-05,10.05,10.06,9.19,9.70,9060200,9.70
2014-12-04,10.16,10.22,10.05,10.12,5301700,10.12
2014-12-03,10.06,10.20,9.79,10.20,7136500,10.20
2014-12-02,10.15,10.30,10.01,10.11,4634300,10.11
2014-12-01,10.35,10.62,10.10,10.16,6336300,10.16
2014-11-28,10.18,10.86,10.16,10.46,11890000,10.46
2014-11-27,10.05,10.19,10.01,10.18,7599800,10.18
2014-11-26,9.67,10.55,9.54,10.17,10614700,10.17
2014-11-25,9.61,9.70,9.54,9.67,4827600,9.67
2014-11-24,9.52,10.00,9.46,9.70,11046000,9.70
2014-11-21,9.45,9.50,9.36,9.43,2138400,9.43
2014-11-20,9.37,9.58,9.36,9.45,2246200,9.45
2014-11-19,9.41,9.53,9.32,9.48,2635400,9.48
2014-11-18,9.37,9.75,9.37,9.49,5394900,9.49
2014-11-17,9.48,9.56,9.31,9.47,4616100,9.47
2014-11-14,9.60,9.60,9.29,9.54,3617800,9.54
2014-11-13,9.36,9.69,9.27,9.65,8617300,9.65
2014-11-12,9.20,9.32,9.00,9.32,2886500,9.32
2014-11-11,9.48,9.50,9.02,9.20,6489900,9.20
2014-11-10,9.39,9.84,9.37,9.50,7201400,9.50
2014-11-07,9.48,9.57,9.27,9.29,4209600,9.29
2014-11-06,9.40,9.46,9.16,9.45,3915200,9.45
2014-11-05,9.41,9.64,9.36,9.37,3977200,9.37
2014-11-04,9.64,9.64,9.31,9.43,3835100,9.43
2014-11-03,9.13,9.85,9.13,9.60,9504800,9.60
2014-10-31,8.95,9.19,8.92,9.15,6472800,9.15
2014-10-30,8.87,9.08,8.85,8.90,5744800,8.90
2014-10-29,8.69,8.85,8.66,8.80,3536600,8.80
2014-10-28,8.40,8.72,8.40,8.65,3957600,8.65
2014-10-27,8.38,8.46,8.32,8.42,2445900,8.42
2014-10-24,8.41,8.48,8.35,8.42,2933500,8.42
2014-10-23,8.56,8.75,8.39,8.42,3643900,8.42
2014-10-22,8.62,8.80,8.58,8.59,3785300,8.59
2014-10-21,8.70,8.77,8.60,8.60,2309000,8.60
2014-10-20,8.51,8.71,8.50,8.70,3583500,8.70
2014-10-17,8.88,8.94,8.41,8.51,5238500,8.51
2014-10-16,8.92,9.09,8.85,8.90,4676400,8.90
2014-10-15,8.98,9.04,8.86,8.96,4624900,8.96
2014-10-14,8.89,9.00,8.85,8.99,5450300,8.99
2014-10-13,8.79,8.92,8.69,8.89,4008800,8.89
2014-10-10,8.86,8.92,8.74,8.80,4494100,8.80
2014-10-09,9.05,9.11,8.80,8.93,7177900,8.93
2014-10-08,9.05,9.10,8.90,9.07,5991300,9.07
2014-10-07,9.09,9.09,9.09,9.09,000,9.09
2014-10-06,9.09,9.09,9.09,9.09,000,9.09
2014-10-03,9.09,9.09,9.09,9.09,000,9.09
2014-10-02,9.09,9.09,9.09,9.09,000,9.09
2014-10-01,9.09,9.09,9.09,9.09,000,9.09
2014-09-30,9.00,9.11,8.87,9.09,6644800,9.09
2014-09-29,8.93,8.96,8.82,8.96,5063400,8.96
2014-09-26,8.91,8.94,8.74,8.88,4058400,8.88
2014-09-25,9.00,9.05,8.88,8.91,6277000,8.91
2014-09-24,8.85,9.14,8.78,9.03,12194700,9.03
2014-09-23,8.85,8.87,8.67,8.87,4887500,8.87
2014-09-22,8.85,8.90,8.65,8.84,5993800,8.84
2014-09-19,8.67,8.90,8.55,8.85,7795500,8.85
2014-09-18,8.49,8.63,8.39,8.61,4532700,8.61
2014-09-17,8.26,8.50,8.26,8.48,5390300,8.48
2014-09-16,8.66,8.77,8.25,8.26,7336000,8.26
2014-09-15,8.58,8.75,8.58,8.63,5105000,8.63
2014-09-12,8.30,8.58,8.30,8.58,5961400,8.58
2014-09-11,8.26,8.54,8.25,8.30,5819000,8.30
2014-09-10,8.14,8.31,8.11,8.27,4084400,8.27
2014-09-09,8.21,8.23,8.12,8.16,3218800,8.16
2014-09-08,8.20,8.20,8.20,8.20,000,8.20
2014-09-05,8.21,8.38,8.10,8.20,4031100,8.20
2014-09-04,8.05,8.33,8.01,8.21,6102400,8.21
2014-09-03,7.98,8.09,7.95,8.03,4687200,8.03
2014-09-02,7.96,8.20,7.90,7.98,6975900,7.98
2014-09-01,7.75,7.92,7.71,7.91,3099100,7.91
2014-08-29,7.52,7.72,7.51,7.71,2802800,7.71
2014-08-28,7.58,7.71,7.51,7.52,3237200,7.52
2014-08-27,7.52,7.59,7.51,7.58,3410000,7.58
2014-08-26,7.70,7.76,7.45,7.52,4531500,7.52
2014-08-25,7.90,7.90,7.69,7.69,5155900,7.69
2014-08-22,8.07,8.21,7.90,7.90,8848500,7.90
2014-08-21,7.71,7.89,7.67,7.85,4437300,7.85
2014-08-20,7.73,7.81,7.63,7.73,3903700,7.73
2014-08-19,7.58,7.80,7.54,7.75,6042600,7.75
2014-08-18,7.47,7.59,7.43,7.59,5016200,7.59
2014-08-15,7.42,7.53,7.41,7.49,2690000,7.49
2014-08-14,7.51,7.57,7.42,7.45,4113800,7.45
2014-08-13,7.48,7.57,7.40,7.50,2481900,7.50
2014-08-12,7.46,7.53,7.40,7.48,3372300,7.48
2014-08-11,7.35,7.46,7.33,7.46,3155300,7.46
2014-08-08,7.30,7.40,7.27,7.35,1923200,7.35
2014-08-07,7.33,7.46,7.30,7.30,3412100,7.30
2014-08-06,7.28,7.35,7.24,7.35,2629700,7.35
2014-08-05,7.30,7.33,7.25,7.30,2846600,7.30
2014-08-04,7.26,7.33,7.22,7.32,3429800,7.32
2014-08-01,7.33,7.34,7.26,7.27,3705600,7.27
2014-07-31,7.35,7.36,7.27,7.34,2951500,7.34
2014-07-30,7.22,7.40,7.22,7.36,8739500,7.36
2014-07-29,7.10,7.37,7.06,7.27,8715500,7.27
2014-07-28,7.01,7.13,7.00,7.10,4644500,7.10
2014-07-25,6.91,7.03,6.90,7.01,2533800,7.01
2014-07-24,6.93,7.03,6.85,6.93,2484800,6.93
2014-07-23,6.99,7.06,6.93,6.93,2690900,6.93
2014-07-22,6.92,7.13,6.90,7.01,4924600,7.01
2014-07-21,6.92,6.97,6.86,6.92,2040600,6.92
2014-07-18,6.85,6.93,6.83,6.91,1531800,6.91
2014-07-17,6.94,7.01,6.83,6.88,3123200,6.88
2014-07-16,6.91,7.05,6.90,6.97,4706600,6.97
2014-07-15,6.95,6.95,6.89,6.91,2533000,6.91
2014-07-14,6.87,6.96,6.82,6.96,3619600,6.96
