Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,50.00,50.30,49.43,49.55,1014900,49.55
2015-01-22,50.28,50.65,49.72,50.17,1109000,50.17
2015-01-21,49.48,50.78,49.45,50.21,1621900,50.21
2015-01-20,47.97,49.50,47.97,49.48,1681300,49.48
2015-01-19,48.63,49.68,47.29,47.97,2968700,47.97
2015-01-16,49.50,49.50,48.50,49.20,1684800,49.20
2015-01-15,49.82,50.25,48.39,49.39,1826200,49.39
2015-01-14,51.00,51.00,50.05,50.11,678500,50.11
2015-01-13,50.59,51.26,49.68,51.00,1654800,51.00
2015-01-12,50.30,51.00,49.45,50.64,1538100,50.64
2015-01-09,50.83,51.46,50.50,50.60,1404300,50.60
2015-01-08,50.49,51.99,50.10,50.90,2125600,50.90
2015-01-07,49.65,50.60,49.51,50.44,2670500,50.44
2015-01-06,48.65,50.29,48.10,49.93,4607600,49.93
2015-01-05,49.48,49.48,48.00,48.50,2559100,48.50
2015-01-02,49.44,49.44,49.44,49.44,000,49.44
2015-01-01,49.44,49.44,49.44,49.44,000,49.44
2014-12-31,47.75,49.60,47.30,49.44,1419000,49.44
2014-12-30,48.40,48.70,47.68,47.80,1368800,47.80
2014-12-29,49.00,49.55,47.88,48.43,1821900,48.43
2014-12-26,48.80,49.64,48.80,48.92,1174000,48.92
2014-12-25,49.90,49.90,48.65,48.83,821300,48.83
2014-12-24,48.98,50.68,48.55,49.31,893400,49.31
2014-12-23,48.02,49.13,47.26,48.87,1474800,48.87
2014-12-22,49.32,49.32,47.99,48.20,2461100,48.20
2014-12-19,51.01,51.33,49.01,49.80,2172900,49.80
2014-12-18,51.71,51.90,50.35,51.00,3146600,51.00
2014-12-17,51.35,53.08,51.26,52.07,3668500,52.07
2014-12-16,52.25,52.99,50.50,51.03,6019800,51.03
2014-12-15,48.80,48.80,48.80,48.80,000,48.80
2014-12-12,48.80,48.80,48.80,48.80,000,48.80
2014-12-11,48.80,48.80,48.80,48.80,000,48.80
2014-12-10,48.80,48.80,48.80,48.80,000,48.80
2014-12-09,48.80,48.80,48.80,48.80,000,48.80
2014-12-08,49.78,49.78,48.58,48.80,3167000,48.80
2014-12-05,51.70,51.70,49.18,49.78,3059200,49.78
2014-12-04,50.44,53.08,50.38,51.80,4954100,51.80
2014-12-03,50.30,50.79,49.80,50.36,1553900,50.36
2014-12-02,50.48,50.48,49.70,50.08,2048500,50.08
2014-12-01,49.32,51.03,48.45,50.90,2697200,50.90
2014-11-28,50.01,50.35,48.99,49.16,2524100,49.16
2014-11-27,50.70,50.70,49.90,50.01,2254500,50.01
2014-11-26,51.18,51.23,50.45,50.75,823500,50.75
2014-11-25,50.04,51.44,50.04,51.33,1118200,51.33
2014-11-24,50.95,51.11,49.86,50.04,1724100,50.04
2014-11-21,50.93,51.14,50.28,50.95,481300,50.95
2014-11-20,50.70,51.00,50.30,50.93,582200,50.93
2014-11-19,51.46,51.61,50.05,50.85,613800,50.85
2014-11-18,51.81,51.98,51.35,51.45,355100,51.45
2014-11-17,52.01,52.35,51.15,51.80,464000,51.80
2014-11-14,51.73,52.50,51.68,52.18,383400,52.18
2014-11-13,52.60,52.60,51.53,52.00,445700,52.00
2014-11-12,51.74,52.78,51.01,52.69,630400,52.69
2014-11-11,52.00,52.20,50.00,52.08,2064400,52.08
2014-11-10,52.62,52.62,51.78,52.20,679200,52.20
2014-11-07,53.88,54.45,51.60,52.42,1026900,52.42
2014-11-06,53.59,55.19,52.84,53.88,1023500,53.88
2014-11-05,53.56,54.51,53.03,53.65,1273600,53.65
2014-11-04,53.63,53.63,52.81,53.50,717900,53.50
2014-11-03,54.25,54.30,53.41,53.68,935400,53.68
2014-10-31,55.50,56.40,53.98,54.30,1114100,54.30
2014-10-30,55.89,56.70,55.29,55.29,699100,55.29
2014-10-29,56.50,56.50,55.28,55.90,685500,55.90
2014-10-28,54.98,56.90,54.30,56.79,1414700,56.79
2014-10-27,54.12,55.12,53.51,54.39,491500,54.39
2014-10-24,54.17,54.80,53.57,54.12,376600,54.12
2014-10-23,54.03,55.50,53.03,54.17,623000,54.17
2014-10-22,54.74,55.20,54.11,54.16,822500,54.16
2014-10-21,55.03,55.44,54.48,54.71,741500,54.71
2014-10-20,55.20,56.37,54.70,54.99,624800,54.99
2014-10-17,56.40,57.33,54.03,55.00,1272400,55.00
2014-10-16,56.98,58.58,56.32,57.18,1444000,57.18
2014-10-15,55.74,57.82,55.24,57.25,1185500,57.25
2014-10-14,56.22,56.97,55.50,55.79,799700,55.79
2014-10-13,55.86,57.60,55.82,56.70,1048700,56.70
2014-10-10,55.93,58.69,55.19,56.87,1600400,56.87
2014-10-09,57.90,57.90,54.40,56.49,2530700,56.49
2014-10-08,52.78,58.06,50.16,57.40,3620100,57.40
2014-10-07,52.78,52.78,52.78,52.78,000,52.78
2014-10-06,52.78,52.78,52.78,52.78,000,52.78
2014-10-03,52.78,52.78,52.78,52.78,000,52.78
2014-10-02,52.78,52.78,52.78,52.78,000,52.78
2014-10-01,52.78,52.78,52.78,52.78,000,52.78
2014-09-30,52.78,52.78,52.78,52.78,000,52.78
2014-09-29,52.78,52.78,52.78,52.78,000,52.78
2014-09-26,52.78,52.78,52.78,52.78,000,52.78
2014-09-25,52.78,52.78,52.78,52.78,000,52.78
2014-09-24,52.78,52.78,52.78,52.78,000,52.78
2014-09-23,52.78,52.78,52.78,52.78,000,52.78
2014-09-22,52.78,52.78,52.78,52.78,000,52.78
2014-09-19,52.44,53.61,51.86,52.78,833800,52.78
2014-09-18,50.68,53.50,50.20,52.48,1798100,52.48
2014-09-17,49.57,50.70,48.21,50.70,943600,50.70
2014-09-16,50.50,50.50,49.40,49.47,1009600,49.47
2014-09-15,51.16,51.16,50.27,50.60,883200,50.60
2014-09-12,49.85,51.20,49.63,51.20,717100,51.20
2014-09-11,50.50,51.50,49.48,49.85,1273500,49.85
2014-09-10,51.27,51.27,50.00,50.48,1432100,50.48
2014-09-09,50.25,51.80,50.25,51.30,1481000,51.30
2014-09-08,50.13,50.13,50.13,50.13,000,50.13
2014-09-05,48.30,50.13,48.30,50.13,1868900,50.13
2014-09-04,48.82,48.99,47.90,48.84,2591900,48.84
2014-09-03,49.38,49.38,48.63,48.83,1070700,48.83
2014-09-02,48.88,49.40,48.51,49.40,1353200,49.40
2014-09-01,48.19,48.94,48.19,48.88,1494000,48.88
2014-08-29,47.90,48.21,47.06,48.13,683400,48.13
2014-08-28,48.10,48.44,47.02,47.50,1064900,47.50
2014-08-27,46.45,48.80,46.45,48.20,2082800,48.20
2014-08-26,47.17,47.40,46.68,46.70,853400,46.70
2014-08-25,46.60,47.61,46.45,47.05,1203800,47.05
2014-08-22,46.70,46.90,46.28,46.42,1613900,46.42
2014-08-21,47.41,47.58,46.15,46.67,1937400,46.67
2014-08-20,47.56,47.98,47.41,47.58,735700,47.58
2014-08-19,47.70,47.97,47.46,47.86,1451800,47.86
2014-08-18,47.90,48.71,47.50,47.70,1316200,47.70
2014-08-15,47.31,48.03,47.30,47.99,812400,47.99
2014-08-14,47.84,48.05,47.30,47.39,744100,47.39
2014-08-13,47.71,48.18,47.41,47.75,678400,47.75
2014-08-12,48.10,48.22,47.70,47.99,729800,47.99
2014-08-11,48.04,48.37,47.47,48.22,1622500,48.22
2014-08-08,48.20,48.58,47.50,47.90,749900,47.90
2014-08-07,49.40,49.57,47.80,48.29,867200,48.29
2014-08-06,48.88,49.40,48.65,49.40,628500,49.40
2014-08-05,49.30,49.36,48.60,48.80,802900,48.80
2014-08-04,49.77,50.04,49.02,49.30,741000,49.30
2014-08-01,49.13,50.67,48.77,49.78,895700,49.78
2014-07-31,48.81,49.21,48.50,49.21,263900,49.21
2014-07-30,48.86,48.86,48.21,48.71,398200,48.71
2014-07-29,48.37,49.01,48.02,48.86,695600,48.86
2014-07-28,47.91,48.44,47.35,48.10,623700,48.10
2014-07-25,47.78,47.99,47.01,47.89,305800,47.89
2014-07-24,47.89,48.10,47.00,48.00,327700,47.55
2014-07-23,50.45,50.45,46.67,47.97,1643600,47.52
2014-07-22,50.98,50.98,49.70,50.45,474900,49.98
2014-07-21,50.00,50.70,49.61,50.58,400900,50.11
2014-07-18,51.04,51.17,49.70,50.40,432100,49.93
2014-07-17,50.30,51.30,49.10,51.10,438500,50.62
2014-07-16,50.26,50.80,50.10,50.65,547000,50.18
2014-07-15,51.60,51.99,50.21,50.40,741100,49.93
2014-07-14,51.72,51.82,50.39,51.71,910500,51.23
2014-07-11,48.50,52.08,48.50,51.72,1636800,51.24
2014-07-10,48.98,49.37,48.00,48.74,529600,48.28
2014-07-09,49.39,49.47,48.05,48.89,680400,48.43
2014-07-08,47.51,49.60,47.51,49.40,621200,48.94
2014-07-07,49.20,49.78,47.51,48.00,721800,47.55
2014-07-04,49.00,49.80,48.30,49.34,860500,48.88
2014-07-03,46.98,49.46,46.98,49.27,915400,48.81
2014-07-02,46.82,47.28,46.41,47.22,331800,46.78
2014-07-01,47.54,47.54,46.19,46.98,495900,46.54
2014-06-30,46.50,47.27,46.20,47.23,313300,46.79
2014-06-27,46.56,47.20,46.15,46.50,355900,46.06
2014-06-26,47.60,47.60,46.72,47.20,715500,46.76
2014-06-25,47.29,47.68,46.61,47.10,188600,46.66
2014-06-24,47.00,47.49,46.67,47.15,549100,46.71
2014-06-23,47.10,47.48,46.67,47.18,1034400,46.74
2014-06-20,45.99,47.10,45.45,47.03,740200,46.59
2014-06-19,46.25,46.69,45.41,45.75,932100,45.32
2014-06-18,45.90,46.81,45.71,46.59,623800,46.15
