Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,9.41,9.75,9.26,9.52,13048000,9.52
2015-01-22,9.32,9.48,9.27,9.46,8973500,9.46
2015-01-21,9.32,9.63,9.21,9.30,16155000,9.30
2015-01-20,9.19,9.58,9.15,9.42,14692500,9.42
2015-01-19,9.20,9.60,8.73,9.18,25965600,9.18
2015-01-16,8.38,9.09,8.30,9.09,21058700,9.09
2015-01-15,8.54,8.54,8.07,8.26,13875600,8.26
2015-01-14,8.38,8.80,8.32,8.60,7277100,8.60
2015-01-13,8.32,8.53,8.30,8.38,3770700,8.38
2015-01-12,8.57,8.57,8.30,8.35,4211800,8.35
2015-01-09,8.51,8.65,8.46,8.50,5293800,8.50
2015-01-08,8.61,8.69,8.45,8.49,5911500,8.49
2015-01-07,8.50,8.76,8.26,8.61,9476400,8.61
2015-01-06,8.43,8.55,8.06,8.52,12954000,8.52
2015-01-05,8.67,8.69,8.40,8.47,13134700,8.47
2015-01-02,8.74,8.74,8.74,8.74,000,8.74
2015-01-01,8.74,8.74,8.74,8.74,000,8.74
2014-12-31,8.80,8.93,8.50,8.74,6340700,8.74
2014-12-30,8.87,8.98,8.71,8.75,5294600,8.75
2014-12-29,9.25,9.26,8.85,8.86,8158800,8.86
2014-12-26,9.19,9.38,9.05,9.21,6575700,9.21
2014-12-25,9.08,9.46,9.08,9.20,10133900,9.20
2014-12-24,8.70,9.03,8.62,9.02,7102400,9.02
2014-12-23,8.81,9.03,8.60,8.62,7234200,8.62
2014-12-22,9.35,9.57,8.56,8.82,18106600,8.82
2014-12-19,9.81,9.90,9.30,9.50,9141900,9.50
2014-12-18,9.73,10.04,9.65,9.79,10523000,9.79
2014-12-17,9.85,10.09,9.68,9.76,9441500,9.76
2014-12-16,10.05,10.13,9.78,9.86,9665900,9.86
2014-12-15,9.38,10.15,9.30,10.05,20139600,10.05
2014-12-12,9.52,9.58,9.30,9.39,8523100,9.39
2014-12-11,9.06,9.46,8.80,9.43,12014700,9.43
2014-12-10,8.70,9.11,8.60,9.06,10401500,9.06
2014-12-09,9.33,9.33,8.75,8.76,18251700,8.76
2014-12-08,9.46,9.79,9.00,9.34,14480100,9.34
2014-12-05,9.88,9.88,8.91,9.41,17809000,9.41
2014-12-04,9.92,10.01,9.85,9.88,11186200,9.88
2014-12-03,10.10,10.31,9.75,9.92,15793000,9.92
2014-12-02,10.17,10.39,10.08,10.15,14429100,10.15
2014-12-01,9.55,10.26,9.45,10.17,23602200,10.17
2014-11-28,9.69,9.73,9.45,9.55,13357100,9.55
2014-11-27,9.61,9.91,9.53,9.70,13613200,9.70
2014-11-26,9.45,9.98,9.36,9.66,20082200,9.66
2014-11-25,9.08,9.52,9.03,9.40,19453600,9.40
2014-11-24,9.08,9.18,9.00,9.08,9441200,9.08
2014-11-21,9.04,9.11,8.96,9.07,7522900,9.07
2014-11-20,9.10,9.12,8.98,9.05,5038600,9.05
2014-11-19,9.16,9.20,9.01,9.10,6102000,9.10
2014-11-18,8.98,9.20,8.93,9.17,11373300,9.17
2014-11-17,8.97,9.02,8.72,8.99,5172800,8.99
2014-11-14,9.00,9.19,8.90,8.97,7573400,8.97
2014-11-13,8.96,9.20,8.67,9.00,11589800,9.00
2014-11-12,8.60,8.90,8.60,8.90,6080700,8.90
2014-11-11,8.88,8.94,8.53,8.64,8747600,8.64
2014-11-10,8.99,9.00,8.75,8.90,7361200,8.90
2014-11-07,9.07,9.15,8.86,8.92,8045600,8.92
2014-11-06,9.11,9.21,8.91,9.01,8029100,9.01
2014-11-05,9.18,9.29,9.05,9.14,7549100,9.14
2014-11-04,9.06,9.32,8.90,9.20,15859700,9.20
2014-11-03,8.76,9.55,8.75,9.09,32546100,9.09
2014-10-31,8.70,8.76,8.60,8.68,10225600,8.68
2014-10-30,8.68,8.72,8.57,8.70,8494200,8.70
2014-10-29,8.75,8.78,8.62,8.66,9006600,8.66
2014-10-28,8.53,8.77,8.53,8.69,6491300,8.69
2014-10-27,8.51,8.54,8.38,8.51,3454600,8.51
2014-10-24,8.46,8.52,8.35,8.51,4913600,8.51
2014-10-23,8.45,8.53,8.30,8.40,5340200,8.40
2014-10-22,8.51,8.66,8.44,8.45,5241500,8.45
2014-10-21,8.67,8.70,8.48,8.52,7395300,8.52
2014-10-20,8.68,8.77,8.62,8.67,6170600,8.67
2014-10-17,8.50,8.70,8.20,8.69,12116100,8.69
2014-10-16,8.70,8.70,8.43,8.47,9823100,8.47
2014-10-15,8.98,8.98,8.64,8.70,9483700,8.70
2014-10-14,9.05,9.09,8.84,8.91,7613300,8.91
2014-10-13,8.70,9.09,8.60,9.06,10046400,9.06
2014-10-10,8.95,9.08,8.68,8.75,12281200,8.75
2014-10-09,9.10,9.16,8.92,8.96,11821300,8.96
2014-10-08,9.04,9.14,8.85,9.10,9811800,9.10
2014-10-07,9.05,9.05,9.05,9.05,000,9.05
2014-10-06,9.05,9.05,9.05,9.05,000,9.05
2014-10-03,9.05,9.05,9.05,9.05,000,9.05
2014-10-02,9.05,9.05,9.05,9.05,000,9.05
2014-10-01,9.05,9.05,9.05,9.05,000,9.05
2014-09-30,9.03,9.17,8.88,9.05,11918000,9.05
2014-09-29,8.41,9.07,8.41,8.97,17897000,8.97
2014-09-26,8.28,8.54,8.22,8.47,7954700,8.47
2014-09-25,8.27,8.48,8.23,8.28,11742200,8.28
2014-09-24,8.19,8.30,8.11,8.28,9325200,8.28
2014-09-23,8.11,8.26,8.07,8.19,8777900,8.19
2014-09-22,8.52,8.53,7.97,8.10,15760200,8.10
2014-09-19,8.43,8.58,8.39,8.53,9757300,8.53
2014-09-18,8.85,8.90,8.43,8.45,11850400,8.45
2014-09-17,8.64,8.75,8.43,8.73,9759100,8.73
2014-09-16,8.98,9.00,8.58,8.65,10781900,8.65
2014-09-15,8.98,9.20,8.81,8.98,12025800,8.98
2014-09-12,8.96,9.04,8.88,8.98,7284200,8.98
2014-09-11,9.02,9.14,8.88,8.98,11581600,8.98
2014-09-10,9.12,9.28,9.00,9.05,8708600,9.05
2014-09-09,8.78,9.31,8.78,9.12,13799500,9.12
2014-09-08,8.78,8.78,8.78,8.78,000,8.78
2014-09-05,8.70,8.87,8.60,8.78,10421400,8.78
2014-09-04,8.65,8.84,8.64,8.73,9604300,8.73
2014-09-03,8.80,8.90,8.67,8.68,13744700,8.68
2014-09-02,8.45,8.94,8.35,8.85,17554300,8.85
2014-09-01,8.20,8.44,8.20,8.35,4961100,8.35
2014-08-29,7.93,8.20,7.86,8.17,7284500,8.17
2014-08-28,8.13,8.19,7.86,7.89,12833400,7.89
2014-08-27,8.15,8.25,8.11,8.13,7583900,8.13
2014-08-26,8.43,8.52,8.11,8.15,11847600,8.15
2014-08-25,8.55,8.67,8.39,8.48,9686700,8.48
2014-08-22,8.41,8.78,8.35,8.53,12579100,8.53
2014-08-21,8.59,8.59,8.33,8.41,14191300,8.41
2014-08-20,8.08,8.80,8.02,8.57,25708300,8.57
2014-08-19,7.71,8.18,7.67,8.07,19722800,8.07
