Date,Open,High,Low,Close,Volume,Adj Close
2014-11-21,15.92,15.92,15.92,15.92,000,15.92
2014-11-20,15.92,15.92,15.92,15.92,000,15.92
2014-11-19,15.92,15.92,15.92,15.92,000,15.92
2014-11-18,15.92,15.92,15.92,15.92,000,15.92
2014-11-17,15.92,15.92,15.92,15.92,000,15.92
2014-11-14,15.92,15.92,15.92,15.92,000,15.92
2014-11-13,15.92,15.92,15.92,15.92,000,15.92
2014-11-12,15.92,15.92,15.92,15.92,000,15.92
2014-11-11,15.92,15.92,15.92,15.92,000,15.92
2014-11-10,15.92,15.92,15.92,15.92,000,15.92
2014-11-07,16.10,16.10,15.85,15.92,6559200,15.92
2014-11-06,16.12,16.15,15.84,16.08,5151900,16.08
2014-11-05,16.10,16.17,15.94,16.05,7555100,16.05
2014-11-04,16.19,16.19,15.80,16.10,9797500,16.10
2014-11-03,16.50,16.62,16.13,16.19,12300400,16.19
2014-10-31,16.23,16.37,15.93,16.24,8810900,16.24
2014-10-30,16.30,16.60,16.14,16.25,9816700,16.25
2014-10-29,16.33,16.52,16.10,16.27,12766900,16.27
2014-10-28,15.73,16.55,15.70,16.30,16301600,16.30
2014-10-27,15.42,15.90,15.38,15.73,10520100,15.73
2014-10-24,15.64,15.67,15.24,15.32,8688700,15.32
2014-10-23,15.61,15.78,15.41,15.62,6218300,15.62
2014-10-22,15.94,16.14,15.57,15.61,8991700,15.61
2014-10-21,15.96,16.28,15.73,16.08,14132200,16.08
2014-10-20,15.75,16.39,15.75,16.00,23482700,16.00
2014-10-17,15.10,15.74,15.04,15.66,20279900,15.66
2014-10-16,15.34,15.40,14.99,14.99,12885600,14.99
2014-10-15,15.30,15.57,15.30,15.44,8232600,15.44
2014-10-14,15.64,15.85,15.23,15.31,12094300,15.31
2014-10-13,15.68,15.90,15.40,15.64,18381400,15.64
2014-10-10,15.26,15.65,15.22,15.52,15379600,15.52
2014-10-09,15.41,15.52,15.08,15.31,13031900,15.31
2014-10-08,15.15,15.48,15.09,15.39,12764000,15.39
2014-10-07,15.10,15.10,15.10,15.10,000,15.10
2014-10-06,15.10,15.10,15.10,15.10,000,15.10
2014-10-03,15.10,15.10,15.10,15.10,000,15.10
2014-10-02,15.10,15.10,15.10,15.10,000,15.10
2014-10-01,15.10,15.10,15.10,15.10,000,15.10
2014-09-30,15.00,15.17,14.95,15.10,12112600,15.10
2014-09-29,14.77,15.16,14.77,15.04,15526300,15.04
2014-09-26,14.70,14.87,14.66,14.72,8407800,14.72
2014-09-25,14.71,15.06,14.59,14.83,15721500,14.83
2014-09-24,14.47,14.73,14.42,14.67,8468000,14.67
2014-09-23,14.35,14.50,14.33,14.49,5250500,14.49
2014-09-22,14.50,14.50,14.33,14.36,6286700,14.36
2014-09-19,14.50,14.55,14.38,14.54,5304200,14.54
2014-09-18,14.48,14.53,14.36,14.50,5470500,14.50
2014-09-17,14.34,14.53,14.32,14.48,4251000,14.48
2014-09-16,14.90,14.95,14.34,14.39,10793400,14.39
2014-09-15,14.98,15.02,14.82,14.92,9214000,14.92
2014-09-12,14.72,14.93,14.72,14.89,11852600,14.89
2014-09-11,14.57,14.83,14.55,14.71,10861600,14.71
2014-09-10,14.59,14.59,14.46,14.58,5769100,14.58
2014-09-09,14.66,14.67,14.47,14.60,7809700,14.60
2014-09-08,14.66,14.66,14.66,14.66,000,14.66
2014-09-05,14.64,14.69,14.54,14.66,7684400,14.66
2014-09-04,14.60,14.66,14.50,14.62,8299900,14.62
2014-09-03,14.46,14.63,14.45,14.60,8038700,14.60
2014-09-02,14.46,14.49,14.33,14.47,6998700,14.47
2014-09-01,14.29,14.46,14.21,14.42,4697300,14.42
2014-08-29,14.21,14.28,14.15,14.27,3528100,14.27
2014-08-28,14.24,14.29,14.15,14.19,4384100,14.19
2014-08-27,14.35,14.41,14.15,14.24,7785100,14.24
2014-08-26,14.61,14.71,14.26,14.40,6291600,14.40
2014-08-25,14.85,14.97,14.63,14.66,5551100,14.66
2014-08-22,14.78,14.93,14.73,14.86,5022900,14.86
2014-08-21,14.81,14.97,14.70,14.78,7510700,14.78
2014-08-20,14.80,15.03,14.74,14.86,7969200,14.86
2014-08-19,14.85,14.95,14.70,14.80,6708400,14.80
2014-08-18,14.80,14.98,14.71,14.83,7424400,14.83
2014-08-15,14.51,14.92,14.49,14.79,8726800,14.79
2014-08-14,14.75,14.75,14.47,14.48,7175900,14.48
2014-08-13,14.77,14.81,14.55,14.70,8481300,14.70
2014-08-12,14.60,14.84,14.51,14.74,9960400,14.74
2014-08-11,14.58,14.62,14.39,14.57,8788500,14.57
2014-08-08,14.30,14.58,14.24,14.51,8948400,14.51
2014-08-07,14.34,14.53,14.18,14.20,7965100,14.20
2014-08-06,14.39,14.39,14.23,14.32,5602000,14.32
2014-08-05,14.31,14.43,14.28,14.36,6426900,14.36
2014-08-04,14.16,14.33,14.14,14.29,6451000,14.29
2014-08-01,14.30,14.37,14.15,14.18,9551200,14.18
2014-07-31,14.29,14.33,14.16,14.31,6229800,14.31
2014-07-30,14.17,14.36,14.10,14.29,8168500,14.29
2014-07-29,14.22,14.27,14.10,14.17,9543100,14.17
2014-07-28,14.09,14.23,14.02,14.21,10372300,14.21
2014-07-25,13.80,14.09,13.80,14.02,6115000,14.02
2014-07-24,13.79,13.93,13.70,13.86,4637500,13.82
