Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,8.26,8.30,8.17,8.20,2096200,8.20
2015-01-22,8.24,8.32,8.18,8.26,2932700,8.26
2015-01-21,8.13,8.23,8.05,8.20,2701600,8.20
2015-01-20,7.85,8.08,7.80,8.03,2954800,8.03
2015-01-19,7.64,7.98,7.64,7.80,1912700,7.80
2015-01-16,8.05,8.06,7.90,8.00,1562400,8.00
2015-01-15,7.75,8.07,7.70,7.94,3432600,7.94
2015-01-14,7.70,7.75,7.65,7.70,1630500,7.70
2015-01-13,7.62,7.75,7.56,7.72,1743400,7.72
2015-01-12,7.85,7.85,7.51,7.65,2930500,7.65
2015-01-09,7.85,8.06,7.81,7.85,2389800,7.85
2015-01-08,7.86,7.95,7.80,7.89,2754800,7.89
2015-01-07,7.90,7.95,7.77,7.86,2237000,7.86
2015-01-06,7.70,7.90,7.65,7.89,3211000,7.89
2015-01-05,7.70,7.83,7.60,7.76,3596800,7.76
2015-01-02,7.69,7.69,7.69,7.69,000,7.69
2015-01-01,7.69,7.69,7.69,7.69,000,7.69
2014-12-31,7.62,7.76,7.58,7.69,3220400,7.69
2014-12-30,7.85,7.95,7.72,7.74,2056000,7.74
2014-12-29,7.77,7.96,7.77,7.85,3168900,7.85
2014-12-26,7.80,7.84,7.70,7.77,3062700,7.77
2014-12-25,7.82,7.93,7.72,7.83,1818600,7.83
2014-12-24,7.63,7.85,7.63,7.81,2617500,7.81
2014-12-23,7.70,7.82,7.60,7.63,2369100,7.63
2014-12-22,8.24,8.25,7.55,7.68,4845200,7.68
2014-12-19,8.42,8.50,8.20,8.29,2764600,8.29
2014-12-18,8.41,8.55,8.37,8.41,3763300,8.41
2014-12-17,8.60,8.67,8.42,8.51,3130000,8.51
2014-12-16,8.76,8.76,8.55,8.58,2837100,8.58
2014-12-15,8.59,8.75,8.54,8.68,3157500,8.68
2014-12-12,8.53,8.68,8.32,8.60,3730900,8.60
2014-12-11,8.31,8.59,8.16,8.55,4179600,8.55
2014-12-10,8.10,8.33,8.05,8.30,2563200,8.30
2014-12-09,8.52,8.52,8.14,8.14,6596100,8.14
2014-12-08,8.54,8.68,8.45,8.55,6500000,8.55
2014-12-05,9.19,9.23,8.60,8.78,6280100,8.78
2014-12-04,9.00,9.62,8.96,9.18,11968900,9.18
2014-12-03,8.77,8.78,8.53,8.76,4995300,8.76
2014-12-02,8.69,8.85,8.63,8.77,2986500,8.77
2014-12-01,8.91,8.92,8.60,8.74,4230700,8.74
2014-11-28,8.85,9.15,8.74,8.90,5498600,8.90
2014-11-27,8.68,8.93,8.68,8.85,5111300,8.85
2014-11-26,8.65,8.74,8.58,8.68,2264100,8.68
2014-11-25,8.61,8.72,8.53,8.65,2365300,8.65
2014-11-24,8.66,8.72,8.51,8.60,3603100,8.60
2014-11-21,8.33,8.77,8.27,8.65,4974500,8.65
2014-11-20,8.35,8.37,8.26,8.29,1181600,8.29
2014-11-19,8.35,8.41,8.26,8.37,2386500,8.37
2014-11-18,8.28,8.38,8.19,8.36,1638900,8.36
2014-11-17,8.19,8.32,8.17,8.27,2021900,8.27
2014-11-14,8.15,8.33,8.01,8.29,2667400,8.29
2014-11-13,8.50,8.53,8.00,8.19,2718400,8.19
2014-11-12,8.35,8.46,8.31,8.44,2009500,8.44
2014-11-11,8.82,8.88,8.22,8.34,3878100,8.34
2014-11-10,8.63,8.92,8.53,8.82,3354700,8.82
2014-11-07,8.82,8.84,8.64,8.66,2703800,8.66
