Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,10.99,11.10,10.86,10.92,5106000,10.92
2015-01-22,10.59,11.16,10.51,11.00,5894200,11.00
2015-01-21,10.38,10.59,10.31,10.59,3949400,10.59
2015-01-20,10.22,10.44,10.19,10.37,2429600,10.37
2015-01-19,10.10,10.50,9.95,10.09,3843000,10.09
2015-01-16,10.10,10.24,9.97,10.23,1936200,10.23
2015-01-15,9.76,10.25,9.76,10.03,3075300,10.03
2015-01-14,9.78,9.88,9.72,9.79,1387400,9.79
2015-01-13,9.56,9.84,9.40,9.84,3244700,9.84
2015-01-12,9.51,9.52,9.34,9.50,1505200,9.50
2015-01-09,9.37,9.62,9.35,9.52,2663100,9.52
2015-01-08,9.50,9.54,9.30,9.36,1700700,9.36
2015-01-07,9.44,9.47,9.35,9.46,1853300,9.46
2015-01-06,9.50,9.58,9.31,9.44,2198000,9.44
2015-01-05,9.36,9.68,9.36,9.56,4381700,9.56
2015-01-02,9.44,9.44,9.44,9.44,000,9.44
2015-01-01,9.44,9.44,9.44,9.44,000,9.44
2014-12-31,8.82,9.44,8.65,9.44,3475800,9.44
2014-12-30,9.10,9.14,8.86,8.88,1514000,8.88
2014-12-29,9.28,9.34,9.00,9.09,2446200,9.09
2014-12-26,9.18,9.31,9.18,9.28,2156400,9.28
2014-12-25,9.21,9.33,9.18,9.23,1616600,9.23
2014-12-24,8.90,9.31,8.80,9.21,3188100,9.21
2014-12-23,8.81,9.07,8.77,8.90,2292700,8.90
2014-12-22,9.85,9.85,8.91,8.92,5546800,8.92
2014-12-19,10.15,10.17,9.68,9.90,3143300,9.90
2014-12-18,10.30,10.31,10.10,10.15,2819500,10.15
2014-12-17,10.62,10.71,10.21,10.31,2971400,10.31
2014-12-16,10.86,10.92,10.67,10.71,2241100,10.71
2014-12-15,10.38,10.98,10.27,10.86,3730900,10.86
2014-12-12,10.44,10.50,10.17,10.45,3143900,10.45
2014-12-11,10.40,10.48,10.23,10.44,2959700,10.44
2014-12-10,10.01,10.51,10.00,10.38,2411500,10.38
2014-12-09,10.72,10.72,9.99,10.03,6340500,10.03
2014-12-08,10.84,10.97,10.66,10.76,4076100,10.76
2014-12-05,11.15,11.16,10.66,10.98,4433600,10.98
2014-12-04,11.33,11.61,11.20,11.22,5043300,11.22
2014-12-03,11.69,11.73,11.10,11.26,4623100,11.26
2014-12-02,11.57,11.75,11.41,11.65,2162900,11.65
2014-12-01,12.00,12.16,11.53,11.53,4663400,11.53
2014-11-28,11.81,12.09,11.66,11.99,5015700,11.99
2014-11-27,12.13,12.17,11.84,11.86,4053600,11.86
2014-11-26,11.91,12.22,11.51,12.14,7451700,12.14
2014-11-25,11.08,11.98,11.00,11.91,7144100,11.91
2014-11-24,11.16,11.36,10.90,11.09,4765200,11.09
2014-11-21,10.70,11.10,10.70,10.92,5274000,10.92
2014-11-20,10.45,11.20,10.40,10.81,7957100,10.81
2014-11-19,10.24,10.59,10.20,10.53,4184000,10.53
2014-11-18,10.15,10.23,10.10,10.23,1464600,10.23
2014-11-17,9.98,10.22,9.95,10.12,2640500,10.12
2014-11-14,9.87,10.06,9.78,10.02,2561700,10.02
2014-11-13,10.09,10.14,9.83,9.87,2700300,9.87
2014-11-12,9.84,10.18,9.82,10.10,2017600,10.10
2014-11-11,10.31,10.36,9.77,9.88,4382800,9.88
2014-11-10,10.30,10.37,10.19,10.30,2532300,10.30
2014-11-07,10.34,10.55,10.30,10.35,3302100,10.35
2014-11-06,10.30,10.38,10.16,10.38,2617000,10.38
2014-11-05,10.36,10.41,10.21,10.30,3302300,10.30
2014-11-04,10.66,10.66,10.35,10.39,2953800,10.39
2014-11-03,10.70,10.71,10.52,10.68,3346900,10.68
2014-10-31,10.78,10.81,10.45,10.70,3713600,10.70
2014-10-30,10.59,10.85,10.49,10.75,5238500,10.75
2014-10-29,10.50,10.68,10.41,10.56,4522500,10.56
2014-10-28,10.32,10.57,10.21,10.50,4489800,10.50
2014-10-27,10.02,10.34,10.02,10.19,1824000,10.19
2014-10-24,10.06,10.43,10.00,10.16,2928600,10.16
2014-10-23,10.03,10.25,9.76,10.04,5243800,10.04
2014-10-22,10.26,10.40,9.91,10.05,3995100,10.05
2014-10-21,10.58,10.75,10.23,10.26,3884600,10.26
2014-10-20,10.51,10.65,10.45,10.47,3250000,10.47
2014-10-17,10.75,10.87,10.12,10.57,5875800,10.57
2014-10-16,10.63,10.87,10.51,10.79,4646100,10.79
2014-10-15,10.75,10.88,10.58,10.68,4152400,10.68
2014-10-14,10.35,11.09,10.33,10.83,7166200,10.83
2014-10-13,10.26,10.50,10.10,10.44,5620600,10.44
2014-10-10,10.36,10.43,10.20,10.31,4428900,10.31
2014-10-09,10.44,10.49,10.12,10.44,6435600,10.44
2014-10-08,10.60,10.63,10.25,10.46,5669100,10.46
2014-10-07,10.57,10.57,10.57,10.57,000,10.57
2014-10-06,10.57,10.57,10.57,10.57,000,10.57
2014-10-03,10.57,10.57,10.57,10.57,000,10.57
2014-10-02,10.57,10.57,10.57,10.57,000,10.57
2014-10-01,10.57,10.57,10.57,10.57,000,10.57
2014-09-30,10.67,10.80,10.55,10.57,6266800,10.57
2014-09-29,10.47,10.75,10.21,10.70,7591700,10.70
2014-09-26,9.70,10.77,9.70,10.39,10930300,10.39
2014-09-25,9.75,10.00,9.68,9.82,8493000,9.82
2014-09-24,9.30,9.88,9.28,9.83,10394100,9.83
2014-09-23,9.23,9.61,9.18,9.37,7695300,9.37
2014-09-22,9.50,9.50,9.17,9.30,6446100,9.30
2014-09-19,9.25,9.69,9.25,9.57,11128800,9.57
2014-09-18,9.17,9.39,9.09,9.27,4727800,9.27
2014-09-17,9.13,9.28,8.98,9.19,6911100,9.19
2014-09-16,9.39,9.55,9.03,9.04,10833100,9.04
2014-09-15,9.44,9.47,9.25,9.36,8923100,9.36
2014-09-12,9.50,9.50,9.31,9.44,7297000,9.44
2014-09-11,9.35,9.80,9.13,9.52,13682400,9.52
2014-09-10,9.30,9.45,9.16,9.41,8674300,9.41
2014-09-09,8.94,9.49,8.85,9.40,15046300,9.40
2014-09-08,8.79,8.79,8.79,8.79,000,8.79
2014-09-05,8.82,8.88,8.68,8.79,9163300,8.79
2014-09-04,8.50,8.95,8.49,8.80,19012700,8.80
2014-09-03,8.40,8.67,8.39,8.54,17021000,8.54
2014-09-02,8.26,8.75,8.20,8.36,24498900,8.36
2014-09-01,8.12,8.39,8.06,8.26,25248900,8.26
2014-08-29,8.46,8.46,7.92,8.46,55324400,8.46
2014-08-28,7.69,7.69,7.69,7.69,000,7.69
2014-08-27,7.69,7.69,7.69,7.69,000,7.69
2014-08-26,7.69,7.69,7.69,7.69,000,7.69
2014-08-25,7.69,7.69,7.69,7.69,000,7.69
2014-08-22,7.69,7.69,7.69,7.69,000,7.69
2014-08-21,7.69,7.69,7.69,7.69,000,7.69
2014-08-20,7.69,7.69,7.69,7.69,000,7.69
2014-08-19,7.69,7.69,7.69,7.69,000,7.69
2014-08-18,7.69,7.69,7.69,7.69,000,7.69
2014-08-15,7.69,7.69,7.69,7.69,000,7.69
2014-08-14,7.69,7.69,7.69,7.69,000,7.69
2014-08-13,7.69,7.69,7.69,7.69,000,7.69
2014-08-12,7.69,7.69,7.69,7.69,000,7.69
2014-08-11,7.69,7.69,7.69,7.69,000,7.69
2014-08-08,7.69,7.69,7.69,7.69,000,7.69
2014-08-07,7.69,7.69,7.69,7.69,000,7.69
2014-08-06,7.69,7.69,7.69,7.69,000,7.69
2014-08-05,7.69,7.69,7.69,7.69,000,7.69
2014-08-04,7.69,7.69,7.69,7.69,000,7.69
2014-08-01,7.69,7.69,7.69,7.69,000,7.69
2014-07-31,7.69,7.69,7.69,7.69,000,7.69
2014-07-30,7.69,7.69,7.69,7.69,000,7.69
2014-07-29,7.69,7.69,7.69,7.69,000,7.69
2014-07-28,7.69,7.69,7.69,7.69,000,7.69
2014-07-25,7.69,7.69,7.69,7.69,000,7.69
