Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,17.31,17.38,17.07,17.16,1887200,17.16
2015-01-22,17.25,17.38,17.05,17.28,2665400,17.28
2015-01-21,16.75,17.30,16.69,17.20,4144800,17.20
2015-01-20,15.85,16.72,15.85,16.69,3232300,16.69
2015-01-19,16.06,16.29,15.63,15.85,2194100,15.85
2015-01-16,16.11,16.18,16.02,16.14,1654400,16.14
2015-01-15,16.00,16.34,15.95,16.10,1603300,16.10
2015-01-14,16.24,16.42,16.10,16.13,1326200,16.13
2015-01-13,15.75,16.27,15.70,16.25,2578100,16.25
2015-01-12,16.30,16.30,15.76,15.90,1654700,15.90
2015-01-09,16.92,16.95,16.26,16.43,2715000,16.43
2015-01-08,16.41,17.03,16.24,16.92,3645000,16.92
2015-01-07,16.45,16.54,16.11,16.41,2073700,16.41
2015-01-06,15.65,16.56,15.50,16.46,3337800,16.46
2015-01-05,15.50,15.90,15.30,15.69,2809500,15.69
2015-01-02,15.57,15.57,15.57,15.57,000,15.57
2015-01-01,15.57,15.57,15.57,15.57,000,15.57
2014-12-31,15.34,15.66,15.25,15.57,1643500,15.57
2014-12-30,15.70,15.70,15.28,15.35,1919400,15.35
2014-12-29,16.53,16.53,15.25,15.80,3393100,15.80
2014-12-26,16.48,16.67,16.31,16.54,1912600,16.54
2014-12-25,16.25,16.74,16.06,16.46,2713700,16.46
2014-12-24,15.95,16.37,15.65,16.34,4182900,16.34
2014-12-23,16.34,16.63,15.25,15.67,4081100,15.67
2014-12-22,18.00,18.00,16.30,16.34,2349400,16.34
2014-12-19,18.92,18.92,17.98,18.06,1985600,18.06
2014-12-18,18.85,19.07,18.69,18.93,1215300,18.93
2014-12-17,19.50,19.50,18.66,18.85,2254200,18.85
2014-12-16,19.85,19.92,19.40,19.52,1932100,19.52
2014-12-15,19.30,19.85,18.80,19.85,2784400,19.85
2014-12-12,19.16,19.60,18.91,19.32,2258100,19.32
2014-12-11,18.86,19.15,18.72,19.15,2050400,19.15
2014-12-10,18.07,18.97,17.89,18.86,3244700,18.86
2014-12-09,19.51,19.51,18.07,18.07,4726200,18.07
2014-12-08,20.34,20.55,19.38,19.58,4972800,19.58
2014-12-05,21.78,21.78,20.12,20.47,4554800,20.47
2014-12-04,21.10,22.00,20.89,21.83,3254600,21.83
2014-12-03,21.51,21.51,20.65,21.28,3834200,21.28
2014-12-02,21.16,21.66,21.11,21.52,2880300,21.52
2014-12-01,22.07,22.34,21.00,21.22,3569400,21.22
2014-11-28,22.55,22.55,21.66,22.40,4044100,22.40
2014-11-27,22.58,22.89,21.78,22.58,4534700,22.58
2014-11-26,23.83,24.25,22.17,22.50,5276900,22.50
2014-11-25,23.61,24.25,23.31,23.95,2311600,23.95
2014-11-24,22.98,23.98,22.44,23.69,3259200,23.69
2014-11-21,22.18,23.17,22.15,22.99,2232100,22.99
2014-11-20,22.55,23.37,22.01,22.38,3139700,22.38
2014-11-19,21.36,22.92,21.20,22.80,5104300,22.80
2014-11-18,21.54,21.67,21.08,21.35,815800,21.35
2014-11-17,21.00,21.60,20.70,21.51,2387200,21.51
2014-11-14,21.00,21.55,20.85,21.00,2883700,21.00
2014-11-13,21.42,22.00,20.90,21.13,1911700,21.13
2014-11-12,21.06,21.58,20.78,21.33,2619700,21.33
2014-11-11,22.06,22.06,20.92,21.46,3300500,21.46
2014-11-10,21.24,22.16,21.24,22.16,3283800,22.16
2014-11-07,21.50,21.89,21.09,21.50,3042900,21.50
2014-11-06,21.42,21.79,21.10,21.50,3054700,21.50
2014-11-05,21.75,21.99,21.38,21.43,2860500,21.43
2014-11-04,21.94,22.15,21.75,21.88,2085900,21.88
2014-11-03,22.38,22.50,21.41,21.88,4110300,21.88
2014-10-31,22.71,23.02,22.20,22.36,2563600,22.36
2014-10-30,22.30,23.55,21.80,22.69,6628500,22.69
2014-10-29,20.96,22.54,20.96,22.39,8414400,22.39
2014-10-28,20.65,21.37,20.65,21.11,3319500,21.11
2014-10-27,20.08,20.81,19.80,20.76,2582100,20.76
2014-10-24,19.75,20.18,19.55,20.02,1897300,20.02
2014-10-23,20.05,20.10,19.36,19.48,2358200,19.48
2014-10-22,20.73,20.92,20.03,20.05,3380100,20.05
2014-10-21,21.06,21.50,20.78,20.90,2713200,20.90
2014-10-20,20.40,21.26,19.89,21.10,3758800,21.10
2014-10-17,20.51,21.50,20.50,20.77,3992000,20.77
2014-10-16,21.10,21.70,20.80,20.85,3628300,20.85
2014-10-15,21.31,21.84,21.03,21.25,4884000,21.25
2014-10-14,21.07,22.28,21.00,21.76,8529600,21.76
2014-10-13,20.05,20.95,19.60,20.95,7168400,20.95
2014-10-10,19.50,20.99,19.50,20.19,8830700,20.19
2014-10-09,18.90,19.34,18.84,19.19,4622000,19.19
2014-10-08,18.73,19.27,18.70,19.07,4462300,19.07
2014-10-07,18.72,18.72,18.72,18.72,000,18.72
2014-10-06,18.72,18.72,18.72,18.72,000,18.72
2014-10-03,18.72,18.72,18.72,18.72,000,18.72
2014-10-02,18.72,18.72,18.72,18.72,000,18.72
2014-10-01,18.72,18.72,18.72,18.72,000,18.72
2014-09-30,19.00,19.01,18.59,18.72,5172500,18.72
2014-09-29,18.60,19.33,18.60,19.12,9277600,19.12
2014-09-26,18.50,18.66,18.36,18.56,3624900,18.56
2014-09-25,18.74,18.77,18.33,18.48,5530500,18.48
2014-09-24,18.50,18.84,18.46,18.77,5173900,18.77
2014-09-23,18.91,19.38,18.41,18.76,6868400,18.76
2014-09-22,18.51,19.37,18.51,19.16,7743100,19.16
2014-09-19,19.51,19.60,18.80,19.19,10573900,19.19
2014-09-18,19.00,20.27,18.98,19.70,18874600,19.70
2014-09-17,17.07,18.43,16.98,18.43,12131100,18.43
2014-09-16,16.75,16.75,16.75,16.75,576300,16.75
2014-09-15,15.23,15.23,15.23,15.23,000,15.23
2014-09-12,15.23,15.23,15.23,15.23,000,15.23
2014-09-11,15.23,15.23,15.23,15.23,000,15.23
2014-09-10,15.23,15.23,15.23,15.23,000,15.23
2014-09-09,15.23,15.23,15.23,15.23,000,15.23
2014-09-08,15.23,15.23,15.23,15.23,000,15.23
2014-09-05,15.15,15.38,15.04,15.23,5579000,15.23
2014-09-04,15.47,15.65,15.29,15.51,3070800,15.51
2014-09-03,15.10,15.55,15.02,15.41,5254000,15.41
2014-09-02,14.94,15.10,14.83,15.02,3252900,15.02
2014-09-01,14.55,14.95,14.51,14.92,2998500,14.92
2014-08-29,14.45,14.53,14.34,14.51,895500,14.51
2014-08-28,14.56,14.66,14.42,14.45,993700,14.45
2014-08-27,14.35,14.93,14.31,14.56,1328600,14.56
2014-08-26,14.88,14.89,14.30,14.38,2205400,14.38
2014-08-25,14.95,14.96,14.78,14.84,1636700,14.84
2014-08-22,14.80,14.99,14.73,14.95,3396400,14.95
2014-08-21,14.81,15.10,14.80,14.93,3273800,14.93
