Date,Open,High,Low,Close,Volume,Adj Close
2014-12-12,13.87,13.87,13.87,13.87,000,13.87
2014-12-11,13.87,13.87,13.87,13.87,000,13.87
2014-12-10,13.87,13.87,13.87,13.87,000,13.87
2014-12-09,13.87,13.87,13.87,13.87,000,13.87
2014-12-08,13.87,13.87,13.87,13.87,000,13.87
2014-12-05,13.87,13.87,13.87,13.87,000,13.87
2014-12-04,13.87,13.87,13.87,13.87,000,13.87
2014-12-03,13.87,13.87,13.87,13.87,000,13.87
2014-12-02,13.87,13.87,13.87,13.87,000,13.87
2014-12-01,13.73,14.59,13.60,13.87,17978800,13.87
2014-11-28,13.28,13.85,13.20,13.84,15006100,13.84
2014-11-27,13.55,13.57,13.13,13.26,8221500,13.26
2014-11-26,13.06,13.78,12.91,13.52,13925300,13.52
2014-11-25,12.98,13.12,12.78,13.11,6688100,13.11
2014-11-24,12.99,13.27,12.85,12.99,10438700,12.99
2014-11-21,12.62,12.78,12.58,12.66,3947600,12.66
2014-11-20,12.92,13.04,12.59,12.69,7501100,12.69
2014-11-19,12.34,13.52,12.25,13.09,12870600,13.09
2014-11-18,12.15,12.48,12.12,12.35,5540400,12.35
2014-11-17,12.25,12.30,11.92,12.20,8612900,12.20
2014-11-14,12.23,12.39,11.95,12.37,5713500,12.37
2014-11-13,12.91,12.99,12.30,12.34,6263300,12.34
2014-11-12,12.96,13.00,12.60,12.99,4748800,12.99
2014-11-11,13.45,13.58,12.82,13.00,8418800,13.00
2014-11-10,13.48,13.59,13.27,13.50,4361400,13.50
2014-11-07,13.75,13.75,13.33,13.47,6130500,13.47
2014-11-06,14.14,14.21,13.70,13.75,11797400,13.75
2014-11-05,14.00,14.38,13.65,14.38,11598800,14.38
2014-11-04,13.94,14.10,13.58,13.69,5724500,13.69
2014-11-03,13.46,13.97,13.45,13.90,6728500,13.90
2014-10-31,13.62,13.72,13.10,13.46,9229300,13.46
2014-10-30,14.26,14.26,13.73,13.77,7246800,13.77
2014-10-29,14.11,14.26,13.80,14.14,11198700,14.14
2014-10-28,14.41,14.81,13.98,14.08,12654900,14.08
2014-10-27,13.60,14.00,13.44,13.81,6400300,13.81
2014-10-24,13.55,13.87,13.01,13.76,12731300,13.76
2014-10-23,13.64,14.17,13.64,13.74,6644800,13.74
2014-10-22,13.64,13.95,13.42,13.64,6257500,13.64
2014-10-21,13.70,14.07,13.58,13.61,7795700,13.61
2014-10-20,13.40,13.61,13.37,13.58,5936800,13.58
2014-10-17,13.30,13.46,13.11,13.43,7469700,13.43
2014-10-16,13.72,13.84,13.31,13.35,11646400,13.35
