Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,8.37,8.38,8.08,8.23,12803400,8.23
2015-01-22,7.98,8.38,7.94,8.33,15509300,8.33
2015-01-21,7.73,8.09,7.68,8.00,10392400,8.00
2015-01-20,7.54,7.78,7.54,7.70,7866600,7.70
2015-01-19,7.88,7.95,7.40,7.53,12170500,7.53
2015-01-16,8.20,8.22,8.04,8.17,8011300,8.17
2015-01-15,7.95,8.20,7.95,8.18,7935100,8.18
2015-01-14,7.92,8.04,7.85,7.95,6211400,7.95
2015-01-13,7.92,7.95,7.74,7.90,8245200,7.90
2015-01-12,8.14,8.14,7.85,7.87,10604800,7.87
2015-01-09,8.21,8.46,8.17,8.20,13403200,8.20
2015-01-08,8.56,8.57,8.18,8.18,13360800,8.18
2015-01-07,8.51,8.79,8.45,8.56,12694100,8.56
2015-01-06,8.90,8.90,8.40,8.67,25284400,8.67
2015-01-05,8.81,9.74,8.81,9.09,55586000,9.09
2015-01-02,8.94,8.94,8.94,8.94,000,8.94
2015-01-01,8.94,8.94,8.94,8.94,000,8.94
2014-12-31,8.16,8.98,7.77,8.94,36733600,8.94
2014-12-30,8.08,8.33,7.77,8.16,20808900,8.16
2014-12-29,7.88,8.25,7.80,8.12,19130900,8.12
2014-12-26,7.82,7.95,7.72,7.84,10523500,7.84
2014-12-25,7.70,7.91,7.67,7.82,6239400,7.82
2014-12-24,7.63,7.69,7.50,7.69,5381500,7.69
2014-12-23,7.59,7.89,7.32,7.60,10857000,7.60
2014-12-22,7.97,8.07,7.47,7.59,14836100,7.59
2014-12-19,8.17,8.18,7.78,8.05,13391700,8.05
2014-12-18,8.45,8.60,8.16,8.16,16821100,8.16
2014-12-17,8.25,8.53,8.21,8.48,23791100,8.48
2014-12-16,8.09,8.28,8.01,8.27,14456200,8.27
2014-12-15,8.12,8.13,7.88,8.09,12021000,8.09
2014-12-12,8.13,8.21,8.04,8.13,12450900,8.13
2014-12-11,7.90,8.27,7.86,8.15,17907300,8.15
2014-12-10,7.86,8.16,7.49,8.04,21123600,8.04
2014-12-09,8.50,8.94,7.97,7.98,41722600,7.98
2014-12-08,8.25,8.82,8.01,8.63,34902400,8.63
2014-12-05,8.80,8.86,7.90,8.30,33284700,8.30
2014-12-04,8.81,8.90,8.60,8.78,39718800,8.78
2014-12-03,8.84,9.47,8.80,8.93,35496900,8.93
2014-12-02,8.72,9.09,8.65,8.93,21962100,8.93
2014-12-01,9.45,9.46,8.84,8.85,31061700,8.85
2014-11-28,9.00,9.48,8.80,9.45,47529000,9.45
2014-11-27,8.89,9.24,8.70,9.07,35617700,9.07
2014-11-26,8.81,8.88,8.61,8.82,25152700,8.82
2014-11-25,8.75,9.00,8.68,8.89,43522200,8.89
2014-11-24,8.35,8.80,8.22,8.80,61659700,8.80
2014-11-21,7.96,8.07,7.88,8.00,10217200,8.00
2014-11-20,7.88,8.04,7.84,8.04,8918000,8.04
2014-11-19,7.82,7.91,7.75,7.88,6019300,7.88
2014-11-18,7.89,7.96,7.79,7.82,6782500,7.82
2014-11-17,7.77,7.98,7.68,7.89,12160900,7.89
2014-11-14,7.72,7.85,7.62,7.73,11662300,7.73
2014-11-13,7.75,7.90,7.54,7.73,13099900,7.73
