Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,9.68,9.72,9.15,9.27,111684400,9.27
2015-01-22,9.68,9.91,9.59,9.75,80193300,9.75
2015-01-21,9.65,9.95,9.51,9.75,107954600,9.75
2015-01-20,9.20,9.80,9.19,9.76,127932400,9.76
2015-01-19,9.00,9.29,8.57,8.92,72855500,8.92
2015-01-16,9.25,9.47,9.13,9.37,73681600,9.37
2015-01-15,9.35,9.41,9.11,9.26,64345900,9.26
2015-01-14,9.25,9.52,9.09,9.43,127541300,9.43
2015-01-13,8.70,9.36,8.68,9.20,112926300,9.20
2015-01-12,8.68,8.74,8.33,8.51,30320500,8.51
2015-01-09,8.82,8.98,8.77,8.77,38772000,8.77
2015-01-08,9.09,9.16,8.87,8.90,44336400,8.90
2015-01-07,9.00,9.27,8.88,9.13,78354000,9.13
2015-01-06,8.76,9.07,8.47,9.00,73458700,9.00
2015-01-05,8.82,8.90,8.60,8.77,66122000,8.75
2015-01-02,8.21,8.21,8.21,8.21,000,8.19
2015-01-01,8.21,8.21,8.21,8.21,000,8.19
2014-12-31,8.06,8.30,7.90,8.21,41206600,8.19
2014-12-30,8.52,8.60,8.00,8.08,57483400,8.06
2014-12-29,8.81,8.81,8.46,8.52,52602200,8.50
2014-12-26,8.84,9.00,8.74,8.83,51995100,8.81
2014-12-25,8.75,8.79,8.60,8.79,38732200,8.77
2014-12-24,8.47,8.80,8.47,8.72,43612200,8.70
2014-12-23,8.57,8.87,8.30,8.49,50484100,8.47
2014-12-22,9.30,9.30,8.49,8.58,98882200,8.56
2014-12-19,9.67,9.94,9.20,9.43,89341100,9.41
2014-12-18,9.74,10.20,9.66,9.76,107717900,9.74
2014-12-17,10.02,10.21,9.70,9.86,125039800,9.84
2014-12-16,10.15,10.43,9.93,10.18,172410600,10.16
2014-12-15,9.89,10.43,9.68,10.21,248885400,10.19
2014-12-12,9.46,9.67,9.21,9.48,96329300,9.46
2014-12-11,9.69,9.86,9.26,9.42,156495900,9.40
2014-12-10,8.70,9.57,8.68,9.57,190925600,9.55
2014-12-09,8.45,9.08,8.35,8.70,147927400,8.68
2014-12-08,8.21,8.45,8.18,8.35,43002600,8.33
2014-12-05,8.65,8.68,7.96,8.21,59518700,8.19
2014-12-04,8.62,8.77,8.47,8.64,62615400,8.62
2014-12-03,8.36,8.70,8.31,8.56,55981600,8.54
2014-12-02,8.30,8.44,8.28,8.35,31417500,8.33
2014-12-01,8.50,8.51,8.30,8.31,36279200,8.29
2014-11-28,8.80,8.80,8.50,8.50,58316400,8.48
2014-11-27,8.86,8.98,8.74,8.79,59758500,8.77
2014-11-26,8.73,9.08,8.61,8.95,85309000,8.93
2014-11-25,8.60,8.78,8.50,8.76,72496400,8.74
2014-11-24,8.28,8.73,8.23,8.61,77016900,8.59
2014-11-21,8.13,8.26,8.07,8.22,33062300,8.20
2014-11-20,8.18,8.20,8.10,8.13,20181000,8.11
2014-11-19,8.11,8.39,8.07,8.25,44761400,8.23
2014-11-18,8.10,8.18,8.07,8.13,18003800,8.11
2014-11-17,8.04,8.29,7.98,8.11,37878300,8.09
2014-11-14,7.70,8.07,7.65,8.02,39236300,8.00
2014-11-13,7.85,7.87,7.52,7.73,28929500,7.71
2014-11-12,7.70,7.85,7.66,7.85,15092900,7.83
2014-11-11,8.15,8.16,7.70,7.78,36369900,7.76
2014-11-10,8.11,8.19,8.08,8.13,20643000,8.11
2014-11-07,8.27,8.34,8.10,8.14,29257800,8.12
2014-11-06,8.09,8.42,7.98,8.35,44432300,8.33
2014-11-05,8.24,8.24,8.05,8.09,25543600,8.07
2014-11-04,8.40,8.48,8.25,8.26,28704900,8.24
2014-11-03,8.15,8.37,8.15,8.33,36081600,8.31
2014-10-31,8.18,8.23,7.97,8.15,29378400,8.13
2014-10-30,8.30,8.34,8.10,8.15,34202500,8.13
2014-10-29,8.31,8.36,8.21,8.29,33492400,8.27
2014-10-28,7.93,8.32,7.93,8.30,38111900,8.28
2014-10-27,7.86,7.95,7.72,7.92,19326300,7.90
2014-10-24,7.88,7.93,7.80,7.86,21651100,7.84
2014-10-23,8.21,8.28,7.83,7.89,42156500,7.87
2014-10-22,8.53,8.59,8.20,8.21,34613000,8.19
2014-10-21,8.81,8.84,8.52,8.53,28254100,8.51
2014-10-20,8.76,8.92,8.70,8.81,20959900,8.79
2014-10-17,8.66,8.81,8.56,8.69,29297100,8.67
2014-10-16,8.95,8.98,8.61,8.62,49055200,8.60
2014-10-15,9.15,9.21,8.90,9.02,39457900,9.00
2014-10-14,9.22,9.35,9.12,9.17,29264100,9.15
2014-10-13,9.34,9.35,9.11,9.27,38519600,9.25
2014-10-10,9.38,9.59,9.31,9.40,69317900,9.38
2014-10-09,9.36,9.43,9.21,9.30,49205800,9.28
2014-10-08,9.15,9.38,9.07,9.37,56044500,9.35
2014-10-07,9.11,9.11,9.11,9.11,000,9.09
2014-10-06,9.11,9.11,9.11,9.11,000,9.09
2014-10-03,9.11,9.11,9.11,9.11,000,9.09
2014-10-02,9.11,9.11,9.11,9.11,000,9.09
2014-10-01,9.11,9.11,9.11,9.11,000,9.09
2014-09-30,9.01,9.23,9.01,9.11,38085300,9.09
2014-09-29,9.03,9.08,8.98,9.00,31645800,8.98
2014-09-26,9.14,9.14,8.97,9.02,28208700,9.00
2014-09-25,9.01,9.25,9.01,9.14,44808900,9.12
2014-09-24,8.84,9.06,8.78,9.01,37161800,8.99
2014-09-23,8.81,8.90,8.78,8.85,29566700,8.83
2014-09-22,9.15,9.16,8.82,8.84,43004400,8.82
2014-09-19,9.08,9.27,9.07,9.18,29153200,9.16
2014-09-18,9.12,9.14,9.00,9.07,24205200,9.05
2014-09-17,9.08,9.17,8.90,9.11,42300800,9.09
2014-09-16,9.63,9.63,9.03,9.08,70048400,9.06
2014-09-15,9.66,9.67,9.45,9.58,55424400,9.56
2014-09-12,9.66,9.75,9.61,9.72,42607800,9.70
2014-09-11,9.88,9.99,9.62,9.67,75908100,9.65
2014-09-10,9.99,9.99,9.77,9.86,87055800,9.84
2014-09-09,9.44,10.08,9.44,10.07,176319100,10.05
2014-09-08,9.43,9.43,9.43,9.43,000,9.41
2014-09-05,9.35,9.58,9.33,9.43,57833700,9.41
2014-09-04,9.53,9.58,9.32,9.39,71855400,9.37
2014-09-03,9.39,9.80,9.35,9.59,87211400,9.57
2014-09-02,9.45,9.49,9.30,9.37,54605500,9.35
2014-09-01,9.37,9.43,9.28,9.36,49745400,9.34
2014-08-29,8.94,9.26,8.86,9.26,48118500,9.24
2014-08-28,9.16,9.24,8.80,8.95,62953900,8.93
2014-08-27,9.55,9.57,9.15,9.19,57918100,9.17
2014-08-26,9.40,9.65,9.24,9.57,70666700,9.55
2014-08-25,9.72,9.76,9.45,9.46,51015300,9.44
2014-08-22,9.70,9.81,9.50,9.70,66141400,9.68
2014-08-21,9.65,9.74,9.60,9.72,45286300,9.70
2014-08-20,9.80,9.83,9.65,9.68,58271100,9.66
2014-08-19,10.03,10.13,9.79,9.85,79156700,9.83
2014-08-18,9.88,10.11,9.73,10.03,81609400,10.01
2014-08-15,9.62,9.97,9.62,9.81,70615400,9.79
2014-08-14,9.84,9.91,9.60,9.62,76507800,9.60
2014-08-13,10.15,10.16,9.50,9.94,122989700,9.92
2014-08-12,10.24,10.38,10.10,10.16,98577700,10.14
2014-08-11,9.95,10.30,9.93,10.25,133872800,10.23
2014-08-08,10.29,10.30,9.91,10.02,128369600,10.00
2014-08-07,9.83,10.33,9.76,10.12,170965900,10.10
2014-08-06,9.42,10.28,9.36,9.94,210550400,9.92
2014-08-05,9.51,9.74,9.31,9.50,102207700,9.48
2014-08-04,9.15,9.59,9.15,9.51,103082600,9.49
2014-08-01,9.51,9.63,9.07,9.13,124673900,9.11
2014-07-31,9.26,9.78,9.15,9.61,162348900,9.59
2014-07-30,9.18,9.39,8.91,9.25,117666100,9.23
2014-07-29,9.12,9.41,9.06,9.19,107289400,9.17
2014-07-28,8.65,9.15,8.61,9.10,117009600,9.08
2014-07-25,8.43,8.69,8.40,8.61,81657100,8.59
2014-07-24,9.10,9.24,8.36,8.51,161658100,8.49
2014-07-23,9.80,10.05,9.13,9.29,169243000,9.27
2014-07-22,8.90,9.40,8.85,9.24,139234500,9.22
2014-07-21,9.10,9.47,8.88,9.03,130044800,9.01
2014-07-18,8.95,9.32,8.77,9.18,141330700,9.16
2014-07-17,9.30,9.85,9.08,9.12,197226700,9.10
2014-07-16,8.75,9.57,8.68,9.38,184306500,9.36
2014-07-15,8.74,9.05,8.50,8.84,153420800,8.82
2014-07-14,8.28,9.09,8.20,8.81,178084800,8.79
2014-07-11,7.77,8.56,7.75,8.30,194202800,8.28
2014-07-10,7.96,8.17,7.72,7.85,146249500,7.83
2014-07-09,8.35,8.78,7.98,8.03,257118000,8.01
2014-07-08,7.55,8.32,7.40,8.32,195114600,8.30
2014-07-07,7.22,7.77,7.15,7.56,145452700,7.54
2014-07-04,7.23,7.45,7.14,7.24,106230300,7.23
2014-07-03,6.80,7.50,6.76,7.32,163184300,7.30
2014-07-02,6.75,6.96,6.60,6.85,80570800,6.84
2014-07-01,6.72,6.94,6.72,6.79,69175800,6.78
2014-06-30,6.85,7.08,6.72,6.74,111338000,6.73
2014-06-27,6.84,7.35,6.80,6.96,164252100,6.95
2014-06-26,6.51,7.20,6.47,6.94,159019300,6.93
2014-06-25,6.61,6.84,6.54,6.58,85148900,6.57
2014-06-24,6.53,6.76,6.36,6.70,97154600,6.69
2014-06-23,6.38,6.83,6.38,6.54,110647000,6.53
2014-06-20,6.40,6.56,6.31,6.40,92302800,6.39
2014-06-19,7.00,7.05,6.42,6.63,211853000,6.62
2014-06-18,6.40,7.06,6.34,7.06,180307600,7.05
2014-06-17,5.98,6.42,5.97,6.42,197119000,6.41
2014-06-16,5.78,5.89,5.75,5.84,38069900,5.83
2014-06-13,5.75,5.87,5.66,5.76,49766300,5.75
2014-06-12,5.88,5.91,5.74,5.77,52830900,5.76
2014-06-11,5.90,5.99,5.85,5.94,40736600,5.93
2014-06-10,5.84,5.95,5.76,5.90,35070900,5.89
2014-06-09,5.90,5.99,5.75,5.86,49213800,5.85
2014-06-06,6.02,6.16,5.91,5.96,52825900,5.95
2014-06-05,6.09,6.09,5.93,6.05,47137300,6.04
2014-06-04,6.16,6.20,6.00,6.09,54938500,6.08
2014-06-03,5.98,6.29,5.91,6.19,93747300,6.18
2014-06-02,5.97,5.97,5.97,5.97,000,5.96
2014-05-30,5.92,6.20,5.84,5.97,70628600,5.96
2014-05-29,6.16,6.25,5.90,5.91,71065400,5.90
2014-05-28,6.15,6.23,6.10,6.15,62684300,6.14
2014-05-27,6.09,6.25,5.88,6.24,93718400,6.23
