Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,27.00,27.50,26.80,27.25,5830600,27.25
2015-01-22,27.19,27.85,26.81,27.17,7960600,27.17
2015-01-21,25.79,27.00,25.60,26.60,8294100,26.60
2015-01-20,24.52,25.59,24.52,25.57,4502400,25.57
2015-01-19,25.75,25.90,24.44,24.49,5222300,24.49
2015-01-16,25.61,26.24,25.56,26.00,4171600,26.00
2015-01-15,25.68,25.79,25.38,25.67,2440100,25.67
2015-01-14,25.83,25.88,25.48,25.68,1680600,25.68
2015-01-13,25.27,25.99,25.21,25.80,2363500,25.80
2015-01-12,25.75,26.04,25.17,25.27,2481200,25.27
2015-01-09,25.77,26.30,25.50,25.69,4426600,25.69
2015-01-08,25.80,26.14,25.51,25.86,3953000,25.86
2015-01-07,25.99,27.55,25.80,26.25,7852800,26.25
2015-01-06,24.56,25.28,24.30,25.08,4406600,25.08
2015-01-05,24.40,24.98,23.94,24.83,4730100,24.83
2015-01-02,24.80,24.80,24.80,24.80,000,24.80
2015-01-01,24.80,24.80,24.80,24.80,000,24.80
2014-12-31,24.80,24.80,24.80,24.80,3324400,24.80
2014-12-30,28.08,28.38,26.93,27.56,2681900,27.56
2014-12-29,28.02,29.00,27.95,28.16,3604900,28.16
2014-12-26,27.91,28.03,27.42,27.88,1996100,27.88
2014-12-25,27.64,28.20,27.53,27.90,1853500,27.90
2014-12-24,27.50,27.89,27.26,27.69,2038300,27.69
2014-12-23,27.82,28.32,27.27,27.50,1995700,27.50
2014-12-22,28.85,28.85,27.05,27.92,3435600,27.92
2014-12-19,29.75,29.75,28.00,28.86,3346000,28.86
2014-12-18,30.75,30.75,29.80,29.80,3737500,29.80
2014-12-17,30.28,30.50,29.53,29.76,3890200,29.76
2014-12-16,31.15,31.18,30.16,30.56,4531600,30.56
2014-12-15,30.18,31.18,29.68,30.95,7646500,30.95
2014-12-12,30.00,30.60,29.50,30.03,6505600,30.03
2014-12-11,30.06,30.39,29.03,29.40,5749900,29.40
2014-12-10,28.40,30.05,28.31,30.05,9643800,30.05
2014-12-09,28.20,30.00,28.02,28.40,8696100,28.40
2014-12-08,28.48,29.45,27.80,28.82,4291200,28.82
2014-12-05,29.35,29.35,27.90,28.48,4580000,28.48
2014-12-04,29.30,29.57,28.70,29.38,5197700,29.38
2014-12-03,29.00,29.90,28.50,29.37,6135900,29.37
2014-12-02,29.14,29.14,28.45,28.92,4151300,28.92
2014-12-01,28.82,30.01,28.80,29.24,8793900,29.24
2014-11-28,28.10,28.10,27.60,27.82,2587900,27.82
2014-11-27,27.98,28.29,27.83,27.95,2470000,27.95
2014-11-26,28.19,28.28,27.78,27.90,2769600,27.90
2014-11-25,28.30,28.40,27.80,28.19,2836700,28.19
2014-11-24,28.72,28.80,28.09,28.26,2976300,28.26
2014-11-21,27.86,28.49,27.77,28.26,2956800,28.26
2014-11-20,28.02,28.36,27.78,27.86,1634300,27.86
2014-11-19,28.26,28.59,27.90,28.39,3303700,28.39
2014-11-18,27.60,28.20,27.41,27.70,1907800,27.70
2014-11-17,26.60,28.33,26.48,27.65,3416200,27.65
2014-11-14,26.51,26.70,26.30,26.60,1400700,26.60
2014-11-13,27.27,27.50,26.21,26.40,2474800,26.40
2014-11-12,27.08,27.38,26.91,27.26,1802100,27.26
2014-11-11,28.80,28.96,26.70,27.07,4638600,27.07
2014-11-10,28.60,28.86,28.40,28.69,1780400,28.69
2014-11-07,28.70,28.95,28.35,28.39,1957300,28.39
2014-11-06,28.50,28.76,28.18,28.75,2396700,28.75
2014-11-05,28.70,28.89,28.50,28.50,1353000,28.50
2014-11-04,29.11,29.20,28.55,28.67,2088600,28.67
2014-11-03,28.92,29.30,28.81,29.00,1617600,29.00
2014-10-31,29.22,29.35,28.76,29.03,2724400,29.03
2014-10-30,29.40,29.52,29.18,29.22,2361500,29.22
2014-10-29,29.22,29.44,29.00,29.42,2777300,29.42
2014-10-28,28.81,29.21,28.81,29.21,2658000,29.21
2014-10-27,28.68,28.89,28.20,28.64,1387400,28.64
2014-10-24,28.34,29.10,27.99,28.70,2154900,28.70
2014-10-23,29.23,29.23,28.30,28.37,2185700,28.37
2014-10-22,29.47,29.69,29.15,29.21,1554500,29.21
2014-10-21,30.02,30.12,29.43,29.44,1878900,29.44
2014-10-20,30.00,30.18,29.78,30.08,1650700,30.08
2014-10-17,30.40,30.51,29.70,29.76,2140700,29.76
2014-10-16,30.90,30.94,30.30,30.40,1827700,30.40
2014-10-15,30.80,31.03,30.46,30.90,2366800,30.90
2014-10-14,31.12,31.22,30.71,30.78,2128400,30.78
2014-10-13,31.03,31.25,30.88,31.11,2023000,31.11
2014-10-10,31.54,31.58,30.89,31.01,3787200,31.01
2014-10-09,32.11,32.27,31.60,31.76,3973400,31.76
2014-10-08,32.21,32.52,32.01,32.14,3527800,32.14
2014-10-07,32.21,32.21,32.21,32.21,000,32.21
2014-10-06,32.21,32.21,32.21,32.21,000,32.21
2014-10-03,32.21,32.21,32.21,32.21,000,32.21
2014-10-02,32.21,32.21,32.21,32.21,000,32.21
2014-10-01,32.21,32.21,32.21,32.21,000,32.21
2014-09-30,31.51,32.30,31.51,32.21,4269800,32.21
2014-09-29,31.87,31.88,31.40,31.48,2577900,31.48
2014-09-26,31.38,32.00,31.14,31.65,3506500,31.65
2014-09-25,31.62,31.86,31.02,31.38,4010400,31.38
2014-09-24,31.80,31.80,30.98,31.61,4161900,31.61
2014-09-23,31.65,32.49,31.48,31.80,2666900,31.80
2014-09-22,33.01,33.19,31.56,31.65,3962500,31.65
2014-09-19,33.20,33.55,32.34,32.84,4194800,32.84
2014-09-18,32.08,33.01,31.81,32.98,6011200,32.98
2014-09-17,31.39,32.31,31.39,32.00,3224500,32.00
2014-09-16,32.90,33.17,31.18,31.39,5310300,31.39
2014-09-15,32.65,33.17,32.49,33.00,6450400,33.00
2014-09-12,32.78,32.83,32.03,32.33,3989000,32.33
2014-09-11,32.40,33.32,32.40,32.70,6740200,32.70
2014-09-10,32.72,32.90,32.38,32.65,3994700,32.65
2014-09-09,31.95,32.98,31.82,32.63,5640000,32.63
2014-09-08,31.92,31.92,31.92,31.92,000,31.92
2014-09-05,32.26,32.48,31.79,31.92,3893500,31.92
2014-09-04,32.28,32.55,31.90,32.39,5830600,32.39
2014-09-03,32.22,33.10,31.90,32.69,8984400,32.69
2014-09-02,32.09,32.28,31.70,32.11,5480900,32.11
2014-09-01,31.60,32.36,31.31,32.09,4697800,32.09
2014-08-29,31.88,31.88,31.02,31.56,3848600,31.56
2014-08-28,31.10,32.30,30.50,31.90,6430100,31.90
2014-08-27,30.56,31.24,30.42,30.72,3141100,30.72
2014-08-26,31.60,31.60,30.20,30.70,6292100,30.70
2014-08-25,32.11,32.57,31.45,31.69,5452800,31.69
2014-08-22,32.40,33.55,32.09,32.12,10402000,32.12
2014-08-21,31.20,33.89,30.59,33.25,14992900,33.25
2014-08-20,32.05,32.33,31.20,31.45,11739500,31.45
2014-08-19,31.50,32.98,31.00,32.98,21957200,32.98
2014-08-18,29.20,30.10,29.05,29.98,6671400,29.98
2014-08-15,29.24,29.49,28.80,29.21,2862500,29.21
2014-08-14,29.60,29.79,29.16,29.25,3322700,29.25
2014-08-13,29.20,29.88,28.99,29.87,6189400,29.87
2014-08-12,29.00,29.18,28.81,29.16,2396300,29.16
2014-08-11,28.89,29.20,28.76,29.06,2309200,29.06
2014-08-08,28.84,28.99,28.58,28.77,1955400,28.77
2014-08-07,28.99,29.23,28.75,28.79,2326200,28.79
2014-08-06,29.05,29.26,28.80,29.05,2278900,29.05
2014-08-05,28.81,29.36,28.46,29.05,3270700,29.05
2014-08-04,27.87,29.13,27.83,28.80,2489200,28.80
2014-08-01,29.93,29.96,28.85,28.86,3176700,28.86
2014-07-31,28.80,29.47,28.70,29.43,5171000,29.43
2014-07-30,28.95,28.95,28.60,28.81,2516700,28.81
2014-07-29,28.36,29.36,28.34,28.95,4094800,28.95
2014-07-28,27.92,28.53,27.92,28.36,2384300,28.36
2014-07-25,27.92,27.95,27.60,27.92,1718900,27.92
2014-07-24,28.08,28.35,27.63,27.77,2966400,27.77
2014-07-23,28.37,28.59,27.89,28.05,2383300,28.05
2014-07-22,28.30,28.46,28.05,28.42,2372400,28.42
2014-07-21,28.25,28.65,28.20,28.41,1815600,28.41
2014-07-18,28.10,28.60,27.60,28.36,2809100,28.36
2014-07-17,29.92,29.96,28.30,28.46,4292400,28.46
2014-07-16,30.08,31.18,29.60,29.88,9494600,29.88
2014-07-15,28.82,29.54,28.52,29.15,4148500,29.15
2014-07-14,28.10,28.78,28.10,28.41,2195600,28.41
2014-07-11,28.00,28.67,27.96,28.42,2235200,28.42
2014-07-10,28.36,28.90,28.00,28.05,2360800,28.05
2014-07-09,29.50,29.97,28.63,28.76,2599800,28.76
2014-07-08,29.80,29.95,29.20,29.71,2505300,29.71
2014-07-07,30.32,30.95,29.82,30.09,3645900,30.09
2014-07-04,29.72,30.09,29.48,29.82,3261100,29.82
2014-07-03,29.94,30.14,29.51,29.71,3836100,29.71
2014-07-02,29.80,30.16,29.38,29.78,5670300,29.78
2014-07-01,28.09,30.48,28.01,30.00,8784500,30.00
2014-06-30,28.23,28.36,27.85,28.09,2425300,28.09
2014-06-27,28.37,28.54,28.03,28.23,1912100,28.23
2014-06-26,27.84,28.58,27.81,28.37,3118300,28.37
2014-06-25,28.02,28.15,27.71,27.79,2402500,27.79
2014-06-24,28.20,28.66,27.71,28.39,2563300,28.39
2014-06-23,28.36,28.72,28.08,28.38,1733200,28.38
2014-06-20,27.97,28.69,27.97,28.33,2013500,28.33
2014-06-19,28.98,29.27,27.68,27.96,3374900,27.96
2014-06-18,30.15,30.15,28.88,29.10,4467800,29.10
2014-06-17,30.80,30.80,29.97,29.99,4628600,29.99
2014-06-16,30.20,31.13,29.90,31.04,6049100,31.04
2014-06-13,30.40,30.53,30.05,30.17,4245800,30.17
2014-06-12,29.91,30.34,29.51,30.30,4816000,30.30
2014-06-11,29.78,30.47,29.69,29.90,3834800,29.90
2014-06-10,29.78,30.12,28.72,30.09,4631900,30.09
2014-06-09,29.81,30.40,29.38,29.50,3567600,29.50
2014-06-06,30.40,30.40,29.60,29.79,5468500,29.79
2014-06-05,29.00,31.13,28.78,30.60,9853800,30.60
2014-06-04,28.90,29.25,28.20,29.18,3930400,29.18
2014-06-03,28.57,29.66,28.57,28.75,5269700,28.75
2014-06-02,27.88,27.88,27.88,27.88,000,27.88
2014-05-30,28.18,28.60,27.58,27.88,2987900,27.88
2014-05-29,29.35,29.66,28.32,28.34,4320900,28.34
2014-05-28,28.62,29.47,28.50,29.29,4623900,29.29
2014-05-27,29.10,29.34,28.60,28.72,4110200,28.72
2014-05-26,28.28,29.48,28.00,29.42,6455500,29.42
2014-05-23,27.38,28.14,27.33,28.10,3108800,28.10
2014-05-22,27.79,28.13,27.54,27.60,2789400,27.60
2014-05-21,27.97,28.03,27.22,27.80,2129400,27.80
2014-05-20,27.15,28.26,27.15,27.75,3671800,27.75
2014-05-19,26.89,27.56,26.80,27.25,2525300,27.25
2014-05-16,27.20,27.29,26.52,26.85,1836900,26.85
2014-05-15,27.85,27.95,26.89,27.05,3296300,27.05
2014-05-14,28.05,28.49,27.80,27.86,2287800,27.86
2014-05-13,28.55,28.88,28.00,28.28,2898900,28.28
2014-05-12,28.12,28.79,27.40,28.52,3733200,28.52
2014-05-09,29.06,29.49,27.21,27.80,4879600,27.80
2014-05-08,29.50,30.20,28.60,29.75,4387900,29.75
2014-05-07,28.70,31.46,28.70,30.09,9700500,30.09
2014-05-06,29.08,29.10,28.54,28.60,3421000,28.60
2014-05-05,28.41,29.28,28.29,29.07,3513500,29.07
2014-05-02,28.75,28.75,28.75,28.75,000,28.75
2014-05-01,28.75,28.75,28.75,28.75,000,28.75
2014-04-30,27.49,28.92,27.36,28.75,5189100,28.75
2014-04-29,27.50,27.81,27.06,27.65,4037400,27.65
2014-04-28,29.79,29.79,27.03,27.05,7372800,27.05
2014-04-25,30.28,30.73,29.86,30.03,3420500,30.03
2014-04-24,30.44,30.97,29.80,30.50,4953500,30.50
2014-04-23,32.30,32.30,30.21,30.44,5713200,30.44
2014-04-22,31.76,32.60,31.30,32.15,5895200,32.15
2014-04-21,32.00,32.64,31.50,31.74,5019900,31.74
2014-04-18,31.88,32.84,31.70,32.40,5773200,32.40
2014-04-17,33.37,33.65,31.89,32.17,10153700,32.17
2014-04-16,34.50,34.94,33.20,33.35,10832800,33.35
2014-04-15,33.99,36.50,33.33,35.05,16707000,35.05
2014-04-14,34.00,36.50,32.02,35.18,25476800,35.18
2014-04-11,33.99,33.99,33.99,33.99,6184900,33.99
2014-04-10,30.90,30.90,30.90,30.90,438200,30.90
2014-04-09,28.09,28.09,28.09,28.09,627100,28.09
2014-04-08,25.54,25.54,25.54,25.54,000,25.54
2014-04-07,25.54,25.54,25.54,25.54,000,25.54
2014-04-04,25.54,25.54,25.54,25.54,000,25.54
2014-04-03,25.54,25.54,25.54,25.54,000,25.54
2014-04-02,25.54,25.54,25.54,25.54,000,25.54
2014-04-01,25.54,25.54,25.54,25.54,000,25.54
2014-03-31,25.54,25.54,25.54,25.54,000,25.54
2014-03-28,25.54,25.54,25.54,25.54,000,25.54
2014-03-27,25.54,25.54,25.54,25.54,000,25.54
2014-03-26,25.54,25.54,25.54,25.54,000,25.54
2014-03-25,25.54,25.54,25.54,25.54,000,25.54
2014-03-24,25.54,25.54,25.54,25.54,000,25.54
2014-03-21,25.54,25.54,25.54,25.54,000,25.54
2014-03-20,25.54,25.54,25.54,25.54,000,25.54
2014-03-19,25.54,25.54,25.54,25.54,000,25.54
2014-03-18,25.54,25.54,25.54,25.54,000,25.54
2014-03-17,25.54,25.54,25.54,25.54,000,25.54
2014-03-14,25.54,25.54,25.54,25.54,000,25.54
2014-03-13,25.54,25.54,25.54,25.54,000,25.54
2014-03-12,25.54,25.54,25.54,25.54,000,25.54
2014-03-11,25.54,25.54,25.54,25.54,000,25.54
2014-03-10,25.54,25.54,25.54,25.54,000,25.54
2014-03-07,25.54,25.54,25.54,25.54,000,25.54
2014-03-06,25.54,25.54,25.54,25.54,000,25.54
2014-03-05,25.54,25.54,25.54,25.54,000,25.54
2014-03-04,25.54,25.54,25.54,25.54,000,25.54
2014-03-03,25.54,25.54,25.54,25.54,000,25.54
2014-02-28,25.54,25.54,25.54,25.54,000,25.54
2014-02-27,25.54,25.54,25.54,25.54,000,25.54
2014-02-26,25.54,25.54,25.54,25.54,000,25.54
2014-02-25,25.54,25.54,25.54,25.54,000,25.54
2014-02-24,24.50,25.65,24.30,25.54,5612900,25.54
2014-02-21,24.36,24.80,24.24,24.80,2642200,24.80
2014-02-20,25.50,25.61,24.40,24.40,4138000,24.40
2014-02-19,25.32,25.77,25.15,25.65,4197600,25.65
2014-02-18,26.18,26.18,25.20,25.34,5187200,25.34
2014-02-17,26.43,26.50,25.68,26.22,5674800,26.22
2014-02-14,25.93,26.49,25.57,26.24,5953200,26.24
2014-02-13,26.05,26.38,25.52,25.99,6132000,25.99
2014-02-12,26.24,26.50,25.40,26.12,7122400,26.12
2014-02-11,26.60,26.98,25.99,26.33,9513100,26.33
2014-02-10,28.40,28.90,26.81,27.21,11298200,27.21
2014-02-07,26.56,27.90,26.10,27.00,11848000,27.00
2014-02-06,25.41,25.41,25.41,25.41,000,25.41
2014-02-05,25.41,25.41,25.41,25.41,000,25.41
2014-02-03,25.41,25.41,25.41,25.41,000,25.41
2014-01-31,25.41,25.41,25.41,25.41,000,25.41
2014-01-30,25.00,25.41,24.15,25.41,3435600,25.41
2014-01-29,23.10,23.10,23.10,23.10,000,23.10
2014-01-28,23.10,23.10,23.10,23.10,000,23.10
2014-01-27,23.10,23.10,23.10,23.10,000,23.10
2014-01-24,23.10,23.10,23.10,23.10,000,23.10
2014-01-23,23.10,23.10,23.10,23.10,000,23.10
2014-01-22,22.12,23.43,22.01,23.10,5651000,23.10
2014-01-21,21.30,22.22,21.21,22.22,3931700,22.22
2014-01-20,21.64,21.67,21.07,21.20,1570600,21.20
2014-01-17,21.86,22.12,21.12,21.88,2393900,21.88
2014-01-16,22.04,22.28,21.81,21.95,2692400,21.95
2014-01-15,22.00,22.15,21.70,21.99,2324400,21.99
2014-01-14,21.49,21.99,21.40,21.99,2366400,21.99
