Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,6.83,6.90,6.61,6.61,14278400,6.61
2015-01-22,6.55,6.85,6.48,6.80,26851100,6.80
2015-01-21,6.37,6.61,6.31,6.56,20609400,6.56
2015-01-20,6.18,6.51,6.15,6.40,25189300,6.40
2015-01-19,6.20,6.42,5.98,6.20,20458300,6.20
2015-01-16,6.42,6.51,6.37,6.40,10362100,6.40
2015-01-15,6.37,6.53,6.33,6.44,16747800,6.44
2015-01-14,6.34,6.44,6.27,6.38,9958100,6.38
2015-01-13,6.35,6.46,6.26,6.38,22214200,6.38
2015-01-12,6.35,6.47,6.18,6.39,15870900,6.39
2015-01-09,6.46,6.56,6.36,6.37,12940500,6.37
2015-01-08,6.56,6.65,6.40,6.49,18858100,6.49
2015-01-07,6.71,6.85,6.49,6.63,37501200,6.63
2015-01-06,6.11,6.72,6.05,6.72,53496100,6.72
2015-01-05,6.04,6.18,6.02,6.11,14584500,6.11
2015-01-02,5.99,5.99,5.99,5.99,000,5.99
2015-01-01,5.99,5.99,5.99,5.99,000,5.99
2014-12-31,5.95,6.01,5.93,5.99,10810500,5.99
2014-12-30,5.97,6.07,5.92,5.95,11253400,5.95
2014-12-29,6.04,6.04,5.91,5.96,17736900,5.96
2014-12-26,6.08,6.08,5.99,6.05,10797500,6.05
2014-12-25,6.05,6.11,6.03,6.08,8439700,6.08
2014-12-24,5.98,6.12,5.96,6.05,9942400,6.05
2014-12-23,5.93,6.05,5.82,6.00,10578400,6.00
2014-12-22,6.28,6.28,5.92,5.99,24967900,5.99
2014-12-19,6.23,6.40,6.06,6.28,35087800,6.28
2014-12-18,6.11,6.27,5.98,6.24,20271400,6.24
2014-12-17,6.23,6.25,6.04,6.12,19784300,6.12
2014-12-16,6.20,6.26,6.11,6.22,14553100,6.22
2014-12-15,5.93,6.34,5.93,6.22,28669900,6.22
2014-12-12,5.93,6.01,5.90,5.99,11177300,5.99
