Date,Open,High,Low,Close,Volume,Adj Close
2014-12-26,24.18,24.18,24.18,24.18,000,24.18
2014-12-25,24.18,24.18,24.18,24.18,000,24.18
2014-12-24,24.18,24.18,24.18,24.18,000,24.18
2014-12-23,24.18,24.18,24.18,24.18,000,24.18
2014-12-22,24.18,24.18,24.18,24.18,000,24.18
2014-12-19,24.18,24.18,24.18,24.18,000,24.18
2014-12-18,24.18,24.18,24.18,24.18,000,24.18
2014-12-17,24.30,24.50,23.50,24.18,2774000,24.18
2014-12-16,24.40,25.00,24.40,24.55,3937100,24.55
2014-12-15,23.33,24.80,23.22,24.20,2825800,24.20
2014-12-12,23.02,23.50,22.70,23.32,2592700,23.32
2014-12-11,22.82,23.30,22.60,23.00,2941700,23.00
2014-12-10,21.75,23.00,21.16,22.82,2984700,22.82
2014-12-09,20.70,23.21,20.01,21.67,6459900,21.67
2014-12-08,22.59,22.59,20.98,21.10,6697500,21.10
2014-12-05,23.16,23.16,22.00,22.65,2428600,22.65
2014-12-04,22.68,23.53,22.60,23.18,3039500,23.18
2014-12-03,23.08,23.24,22.19,22.75,3495900,22.75
2014-12-02,23.57,23.68,22.77,23.25,3894400,23.25
2014-12-01,24.27,24.27,23.00,23.28,3794700,23.28
2014-11-28,24.86,24.90,24.28,24.37,2929500,24.37
2014-11-27,24.30,24.90,23.41,24.86,3689900,24.86
2014-11-26,24.00,24.46,23.85,24.18,2264400,24.18
2014-11-25,24.59,24.59,23.80,24.00,4227400,24.00
2014-11-24,24.82,25.22,24.50,24.59,3008900,24.59
2014-11-21,24.70,25.49,24.45,24.80,3873600,24.80
2014-11-20,24.08,25.50,24.07,24.96,6539200,24.96
2014-11-19,23.45,24.47,23.30,24.40,5411400,24.40
2014-11-18,22.98,23.76,22.70,23.50,3748300,23.50
2014-11-17,22.50,23.20,22.21,22.91,2980200,22.91
2014-11-14,22.80,23.10,22.20,22.45,1902300,22.45
2014-11-13,22.85,22.99,21.95,22.85,3688200,22.85
2014-11-12,22.88,23.54,21.95,22.67,5802200,22.67
2014-11-11,24.98,24.98,22.80,23.00,7391400,23.00
2014-11-10,23.50,25.28,23.26,24.50,11153400,24.50
2014-11-07,21.00,23.08,20.83,23.08,10090500,23.08
2014-11-06,20.34,20.98,20.21,20.98,3439800,20.98
2014-11-05,20.35,20.50,20.11,20.35,1823100,20.35
2014-11-04,20.02,20.70,19.98,20.31,3116900,20.31
2014-11-03,20.25,20.43,19.85,20.13,2464800,20.13
2014-10-31,20.55,21.10,20.11,20.15,3257400,20.15
2014-10-30,20.17,20.55,19.77,20.46,4217900,20.46
2014-10-29,20.09,20.50,19.73,20.17,8435500,20.17
2014-10-28,18.86,19.96,18.70,19.80,6357500,19.80
2014-10-27,18.47,19.17,18.15,18.66,3758900,18.66
2014-10-24,18.27,19.27,18.25,18.88,4738300,18.88
2014-10-23,19.11,19.45,18.50,18.69,3257600,18.69
2014-10-22,19.50,19.90,19.15,19.37,2888200,19.37
2014-10-21,19.43,19.90,19.11,19.35,3598300,19.35
2014-10-20,19.50,20.00,18.81,19.33,6568200,19.33
2014-10-17,19.80,20.45,19.50,19.55,5564100,19.55
2014-10-16,19.44,21.00,19.01,20.30,12939500,20.30
2014-10-15,20.56,20.57,19.00,19.72,7820200,19.72
2014-10-14,19.44,20.58,19.44,20.08,15312500,20.08
2014-10-13,17.00,18.79,16.80,18.79,8767200,18.79
2014-10-10,16.10,17.08,15.75,17.08,11175400,17.08
2014-10-09,16.02,16.25,15.74,16.18,11353100,16.18
2014-10-08,16.04,16.50,15.80,16.00,9342600,16.00
2014-10-07,16.15,16.15,16.15,16.15,000,16.15
2014-10-06,16.15,16.15,16.15,16.15,000,16.15
2014-10-03,16.15,16.15,16.15,16.15,000,16.15
2014-10-02,16.15,16.15,16.15,16.15,000,16.15
2014-10-01,16.15,16.15,16.15,16.15,000,16.15
2014-09-30,15.77,16.60,15.54,16.15,13964300,16.15
2014-09-29,15.00,16.30,14.38,16.00,25274100,16.00
2014-09-26,13.90,14.88,13.66,14.88,40428000,14.88
2014-09-25,13.53,13.53,13.53,13.53,6039300,13.53
2014-09-24,12.30,12.30,12.30,12.30,475500,12.30
2014-09-23,11.18,11.18,11.18,11.18,311100,11.18
2014-09-22,10.16,10.16,10.16,10.16,177900,10.16
2014-09-19,9.24,9.24,9.24,9.24,136700,9.24
2014-09-18,8.40,8.40,8.40,8.40,000,8.40
2014-09-17,8.40,8.40,8.40,8.40,000,8.40
2014-09-16,8.40,8.40,8.40,8.40,000,8.40
2014-09-15,8.40,8.40,8.40,8.40,000,8.40
2014-09-12,8.40,8.40,8.40,8.40,000,8.40
2014-09-11,8.40,8.40,8.40,8.40,000,8.40
2014-09-10,8.40,8.40,8.40,8.40,000,8.40
2014-09-09,8.40,8.40,8.40,8.40,000,8.40
2014-09-08,8.40,8.40,8.40,8.40,000,8.40
2014-09-05,8.40,8.40,8.40,8.40,000,8.40
2014-09-04,8.40,8.40,8.40,8.40,000,8.40
2014-09-03,8.40,8.40,8.40,8.40,000,8.40
2014-09-02,8.40,8.40,8.40,8.40,000,8.40
2014-09-01,8.40,8.40,8.40,8.40,000,8.40
2014-08-29,8.40,8.40,8.40,8.40,000,8.40
2014-08-28,8.40,8.40,8.40,8.40,000,8.40
2014-08-27,8.40,8.40,8.40,8.40,000,8.40
2014-08-26,8.40,8.40,8.40,8.40,000,8.40
2014-08-25,8.40,8.40,8.40,8.40,000,8.40
2014-08-22,8.40,8.40,8.40,8.40,000,8.40
2014-08-21,8.40,8.40,8.40,8.40,000,8.40
2014-08-20,8.40,8.40,8.40,8.40,000,8.40
2014-08-19,8.40,8.40,8.40,8.40,000,8.40
2014-08-18,8.40,8.40,8.40,8.40,000,8.40
2014-08-15,8.40,8.40,8.40,8.40,000,8.40
2014-08-14,8.40,8.40,8.40,8.40,000,8.40
2014-08-13,8.40,8.40,8.40,8.40,000,8.40
2014-08-12,8.40,8.40,8.40,8.40,000,8.40
2014-08-11,8.40,8.40,8.40,8.40,000,8.40
2014-08-08,8.40,8.40,8.40,8.40,000,8.40
2014-08-07,8.40,8.40,8.40,8.40,000,8.40
2014-08-06,8.40,8.40,8.40,8.40,000,8.40
2014-08-05,8.40,8.40,8.40,8.40,000,8.40
2014-08-04,8.40,8.40,8.40,8.40,000,8.40
2014-08-01,8.40,8.40,8.40,8.40,000,8.40
2014-07-31,8.40,8.40,8.40,8.40,000,8.40
2014-07-30,8.40,8.40,8.40,8.40,000,8.40
2014-07-29,8.40,8.40,8.40,8.40,000,8.40
2014-07-28,8.40,8.40,8.40,8.40,000,8.40
2014-07-25,8.40,8.40,8.40,8.40,000,8.40
2014-07-24,8.40,8.40,8.40,8.40,000,8.40
2014-07-23,8.40,8.40,8.40,8.40,000,8.40
2014-07-22,8.40,8.40,8.40,8.40,000,8.40
2014-07-21,8.40,8.40,8.40,8.40,000,8.40
2014-07-18,8.40,8.40,8.40,8.40,000,8.40
2014-07-17,8.40,8.40,8.40,8.40,000,8.40
2014-07-16,8.40,8.40,8.40,8.40,000,8.40
2014-07-15,8.40,8.40,8.40,8.40,000,8.40
2014-07-14,8.40,8.40,8.40,8.40,000,8.40
2014-07-11,8.40,8.40,8.40,8.40,000,8.40
2014-07-10,8.40,8.40,8.40,8.40,000,8.40
2014-07-09,8.40,8.40,8.40,8.40,000,8.40
2014-07-08,8.40,8.40,8.40,8.40,000,8.40
2014-07-07,8.40,8.40,8.40,8.40,000,8.40
2014-07-04,8.40,8.40,8.40,8.40,000,8.40
2014-07-03,8.40,8.40,8.40,8.40,000,8.40
2014-07-02,8.40,8.40,8.40,8.40,000,8.40
2014-07-01,8.40,8.40,8.40,8.40,000,8.40
2014-06-30,8.40,8.40,8.40,8.40,000,8.40
2014-06-27,8.40,8.40,8.40,8.40,000,8.40
2014-06-26,8.40,8.40,8.40,8.40,000,8.40
2014-06-25,8.40,8.40,8.40,8.40,000,8.40
2014-06-24,8.31,8.40,8.31,8.40,468300,8.40
2014-06-23,8.24,8.38,8.22,8.31,537400,8.31
2014-06-20,8.15,8.28,8.13,8.24,449700,8.24
2014-06-19,8.44,8.50,8.13,8.15,744400,8.15
2014-06-18,8.50,8.56,8.44,8.45,647100,8.45
2014-06-17,8.65,8.67,8.51,8.52,850800,8.52
2014-06-16,8.65,8.71,8.57,8.65,970800,8.65
2014-06-13,8.79,8.79,8.59,8.66,741300,8.66
2014-06-12,8.67,8.67,8.51,8.64,818700,8.64
2014-06-11,8.60,8.70,8.56,8.69,580500,8.69
2014-06-10,8.56,8.63,8.50,8.61,362600,8.61
2014-06-09,8.64,8.69,8.55,8.58,322800,8.58
2014-06-06,8.56,8.72,8.53,8.63,759000,8.63
2014-06-05,8.48,8.58,8.44,8.56,692700,8.56
2014-06-04,8.69,8.72,8.52,8.54,624600,8.54
2014-06-03,8.72,8.76,8.63,8.74,715500,8.74
2014-06-02,8.75,8.75,8.75,8.75,000,8.75
2014-05-30,8.65,8.75,8.52,8.75,922200,8.75
2014-05-29,8.73,8.83,8.63,8.65,878500,8.65
2014-05-28,8.80,8.88,8.70,8.80,952300,8.80
2014-05-27,8.97,8.97,8.77,8.79,809200,8.79
2014-05-26,8.72,8.91,8.72,8.91,1053400,8.91
2014-05-23,8.80,8.80,8.59,8.71,1313500,8.71
2014-05-22,8.80,8.98,8.73,8.81,1086800,8.81
2014-05-21,8.80,8.87,8.70,8.79,800500,8.79
2014-05-20,8.79,8.97,8.75,8.79,1445000,8.79
2014-05-19,8.88,8.88,8.51,8.83,2389500,8.83
2014-05-16,9.08,9.42,8.74,9.00,5959800,9.00
2014-05-15,11.00,11.00,9.70,9.71,8630200,9.71
2014-05-14,10.05,10.05,10.05,10.05,000,10.05
2014-05-13,10.05,10.05,10.05,10.05,000,10.05
2014-05-12,10.05,10.05,10.05,10.05,000,10.05
2014-05-09,10.05,10.05,10.05,10.05,000,10.05
2014-05-08,10.05,10.05,10.05,10.05,000,10.05
2014-05-07,10.05,10.05,10.05,10.05,000,10.05
2014-05-06,10.05,10.05,10.05,10.05,000,10.05
2014-05-05,9.26,10.10,9.26,10.05,2182900,10.05
2014-05-02,9.28,9.28,9.28,9.28,000,9.28
2014-05-01,9.28,9.28,9.28,9.28,000,9.28
2014-04-30,9.49,9.49,9.19,9.28,678500,9.28
2014-04-29,9.21,9.38,9.01,9.24,559000,9.24
2014-04-28,9.83,9.90,9.11,9.21,918600,9.21
2014-04-25,9.75,9.88,9.72,9.76,901200,9.76
2014-04-24,9.57,9.80,9.55,9.76,806600,9.76
2014-04-23,9.51,9.68,9.51,9.62,468600,9.62
2014-04-22,9.69,9.80,9.51,9.51,550300,9.51
2014-04-21,9.67,9.77,9.58,9.62,452200,9.62
2014-04-18,9.76,9.76,9.60,9.67,770100,9.67
2014-04-17,9.82,9.91,9.71,9.75,456200,9.75
2014-04-16,9.77,9.83,9.62,9.79,815400,9.79
