Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,65.38,65.85,64.00,64.65,8055100,64.65
2015-01-22,65.10,65.85,64.68,65.39,7530500,65.39
2015-01-21,63.91,65.10,63.50,65.10,8604300,65.10
2015-01-20,62.85,63.98,62.85,63.90,8864600,63.90
2015-01-19,64.90,65.95,62.02,62.70,11043900,62.70
2015-01-16,65.02,66.05,64.51,66.02,6749400,66.02
2015-01-15,64.68,65.49,64.00,65.00,6303400,65.00
2015-01-14,65.00,65.59,64.01,64.56,5269600,64.56
2015-01-13,65.10,66.58,64.88,64.97,6910300,64.97
2015-01-12,64.80,65.99,63.60,65.10,11340200,65.10
2015-01-09,66.70,67.37,64.80,64.80,13238000,64.80
2015-01-08,66.58,69.59,66.37,66.70,11535600,66.70
2015-01-07,66.95,67.20,65.63,66.70,11336500,66.70
2015-01-06,64.90,70.45,64.00,67.23,23261800,67.23
2015-01-05,64.21,66.00,62.59,64.95,19848900,64.95
2015-01-02,63.15,63.15,63.15,63.15,000,63.15
2015-01-01,63.15,63.15,63.15,63.15,000,63.15
2014-12-31,60.80,63.87,60.51,63.15,20437000,63.15
2014-12-30,59.00,62.00,58.96,60.81,16163200,60.81
2014-12-29,58.64,59.50,58.10,58.96,11734500,58.96
2014-12-26,58.71,59.02,58.01,58.65,7180400,58.65
2014-12-25,58.69,58.89,57.59,58.71,8242400,58.71
2014-12-24,58.80,59.66,58.00,58.55,10805200,58.55
2014-12-23,57.00,58.99,56.70,58.80,11470400,58.80
2014-12-22,58.50,58.50,56.46,57.39,11327000,57.39
2014-12-19,59.70,59.70,58.00,58.55,21377000,58.55
2014-12-18,58.80,60.30,58.40,59.88,12972800,59.88
2014-12-17,58.90,59.67,58.16,58.80,11962400,58.80
2014-12-16,60.00,60.00,58.49,58.90,14547900,58.90
2014-12-15,60.00,60.40,59.21,60.15,12383700,60.15
2014-12-12,60.02,60.56,59.59,60.31,11954200,60.31
2014-12-11,61.50,61.98,59.88,60.20,14133600,60.20
2014-12-10,59.45,62.00,59.00,62.00,22940100,62.00
2014-12-09,60.80,62.65,59.10,60.00,34360600,60.00
2014-12-08,58.63,60.80,57.50,60.79,28662700,60.79
2014-12-05,59.48,60.69,57.02,59.10,27169900,59.10
2014-12-04,58.50,60.48,58.46,59.50,21585800,59.50
2014-12-03,58.21,60.55,57.23,58.43,23364100,58.43
2014-12-02,57.66,58.50,57.21,58.20,18487700,58.20
2014-12-01,55.80,57.84,55.33,57.71,22555400,57.71
2014-11-28,56.00,56.01,54.80,55.99,17169100,55.99
2014-11-27,55.86,56.85,55.55,56.01,20364200,56.01
2014-11-26,54.69,55.85,54.19,55.85,21137800,55.85
2014-11-25,54.53,54.70,53.95,54.64,11485400,54.64
2014-11-24,53.79,54.80,53.27,54.53,16722200,54.53
2014-11-21,53.05,53.70,53.04,53.56,6914400,53.56
2014-11-20,53.34,53.90,53.19,53.22,6694100,53.22
2014-11-19,53.60,53.70,53.20,53.50,6521700,53.50
