Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,13.42,13.60,13.15,13.20,29144900,13.20
2015-01-22,13.17,13.66,13.11,13.42,49577900,13.42
2015-01-21,12.93,13.28,12.87,13.19,38018700,13.19
2015-01-20,12.61,13.07,12.50,13.02,44360600,13.02
2015-01-19,12.86,13.06,12.10,12.49,44337400,12.49
2015-01-16,13.24,13.38,13.13,13.26,26686500,13.26
2015-01-15,13.12,13.25,13.00,13.20,25357500,13.20
2015-01-14,13.22,13.36,13.05,13.16,23279800,13.16
2015-01-13,12.80,13.55,12.80,13.22,33986500,13.22
2015-01-12,12.88,12.94,12.63,12.80,23011800,12.80
2015-01-09,13.30,13.32,12.96,12.98,42551800,12.98
2015-01-08,13.33,13.66,13.31,13.35,40941300,13.35
2015-01-07,13.88,14.21,13.33,13.33,72803700,13.33
2015-01-06,12.95,12.95,12.95,12.95,000,12.95
2015-01-05,12.95,12.95,12.95,12.95,000,12.95
2015-01-02,12.95,12.95,12.95,12.95,000,12.95
2015-01-01,12.95,12.95,12.95,12.95,000,12.95
2014-12-31,12.95,12.95,12.95,12.95,000,12.95
2014-12-30,12.95,12.95,12.95,12.95,000,12.95
2014-12-29,12.95,12.95,12.95,12.95,000,12.95
2014-12-26,12.89,12.96,12.63,12.95,28370000,12.95
2014-12-25,12.80,12.99,12.75,12.90,25230200,12.90
2014-12-24,12.58,12.82,12.55,12.78,22747000,12.78
2014-12-23,12.57,12.94,12.37,12.51,24067700,12.51
2014-12-22,13.29,13.29,12.26,12.60,48942100,12.60
2014-12-19,13.72,13.83,13.05,13.37,52955000,13.37
2014-12-18,13.84,14.15,13.80,13.84,33488400,13.84
2014-12-17,14.33,14.57,13.73,13.84,56430000,13.84
2014-12-16,14.55,14.58,14.25,14.32,56002800,14.32
2014-12-15,14.51,15.13,14.33,14.65,109329000,14.65
2014-12-12,13.76,14.24,13.60,14.15,72251300,14.15
2014-12-11,13.59,13.95,13.46,13.70,47626200,13.70
2014-12-10,13.10,13.79,13.10,13.66,55920000,13.66
2014-12-09,13.38,14.00,12.98,13.02,85369700,13.02
2014-12-08,13.35,13.50,13.03,13.32,58041200,13.32
2014-12-05,14.15,14.30,13.23,13.35,69843100,13.35
2014-12-04,13.85,14.20,13.68,13.95,83611500,13.95
2014-12-03,13.40,13.98,13.30,13.94,104185800,13.94
2014-12-02,13.00,13.50,12.95,13.36,58472600,13.36
2014-12-01,13.32,13.32,12.92,13.00,38761000,13.00
2014-11-28,13.11,13.50,12.86,13.32,69590100,13.32
2014-11-27,13.10,13.25,12.93,13.11,42803400,13.11
2014-11-26,13.25,13.31,12.83,13.06,46343400,13.06
2014-11-25,13.07,13.15,12.90,13.02,39603800,13.02
2014-11-24,12.45,13.01,12.45,12.92,57966900,12.92
2014-11-21,12.47,12.49,12.29,12.37,19574900,12.37
2014-11-20,12.35,12.51,12.26,12.37,14567400,12.37
2014-11-19,12.45,12.67,12.40,12.47,20058800,12.47
2014-11-18,12.21,12.60,12.21,12.50,26292100,12.50
2014-11-17,12.33,12.36,12.11,12.18,18642800,12.18
2014-11-14,12.16,12.34,12.14,12.29,18002000,12.29
2014-11-13,12.53,12.58,12.10,12.16,29917600,12.16
2014-11-12,12.44,12.61,12.29,12.53,18423300,12.53
2014-11-11,13.00,13.24,12.41,12.44,44233400,12.44
2014-11-10,13.01,13.07,12.92,13.01,21213400,13.01
2014-11-07,13.27,13.28,12.93,13.00,30499400,13.00
2014-11-06,13.27,13.40,12.99,13.28,34682400,13.28
2014-11-05,13.30,13.57,13.20,13.26,36406100,13.26
2014-11-04,13.08,13.54,13.04,13.30,55319100,13.30
2014-11-03,12.97,13.13,12.85,13.02,24335200,13.02
2014-10-31,12.98,13.05,12.80,12.97,26335000,12.97
2014-10-30,13.03,13.21,12.94,12.96,30517600,12.96
2014-10-29,13.06,13.23,12.92,13.03,38201000,13.03
2014-10-28,12.77,13.06,12.68,13.06,30098300,13.06
2014-10-27,12.48,12.84,12.42,12.77,18761200,12.77
2014-10-24,12.80,12.94,12.51,12.52,32287600,12.52
2014-10-23,13.25,13.42,12.95,12.95,30472400,12.95
2014-10-22,13.25,13.37,12.95,13.08,27599300,13.08
2014-10-21,13.25,13.49,13.15,13.31,31225700,13.31
2014-10-20,13.45,13.47,13.12,13.32,29292500,13.32
2014-10-17,13.47,13.88,13.20,13.35,70296700,13.35
2014-10-16,13.05,13.28,12.99,13.00,26602600,13.00
2014-10-15,13.21,13.25,12.98,13.15,24222600,13.15
2014-10-14,13.10,13.42,13.03,13.22,32299000,13.22
