Date,Open,High,Low,Close,Volume,Adj Close
2014-10-10,7.00,7.00,7.00,7.00,000,7.00
2014-10-09,7.00,7.00,7.00,7.00,000,7.00
2014-10-08,7.00,7.00,7.00,7.00,000,7.00
2014-10-07,7.00,7.00,7.00,7.00,000,7.00
2014-10-06,7.00,7.00,7.00,7.00,000,7.00
2014-10-03,7.00,7.00,7.00,7.00,000,7.00
2014-10-02,7.00,7.00,7.00,7.00,000,7.00
2014-10-01,7.00,7.00,7.00,7.00,000,7.00
2014-09-30,7.00,7.00,7.00,7.00,000,7.00
2014-09-29,7.00,7.00,7.00,7.00,000,7.00
2014-09-26,7.00,7.00,7.00,7.00,000,7.00
2014-09-25,7.00,7.00,7.00,7.00,000,7.00
2014-09-24,7.00,7.00,7.00,7.00,000,7.00
2014-09-23,7.00,7.00,7.00,7.00,000,7.00
2014-09-22,7.00,7.00,7.00,7.00,000,7.00
2014-09-19,7.00,7.00,7.00,7.00,000,7.00
2014-09-18,7.00,7.00,7.00,7.00,000,7.00
2014-09-17,7.00,7.00,7.00,7.00,000,7.00
2014-09-16,7.00,7.00,7.00,7.00,000,7.00
2014-09-15,7.00,7.00,7.00,7.00,000,7.00
2014-09-12,7.00,7.00,7.00,7.00,000,7.00
2014-09-11,7.00,7.00,7.00,7.00,000,7.00
2014-09-10,7.00,7.00,7.00,7.00,000,7.00
2014-09-09,7.00,7.00,7.00,7.00,000,7.00
2014-09-08,7.00,7.00,7.00,7.00,000,7.00
2014-09-05,7.00,7.00,7.00,7.00,000,7.00
2014-09-04,7.00,7.00,7.00,7.00,000,7.00
2014-09-03,7.00,7.00,7.00,7.00,000,7.00
2014-09-02,7.00,7.00,7.00,7.00,000,7.00
2014-09-01,7.00,7.00,7.00,7.00,000,7.00
2014-08-29,7.00,7.00,7.00,7.00,000,7.00
2014-08-28,7.00,7.00,7.00,7.00,000,7.00
2014-08-27,7.00,7.00,7.00,7.00,000,7.00
2014-08-26,7.00,7.00,7.00,7.00,000,7.00
2014-08-25,7.00,7.00,7.00,7.00,000,7.00
2014-08-22,7.00,7.00,7.00,7.00,000,7.00
2014-08-21,7.00,7.00,7.00,7.00,000,7.00
