Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,4.45,4.48,4.43,4.48,11301600,4.48
2015-01-22,4.40,4.48,4.36,4.47,14972700,4.47
2015-01-21,4.29,4.43,4.28,4.42,13127500,4.42
2015-01-20,4.22,4.33,4.20,4.30,13979300,4.30
2015-01-19,4.37,4.42,4.11,4.22,23023500,4.22
2015-01-16,4.47,4.49,4.42,4.47,17829400,4.47
2015-01-15,4.40,4.49,4.40,4.47,11323500,4.47
2015-01-14,4.45,4.50,4.39,4.41,14266300,4.41
2015-01-13,4.38,4.51,4.34,4.48,18953000,4.48
2015-01-12,4.60,4.60,4.46,4.47,52858000,4.47
2015-01-09,4.97,5.05,4.94,4.96,15936500,4.96
2015-01-08,5.10,5.11,4.98,4.98,18434100,4.98
2015-01-07,5.10,5.14,5.04,5.11,19249400,5.11
2015-01-06,5.18,5.25,5.08,5.11,31219000,5.11
2015-01-05,5.21,5.39,5.20,5.24,60643300,5.24
2015-01-02,5.06,5.06,5.06,5.06,000,5.06
2015-01-01,5.06,5.06,5.06,5.06,000,5.06
2014-12-31,4.90,5.08,4.83,5.06,39658600,5.06
2014-12-30,4.95,5.05,4.90,4.92,46329300,4.92
2014-12-29,4.91,5.04,4.87,4.96,49497900,4.96
2014-12-26,4.82,4.91,4.79,4.89,24303700,4.89
2014-12-25,4.77,4.82,4.74,4.82,17216800,4.82
2014-12-24,4.71,4.78,4.66,4.78,11536000,4.78
2014-12-23,4.77,4.85,4.62,4.69,15651600,4.69
2014-12-22,4.88,5.00,4.74,4.78,26888700,4.78
2014-12-19,4.84,4.94,4.75,4.86,18790200,4.86
2014-12-18,4.97,5.01,4.83,4.84,18379300,4.84
2014-12-17,5.02,5.07,4.94,4.98,22104500,4.98
2014-12-16,4.94,5.02,4.90,5.02,27338300,5.02
2014-12-15,4.90,4.99,4.82,4.97,29745100,4.97
2014-12-12,4.88,4.94,4.83,4.89,29372000,4.89
2014-12-11,4.75,4.85,4.71,4.85,21529600,4.85
2014-12-10,4.68,4.79,4.59,4.78,28497600,4.78
2014-12-09,4.86,4.91,4.67,4.68,33150300,4.68
2014-12-08,4.78,4.92,4.72,4.87,18601600,4.87
2014-12-05,5.01,5.04,4.75,4.80,25821300,4.80
2014-12-04,4.99,5.04,4.93,5.04,32890700,5.04
2014-12-03,4.95,5.17,4.92,4.99,24939700,4.99
2014-12-02,4.89,4.96,4.87,4.94,14492900,4.94
2014-12-01,4.97,5.05,4.88,4.94,23718700,4.94
2014-11-28,4.80,4.97,4.78,4.95,28195400,4.95
2014-11-27,4.81,4.84,4.76,4.80,13484500,4.80
2014-11-26,4.74,4.85,4.69,4.79,17175700,4.79
2014-11-25,4.71,4.76,4.67,4.73,13818400,4.73
2014-11-24,4.69,4.78,4.68,4.72,23265900,4.72
2014-11-21,4.54,4.57,4.51,4.57,4195400,4.57
2014-11-20,4.57,4.57,4.52,4.54,5094300,4.54
2014-11-19,4.58,4.62,4.56,4.57,3865800,4.57
2014-11-18,4.56,4.60,4.55,4.58,3891400,4.58
2014-11-17,4.55,4.59,4.52,4.57,3731800,4.57
2014-11-14,4.58,4.61,4.51,4.55,4220600,4.55
2014-11-13,4.58,4.63,4.55,4.59,4414000,4.59
2014-11-12,4.50,4.57,4.48,4.57,4359000,4.57
2014-11-11,4.66,4.68,4.49,4.49,9355600,4.49
2014-11-10,4.63,4.68,4.60,4.66,6191400,4.66
2014-11-07,4.68,4.75,4.59,4.62,8770100,4.62
2014-11-06,4.70,4.71,4.65,4.68,5572900,4.68
2014-11-05,4.70,4.73,4.69,4.71,7906300,4.71
2014-11-04,4.70,4.73,4.68,4.70,8451500,4.70
2014-11-03,4.68,4.73,4.67,4.72,7706400,4.72
2014-10-31,4.62,4.69,4.61,4.68,9614600,4.68
2014-10-30,4.61,4.63,4.58,4.61,8701300,4.61
2014-10-29,4.57,4.66,4.54,4.61,10023000,4.61
2014-10-28,4.50,4.57,4.49,4.56,6676100,4.56
2014-10-27,4.49,4.51,4.41,4.51,2329400,4.51
2014-10-24,4.49,4.53,4.47,4.50,2760900,4.50
