Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,7.07,7.77,7.00,7.19,38490400,7.19
2015-01-22,7.02,7.12,6.90,7.06,16362800,7.06
2015-01-21,6.96,7.10,6.93,7.04,16405500,7.04
2015-01-20,6.72,6.97,6.70,6.97,14948400,6.97
2015-01-19,6.68,6.89,6.50,6.72,14570600,6.72
2015-01-16,6.51,6.97,6.49,6.86,14919700,6.86
2015-01-15,6.46,6.54,6.42,6.52,6420800,6.52
2015-01-14,6.55,6.67,6.41,6.47,7296500,6.47
2015-01-13,6.50,6.59,6.45,6.52,6526800,6.52
2015-01-12,6.79,6.79,6.43,6.50,12983900,6.50
2015-01-09,6.90,7.10,6.84,6.84,12111800,6.84
2015-01-08,7.28,7.30,7.00,7.00,10084700,7.00
2015-01-07,7.09,7.22,7.02,7.17,9857200,7.17
2015-01-06,7.05,7.15,6.96,7.14,10867900,7.14
2015-01-05,6.89,7.08,6.88,7.04,10622600,7.04
2015-01-02,6.84,6.84,6.84,6.84,000,6.84
2015-01-01,6.84,6.84,6.84,6.84,000,6.84
2014-12-31,6.87,6.98,6.66,6.84,10427500,6.84
2014-12-30,6.96,7.17,6.90,6.90,9852800,6.90
2014-12-29,7.20,7.22,6.94,7.00,10841700,7.00
2014-12-26,7.26,7.26,7.05,7.19,11132400,7.19
2014-12-25,7.10,7.28,7.10,7.18,11439300,7.18
2014-12-24,7.01,7.12,6.90,7.08,10835300,7.08
2014-12-23,6.85,7.06,6.72,6.90,12350700,6.90
2014-12-22,7.37,7.37,6.87,6.90,24232600,6.90
2014-12-19,7.25,7.78,7.24,7.45,33848100,7.45
2014-12-18,7.09,7.27,6.96,7.18,24050900,7.18
2014-12-17,7.05,7.36,6.75,7.24,36686400,7.24
2014-12-16,7.25,7.37,7.00,7.08,43610300,7.08
2014-12-15,6.37,6.89,6.37,6.89,20620300,6.89
2014-12-12,6.23,6.30,6.19,6.26,7613400,6.26
2014-12-11,6.12,6.24,6.08,6.23,9823800,6.23
2014-12-10,5.90,6.15,5.90,6.12,8407500,6.12
2014-12-09,6.24,6.24,5.90,5.94,17241900,5.94
2014-12-08,6.23,6.39,6.17,6.26,13968500,6.26
2014-12-05,6.49,6.52,6.00,6.17,18762800,6.17
2014-12-04,6.43,6.59,6.41,6.48,21550100,6.48
2014-12-03,6.44,6.49,6.30,6.42,15508200,6.42
2014-12-02,6.48,6.56,6.31,6.44,20366700,6.44
2014-12-01,6.29,6.59,6.18,6.48,28615600,6.48
2014-11-28,6.11,6.47,6.06,6.31,33078800,6.31
2014-11-27,6.24,6.26,6.06,6.11,17826900,6.11
2014-11-26,6.21,6.25,6.12,6.24,12790300,6.24
2014-11-25,6.11,6.28,6.11,6.20,10589300,6.20
2014-11-24,6.14,6.19,6.08,6.11,11300100,6.11
2014-11-21,6.00,6.12,6.00,6.09,9280000,6.09
2014-11-20,6.08,6.08,5.98,6.01,5816200,6.01
2014-11-19,6.05,6.14,6.02,6.09,10471200,6.09
2014-11-18,5.79,6.03,5.75,6.03,11041300,6.03
2014-11-17,5.73,5.84,5.69,5.79,5258600,5.79
2014-11-14,5.89,5.89,5.64,5.73,8973500,5.73
2014-11-13,5.95,5.97,5.82,5.91,7774500,5.91
2014-11-12,5.76,5.93,5.72,5.91,7251000,5.91
2014-11-11,6.13,6.15,5.68,5.75,18457800,5.75
2014-11-10,6.10,6.12,6.03,6.11,9146600,6.11
2014-11-07,6.32,6.35,6.00,6.07,14741800,6.07
2014-11-06,6.15,6.36,6.08,6.32,14619300,6.32
2014-11-05,6.09,6.19,6.09,6.12,7673900,6.12
2014-11-04,6.19,6.29,6.07,6.13,11429900,6.13
2014-11-03,6.18,6.49,6.12,6.16,22963200,6.16
2014-10-31,6.23,6.50,6.13,6.15,19261800,6.15
2014-10-30,6.08,6.24,6.00,6.22,20342600,6.22
2014-10-29,6.01,6.20,5.97,6.06,14115700,6.06
2014-10-28,5.82,6.07,5.81,6.03,13865100,6.03
2014-10-27,5.65,5.81,5.59,5.80,8520400,5.80
2014-10-24,5.63,5.67,5.58,5.67,4879100,5.67
2014-10-23,5.67,5.74,5.54,5.58,6830300,5.58
2014-10-22,5.74,5.84,5.65,5.67,7670800,5.67
2014-10-21,5.83,5.88,5.73,5.74,7774100,5.74
2014-10-20,5.84,5.90,5.80,5.88,6940000,5.88
2014-10-17,6.03,6.08,5.63,5.83,18953800,5.83
2014-10-16,6.29,6.29,6.03,6.05,17884800,6.05
2014-10-15,6.20,6.31,6.17,6.31,15266700,6.31
2014-10-14,6.20,6.30,6.12,6.20,15895000,6.20
2014-10-13,6.19,6.23,6.03,6.20,16707000,6.20
2014-10-10,6.04,6.30,5.97,6.25,31359900,6.25
2014-10-09,6.13,6.16,5.95,6.06,16061800,6.06
2014-10-08,6.07,6.16,6.06,6.13,12741400,6.13
2014-10-07,6.10,6.10,6.10,6.10,000,6.10
2014-10-06,6.10,6.10,6.10,6.10,000,6.10
2014-10-03,6.10,6.10,6.10,6.10,000,6.10
2014-10-02,6.10,6.10,6.10,6.10,000,6.10
2014-10-01,6.10,6.10,6.10,6.10,000,6.10
2014-09-30,6.07,6.15,6.01,6.10,15741800,6.10
2014-09-29,5.97,6.07,5.97,6.07,15255300,6.07
2014-09-26,5.92,6.03,5.88,5.96,11239600,5.96
2014-09-25,5.99,6.04,5.88,5.92,16964500,5.92
2014-09-24,5.82,5.99,5.76,5.99,18173200,5.99
2014-09-23,5.76,5.85,5.71,5.84,12734700,5.84
2014-09-22,5.84,5.94,5.73,5.77,13688800,5.77
2014-09-19,5.79,5.86,5.71,5.81,10026100,5.81
2014-09-18,5.85,5.91,5.76,5.82,13557900,5.82
2014-09-17,5.75,5.88,5.61,5.88,15075700,5.88
2014-09-16,6.01,6.23,5.77,5.78,31032100,5.78
2014-09-15,6.04,6.08,5.95,6.02,19723400,6.02
2014-09-12,6.03,6.10,5.92,6.02,21842700,6.02
2014-09-11,5.72,6.24,5.70,6.01,45902900,6.01
2014-09-10,5.66,5.70,5.57,5.70,16568000,5.70
2014-09-09,5.63,5.76,5.62,5.69,23618400,5.69
2014-09-08,5.65,5.65,5.65,5.65,000,5.65
2014-09-05,5.90,5.90,5.61,5.65,41983700,5.65
2014-09-04,5.37,5.37,5.37,5.37,000,5.37
2014-09-03,5.37,5.37,5.37,5.37,000,5.37
2014-09-02,5.37,5.37,5.37,5.37,000,5.37
2014-09-01,5.37,5.37,5.37,5.37,000,5.37
2014-08-29,5.37,5.37,5.37,5.37,000,5.37
2014-08-28,5.37,5.37,5.37,5.37,000,5.37
2014-08-27,5.34,5.47,5.31,5.37,8840400,5.37
2014-08-26,5.50,5.50,5.31,5.34,12081900,5.34
2014-08-25,5.52,5.59,5.46,5.50,12905700,5.50
2014-08-22,5.51,5.55,5.44,5.52,11137900,5.52
2014-08-21,5.55,5.58,5.41,5.54,20325700,5.54
2014-08-20,5.77,5.93,5.61,5.65,38273800,5.65
2014-08-19,5.50,5.60,5.45,5.60,24764400,5.60
2014-08-18,5.55,5.59,5.46,5.55,25718400,5.55
2014-08-15,5.58,5.63,5.43,5.52,32898300,5.52
2014-08-14,5.62,5.97,5.60,5.64,53842000,5.64
2014-08-13,5.75,5.87,5.47,5.67,67986300,5.67
2014-08-12,5.14,5.62,5.12,5.62,39549500,5.62
2014-08-11,5.08,5.13,5.05,5.11,14226000,5.11
2014-08-08,4.94,5.18,4.93,5.08,19180100,5.08
2014-08-07,4.97,5.03,4.94,4.94,8535100,4.94
