Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,9.23,9.30,8.99,9.03,8738400,9.03
2015-01-22,9.07,9.46,8.88,9.31,12459800,9.31
2015-01-21,8.75,9.05,8.70,9.01,9067900,9.01
2015-01-20,8.35,8.64,8.35,8.64,5654100,8.64
2015-01-19,8.48,8.60,8.24,8.31,6119300,8.31
2015-01-16,8.47,8.66,8.40,8.63,5852200,8.63
2015-01-15,8.54,8.59,8.40,8.49,4302800,8.49
2015-01-14,8.42,8.60,8.36,8.52,3550200,8.52
2015-01-13,8.35,8.55,8.33,8.50,3429200,8.50
2015-01-12,8.67,8.67,8.25,8.35,5859400,8.35
2015-01-09,9.05,9.06,8.77,8.77,4489200,8.77
2015-01-08,9.05,9.10,8.96,9.04,3495500,9.04
2015-01-07,9.23,9.23,8.98,9.03,4296600,9.03
2015-01-06,8.85,9.14,8.79,9.10,6225900,9.10
2015-01-05,8.88,8.89,8.68,8.84,4127900,8.84
2015-01-02,8.73,8.73,8.73,8.73,000,8.73
2015-01-01,8.73,8.73,8.73,8.73,000,8.73
2014-12-31,8.65,8.82,8.61,8.73,4262600,8.73
2014-12-30,9.09,9.32,8.60,8.65,7108900,8.65
2014-12-29,9.57,9.61,9.10,9.22,7489000,9.22
2014-12-26,9.57,9.69,9.43,9.57,5354400,9.57
2014-12-25,9.38,9.66,9.38,9.64,5230200,9.64
2014-12-24,9.25,9.46,9.25,9.46,4733900,9.46
2014-12-23,9.25,9.48,9.15,9.23,5085200,9.23
2014-12-22,9.92,9.92,9.10,9.25,11491600,9.25
2014-12-19,10.36,10.36,9.81,9.93,13242300,9.93
2014-12-18,10.23,10.78,10.13,10.38,8958800,10.38
2014-12-17,10.58,10.59,10.21,10.29,8293100,10.29
2014-12-16,10.58,10.87,10.53,10.61,11022700,10.61
2014-12-15,10.40,10.75,10.10,10.51,8358300,10.51
2014-12-12,10.79,10.80,10.58,10.65,7543300,10.65
2014-12-11,10.58,11.00,10.27,10.81,17962600,10.81
2014-12-10,9.96,10.72,9.55,10.51,15297500,10.51
2014-12-09,10.96,11.20,9.86,9.87,26508700,9.87
2014-12-08,10.57,11.30,10.57,10.95,32178100,10.95
2014-12-05,9.86,10.60,9.50,10.43,33896700,10.43
2014-12-04,9.67,9.77,9.58,9.70,9523300,9.70
2014-12-03,9.58,9.68,9.28,9.67,10499300,9.67
2014-12-02,9.48,9.61,9.44,9.57,6570800,9.57
2014-12-01,9.92,9.98,9.50,9.52,9635100,9.52
2014-11-28,10.00,10.13,9.86,9.98,9303900,9.98
2014-11-27,10.10,10.15,9.97,10.04,8750500,10.04
2014-11-26,10.02,10.12,9.82,10.10,11820200,10.10
2014-11-25,9.79,10.20,9.76,10.00,18732900,10.00
2014-11-24,9.74,9.77,9.50,9.77,11315600,9.77
2014-11-21,9.37,9.63,9.37,9.60,6785300,9.60
2014-11-20,9.47,9.50,9.31,9.36,5002000,9.36
2014-11-19,9.51,9.62,9.41,9.49,5441500,9.49
2014-11-18,9.31,9.57,9.30,9.49,5569800,9.49
2014-11-17,9.22,9.45,9.13,9.35,5171400,9.35
2014-11-14,9.20,9.32,9.13,9.22,5458100,9.22
2014-11-13,9.62,9.66,9.03,9.13,10983100,9.13
2014-11-12,9.48,9.74,9.37,9.62,8513200,9.62
2014-11-11,10.13,10.22,9.22,9.50,11227100,9.50
2014-11-10,10.17,10.23,10.03,10.12,6839500,10.12
2014-11-07,10.51,10.57,10.11,10.18,7657900,10.18
2014-11-06,10.33,10.51,10.26,10.51,6111600,10.51
2014-11-05,10.33,10.41,10.18,10.32,6064500,10.32
2014-11-04,10.58,10.58,10.26,10.31,8829800,10.31
2014-11-03,10.67,10.85,10.39,10.60,12803700,10.60
2014-10-31,10.92,11.15,10.60,10.76,9746000,10.76
2014-10-30,10.80,11.05,10.56,10.99,12761600,10.99
2014-10-29,10.74,11.12,10.62,10.80,9843900,10.80
2014-10-28,10.24,10.72,10.23,10.69,9367100,10.69
2014-10-27,10.20,10.26,9.86,10.23,6193900,10.23
2014-10-24,10.20,10.29,10.09,10.18,6133200,10.18
2014-10-23,10.91,11.03,10.00,10.12,16007000,10.12
2014-10-22,11.29,11.50,11.03,11.07,7756300,11.07
2014-10-21,11.42,11.63,11.15,11.26,7521700,11.26
2014-10-20,11.25,11.75,11.20,11.54,11833800,11.54
2014-10-17,10.88,11.32,10.83,11.22,12464100,11.22
2014-10-16,10.97,11.24,10.84,10.99,8253300,10.99
2014-10-15,11.30,11.39,10.91,11.06,12882800,11.06
2014-10-14,11.65,11.86,11.25,11.38,13762500,11.38
2014-10-13,11.50,11.90,11.20,11.74,22569600,11.74
2014-10-10,11.15,11.65,11.01,11.49,17353300,11.49
2014-10-09,11.46,11.66,11.10,11.25,17345900,11.25
2014-10-08,11.23,11.53,11.16,11.52,17079300,11.52
2014-10-07,11.23,11.23,11.23,11.23,000,11.23
2014-10-06,11.23,11.23,11.23,11.23,000,11.23
2014-10-03,11.23,11.23,11.23,11.23,000,11.23
2014-10-02,11.23,11.23,11.23,11.23,000,11.23
2014-10-01,11.23,11.23,11.23,11.23,000,11.23
2014-09-30,11.34,11.36,10.98,11.23,16937400,11.23
2014-09-29,11.50,11.59,11.28,11.35,17111600,11.35
2014-09-26,11.70,11.70,11.36,11.45,19298600,11.45
2014-09-25,11.40,12.25,11.34,11.75,43673000,11.75
2014-09-24,10.90,11.65,10.71,11.65,45257400,11.65
2014-09-23,9.81,10.59,9.81,10.59,32340200,10.59
2014-09-22,9.80,9.81,9.52,9.63,6996200,9.63
2014-09-19,9.42,9.88,9.42,9.77,7782100,9.77
2014-09-18,9.48,9.73,9.31,9.50,8230600,9.50
2014-09-17,9.70,9.82,9.22,9.49,11561800,9.49
2014-09-16,10.29,10.30,9.60,9.65,17825500,9.65
2014-09-15,10.40,10.44,10.11,10.37,10823800,10.37
2014-09-12,10.03,10.37,9.95,10.35,15221400,10.35
2014-09-11,10.14,10.33,9.74,9.99,15328000,9.99
2014-09-10,9.59,10.50,9.50,10.19,22960600,10.19
2014-09-09,9.69,9.78,9.50,9.57,13591000,9.57
2014-09-08,9.69,9.69,9.69,9.69,000,9.69
2014-09-05,9.58,9.78,9.38,9.69,24279100,9.69
2014-09-04,8.67,9.55,8.56,9.55,36134200,9.55
2014-09-03,8.63,8.92,8.58,8.68,15845700,8.68
2014-09-02,8.12,8.92,8.10,8.60,19727600,8.60
2014-09-01,7.95,8.13,7.93,8.11,7057300,8.11
2014-08-29,7.72,7.87,7.72,7.86,2673600,7.86
2014-08-28,7.82,7.90,7.70,7.72,4605900,7.72
2014-08-27,7.72,7.92,7.68,7.82,4649600,7.82
2014-08-26,8.00,8.06,7.64,7.71,7883400,7.71
2014-08-25,8.16,8.26,7.99,8.02,7887300,8.02
2014-08-22,8.13,8.28,8.05,8.20,6290000,8.20
2014-08-21,8.07,8.49,8.06,8.18,11468100,8.18
2014-08-20,8.11,8.15,8.01,8.05,6871300,8.05
2014-08-19,7.89,8.17,7.86,8.16,12903500,8.16
2014-08-18,7.82,7.93,7.74,7.91,8175500,7.91
2014-08-15,7.68,7.80,7.66,7.80,4288100,7.80
2014-08-14,7.79,7.85,7.63,7.63,6123600,7.63
2014-08-13,7.87,7.87,7.61,7.79,7954600,7.79
2014-08-12,7.94,8.04,7.80,7.88,6325700,7.88
2014-08-11,7.88,8.05,7.85,7.95,6658800,7.95
2014-08-08,7.76,7.95,7.74,7.85,5089100,7.85
2014-08-07,7.93,7.95,7.70,7.79,7019100,7.79
2014-08-06,7.72,8.08,7.72,7.93,12051400,7.93
2014-08-05,7.70,7.84,7.61,7.81,10517000,7.81
2014-08-04,7.42,7.77,7.40,7.68,9966000,7.68
2014-08-01,7.59,7.63,7.36,7.40,8294700,7.40
2014-07-31,7.58,7.73,7.53,7.63,9754000,7.63
2014-07-30,7.50,7.73,7.41,7.62,13513100,7.62
2014-07-29,7.33,7.58,7.32,7.49,11041800,7.49
2014-07-28,7.18,7.38,7.14,7.33,9236600,7.33
2014-07-25,7.16,7.26,7.08,7.14,6418400,7.14
2014-07-24,7.42,7.49,7.08,7.15,8856500,7.15
2014-07-23,7.21,7.50,7.20,7.44,12916400,7.44
2014-07-22,7.28,7.29,7.15,7.26,7372900,7.26
2014-07-21,7.18,7.36,7.12,7.31,7228600,7.31
2014-07-18,7.25,7.39,7.15,7.18,7152300,7.18
2014-07-17,7.45,7.45,7.02,7.26,12738100,7.26
2014-07-16,7.67,8.24,7.29,7.45,26180800,7.45
2014-07-15,7.52,8.12,7.39,7.82,22473200,7.82
2014-07-14,7.55,7.76,7.39,7.48,15955600,7.48
2014-07-11,7.17,7.66,7.07,7.47,20486900,7.47
2014-07-10,7.06,7.30,7.03,7.14,13320600,7.14
2014-07-09,6.91,7.60,6.87,7.15,26943100,7.15
2014-07-08,7.08,7.09,6.78,6.94,12823300,6.94
2014-07-07,7.10,7.34,7.03,7.08,21242600,7.08
2014-07-04,7.18,7.34,7.03,7.07,17662200,7.07
2014-07-03,7.18,7.29,7.01,7.22,25094700,7.22
2014-07-02,6.62,7.24,6.57,7.24,33333100,7.24
2014-07-01,6.67,6.71,6.53,6.58,6710300,6.58
2014-06-30,6.51,6.75,6.51,6.69,13078900,6.69
2014-06-27,6.34,6.60,6.32,6.50,9211600,6.50
2014-06-26,6.39,6.42,6.33,6.34,5488300,6.34
2014-06-25,6.45,6.45,6.33,6.36,4230200,6.36
2014-06-24,6.35,6.49,6.32,6.47,7123500,6.47
2014-06-23,6.22,6.44,6.22,6.39,7333800,6.39
2014-06-20,6.28,6.29,6.10,6.25,4352900,6.25
2014-06-19,6.15,6.35,6.11,6.28,8806800,6.28
2014-06-18,6.10,6.38,6.10,6.19,9938400,6.19
2014-06-17,6.13,6.15,6.08,6.08,2828100,6.08
2014-06-16,6.16,6.18,6.10,6.17,3539500,6.17
2014-06-13,6.09,6.17,6.05,6.16,4167700,6.16
