Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,12.56,12.60,12.28,12.47,2595700,12.47
2015-01-22,12.65,12.76,12.37,12.56,2572200,12.56
2015-01-21,12.41,12.88,12.30,12.63,4424900,12.63
2015-01-20,11.57,12.78,11.40,12.53,5554800,12.53
2015-01-19,11.58,11.70,11.03,11.62,3312700,11.62
2015-01-16,11.75,11.75,11.60,11.70,1550300,11.70
2015-01-15,11.67,11.75,11.63,11.69,1119500,11.69
2015-01-14,11.69,11.70,11.58,11.67,1097000,11.67
2015-01-13,11.66,11.69,11.51,11.67,1202000,11.67
2015-01-12,11.75,11.80,11.51,11.63,1972300,11.63
2015-01-09,11.71,11.85,11.66,11.84,2218200,11.84
2015-01-08,11.86,11.86,11.58,11.85,3405400,11.85
2015-01-07,11.99,11.99,11.72,11.86,2517700,11.86
2015-01-06,11.92,12.05,11.72,12.00,3606100,12.00
2015-01-05,12.17,12.18,11.89,11.92,3560400,11.92
2015-01-02,12.09,12.09,12.09,12.09,000,12.09
2015-01-01,12.09,12.09,12.09,12.09,000,12.09
2014-12-31,12.03,12.22,11.98,12.09,2627200,12.09
2014-12-30,12.25,12.42,12.10,12.22,2135600,12.22
2014-12-29,12.20,12.48,12.12,12.35,3388600,12.35
2014-12-26,12.10,12.28,11.70,12.27,6073300,12.27
2014-12-25,12.53,12.53,12.01,12.13,3174000,12.13
2014-12-24,11.97,12.26,11.80,12.06,3298000,12.06
2014-12-23,12.27,12.27,11.70,11.96,3190200,11.96
2014-12-22,12.87,12.87,11.48,12.37,6854800,12.37
2014-12-19,13.00,13.07,12.70,12.75,3410100,12.75
2014-12-18,13.04,13.19,12.88,12.99,3413900,12.99
2014-12-17,13.10,13.27,12.83,13.00,4593000,13.00
2014-12-16,13.30,13.32,13.07,13.10,4093300,13.10
2014-12-15,13.64,13.69,13.23,13.29,5712300,13.29
2014-12-12,13.70,14.02,13.52,13.59,11827000,13.59
2014-12-11,13.38,13.68,13.15,13.43,7108800,13.43
