Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,19.50,19.87,19.12,19.54,8418200,19.54
2015-01-22,18.21,19.12,18.19,19.12,6327500,19.12
2015-01-21,17.91,18.29,17.90,18.21,4565100,18.21
2015-01-20,17.52,17.89,17.52,17.85,4028400,17.85
2015-01-19,17.68,18.06,17.31,17.47,4545200,17.47
2015-01-16,17.99,18.06,17.79,17.86,3580000,17.86
2015-01-15,17.94,18.14,17.82,17.91,1776800,17.91
2015-01-14,17.81,18.18,17.70,17.83,2164100,17.83
2015-01-13,17.62,18.02,17.35,17.80,2271900,17.80
2015-01-12,18.01,18.33,17.37,17.71,3313300,17.71
2015-01-09,18.15,18.32,18.05,18.05,1620500,18.05
2015-01-08,18.14,18.48,18.06,18.15,2892600,18.15
2015-01-07,17.83,18.28,17.83,18.16,2591200,18.16
2015-01-06,17.43,18.05,17.43,17.87,3087700,17.87
2015-01-02,17.80,17.80,17.80,17.80,000,17.80
2015-01-01,17.80,17.80,17.80,17.80,000,17.80
2014-12-31,17.49,17.85,17.49,17.80,1466600,17.80
2014-12-30,17.60,17.79,17.36,17.44,2107000,17.44
2014-12-29,18.30,18.30,17.72,17.72,4394400,17.72
2014-12-26,18.60,18.69,18.31,18.65,2576200,18.65
2014-12-25,18.26,18.85,18.13,18.70,4799600,18.70
2014-12-24,17.36,18.11,17.28,18.11,3983500,18.11
2014-12-23,17.22,17.48,17.20,17.25,2431500,17.25
2014-12-22,18.50,18.50,17.20,17.27,5608200,17.27
2014-12-19,17.68,18.40,17.54,18.00,5963400,18.00
2014-12-18,18.49,18.49,17.69,17.70,9924500,17.70
2014-12-17,19.25,19.26,18.51,18.56,5434400,18.56
2014-12-16,19.22,19.47,19.02,19.31,4434000,19.31
2014-12-15,18.75,19.52,18.75,19.21,10189600,19.21
2014-12-12,19.36,19.92,19.26,19.73,4489300,19.73
2014-12-11,19.16,19.45,18.88,19.43,4407300,19.43
2014-12-10,18.87,19.32,18.33,19.22,5166500,19.22
2014-12-09,18.81,19.42,18.80,18.93,6926700,18.93
2014-12-08,19.50,19.50,18.72,19.01,9614700,19.01
2014-12-05,20.61,20.65,19.71,19.71,11831000,19.71
2014-12-04,20.90,21.44,20.53,20.75,11430500,20.75
2014-12-03,21.75,21.75,21.06,21.27,8953600,21.27
2014-12-02,21.80,22.23,21.65,21.81,4208300,21.81
2014-12-01,22.60,22.77,21.63,21.92,5968400,21.92
2014-11-28,22.06,22.90,22.05,22.72,6058300,22.72
2014-11-27,22.01,22.58,21.92,22.18,5448100,22.18
2014-11-26,21.66,22.28,21.42,21.89,5354100,21.89
2014-11-25,21.37,21.95,21.30,21.85,3826300,21.85
2014-11-24,21.20,21.69,21.20,21.34,4193500,21.34
2014-11-21,21.02,21.30,20.96,21.10,3228100,21.10
2014-11-20,21.11,21.19,20.95,21.04,2118800,21.04
2014-11-19,21.10,21.35,21.01,21.26,1987500,21.26
2014-11-18,21.54,21.70,21.00,21.11,2504600,21.11
2014-11-17,21.09,21.86,21.09,21.61,2508000,21.61
2014-11-14,21.18,21.29,20.80,21.00,2398000,21.00
2014-11-13,21.75,21.90,21.04,21.19,3405100,21.19
2014-11-12,21.70,21.97,21.30,21.91,2001200,21.91
2014-11-11,21.75,22.35,20.89,21.57,3820800,21.57
2014-11-10,21.89,22.02,21.50,21.75,4651000,21.75
2014-11-07,23.00,23.69,21.96,22.10,6711000,22.10
2014-11-06,22.56,22.56,22.56,22.56,000,22.56
2014-11-05,22.45,22.88,22.16,22.56,2501300,22.56
2014-11-04,22.77,23.05,22.25,22.45,4260000,22.45
2014-11-03,23.18,23.73,22.78,22.89,5392300,22.89
2014-10-31,23.10,23.58,22.61,23.16,6344600,23.16
2014-10-30,22.00,22.92,21.93,22.92,10128500,22.92
2014-10-29,21.62,22.28,21.62,21.83,5181300,21.83
2014-10-28,20.58,21.38,20.53,21.22,2739900,21.22
2014-10-27,20.52,20.78,20.30,20.62,2222500,20.62
2014-10-24,20.51,20.74,20.24,20.57,2080200,20.57
2014-10-23,20.74,21.20,20.41,20.51,4021500,20.51
2014-10-22,21.59,21.80,20.52,20.54,6795300,20.54
2014-10-21,22.48,22.48,21.50,21.60,5419100,21.60
2014-10-20,22.60,22.68,22.19,22.55,3410100,22.55
2014-10-17,22.41,23.12,22.11,22.48,6324300,22.48
2014-10-16,21.98,22.95,21.70,22.44,8982300,22.44
2014-10-15,21.45,22.14,21.31,21.99,4456500,21.99
2014-10-14,22.10,22.95,21.10,21.66,7113900,21.66
2014-10-13,22.20,22.47,21.85,22.16,5084400,22.16
2014-10-10,22.36,22.64,22.04,22.38,6552300,22.38
2014-10-09,22.76,22.95,22.12,22.27,5006800,22.27
2014-10-08,22.98,22.99,22.40,22.74,4591700,22.74
2014-10-07,23.05,23.05,23.05,23.05,000,23.05
2014-10-06,23.05,23.05,23.05,23.05,000,23.05
2014-10-03,23.05,23.05,23.05,23.05,000,23.05
2014-10-02,23.05,23.05,23.05,23.05,000,23.05
2014-10-01,23.05,23.05,23.05,23.05,000,23.05
2014-09-30,22.50,23.17,22.38,23.05,6370100,23.05
2014-09-29,21.11,22.35,21.11,22.35,6929100,22.35
2014-09-26,21.20,21.88,20.98,21.29,4749200,21.29
2014-09-25,20.42,21.45,20.37,21.36,8371000,21.36
2014-09-24,20.23,20.89,19.95,20.43,6264200,20.43
2014-09-23,20.85,21.04,20.16,20.28,6160700,20.28
2014-09-22,20.85,21.10,20.40,20.75,4569600,20.75
2014-09-19,19.91,21.01,19.71,21.01,8608000,21.01
2014-09-18,20.20,20.64,19.68,20.01,5785200,20.01
2014-09-17,19.61,20.48,19.33,20.29,10103000,20.29
2014-09-16,20.39,20.93,19.51,19.51,14249300,19.51
2014-09-15,19.82,20.65,19.82,20.54,10095000,20.54
2014-09-12,19.89,20.05,19.60,19.83,7664000,19.83
2014-09-11,19.07,19.87,19.05,19.86,14169200,19.86
2014-09-10,18.85,19.33,18.82,18.92,5514900,18.92
2014-09-09,18.49,19.17,18.40,18.97,6271400,18.97
2014-09-08,18.43,18.43,18.43,18.43,000,18.43
2014-09-05,18.40,18.70,18.31,18.43,4216300,18.43
2014-09-04,18.20,18.52,18.11,18.44,4706100,18.44
2014-09-03,18.15,18.44,18.05,18.25,4958000,18.25
2014-09-02,17.86,18.22,17.70,18.15,6520400,18.15
2014-09-01,17.48,17.87,17.45,17.79,3434400,17.79
2014-08-29,17.46,17.83,17.39,17.60,2569700,17.60
2014-08-28,17.51,17.97,17.45,17.48,3185200,17.48
2014-08-27,17.58,17.67,17.40,17.63,3042100,17.63
2014-08-26,17.78,18.18,17.60,17.65,6734200,17.65
2014-08-25,17.65,17.71,17.37,17.63,3938400,17.63
2014-08-22,17.37,17.57,17.21,17.57,3865600,17.57
2014-08-21,17.63,17.73,17.25,17.34,5083700,17.34
2014-08-20,17.83,17.86,17.60,17.79,2976100,17.79
2014-08-19,17.42,17.95,17.41,17.81,7224700,17.81
2014-08-18,17.26,17.58,17.07,17.51,5559000,17.51
2014-08-15,17.30,17.42,17.28,17.32,3610400,17.32
2014-08-14,17.01,17.47,17.01,17.35,5120300,17.35
2014-08-13,17.16,17.31,17.03,17.08,3314200,17.08
2014-08-12,17.34,17.35,17.11,17.19,4009900,17.19
2014-08-11,17.22,17.40,17.11,17.31,2819300,17.31
2014-08-08,17.24,17.49,17.11,17.20,3676100,17.20
2014-08-07,17.06,17.30,17.01,17.11,4484200,17.11
2014-08-06,16.98,17.19,16.94,17.06,3733900,17.06
2014-08-05,17.03,17.09,16.90,16.98,2767400,16.98
2014-08-04,17.16,17.16,16.96,17.01,2823000,17.01
2014-08-01,16.95,17.25,16.90,17.08,4786400,17.08
2014-07-31,16.96,17.18,16.87,17.02,2329400,17.02
2014-07-30,16.98,17.04,16.82,17.01,2905200,17.01
2014-07-29,16.90,17.12,16.81,16.94,2299400,16.94
2014-07-28,16.68,17.04,16.68,16.91,2545100,16.91
2014-07-25,16.63,16.74,16.46,16.64,1839900,16.64
2014-07-24,16.52,16.82,16.44,16.63,2046500,16.63
2014-07-23,16.74,16.80,16.46,16.52,1277100,16.52
2014-07-22,16.45,16.78,16.45,16.64,1366100,16.64
2014-07-21,16.75,16.80,16.49,16.51,1517600,16.51
2014-07-18,16.70,16.90,16.65,16.83,2424300,16.83
2014-07-17,16.99,16.99,16.62,16.72,2260100,16.72
2014-07-16,17.17,17.25,16.89,16.91,2871600,16.91
2014-07-15,17.20,17.47,16.90,17.25,3260900,17.25
2014-07-14,17.21,17.45,17.10,17.42,2239100,17.42
2014-07-11,17.15,17.35,17.00,17.22,2015100,17.22
2014-07-10,17.16,17.27,17.00,17.20,2024800,17.20
2014-07-09,17.55,17.76,17.01,17.17,4121900,17.17
2014-07-08,17.63,17.75,17.40,17.69,2759500,17.69
2014-07-07,17.79,17.95,17.52,17.57,2887200,17.57
2014-07-04,17.76,18.14,17.61,17.93,2524800,17.93
2014-07-03,17.37,18.30,17.30,17.80,5444900,17.80
2014-07-02,17.45,17.54,17.16,17.44,3678600,17.44
2014-07-01,17.22,17.65,17.03,17.63,4160100,17.63
2014-06-30,16.96,17.21,16.86,17.19,1758800,17.19
2014-06-27,17.13,17.20,16.95,17.02,2369400,17.02
2014-06-26,16.95,17.35,16.86,17.12,2510900,17.12
2014-06-25,17.01,17.02,16.69,16.97,1824700,16.97
2014-06-24,16.75,17.11,16.68,17.03,2222900,17.03
2014-06-23,16.69,16.84,16.60,16.72,1187100,16.72
2014-06-20,16.33,16.61,16.30,16.61,1241800,16.61
2014-06-19,16.70,16.83,16.06,16.34,2067600,16.34
2014-06-18,16.90,17.10,16.66,16.70,1699000,16.70
2014-06-17,17.06,17.15,16.88,16.91,1963700,16.91
2014-06-16,16.78,17.15,16.74,17.13,2251000,17.13
2014-06-13,16.53,16.96,16.46,16.83,2428500,16.83
2014-06-12,16.78,16.82,16.55,16.58,2119200,16.58
2014-06-11,16.49,16.95,16.32,16.85,3202900,16.85
2014-06-10,16.51,16.64,16.20,16.55,1717900,16.55
2014-06-09,16.51,16.72,16.42,16.51,1704100,16.51
2014-06-06,16.37,16.75,16.20,16.69,2549400,16.69
2014-06-05,16.11,16.48,16.06,16.38,1810000,16.38
2014-06-04,16.71,16.82,15.98,16.15,4656500,16.15
2014-06-03,16.99,17.16,16.70,16.71,2047200,16.71
2014-06-02,16.99,16.99,16.99,16.99,000,16.99
2014-05-30,17.00,17.19,16.85,16.99,1839400,16.99
2014-05-29,17.37,17.55,16.93,16.95,2548000,16.95
2014-05-28,17.52,17.58,17.23,17.46,2097400,17.46
2014-05-27,17.66,17.73,17.48,17.55,1891400,17.55
2014-05-26,17.27,17.77,17.27,17.70,3229500,17.70
2014-05-23,17.11,17.26,17.04,17.23,1256100,17.23
2014-05-22,17.29,17.49,17.08,17.12,2345000,17.12
2014-05-21,16.80,17.32,16.77,17.29,3029800,17.29
2014-05-20,16.85,17.05,16.76,16.86,1724300,16.86
2014-05-19,16.76,16.93,16.62,16.77,1404600,16.77
2014-05-16,16.79,16.97,16.55,16.78,2457100,16.78
2014-05-15,17.53,17.68,16.68,16.68,5120200,16.68
2014-05-14,17.61,18.00,17.50,17.51,3966800,17.51
2014-05-13,17.53,17.81,17.41,17.67,3099900,17.67
2014-05-12,17.36,17.74,17.20,17.60,3216800,17.60
2014-05-09,16.58,17.50,16.58,17.32,3528800,17.32
2014-05-08,16.77,17.47,16.72,17.18,3925000,17.18
2014-05-07,17.56,17.67,16.92,16.93,3708900,16.93
2014-05-06,17.70,17.88,17.42,17.56,2603800,17.56
2014-05-05,17.30,17.72,17.16,17.63,2824900,17.63
2014-05-02,17.40,17.40,17.40,17.40,000,17.40
2014-05-01,17.40,17.40,17.40,17.40,000,17.40
2014-04-30,17.77,17.77,17.34,17.40,7179500,17.40
2014-04-29,18.71,18.93,17.88,18.25,7968500,18.25
2014-04-28,18.97,19.27,18.42,18.82,5395500,18.82
2014-04-25,18.81,19.52,18.53,18.85,5944200,18.85
2014-04-24,19.50,19.67,18.87,18.87,11116800,18.87
2014-04-23,20.87,21.25,19.86,19.86,9877200,19.86
2014-04-22,20.16,20.99,19.95,20.91,6474500,20.91
2014-04-21,19.96,20.62,19.76,20.16,4959400,20.16
2014-04-18,19.99,20.31,19.72,20.00,3474300,20.00
2014-04-17,20.03,20.35,19.66,19.86,4947000,19.86
2014-04-16,19.28,20.48,19.24,20.16,7466100,20.16
2014-04-15,20.00,20.15,19.22,19.50,6831000,19.50
2014-04-14,20.11,20.45,19.80,20.19,5076900,20.19
2014-04-11,19.33,20.16,19.28,20.08,8259000,20.08
2014-04-10,19.30,19.76,19.24,19.34,6711500,19.34
2014-04-09,19.10,19.92,18.82,19.43,10972800,19.43
2014-04-08,19.08,19.28,18.75,18.97,7884200,18.97
2014-04-07,18.36,18.36,18.36,18.36,000,18.36
2014-04-04,17.37,18.36,17.37,18.36,3107200,18.36
2014-04-03,17.46,17.68,17.25,17.49,4143100,17.49
2014-04-02,17.81,18.36,17.29,17.31,6646800,17.31
2014-04-01,17.87,18.57,17.74,17.90,7775100,17.90
2014-03-31,17.90,17.94,17.60,17.94,5432200,17.94
2014-03-28,17.60,17.90,17.00,17.09,5018300,17.09
2014-03-27,17.70,18.18,17.66,17.66,3771400,17.66
2014-03-26,17.90,18.06,17.67,17.69,3876200,17.69
2014-03-25,18.34,18.49,17.87,18.04,5399700,18.04
2014-03-24,17.70,18.58,17.70,18.34,5678800,18.34
2014-03-21,17.30,18.13,17.20,17.75,7153200,17.75
2014-03-20,17.42,18.16,17.37,17.38,8800200,17.38
2014-03-19,16.69,17.58,16.65,17.58,8570900,17.58
2014-03-18,16.68,16.95,16.54,16.74,3278500,16.74
2014-03-17,16.49,16.96,16.41,16.75,5199500,16.75
2014-03-14,16.00,16.66,15.86,16.58,5180600,16.58
2014-03-13,15.60,16.15,15.60,16.07,2839600,16.07
2014-03-12,15.71,16.01,15.36,15.59,3280200,15.59
2014-03-11,16.25,16.44,15.69,15.93,4786900,15.93
2014-03-10,16.29,17.20,16.17,16.39,6955600,16.39
2014-03-07,16.25,16.48,16.13,16.40,2912600,16.40
2014-03-06,16.26,16.42,16.14,16.25,2668800,16.25
2014-03-05,15.75,16.46,15.62,16.37,6657100,16.37
2014-03-04,15.72,15.81,15.54,15.68,1925000,15.68
2014-03-03,15.40,15.89,15.39,15.83,2895200,15.83
