Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,5.80,5.80,5.80,5.80,000,5.80
2015-01-22,5.80,5.80,5.80,5.80,000,5.80
2015-01-21,5.80,5.80,5.80,5.80,000,5.80
2015-01-20,5.80,5.80,5.80,5.80,000,5.80
2015-01-19,5.80,5.80,5.80,5.80,000,5.80
2015-01-16,5.83,5.84,5.76,5.80,12652700,5.80
2015-01-15,5.87,5.87,5.75,5.83,14151600,5.83
2015-01-14,5.85,5.90,5.75,5.86,21636600,5.86
2015-01-13,5.57,5.90,5.55,5.82,23684700,5.82
2015-01-12,5.70,5.70,5.53,5.57,14934500,5.57
2015-01-09,5.83,5.94,5.73,5.73,21162500,5.73
2015-01-08,5.69,5.88,5.64,5.84,27222000,5.84
2015-01-07,5.65,5.72,5.61,5.70,18786400,5.70
2015-01-06,5.61,5.68,5.46,5.67,24217700,5.67
2015-01-05,5.62,5.68,5.58,5.63,25371300,5.63
2015-01-02,5.48,5.48,5.48,5.48,000,5.48
2015-01-01,5.48,5.48,5.48,5.48,000,5.48
2014-12-31,5.40,5.54,5.38,5.48,16471300,5.48
2014-12-30,5.52,5.55,5.36,5.37,23999000,5.37
2014-12-29,5.89,5.89,5.35,5.60,43645900,5.60
2014-12-26,6.04,6.08,5.84,5.91,33901000,5.91
2014-12-25,5.93,6.11,5.92,6.02,30550300,6.02
2014-12-24,5.81,6.18,5.81,6.11,51807000,6.11
2014-12-23,6.45,6.45,6.45,6.45,11464400,6.45
2014-12-22,7.75,7.76,7.10,7.17,29988400,7.17
2014-12-19,7.80,8.04,7.65,7.83,26220300,7.83
2014-12-18,7.71,7.95,7.68,7.70,17923700,7.70
2014-12-17,7.97,7.97,7.65,7.75,25890900,7.75
2014-12-16,8.05,8.13,7.88,7.99,34174300,7.99
2014-12-15,7.97,8.43,7.86,8.11,60544300,8.11
2014-12-12,7.63,7.94,7.58,7.80,39375500,7.80
2014-12-11,7.65,7.72,7.53,7.63,34755400,7.63
2014-12-10,7.26,7.73,7.22,7.72,51257100,7.72
2014-12-09,7.18,7.48,7.13,7.20,31542100,7.20
2014-12-08,7.13,7.25,7.08,7.17,18452500,7.17
2014-12-05,7.50,7.52,7.07,7.16,25125600,7.16
2014-12-04,7.40,7.55,7.36,7.50,24635200,7.50
2014-12-03,7.30,7.42,7.15,7.40,24821500,7.40
2014-12-02,7.28,7.34,7.26,7.29,14597900,7.29
2014-12-01,7.53,7.53,7.25,7.28,16501200,7.28
2014-11-28,7.58,7.61,7.44,7.49,17748100,7.49
