Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,10.18,10.18,10.18,10.18,000,10.18
2015-01-22,10.18,10.18,10.18,10.18,000,10.18
2015-01-21,10.18,10.18,10.18,10.18,000,10.18
2015-01-20,10.18,10.18,10.18,10.18,000,10.18
2015-01-19,10.18,10.18,10.18,10.18,000,10.18
2015-01-16,10.09,10.23,10.07,10.18,4790600,10.18
2015-01-15,10.04,10.13,10.02,10.08,3124400,10.08
2015-01-14,10.14,10.14,10.02,10.03,3877400,10.03
2015-01-13,10.00,10.21,9.95,10.15,3844400,10.15
2015-01-12,10.14,10.15,9.99,10.00,5484100,10.00
2015-01-09,10.43,10.50,10.16,10.19,4738500,10.19
2015-01-08,10.59,10.66,10.36,10.45,5565100,10.45
2015-01-07,10.24,10.76,10.10,10.59,11672400,10.59
2015-01-06,10.20,10.25,10.07,10.21,5654300,10.21
2015-01-05,10.15,10.30,10.08,10.20,5942500,10.20
2015-01-02,10.36,10.36,10.36,10.36,000,10.36
2015-01-01,10.36,10.36,10.36,10.36,000,10.36
2014-12-31,10.42,10.52,10.23,10.36,5118900,10.36
2014-12-30,10.41,10.80,10.20,10.42,9522300,10.42
2014-12-29,10.36,10.56,10.21,10.36,6020000,10.36
2014-12-26,10.36,10.64,10.29,10.51,6775700,10.51
2014-12-25,10.33,10.45,10.28,10.40,4317300,10.40
2014-12-24,10.03,10.44,10.03,10.38,5593700,10.38
2014-12-23,10.10,10.25,9.96,10.03,4708200,10.03
2014-12-22,10.38,10.38,10.00,10.12,6551900,10.12
2014-12-19,10.62,10.62,10.21,10.39,8134200,10.39
2014-12-18,10.64,10.76,10.58,10.62,7804600,10.62
2014-12-17,10.88,10.88,10.43,10.57,11335000,10.57
2014-12-16,11.00,11.04,10.78,10.92,11184400,10.92
2014-12-15,10.76,11.05,10.67,10.93,11020600,10.93
2014-12-12,10.76,10.91,10.58,10.81,11464600,10.81
2014-12-11,10.51,10.92,10.50,10.70,14202900,10.70
2014-12-10,10.37,10.75,10.09,10.52,13729300,10.52
2014-12-09,10.15,10.59,9.85,9.96,15120100,9.96
2014-12-08,10.20,10.48,9.98,10.19,9518600,10.19
2014-12-05,10.91,10.92,10.19,10.34,13418200,10.34
2014-12-04,10.89,10.97,10.80,10.89,9481100,10.89
2014-12-03,11.10,11.19,10.72,10.89,11777100,10.89
2014-12-02,11.18,11.34,11.04,11.06,8362400,11.06
2014-12-01,11.22,11.71,10.97,11.04,18911500,11.04
2014-11-28,11.11,11.13,10.77,10.92,9776200,10.92
2014-11-27,10.41,11.44,10.41,11.10,17363000,11.10
2014-11-26,10.57,10.58,10.32,10.40,8246700,10.40
2014-11-25,10.60,10.70,10.50,10.54,8724000,10.54
2014-11-24,10.66,10.74,10.52,10.60,8944300,10.60
2014-11-21,10.26,10.60,10.26,10.58,9832800,10.58
2014-11-20,10.28,10.38,10.15,10.26,5525900,10.26
2014-11-19,10.15,10.35,10.15,10.28,6132600,10.28
2014-11-18,9.98,10.25,9.90,10.11,6059500,10.11
2014-11-17,9.52,10.10,9.51,9.99,9290900,9.99
2014-11-14,9.64,9.65,9.34,9.47,6166300,9.47
2014-11-13,9.78,9.87,9.60,9.64,4680200,9.64
2014-11-12,9.57,9.79,9.57,9.72,4731600,9.72
2014-11-11,10.18,10.23,9.58,9.62,12282700,9.62
2014-11-10,10.20,10.34,10.12,10.17,6273800,10.17
2014-11-07,10.55,10.55,10.25,10.26,6052500,10.26
2014-11-06,10.34,10.48,10.31,10.47,4437700,10.47
2014-11-05,10.53,10.53,10.31,10.32,4528800,10.32
2014-11-04,10.38,10.61,10.38,10.53,6380700,10.53
2014-11-03,10.18,10.48,10.18,10.39,5117600,10.39
2014-10-31,10.48,10.53,10.08,10.16,8933900,10.16
2014-10-30,10.55,10.66,10.46,10.48,6125900,10.48
2014-10-29,10.60,10.61,10.41,10.57,7663200,10.57
2014-10-28,10.25,10.51,10.25,10.48,5827500,10.48
