Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,13.36,13.65,13.10,13.18,8802100,13.18
2015-01-22,12.88,13.39,12.72,13.38,9730600,13.38
2015-01-21,12.34,12.86,12.30,12.84,7478000,12.84
2015-01-20,12.06,12.32,12.05,12.30,4744000,12.30
2015-01-19,12.30,12.74,11.86,11.98,7747800,11.98
2015-01-16,12.58,12.97,12.56,12.91,7031000,12.91
2015-01-15,12.33,12.57,12.30,12.54,5377800,12.54
2015-01-14,12.33,12.45,12.29,12.33,3411100,12.33
2015-01-13,12.25,12.47,12.25,12.31,4603700,12.31
2015-01-12,12.73,12.76,12.27,12.30,5759800,12.30
2015-01-09,12.81,12.98,12.68,12.72,6152600,12.72
2015-01-08,13.28,13.31,12.89,12.92,6316200,12.92
2015-01-07,13.21,13.55,13.16,13.35,7774500,13.35
2015-01-06,13.20,13.27,13.01,13.18,6605200,13.18
2015-01-05,13.35,13.50,13.05,13.31,9392200,13.31
2015-01-02,13.40,13.40,13.40,13.40,000,13.40
2015-01-01,13.40,13.40,13.40,13.40,000,13.40
2014-12-31,12.90,13.40,12.76,13.40,9423500,13.40
2014-12-30,13.11,13.14,12.60,13.00,8162600,13.00
2014-12-29,13.75,13.87,13.00,13.11,12744500,13.11
2014-12-26,13.12,13.64,13.00,13.62,11024000,13.62
2014-12-25,12.78,13.20,12.78,13.07,6361000,13.07
2014-12-24,12.81,13.00,12.71,12.75,5740400,12.75
2014-12-23,12.93,13.20,12.65,12.67,5864100,12.67
2014-12-22,13.50,13.67,12.90,12.94,9791400,12.94
2014-12-19,13.90,14.06,13.11,13.67,11367000,13.67
2014-12-18,14.18,14.26,13.66,13.90,11029000,13.90
2014-12-17,14.50,14.97,13.86,14.27,22971300,14.27
2014-12-16,13.53,14.28,13.38,14.28,20368000,14.28
2014-12-15,13.48,13.60,12.81,13.54,11933000,13.54
2014-12-12,13.35,13.71,13.16,13.45,10912900,13.45
2014-12-11,13.20,13.98,13.01,13.40,15528400,13.40
2014-12-10,13.20,13.59,12.32,13.47,22417500,13.47
2014-12-09,15.96,15.96,13.69,13.69,36813100,13.69
2014-12-08,14.35,15.47,14.22,15.21,28771200,15.21
2014-12-05,15.46,16.15,14.35,14.92,27985800,14.92
2014-12-04,14.80,15.49,14.25,15.20,24474700,15.20
2014-12-03,14.35,15.71,14.10,14.51,26979600,14.51
2014-12-02,14.03,14.70,13.50,14.31,28410600,14.31
2014-12-01,13.08,14.18,12.83,14.18,28607400,14.18
2014-11-28,12.51,13.47,12.42,12.90,23505000,12.90
2014-11-27,12.60,12.76,12.00,12.68,21911800,12.68
2014-11-26,11.50,12.58,11.50,12.20,24187200,12.20
2014-11-25,11.54,11.80,11.32,11.47,13189600,11.47
2014-11-24,10.97,12.00,10.86,11.54,36551400,11.54
2014-11-21,10.24,11.00,10.14,10.91,20302200,10.91
2014-11-20,10.13,10.33,10.06,10.24,6318000,10.24
2014-11-19,10.15,10.29,10.08,10.19,6117700,10.19
2014-11-18,10.04,10.26,10.00,10.19,8553000,10.19
2014-11-17,10.19,10.22,10.02,10.07,5582600,10.07
2014-11-14,10.20,10.35,9.98,10.09,9983200,10.09
2014-11-13,10.04,10.47,9.95,10.39,17906000,10.39
2014-11-12,9.83,9.99,9.76,9.98,4769600,9.98
2014-11-11,10.32,10.36,9.71,9.82,11016900,9.82
2014-11-10,10.21,10.33,10.08,10.29,11095700,10.29
2014-11-07,10.02,10.35,10.00,10.12,13763800,10.12
2014-11-06,10.14,10.14,9.91,10.04,5734000,10.04
2014-11-05,9.91,10.25,9.91,10.13,11173300,10.13
2014-11-04,10.04,10.04,9.85,9.97,5864300,9.97
2014-11-03,10.05,10.17,9.98,10.08,6661200,10.08
2014-10-31,10.13,10.19,9.91,10.07,7374900,10.07
2014-10-30,9.93,10.23,9.82,10.13,10948900,10.13
2014-10-29,10.01,10.10,9.76,9.93,10142900,9.93
2014-10-28,9.62,9.94,9.62,9.94,4999900,9.94
2014-10-27,9.47,9.65,9.35,9.54,3372500,9.54
2014-10-24,9.28,9.58,9.28,9.50,4464700,9.50
2014-10-23,9.66,9.75,9.19,9.29,7784200,9.29
2014-10-22,9.94,10.22,9.75,9.78,6652500,9.78
2014-10-21,9.83,10.36,9.76,9.94,9357400,9.94
2014-10-20,9.42,9.86,9.42,9.82,5241700,9.82
2014-10-17,9.58,9.72,9.30,9.42,6909600,9.42
2014-10-16,9.85,9.98,9.60,9.62,6487400,9.62
2014-10-15,10.06,10.06,9.80,9.97,7317100,9.97
2014-10-14,10.22,10.32,10.02,10.06,5358800,10.06
2014-10-13,10.16,10.32,9.89,10.27,7465100,10.27
2014-10-10,10.31,10.39,10.11,10.16,8622300,10.16
2014-10-09,10.48,10.66,10.33,10.44,9674600,10.44
2014-10-08,10.44,10.48,10.25,10.48,7822800,10.48
2014-10-07,10.43,10.43,10.43,10.43,000,10.43
2014-10-06,10.43,10.43,10.43,10.43,000,10.43
2014-10-03,10.43,10.43,10.43,10.43,000,10.43
2014-10-02,10.43,10.43,10.43,10.43,000,10.43
2014-10-01,10.43,10.43,10.43,10.43,000,10.43
2014-09-30,10.50,10.64,10.36,10.43,7993800,10.43
2014-09-29,9.86,10.75,9.86,10.55,17046000,10.55
2014-09-26,9.65,9.95,9.56,9.89,12189300,9.89
2014-09-25,9.55,9.68,9.46,9.46,6481300,9.46
2014-09-24,9.44,9.60,9.43,9.55,6454900,9.55
2014-09-23,9.45,9.48,9.31,9.44,4906900,9.44
2014-09-22,9.36,9.74,9.29,9.45,8155900,9.45
2014-09-19,9.34,9.40,9.21,9.37,5113200,9.37
2014-09-18,9.29,9.42,9.17,9.30,5229000,9.30
2014-09-17,9.38,9.58,9.00,9.29,10769700,9.29
2014-09-16,9.78,9.96,9.33,9.36,19512300,9.36
2014-09-15,9.59,9.95,9.50,9.80,16234000,9.80
2014-09-12,9.58,9.80,9.51,9.63,10715400,9.63
2014-09-11,9.66,9.96,9.36,9.75,22331900,9.75
2014-09-10,8.97,9.89,8.81,9.56,23981800,9.56
2014-09-09,8.99,8.99,8.70,8.99,13725600,8.99
2014-09-08,8.94,8.94,8.94,8.94,000,8.94
2014-09-05,9.12,9.36,8.90,8.94,32434100,8.94
2014-09-04,8.14,8.89,8.10,8.89,23477400,8.89
2014-09-03,8.07,8.22,8.05,8.08,10032900,8.08
2014-09-02,7.98,8.14,7.98,8.07,13661500,8.07
2014-09-01,7.79,7.95,7.79,7.95,9506800,7.95
2014-08-29,7.81,7.81,7.70,7.77,4887100,7.77
2014-08-28,7.71,7.89,7.65,7.81,9808900,7.81
2014-08-27,7.58,7.72,7.58,7.72,6399800,7.72
2014-08-26,7.70,7.74,7.57,7.63,7793600,7.63
2014-08-25,7.84,7.89,7.68,7.70,7366800,7.70
2014-08-22,7.78,7.90,7.73,7.84,7866500,7.84
2014-08-21,7.85,7.91,7.70,7.80,7950400,7.80
2014-08-20,7.89,7.97,7.78,7.88,9998600,7.88
2014-08-19,7.75,7.94,7.74,7.89,15154100,7.89
2014-08-18,7.66,7.73,7.62,7.73,8063200,7.73
2014-08-15,7.61,7.70,7.60,7.65,6846800,7.65
2014-08-14,7.69,7.76,7.62,7.63,8621600,7.63
2014-08-13,7.80,7.80,7.61,7.69,12123400,7.69
2014-08-12,7.58,7.95,7.52,7.83,29933500,7.83
2014-08-11,7.30,7.58,7.27,7.57,16715100,7.57
2014-08-08,7.23,7.29,7.22,7.28,4411200,7.28
2014-08-07,7.31,7.33,7.21,7.21,7907900,7.21
2014-08-06,7.35,7.36,7.25,7.31,6207000,7.31
2014-08-05,7.29,7.35,7.27,7.32,7119000,7.32
2014-08-04,7.19,7.30,7.18,7.30,7641200,7.30
2014-08-01,7.28,7.31,7.19,7.20,7924200,7.20
2014-07-31,7.32,7.36,7.24,7.29,9009700,7.29
2014-07-30,7.25,7.38,7.21,7.35,10266300,7.35
2014-07-29,7.30,7.31,7.23,7.27,8418100,7.27
2014-07-28,7.22,7.32,7.18,7.27,11054400,7.27
2014-07-25,7.05,7.17,7.00,7.17,8054400,7.17
2014-07-24,6.96,7.10,6.94,7.01,7828600,7.01
2014-07-23,7.19,7.23,6.90,6.98,10909700,6.98
2014-07-22,7.06,7.25,7.01,7.21,10904200,7.21
2014-07-21,7.10,7.18,7.00,7.07,8195500,7.07
2014-07-18,7.25,7.27,7.10,7.14,11156200,7.14
2014-07-17,7.28,7.42,7.15,7.23,10923600,7.23
2014-07-16,7.29,7.41,7.24,7.24,14600300,7.24
2014-07-15,7.48,7.50,7.28,7.29,21017200,7.29
2014-07-14,7.58,7.71,7.40,7.58,27952400,7.58
2014-07-11,8.20,8.49,7.53,7.58,56871900,7.58
2014-07-10,7.44,7.94,7.41,7.94,32821300,7.94
2014-07-09,6.89,7.40,6.81,7.22,41769500,7.22
2014-07-08,6.30,6.73,6.27,6.73,17685900,6.73
2014-07-07,6.19,6.24,6.08,6.12,3530000,6.12
2014-07-04,6.20,6.28,6.18,6.19,4393700,6.19
2014-07-03,6.48,6.51,6.41,6.41,7057500,3.07
2014-07-02,6.47,6.47,6.41,6.45,4872000,3.09
2014-07-01,6.47,6.48,6.39,6.45,4820700,3.09
2014-06-30,13.10,13.15,12.84,12.87,8005800,6.16
2014-06-27,12.90,13.02,12.69,12.99,6794300,6.22
2014-06-26,12.51,12.82,12.49,12.80,3870600,6.13
2014-06-25,12.54,12.54,12.42,12.49,1103200,5.98
2014-06-24,12.46,12.57,12.42,12.56,2810500,6.02
2014-06-23,12.34,12.52,12.31,12.47,2986100,5.97
2014-06-20,12.18,12.36,12.10,12.34,2227600,5.91
2014-06-19,12.52,12.62,12.10,12.19,3053300,5.84
2014-06-18,12.74,12.78,12.50,12.60,2493200,6.03
2014-06-17,12.90,12.93,12.73,12.77,2976700,6.12
