Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,5.13,5.14,5.06,5.07,8783500,5.07
2015-01-22,5.07,5.14,5.03,5.13,10188900,5.13
2015-01-21,4.95,5.08,4.93,5.07,11254900,5.07
2015-01-20,4.83,4.92,4.78,4.91,9910200,4.91
2015-01-19,5.15,5.17,4.70,4.75,19304200,4.75
2015-01-16,5.21,5.24,5.16,5.21,8453700,5.21
2015-01-15,5.16,5.21,5.11,5.20,8209500,5.20
2015-01-14,5.17,5.18,5.06,5.17,8725400,5.17
2015-01-13,5.12,5.19,5.10,5.16,5674300,5.16
2015-01-12,5.22,5.24,5.09,5.12,8568200,5.12
2015-01-09,5.25,5.33,5.20,5.21,10143100,5.21
2015-01-08,5.37,5.45,5.26,5.26,17632300,5.26
2015-01-07,5.35,5.44,5.31,5.38,15496700,5.38
2015-01-06,5.55,5.57,5.31,5.40,38588500,5.40
2015-01-05,5.15,5.63,5.11,5.63,70989600,5.63
2015-01-02,5.12,5.12,5.12,5.12,000,5.12
2015-01-01,5.12,5.12,5.12,5.12,000,5.12
2014-12-31,5.06,5.13,5.05,5.12,6758700,5.12
2014-12-30,5.20,5.20,5.03,5.04,10143900,5.04
2014-12-29,5.26,5.28,5.14,5.18,13132800,5.18
2014-12-26,5.27,5.29,5.22,5.28,11385200,5.28
2014-12-25,5.21,5.28,5.21,5.27,8666000,5.27
2014-12-24,5.15,5.24,5.15,5.21,9386000,5.21
2014-12-23,5.40,5.40,5.14,5.14,20178100,5.14
2014-12-22,5.42,5.75,5.33,5.49,31036300,5.49
2014-12-19,5.44,5.52,5.32,5.46,16333900,5.46
2014-12-18,5.51,5.57,5.45,5.45,13973200,5.45
2014-12-17,5.68,5.73,5.50,5.54,19108900,5.54
2014-12-16,5.62,5.75,5.57,5.67,23229900,5.67
2014-12-15,5.59,5.67,5.51,5.65,24561300,5.65
2014-12-12,5.50,5.58,5.45,5.58,18775700,5.58
2014-12-11,5.38,5.49,5.32,5.48,16100100,5.48
2014-12-10,5.25,5.40,5.25,5.39,14357900,5.39
2014-12-09,5.51,5.55,5.30,5.30,32791900,5.30
2014-12-08,5.46,5.63,5.40,5.55,23608000,5.55
2014-12-05,5.85,5.85,5.35,5.48,37382400,5.48
2014-12-04,5.60,5.80,5.56,5.79,43256500,5.79
2014-12-03,5.50,5.62,5.47,5.58,30481500,5.58
2014-12-02,5.50,5.54,5.44,5.50,20470000,5.50
2014-12-01,5.47,5.66,5.45,5.50,28142000,5.50
2014-11-28,5.54,5.57,5.38,5.46,20871000,5.46
2014-11-27,5.48,5.61,5.46,5.54,25095700,5.54
2014-11-26,5.51,5.55,5.40,5.47,19489200,5.47
2014-11-25,5.39,5.50,5.35,5.48,22291800,5.48
2014-11-24,5.33,5.41,5.28,5.38,21355400,5.38
2014-11-21,5.27,5.34,5.26,5.32,13379200,5.32
2014-11-20,5.18,5.32,5.16,5.30,12607400,5.30
2014-11-19,5.21,5.22,5.15,5.21,9549200,5.21
2014-11-18,5.20,5.25,5.17,5.20,12653800,5.20
2014-11-17,5.23,5.27,5.15,5.21,13300100,5.21
2014-11-14,5.35,5.37,5.15,5.20,17265900,5.20
2014-11-13,5.38,5.52,5.31,5.38,21545900,5.38
2014-11-12,5.19,5.28,5.12,5.28,9698000,5.28
2014-11-11,5.40,5.45,5.12,5.18,18570500,5.18
2014-11-10,5.27,5.39,5.20,5.37,10888600,5.37
2014-11-07,5.37,5.41,5.26,5.26,11881500,5.26
2014-11-06,5.41,5.43,5.28,5.37,13314300,5.37
2014-11-05,5.55,5.57,5.40,5.40,14576800,5.40
2014-11-04,5.46,5.54,5.41,5.54,17947600,5.54
2014-11-03,5.45,5.50,5.41,5.47,18012500,5.47
2014-10-31,5.35,5.42,5.28,5.41,15567200,5.41
2014-10-30,5.42,5.44,5.30,5.34,12849500,5.34
2014-10-29,5.34,5.41,5.28,5.37,13674300,5.37
2014-10-28,5.20,5.33,5.17,5.32,9082400,5.32
2014-10-27,5.11,5.21,5.07,5.20,7008100,5.20
2014-10-24,5.09,5.14,5.04,5.10,6615400,5.10
2014-10-23,5.18,5.23,5.02,5.08,11172200,5.08
2014-10-22,5.36,5.40,5.18,5.19,14234000,5.19
2014-10-21,5.46,5.50,5.35,5.37,9205700,5.37
2014-10-20,5.42,5.48,5.37,5.45,8366900,5.45
2014-10-17,5.57,5.61,5.25,5.38,18170600,5.38
2014-10-16,5.58,5.70,5.53,5.58,14505500,5.58
2014-10-15,5.63,5.67,5.53,5.60,10726100,5.60
2014-10-14,5.68,5.69,5.60,5.62,12077200,5.62
2014-10-13,5.68,5.73,5.55,5.71,19003600,5.71
