Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,20.22,20.45,19.87,20.02,19423900,20.02
2015-01-22,20.20,20.50,19.90,20.26,20647600,20.26
2015-01-21,19.62,20.36,19.62,20.18,22262900,20.18
2015-01-20,18.96,19.53,18.96,19.36,18731700,19.36
2015-01-19,19.50,19.95,18.39,18.87,28504100,18.87
2015-01-16,20.38,20.51,20.12,20.43,15471100,20.43
2015-01-15,19.70,20.55,19.56,20.52,19234400,20.52
2015-01-14,20.10,20.19,19.50,19.69,18968500,19.69
2015-01-13,19.90,20.24,19.89,20.06,12521500,20.06
2015-01-12,20.26,20.34,19.68,19.90,22528400,19.90
2015-01-09,20.60,21.19,20.42,20.43,22881100,20.43
2015-01-08,21.40,21.46,20.71,20.74,22740100,20.74
2015-01-07,21.75,21.93,21.16,21.36,32217000,21.36
2015-01-06,22.06,22.58,21.58,21.93,36346500,21.93
2015-01-05,21.83,22.53,21.43,22.10,45648700,22.10
2015-01-02,21.89,21.89,21.89,21.89,000,21.89
2015-01-01,21.89,21.89,21.89,21.89,000,21.89
2014-12-31,20.88,22.15,20.75,21.89,37355200,21.89
2014-12-30,21.48,21.50,20.50,20.87,27218600,20.87
2014-12-29,22.06,22.35,21.06,21.17,34742600,21.17
2014-12-26,20.85,21.65,20.60,21.50,38331000,21.50
2014-12-25,20.50,21.09,20.21,20.71,26117300,20.71
2014-12-24,19.83,20.54,19.49,20.45,33415000,20.45
2014-12-23,20.80,21.13,19.88,20.00,29906000,20.00
2014-12-22,22.40,22.46,20.60,20.95,47420400,20.95
2014-12-19,22.60,22.98,21.74,22.72,40244800,22.72
2014-12-18,23.65,23.90,22.57,22.71,43665100,22.71
2014-12-17,22.56,23.30,22.17,23.30,62663900,23.30
2014-12-16,21.50,22.80,21.18,22.66,49946700,22.66
2014-12-15,24.28,24.28,21.60,21.97,67429800,21.97
2014-12-12,22.60,22.99,21.90,22.73,41607800,22.73
2014-12-11,22.59,23.50,22.00,22.48,52690900,22.48
2014-12-10,20.40,22.44,20.25,22.44,52573400,22.44
2014-12-09,21.08,22.89,20.15,20.40,79805200,20.40
2014-12-08,20.30,21.40,20.08,21.08,81285500,21.08
2014-12-05,20.10,20.36,18.30,19.49,56153300,19.49
2014-12-04,19.15,20.26,18.90,19.99,66233200,19.99
2014-12-03,18.06,19.18,18.01,19.15,52397200,19.15
2014-12-02,17.68,18.48,17.68,18.21,34260300,18.21
2014-12-01,18.16,18.37,17.66,17.68,29504600,17.68
2014-11-28,18.28,18.42,17.90,18.13,29384800,18.13
2014-11-27,18.86,18.90,18.30,18.44,20538200,18.44
2014-11-26,19.00,19.00,18.56,18.84,16995100,18.84
2014-11-25,18.40,19.28,18.40,18.94,31077500,18.94
2014-11-24,18.00,18.56,17.66,18.20,30304600,18.20
2014-11-21,17.48,17.71,17.30,17.70,16455800,17.70
2014-11-20,17.40,17.58,17.02,17.47,12898000,17.47
2014-11-19,17.95,17.95,17.45,17.48,17537100,17.48
2014-11-18,17.59,18.10,17.52,18.05,23619700,18.05
2014-11-17,17.81,18.15,17.50,17.68,19886800,17.68
2014-11-14,16.91,17.65,16.74,17.58,20311100,17.58
2014-11-13,17.28,17.29,16.82,17.11,15132900,17.11
2014-11-12,16.84,17.39,16.80,17.26,12459200,17.26
2014-11-11,17.58,17.75,16.63,16.92,27424500,16.92
2014-11-10,17.43,17.68,17.26,17.58,16470200,17.58
2014-11-07,18.14,18.34,17.15,17.43,25111700,17.43
2014-11-06,17.88,18.20,17.55,17.91,17386100,17.91
2014-11-05,17.97,18.19,17.39,17.98,21000900,17.98
2014-11-04,17.23,18.90,16.97,17.85,42450700,17.85
2014-11-03,17.17,17.70,17.06,17.23,28974500,17.23
2014-10-31,16.74,17.28,16.65,16.88,31967200,16.88
2014-10-30,16.64,16.95,16.59,16.74,30086600,16.74
2014-10-29,15.68,17.03,15.60,16.76,63752800,16.76
2014-10-28,15.40,15.65,15.34,15.53,14366600,15.53
2014-10-27,14.78,15.44,14.76,15.22,9774000,15.22
2014-10-24,14.72,14.93,14.72,14.86,6182900,14.86
2014-10-23,15.06,15.14,14.68,14.72,8962300,14.72
2014-10-22,15.04,15.21,14.90,15.09,7701900,15.09
2014-10-21,15.35,15.36,15.03,15.04,8709800,15.04
2014-10-20,15.25,15.50,15.22,15.35,7215800,15.35
2014-10-17,15.47,15.51,14.97,15.26,14982100,15.26
2014-10-16,15.95,15.95,15.51,15.51,18540500,15.51
2014-10-15,16.15,16.22,15.85,16.09,16195700,16.09
2014-10-14,15.66,16.36,15.59,16.29,31434000,16.29
2014-10-13,15.90,15.90,15.50,15.69,9289700,15.69
2014-10-10,16.00,16.10,15.71,15.87,14910500,15.87
2014-10-09,15.53,16.09,15.53,15.90,21980400,15.90
2014-10-08,15.51,15.58,15.37,15.45,10197100,15.45
2014-10-07,15.43,15.43,15.43,15.43,000,15.43
2014-10-06,15.43,15.43,15.43,15.43,000,15.43
2014-10-03,15.43,15.43,15.43,15.43,000,15.43
2014-10-02,15.43,15.43,15.43,15.43,000,15.43
2014-10-01,15.43,15.43,15.43,15.43,000,15.43
2014-09-30,15.41,15.52,15.34,15.43,7275700,15.43
2014-09-29,15.52,15.59,15.33,15.40,10732100,15.40
2014-09-26,15.72,15.79,15.47,15.51,10743700,15.51
2014-09-25,15.69,15.95,15.66,15.74,12355100,15.74
2014-09-24,15.50,15.88,15.40,15.76,16045400,15.76
2014-09-23,15.49,15.76,15.43,15.57,9763600,15.57
2014-09-22,15.42,15.96,15.13,15.61,15728300,15.61
2014-09-19,15.23,15.55,15.18,15.46,10580300,15.46
2014-09-18,14.91,15.22,14.84,15.10,9537500,15.10
2014-09-17,15.02,15.24,14.86,15.04,9342500,15.04
2014-09-16,15.73,15.83,14.98,15.02,14957100,15.02
2014-09-15,15.80,15.88,15.60,15.69,10966800,15.69
2014-09-12,15.68,16.02,15.66,15.88,12381400,15.88
2014-09-11,15.98,16.10,15.68,15.70,13803200,15.70
2014-09-10,16.06,16.30,15.91,15.99,12164300,15.99
2014-09-09,15.87,16.22,15.76,16.11,15709100,16.11
2014-09-08,15.88,15.88,15.88,15.88,000,15.88
2014-09-05,15.65,16.14,15.60,15.88,16469700,15.88
2014-09-04,15.75,15.76,15.43,15.65,14229400,15.65
2014-09-03,14.82,15.88,14.78,15.79,42810400,15.79
2014-09-02,14.54,14.77,14.50,14.72,11036300,14.72
2014-09-01,14.28,14.68,14.26,14.56,7750800,14.56
2014-08-29,14.19,14.30,14.09,14.26,5480500,14.26
2014-08-28,14.64,14.64,14.17,14.24,8723100,14.24
2014-08-27,14.65,14.79,14.52,14.66,6978700,14.66
2014-08-26,14.85,15.00,14.52,14.67,11179000,14.67
2014-08-25,14.36,15.19,14.23,14.92,18200800,14.92
2014-08-22,14.37,14.48,14.20,14.35,10237600,14.35
2014-08-21,14.71,14.76,14.26,14.44,8472900,14.44
2014-08-20,14.61,14.87,14.52,14.77,9493200,14.77
2014-08-19,14.75,14.76,14.56,14.68,6094900,14.68
2014-08-18,14.70,14.92,14.65,14.75,7815200,14.75
2014-08-15,14.68,14.77,14.53,14.72,5265900,14.72
2014-08-14,14.80,14.87,14.53,14.60,10101500,14.60
2014-08-13,15.06,15.08,14.79,14.80,7390500,14.80
2014-08-12,14.95,15.07,14.87,15.05,5332300,15.05
2014-08-11,14.82,15.10,14.77,15.05,8565500,15.05
2014-08-08,14.68,14.80,14.62,14.75,3643400,14.75
2014-08-07,14.89,14.95,14.61,14.61,7562800,14.61
2014-08-06,15.09,15.09,14.75,14.89,9069100,14.89
2014-08-05,15.01,15.17,14.98,15.13,7397600,15.13
2014-08-04,14.77,15.03,14.76,15.01,7375400,15.01
2014-08-01,14.70,14.98,14.67,14.84,9401500,14.84
2014-07-31,14.91,14.91,14.65,14.76,5995800,14.76
