Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,8.75,8.89,8.61,8.79,20636300,8.79
2015-01-22,8.46,8.94,8.43,8.71,24200200,8.71
2015-01-21,8.10,8.55,8.00,8.51,21371200,8.51
2015-01-20,7.89,8.17,7.88,8.12,13910400,8.12
2015-01-19,8.11,8.37,7.71,7.86,23788000,7.86
2015-01-16,8.56,8.60,8.40,8.57,13276700,8.57
2015-01-15,8.34,8.57,8.32,8.55,14019000,8.55
2015-01-14,8.29,8.49,8.24,8.34,11078700,8.34
2015-01-13,8.18,8.35,8.18,8.29,7764700,8.29
2015-01-12,8.45,8.49,8.10,8.23,17103900,8.23
2015-01-09,8.70,8.96,8.56,8.59,19698800,8.59
2015-01-08,9.08,9.08,8.73,8.77,17592300,8.77
2015-01-07,8.77,9.22,8.65,9.09,29832900,9.09
2015-01-06,8.88,8.98,8.65,8.86,32447700,8.86
2015-01-05,8.81,9.48,8.80,8.98,70029200,8.98
2015-01-02,8.65,8.65,8.65,8.65,000,8.65
2015-01-01,8.65,8.65,8.65,8.65,000,8.65
2014-12-31,8.12,8.67,8.09,8.65,38680200,8.65
2014-12-30,8.22,8.31,8.06,8.11,20766400,8.11
2014-12-29,8.02,8.37,7.91,8.20,30531300,8.20
2014-12-26,7.80,8.03,7.78,8.01,17103200,8.01
2014-12-25,7.70,7.84,7.70,7.80,12361100,7.80
2014-12-24,7.66,7.81,7.60,7.70,14421400,7.70
2014-12-23,7.88,8.08,7.62,7.64,18625500,7.64
2014-12-22,8.10,8.25,7.86,7.94,23680700,7.94
2014-12-19,8.23,8.23,7.88,8.13,21370000,8.13
2014-12-18,8.46,8.64,8.23,8.27,28631800,8.27
2014-12-17,8.22,8.55,8.11,8.52,40176800,8.52
2014-12-16,8.29,8.29,8.04,8.23,27317700,8.23
2014-12-15,8.33,8.43,8.10,8.28,25607700,8.28
2014-12-12,8.27,8.40,8.15,8.21,21547500,8.21
2014-12-11,8.04,8.34,7.98,8.27,22961000,8.27
2014-12-10,7.80,8.16,7.70,8.13,24940100,8.13
2014-12-09,8.44,8.81,7.70,7.75,53085700,7.75
2014-12-08,8.21,8.55,8.10,8.50,41853000,8.50
2014-12-05,8.43,8.50,7.87,8.19,38843000,8.19
2014-12-04,8.16,8.44,8.08,8.40,33347500,8.40
2014-12-03,7.86,8.54,7.85,8.16,50854400,8.16
2014-12-02,7.70,7.90,7.66,7.83,25313200,7.83
2014-12-01,8.04,8.15,7.71,7.76,32257400,7.76
2014-11-28,7.64,7.97,7.59,7.96,43115600,7.96
2014-11-27,7.75,7.94,7.57,7.68,33017800,7.68
2014-11-26,7.66,7.72,7.56,7.72,27106300,7.72
2014-11-25,7.62,7.70,7.52,7.66,37418700,7.66
2014-11-24,7.64,7.88,7.46,7.65,63361400,7.65
2014-11-21,7.37,7.44,7.27,7.35,18892600,7.35
2014-11-20,7.32,7.43,7.25,7.25,21419500,7.25
2014-11-19,7.18,7.39,7.10,7.35,25571200,7.35
2014-11-18,7.13,7.24,7.11,7.19,13104200,7.19
2014-11-17,7.03,7.21,6.97,7.17,15830300,7.17
2014-11-14,6.93,7.09,6.89,7.01,13053800,7.01
2014-11-13,7.01,7.05,6.90,6.95,9631000,6.95
2014-11-12,6.88,7.01,6.82,6.99,8396700,6.99
2014-11-11,7.12,7.22,6.81,6.88,14999600,6.88
2014-11-10,7.05,7.15,7.01,7.10,13047800,7.10
2014-11-07,7.18,7.25,7.01,7.05,13101900,7.05
2014-11-06,7.19,7.27,7.10,7.18,9666200,7.18
2014-11-05,7.21,7.34,7.16,7.21,13537100,7.21
2014-11-04,7.25,7.26,7.12,7.20,13216700,7.20
2014-11-03,7.16,7.32,7.10,7.24,18238000,7.24
2014-10-31,7.05,7.17,7.04,7.15,14421900,7.15
2014-10-30,7.13,7.13,7.00,7.04,14455500,7.04
2014-10-29,7.04,7.23,6.94,7.12,19680000,7.12
2014-10-28,6.88,7.04,6.84,7.04,13084900,7.04
2014-10-27,6.76,6.88,6.70,6.81,7005100,6.81
2014-10-24,6.70,6.81,6.58,6.80,8166400,6.80
2014-10-23,6.96,6.98,6.67,6.69,11658700,6.69
2014-10-22,7.06,7.13,6.89,6.93,7782000,6.93
2014-10-21,7.12,7.15,7.06,7.07,6929800,7.07
2014-10-20,7.05,7.14,7.04,7.12,8115700,7.12
2014-10-17,7.11,7.18,6.91,7.02,15344400,7.02
2014-10-16,7.30,7.31,7.12,7.15,12233200,7.15
2014-10-15,7.37,7.43,7.22,7.32,13547900,7.32
2014-10-14,7.46,7.58,7.33,7.40,19989100,7.40
2014-10-13,7.33,7.55,7.28,7.51,25118200,7.51
2014-10-10,7.26,7.36,7.25,7.33,14398200,7.33
2014-10-09,7.25,7.37,7.15,7.34,15870100,7.34
2014-10-08,7.27,7.45,7.18,7.28,24459700,7.28
2014-10-07,7.09,7.09,7.09,7.09,000,7.09
2014-10-06,7.09,7.09,7.09,7.09,000,7.09
2014-10-03,7.09,7.09,7.09,7.09,000,7.09
2014-10-02,7.09,7.09,7.09,7.09,000,7.09
2014-10-01,7.09,7.09,7.09,7.09,000,7.09
2014-09-30,7.10,7.15,7.05,7.09,11873300,7.09
2014-09-29,7.09,7.19,7.06,7.09,16620300,7.09
2014-09-26,7.00,7.15,6.96,7.08,11703700,7.08
2014-09-25,7.11,7.15,6.99,7.03,17225000,7.03
2014-09-24,6.92,7.20,6.91,7.09,23114400,7.09
2014-09-23,6.79,6.97,6.79,6.97,14059100,6.97
2014-09-22,6.95,6.97,6.81,6.83,13687600,6.83
2014-09-19,6.89,6.93,6.82,6.92,10158000,6.92
2014-09-18,6.89,6.97,6.84,6.89,10910300,6.89
2014-09-17,6.74,6.90,6.71,6.89,12619800,6.89
2014-09-16,7.00,7.01,6.70,6.75,23846700,6.75
2014-09-15,7.00,7.02,6.91,7.00,15205800,7.00
2014-09-12,6.88,7.07,6.82,7.02,20536800,7.02
2014-09-11,6.83,6.93,6.75,6.86,15391600,6.86
2014-09-10,6.82,6.85,6.64,6.83,15269100,6.83
2014-09-09,6.89,6.95,6.78,6.82,16438300,6.82
2014-09-08,6.90,6.90,6.90,6.90,000,6.90
2014-09-05,6.80,6.97,6.76,6.90,18493500,6.90
2014-09-04,6.64,7.08,6.63,6.86,31798600,6.86
2014-09-03,6.55,6.68,6.51,6.64,17567200,6.64
2014-09-02,6.46,6.53,6.43,6.53,13908800,6.53
2014-09-01,6.43,6.48,6.34,6.46,8771500,6.46
2014-08-29,6.30,6.44,6.29,6.43,5732700,6.43
2014-08-28,6.37,6.45,6.28,6.32,8370400,6.32
2014-08-27,6.55,6.55,6.36,6.40,14721300,6.40
2014-08-26,6.60,6.84,6.50,6.56,19073000,6.56
2014-08-25,6.57,6.67,6.55,6.62,12383000,6.62
2014-08-22,6.55,6.59,6.51,6.58,10248800,6.58
2014-08-21,6.60,6.65,6.49,6.55,10318500,6.55
2014-08-20,6.63,6.75,6.55,6.62,11699000,6.62
2014-08-19,6.59,6.74,6.54,6.63,14912800,6.63
2014-08-18,6.47,6.62,6.46,6.59,11757400,6.59
2014-08-15,6.41,6.54,6.39,6.51,7567900,6.51
2014-08-14,6.53,6.55,6.42,6.43,7947000,6.43
2014-08-13,6.52,6.57,6.38,6.54,11202500,6.54
2014-08-12,6.43,6.56,6.38,6.51,11614700,6.51
2014-08-11,6.34,6.43,6.30,6.41,9096300,6.41
2014-08-08,6.33,6.38,6.27,6.33,6268200,6.33
2014-08-07,6.45,6.52,6.32,6.34,10636000,6.34
2014-08-06,6.30,6.44,6.24,6.44,14465200,6.44
2014-08-05,6.34,6.37,6.27,6.29,8392400,6.29
2014-08-04,6.19,6.36,6.17,6.35,10077200,6.35
2014-08-01,6.26,6.30,6.18,6.19,11420200,6.19
2014-07-31,6.27,6.33,6.22,6.31,9204500,6.31
2014-07-30,6.36,6.40,6.22,6.24,12795100,6.24
2014-07-29,6.38,6.54,6.29,6.39,14321000,6.39
2014-07-28,6.30,6.43,6.24,6.37,14500700,6.37
2014-07-25,6.31,6.35,6.19,6.29,12085400,6.29
2014-07-24,6.10,6.42,6.10,6.28,21083300,6.28
2014-07-23,6.04,6.14,6.01,6.07,11349300,6.07
2014-07-22,6.04,6.11,6.01,6.06,8851600,6.06
2014-07-21,6.08,6.15,5.98,6.05,10417600,6.05
2014-07-18,5.88,6.09,5.85,6.06,12130100,6.06
2014-07-17,6.00,6.05,5.83,5.88,8894300,5.88
2014-07-16,5.89,6.03,5.87,5.96,11410100,5.96
2014-07-15,5.85,5.93,5.80,5.87,6279400,5.87
2014-07-14,5.74,5.85,5.67,5.85,7424100,5.85
2014-07-11,5.70,5.79,5.67,5.75,4458700,5.75
2014-07-10,5.66,5.71,5.65,5.67,3160400,5.67
2014-07-09,5.82,5.82,5.63,5.63,6202700,5.63
2014-07-08,5.83,5.85,5.75,5.82,4746300,5.82
2014-07-07,5.78,5.88,5.76,5.86,6762100,5.86
2014-07-04,5.85,5.94,5.76,5.78,7006300,5.78
2014-07-03,5.77,5.87,5.74,5.83,8249100,5.83
2014-07-02,5.77,5.77,5.70,5.77,5457900,5.77
2014-07-01,5.73,5.76,5.67,5.76,4832200,5.76
2014-06-30,5.69,5.76,5.69,5.73,5380700,5.73
2014-06-27,5.64,5.73,5.61,5.69,5179600,5.69
2014-06-26,5.57,5.65,5.57,5.63,4204100,5.63
2014-06-25,5.65,5.65,5.54,5.57,4262400,5.57
2014-06-24,5.62,5.68,5.55,5.63,3771100,5.63
2014-06-23,5.65,5.73,5.59,5.65,5058600,5.65
2014-06-20,5.58,5.73,5.56,5.66,5406500,5.66
2014-06-19,5.77,5.78,5.55,5.55,7409000,5.55
2014-06-18,5.79,5.92,5.76,5.81,7539900,5.81
2014-06-17,5.73,5.92,5.66,5.85,11848300,5.85
2014-06-16,5.74,5.76,5.68,5.75,4727600,5.75
2014-06-13,5.68,5.76,5.65,5.73,4600700,5.73
2014-06-12,5.66,5.73,5.64,5.69,4603500,5.69
2014-06-11,5.69,5.71,5.63,5.66,6143900,5.66
2014-06-10,5.66,5.72,5.62,5.70,4547100,5.70
2014-06-09,5.63,5.77,5.60,5.66,4755900,5.66
2014-06-06,5.73,5.74,5.63,5.65,3419300,5.65
2014-06-05,5.69,5.74,5.62,5.73,5657100,5.73
2014-06-04,5.80,5.83,5.59,5.70,8559000,5.70
2014-06-03,5.94,5.99,5.79,5.79,5896800,5.79
2014-06-02,5.94,5.94,5.94,5.94,000,5.94
2014-05-30,6.00,6.05,5.92,5.94,3045100,5.94
2014-05-29,6.08,6.10,5.98,5.99,3283200,5.99
2014-05-28,6.05,6.12,5.95,6.09,3987100,6.09
2014-05-27,6.14,6.14,6.03,6.05,3651200,6.05
2014-05-26,6.20,6.21,6.11,6.14,5815200,6.14
2014-05-23,6.06,6.18,6.00,6.18,10848000,6.18
2014-05-22,5.98,6.16,5.94,6.05,8095300,6.05
2014-05-21,5.89,6.00,5.78,5.98,4296700,5.98
2014-05-20,5.81,5.94,5.80,5.92,5500600,5.92
2014-05-19,5.85,5.85,5.73,5.78,2662100,5.78
2014-05-16,5.81,5.90,5.75,5.84,3259200,5.84
2014-05-15,5.95,5.97,5.76,5.78,6636700,5.78
2014-05-14,6.07,6.16,5.97,5.98,7842200,5.98
2014-05-13,5.87,5.99,5.85,5.95,7206600,5.95
2014-05-12,5.85,5.91,5.70,5.90,8541200,5.90
2014-05-09,5.75,5.87,5.70,5.79,4939200,5.79
2014-05-08,5.74,5.92,5.70,5.78,7415000,5.78
2014-05-07,5.87,5.93,5.70,5.70,5474700,5.70
2014-05-06,5.91,5.97,5.84,5.92,6055300,5.92
2014-05-05,5.90,5.92,5.70,5.90,6218000,5.90
2014-05-02,5.93,5.93,5.93,5.93,000,5.93
2014-05-01,5.93,5.93,5.93,5.93,000,5.93
2014-04-30,5.90,5.98,5.86,5.93,5227100,5.93
2014-04-29,5.81,6.02,5.81,5.93,8971400,5.93
2014-04-28,6.20,6.20,5.71,5.76,12089900,5.76
2014-04-25,6.27,6.45,6.18,6.20,8876500,6.20
2014-04-24,6.22,6.44,6.17,6.29,10110000,6.29
2014-04-23,6.25,6.33,6.19,6.22,5766400,6.22
2014-04-22,6.19,6.34,6.18,6.33,8168100,6.33
2014-04-21,6.37,6.46,6.21,6.24,8057200,6.24
2014-04-18,6.44,6.54,6.35,6.46,6996800,6.46
2014-04-17,6.65,6.69,6.45,6.45,13511000,6.45
2014-04-16,6.71,6.77,6.60,6.64,11418100,6.64
2014-04-15,6.82,6.92,6.72,6.76,12876600,6.76
2014-04-14,6.85,6.87,6.61,6.85,14202000,6.85
2014-04-11,6.77,6.95,6.76,6.82,18890100,6.82
2014-04-10,6.74,6.82,6.66,6.70,13436800,6.70
2014-04-09,6.82,6.84,6.71,6.72,13230100,6.72
2014-04-08,6.78,6.86,6.65,6.81,14980800,6.81
2014-04-07,6.82,6.82,6.82,6.82,000,6.82
2014-04-04,6.90,6.95,6.61,6.82,24861300,6.82
2014-04-03,7.30,7.46,6.98,7.00,28214100,7.00
2014-04-02,7.01,7.47,7.01,7.20,39253200,7.20
2014-04-01,7.00,7.04,6.75,6.91,19068700,6.91
2014-03-31,6.76,7.15,6.70,7.04,29072300,7.04
2014-03-28,6.79,7.17,6.70,6.80,32266600,6.80
2014-03-27,6.90,7.08,6.70,6.78,35322700,6.78
2014-03-26,7.05,7.10,6.77,6.93,25292400,6.93
2014-03-25,7.08,7.29,6.88,7.05,43291900,7.05
2014-03-24,6.72,7.35,6.58,7.19,59992700,7.19
2014-03-21,6.30,6.98,6.23,6.69,72154500,6.69
2014-03-20,5.91,6.41,5.85,6.41,65886400,6.41
2014-03-19,5.88,5.89,5.68,5.83,8832000,5.83
2014-03-18,5.96,5.99,5.83,5.87,9836400,5.87
2014-03-17,5.83,5.96,5.78,5.93,8638100,5.93
2014-03-14,5.95,6.00,5.65,5.83,15459100,5.83
2014-03-13,5.99,6.08,5.91,6.00,13600000,6.00
