Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,10.77,10.80,10.58,10.60,4250800,10.60
2015-01-22,10.66,10.80,10.56,10.72,6085700,10.72
2015-01-21,10.44,10.94,10.30,10.71,8481400,10.71
2015-01-20,10.05,10.42,10.00,10.40,5344400,10.40
2015-01-19,10.01,10.55,9.85,10.11,8504300,10.11
2015-01-16,9.71,10.44,9.68,10.29,9555000,10.29
2015-01-15,9.79,9.80,9.60,9.71,3102400,9.71
2015-01-14,9.51,9.85,9.51,9.72,3951600,9.72
2015-01-13,9.40,9.78,9.40,9.60,3190400,9.60
2015-01-12,9.90,9.90,9.49,9.49,2654600,9.49
2015-01-09,9.76,10.08,9.70,9.90,6122000,9.90
2015-01-08,9.85,10.06,9.72,9.92,5311500,9.92
2015-01-07,9.68,9.99,9.63,9.84,6820400,9.84
2015-01-06,9.40,9.71,9.25,9.63,5285100,9.63
2015-01-05,9.30,9.60,9.19,9.46,5884800,9.46
2015-01-02,9.43,9.43,9.43,9.43,000,9.43
2015-01-01,9.43,9.43,9.43,9.43,000,9.43
2014-12-31,9.44,9.48,9.30,9.43,3889600,9.43
2014-12-30,9.45,9.45,8.95,9.40,8299200,9.40
2014-12-29,9.68,9.85,9.45,9.46,4750800,9.46
2014-12-26,9.92,9.93,9.65,9.65,5721400,9.65
2014-12-25,9.79,10.09,9.66,9.95,5630400,9.95
2014-12-24,9.67,9.79,9.53,9.78,6240000,9.78
2014-12-23,9.69,9.80,9.42,9.56,6738000,9.56
2014-12-22,10.74,10.75,9.68,9.69,13275400,9.69
2014-12-19,11.10,11.23,10.60,10.75,7669900,10.75
2014-12-18,11.17,11.49,11.10,11.10,8711600,11.10
2014-12-17,11.43,11.43,11.08,11.17,5928500,11.17
2014-12-16,11.57,11.75,11.26,11.33,8192600,11.33
2014-12-15,10.95,11.80,10.95,11.58,5610000,11.58
2014-12-12,11.85,12.27,11.52,11.64,8953400,11.64
2014-12-11,11.22,11.84,11.00,11.73,11667700,11.73
2014-12-10,10.48,11.41,10.48,11.30,11548600,11.30
2014-12-09,11.42,11.43,10.47,10.80,13892400,10.80
2014-12-08,11.49,11.74,11.16,11.47,11960900,11.47
2014-12-05,11.99,12.00,11.00,11.60,14558900,11.60
2014-12-04,11.58,12.32,11.43,11.92,18537000,11.92
2014-12-03,11.65,11.82,11.20,11.63,15871000,11.63
2014-12-02,11.49,11.89,11.18,11.62,18151900,11.62
2014-12-01,12.60,12.60,11.18,11.36,36010600,11.36
