Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,7.28,7.28,7.28,7.28,000,7.28
2015-01-22,7.28,7.28,7.28,7.28,000,7.28
2015-01-21,7.28,7.28,7.28,7.28,000,7.28
2015-01-20,7.28,7.28,7.28,7.28,000,7.28
2015-01-19,7.28,7.28,7.28,7.28,000,7.28
2015-01-16,7.28,7.28,7.28,7.28,000,7.28
2015-01-15,7.28,7.28,7.28,7.28,000,7.28
2015-01-14,7.54,7.54,7.18,7.28,5704700,7.28
2015-01-13,7.45,7.60,7.29,7.42,10066600,7.42
2015-01-12,6.88,7.48,6.71,7.48,16141300,7.48
2015-01-09,6.96,6.98,6.82,6.84,4194300,6.84
2015-01-08,6.90,7.10,6.90,6.95,6526200,6.95
2015-01-07,6.76,6.90,6.75,6.90,5576300,6.90
2015-01-06,6.88,6.88,6.64,6.75,6044400,6.75
2015-01-02,6.85,6.85,6.85,6.85,000,6.85
2015-01-01,6.85,6.85,6.85,6.85,000,6.85
2014-12-31,6.77,6.93,6.66,6.85,5749500,6.85
2014-12-30,6.55,6.96,6.26,6.78,9945800,6.78
2014-12-29,6.99,7.08,6.34,6.57,12871700,6.57
2014-12-26,6.95,7.09,6.91,6.99,4810500,6.99
2014-12-25,6.69,6.98,6.68,6.97,5331200,6.97
2014-12-24,6.64,6.84,6.61,6.68,5977600,6.68
2014-12-23,6.60,6.82,6.28,6.55,7177800,6.55
2014-12-22,7.38,7.38,6.71,6.71,13823200,6.71
2014-12-19,7.71,7.84,7.34,7.45,9996400,7.45
2014-12-18,7.68,8.30,7.68,7.80,15728500,7.80
2014-12-17,7.70,7.75,7.31,7.64,16765900,7.64
2014-12-16,7.97,8.26,7.71,7.83,48597400,7.83
2014-12-15,8.60,8.77,8.40,8.57,12289200,8.57
2014-12-12,8.68,8.95,8.40,8.58,12529200,8.58
2014-12-11,8.27,9.15,8.15,8.70,31227000,8.70
2014-12-10,7.69,8.46,6.92,8.42,32730900,8.42
2014-12-09,8.30,8.44,7.66,7.69,15513800,7.69
2014-12-08,8.27,8.46,8.10,8.30,9513700,8.30
2014-12-05,8.23,8.52,8.03,8.29,15289100,8.29
2014-12-04,8.15,8.29,8.09,8.15,9565000,8.15
2014-12-03,8.35,8.35,8.00,8.19,9447200,8.19
2014-12-02,8.18,8.52,8.18,8.35,10416100,8.35
2014-12-01,8.44,8.46,8.17,8.32,8243200,8.32
2014-11-28,8.44,8.52,8.19,8.52,11299900,8.52
2014-11-27,8.54,8.74,8.36,8.40,13248900,8.40
2014-11-26,8.37,8.70,8.37,8.59,14512500,8.59
2014-11-25,8.36,8.63,8.20,8.37,13497500,8.37
2014-11-24,8.39,8.50,8.23,8.42,9520400,8.42
2014-11-21,8.49,8.58,8.32,8.37,10121000,8.37
2014-11-20,8.49,8.58,8.22,8.45,14735000,8.45
2014-11-19,7.96,8.65,7.81,8.55,26484200,8.55
2014-11-18,7.40,8.00,7.37,7.91,20318700,7.91
2014-11-17,7.29,7.46,7.22,7.36,6034400,7.36
2014-11-14,7.26,7.29,7.18,7.29,3842000,7.29
