Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,11.90,12.10,11.72,11.80,17664500,11.80
2015-01-22,11.62,11.88,11.53,11.88,16568000,11.88
2015-01-21,11.18,11.70,11.14,11.60,20867100,11.60
2015-01-20,11.08,11.38,11.01,11.13,19361100,11.13
2015-01-19,11.37,11.87,11.01,11.01,35161400,11.01
2015-01-16,12.39,12.42,12.15,12.23,18217300,12.23
2015-01-15,12.05,12.33,11.92,12.33,20054300,12.33
2015-01-14,12.00,12.25,11.91,12.06,14207300,12.06
2015-01-13,11.86,12.07,11.79,11.96,12700700,11.96
2015-01-12,12.28,12.29,11.73,11.81,22610000,11.81
2015-01-09,12.50,12.86,12.22,12.23,22662400,12.23
2015-01-08,13.38,13.38,12.50,12.57,21009100,12.57
2015-01-07,13.15,13.43,12.71,12.98,26122200,12.98
2015-01-06,13.15,13.15,12.51,12.95,34030700,12.95
2015-01-05,13.07,13.45,12.80,13.26,36405100,13.26
2015-01-02,12.84,12.84,12.84,12.84,000,12.84
2015-01-01,12.84,12.84,12.84,12.84,000,12.84
2014-12-31,12.46,12.95,12.36,12.84,28666500,12.84
2014-12-30,12.40,12.68,12.30,12.41,21814800,12.41
2014-12-29,12.88,13.30,12.30,12.46,41867700,12.46
2014-12-26,12.20,12.80,12.02,12.74,38611600,12.74
2014-12-25,11.64,12.05,11.45,11.98,27341000,11.98
2014-12-24,12.06,12.24,11.29,11.54,35417300,11.54
2014-12-23,13.00,13.01,11.85,11.90,43287800,11.90
2014-12-22,13.32,14.00,12.81,13.17,44671200,13.17
2014-12-19,12.60,13.37,12.46,13.27,37989700,13.27
2014-12-18,12.66,12.96,12.45,12.69,27036000,12.69
2014-12-17,12.89,13.31,12.08,12.73,54490900,12.73
2014-12-16,11.80,12.79,11.72,12.73,46171100,12.73
2014-12-15,11.00,12.09,10.91,11.73,38797300,11.73
2014-12-12,11.37,11.65,11.09,11.17,32108600,11.17
2014-12-11,11.30,11.89,11.17,11.45,40717100,11.45
2014-12-10,10.99,11.40,10.70,11.40,47045700,11.40
2014-12-09,10.90,12.12,10.80,10.91,83014700,10.91
2014-12-08,10.42,11.09,10.18,11.02,48148900,11.02
2014-12-05,10.50,10.87,10.01,10.36,66382600,10.36
2014-12-04,9.78,10.47,9.73,10.38,48978700,10.38
2014-12-03,10.02,10.18,9.64,9.80,44916100,9.80
2014-12-02,9.51,9.95,9.41,9.90,36981000,9.90
2014-12-01,9.51,9.85,9.41,9.59,42106800,9.59
2014-11-28,9.49,9.54,9.25,9.43,33641300,9.43
2014-11-27,9.57,9.64,9.26,9.51,39413400,9.51
2014-11-26,9.11,9.79,9.11,9.34,37650800,9.34
2014-11-25,8.99,9.24,8.95,9.09,28259200,9.09
2014-11-24,8.87,9.26,8.80,9.06,55033600,9.06
2014-11-21,8.37,8.70,8.30,8.69,30462600,8.69
2014-11-20,8.22,8.37,8.20,8.35,11465200,8.35
2014-11-19,8.29,8.34,8.25,8.29,8550100,8.29
2014-11-18,8.23,8.32,8.22,8.29,9767700,8.29
2014-11-17,8.39,8.41,8.18,8.27,15673400,8.27
2014-11-14,8.45,8.48,8.17,8.33,20048400,8.33
2014-11-13,8.38,8.65,8.35,8.46,29285800,8.46
2014-11-12,8.13,8.32,8.08,8.31,13571700,8.31
2014-11-11,8.49,8.63,8.03,8.13,34567200,8.13
2014-11-10,8.41,8.48,8.30,8.48,17599700,8.48
2014-11-07,8.42,8.63,8.35,8.37,22097200,8.37
2014-11-06,8.45,8.47,8.32,8.44,18393300,8.44
2014-11-05,8.58,8.69,8.43,8.48,30829800,8.48
2014-11-04,8.27,8.45,8.23,8.39,19556000,8.39
2014-11-03,8.16,8.57,8.16,8.27,32213000,8.27
2014-10-31,8.10,8.22,8.07,8.15,26285300,8.15
2014-10-30,7.92,8.20,7.87,8.09,29792100,8.09
2014-10-29,7.78,8.00,7.75,7.94,18172100,7.94
2014-10-28,7.55,7.80,7.48,7.79,20006100,7.79
2014-10-27,7.64,7.75,7.58,7.67,8346600,7.67
2014-10-24,7.60,7.69,7.57,7.65,8951600,7.65
2014-10-23,7.75,7.89,7.50,7.61,16199600,7.61
2014-10-22,8.02,8.11,7.79,7.80,15127600,7.80
2014-10-21,7.88,8.21,7.85,8.05,19285000,8.05
2014-10-20,7.80,7.91,7.73,7.88,10998500,7.88
2014-10-17,7.91,7.98,7.64,7.78,25270100,7.78
2014-10-16,8.03,8.15,7.96,7.96,13113900,7.96
2014-10-15,8.08,8.11,7.96,8.08,11874100,8.08
2014-10-14,8.07,8.34,7.98,8.06,18168800,8.06
2014-10-13,8.15,8.15,7.96,8.11,13802400,8.11
2014-10-10,7.97,8.35,7.95,8.16,25093800,8.16
2014-10-09,8.01,8.06,7.93,8.02,18665300,8.02
2014-10-08,8.06,8.07,7.94,8.02,13684100,8.02
2014-10-07,8.00,8.00,8.00,8.00,000,8.00
2014-10-06,8.00,8.00,8.00,8.00,000,8.00
2014-10-03,8.00,8.00,8.00,8.00,000,8.00
2014-10-02,8.00,8.00,8.00,8.00,000,8.00
2014-10-01,8.00,8.00,8.00,8.00,000,8.00
2014-09-30,7.99,8.10,7.97,8.00,14350300,8.00
2014-09-29,7.95,8.10,7.93,7.99,21587700,7.99
2014-09-26,7.65,8.07,7.62,7.98,28289200,7.98
2014-09-25,7.74,7.80,7.58,7.65,18447300,7.65
2014-09-24,7.60,7.71,7.57,7.69,21344200,7.69
