Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,12.39,12.43,12.09,12.14,15709300,12.14
2015-01-22,12.27,12.41,12.18,12.35,16868800,12.35
2015-01-21,12.04,12.33,11.95,12.27,16972500,12.27
2015-01-20,11.84,12.06,11.64,12.04,19632500,12.04
2015-01-19,12.29,12.51,11.51,11.65,26694700,11.65
2015-01-16,12.53,12.84,12.42,12.76,19527100,12.76
2015-01-15,12.44,12.57,12.35,12.51,16142900,12.51
2015-01-14,12.48,12.59,12.32,12.40,13579200,12.40
2015-01-13,12.55,12.66,12.40,12.46,16941900,12.46
2015-01-12,12.43,12.65,12.31,12.57,16934300,12.57
2015-01-09,12.60,12.90,12.40,12.40,19738900,12.40
2015-01-08,12.80,13.09,12.65,12.73,20351700,12.73
2015-01-07,12.85,13.03,12.55,12.89,26525400,12.89
2015-01-06,13.40,14.00,12.90,12.95,46864600,12.95
2015-01-05,13.38,13.72,12.96,13.52,82749200,13.52
2015-01-02,13.10,13.10,13.10,13.10,000,13.10
2015-01-01,13.10,13.10,13.10,13.10,000,13.10
2014-12-31,12.70,13.20,12.20,13.10,75950800,13.10
2014-12-30,12.02,12.86,12.01,12.70,58345400,12.70
2014-12-29,12.01,12.30,11.89,12.00,22739400,12.00
2014-12-26,12.05,12.12,11.92,12.01,24440200,12.01
2014-12-25,11.90,12.14,11.78,12.05,20574600,12.05
2014-12-24,12.26,12.36,11.78,11.87,25953100,11.87
2014-12-23,12.70,12.92,12.15,12.16,38924400,12.16
2014-12-22,12.55,13.20,12.16,12.93,70568700,12.93
2014-12-19,12.37,12.71,12.00,12.46,54662000,12.46
2014-12-18,11.67,12.43,11.67,12.37,53536900,12.37
2014-12-17,11.95,11.95,11.41,11.66,27057400,11.66
2014-12-16,11.70,11.98,11.70,11.95,42280500,11.95
2014-12-15,11.69,11.72,11.41,11.65,22099200,11.65
2014-12-12,11.66,11.82,11.54,11.73,29011700,11.73
2014-12-11,11.39,11.75,11.23,11.55,25193200,11.55
2014-12-10,11.03,11.42,11.03,11.39,19406700,11.39
2014-12-09,11.85,11.88,11.01,11.02,45784900,11.02
2014-12-08,11.74,12.10,11.72,11.84,40148400,11.84
2014-12-05,12.28,12.28,11.38,11.70,47487100,11.70
2014-12-04,12.19,12.43,12.06,12.32,52551200,12.32
2014-12-03,11.70,12.18,11.68,12.14,59509800,12.14
2014-12-02,11.60,11.64,11.45,11.61,27260200,11.61
2014-12-01,11.50,11.88,11.35,11.58,29316900,11.58
2014-11-28,11.62,11.75,11.37,11.49,27731700,11.49
2014-11-27,11.79,11.80,11.59,11.68,28658800,11.68
2014-11-26,11.95,12.01,11.68,11.76,27341300,11.76
2014-11-25,11.67,12.00,11.61,11.93,30999400,11.93
2014-11-24,11.50,11.76,11.34,11.66,31387000,11.66
2014-11-21,11.47,11.53,11.35,11.41,21242200,11.41
2014-11-20,11.45,11.45,11.26,11.34,17481100,11.34
2014-11-19,11.33,11.66,11.24,11.55,36352800,11.55
2014-11-18,11.19,11.34,11.14,11.20,13833700,11.20
2014-11-17,11.22,11.25,11.08,11.18,17960300,11.18
2014-11-14,11.20,11.33,11.10,11.15,11229700,11.15
2014-11-13,11.16,11.47,11.00,11.34,24661400,11.34
2014-11-12,11.02,11.21,10.93,11.18,14034000,11.18
2014-11-11,11.58,11.64,10.90,11.03,23628500,11.03
2014-11-10,11.40,11.65,11.40,11.56,15502600,11.56
2014-11-07,11.75,11.75,11.44,11.50,17089100,11.50
2014-11-06,11.58,11.70,11.40,11.70,14534700,11.70
2014-11-05,11.54,11.57,11.30,11.54,17617200,11.54
2014-11-04,11.87,11.89,11.45,11.55,22602000,11.55
2014-11-03,12.13,12.15,11.83,11.84,25434800,11.84
2014-10-31,12.08,12.34,11.93,12.12,25221000,12.12
2014-10-30,12.20,12.55,12.06,12.10,39996600,12.10
2014-10-29,11.90,12.12,11.78,12.06,37707600,12.06
2014-10-28,11.57,11.96,11.56,11.93,37952200,11.93
2014-10-27,11.61,11.82,11.55,11.58,8762200,11.58
2014-10-24,11.80,11.98,11.65,11.69,11546900,11.69
2014-10-23,11.76,11.96,11.61,11.80,13267400,11.80
2014-10-22,12.23,12.34,11.77,11.82,15990200,11.82
2014-10-21,12.25,12.48,12.15,12.23,15522900,12.23
2014-10-20,12.10,12.27,12.00,12.23,15472900,12.23
2014-10-17,12.17,12.37,12.00,12.00,18026800,12.00
2014-10-16,12.46,12.61,12.12,12.17,16636700,12.17
2014-10-15,12.78,12.86,12.41,12.53,20224200,12.53
2014-10-14,13.10,13.29,12.85,12.87,19597200,12.87
2014-10-13,12.84,12.91,12.57,12.87,14457100,12.87
2014-10-10,13.22,13.35,12.78,12.86,30499000,12.86
2014-10-09,13.64,13.78,13.29,13.47,36517400,13.47
2014-10-08,13.00,14.03,12.90,13.94,53048200,13.94
2014-10-07,12.75,12.75,12.75,12.75,000,12.75
2014-10-06,12.75,12.75,12.75,12.75,000,12.75
2014-10-03,12.75,12.75,12.75,12.75,000,12.75
2014-10-02,12.75,12.75,12.75,12.75,000,12.75
2014-10-01,12.75,12.75,12.75,12.75,000,12.75
2014-09-30,12.20,12.76,12.00,12.75,34316600,12.75
2014-09-29,11.75,12.45,11.75,12.15,32131900,12.15
2014-09-26,11.07,11.50,10.98,11.40,17743400,11.40
2014-09-25,11.30,11.40,11.08,11.09,13594000,11.09
2014-09-24,11.03,11.39,11.03,11.29,16276200,11.29
2014-09-23,11.01,11.21,10.98,11.07,11665500,11.07
2014-09-22,11.30,11.46,11.02,11.06,12698300,11.06
2014-09-19,11.21,11.34,11.01,11.28,17938100,11.28
2014-09-18,10.76,11.47,10.68,11.30,34474300,11.30
2014-09-17,10.81,11.18,10.79,10.81,24292400,10.81
2014-09-16,10.75,11.21,10.69,10.80,38005300,10.80
2014-09-15,10.82,10.88,10.57,10.76,16184200,10.76
2014-09-12,10.82,10.89,10.66,10.81,18215900,10.81
2014-09-11,10.47,11.22,10.39,10.95,44520400,10.95
