Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,15.91,15.91,15.91,15.91,000,15.91
2014-12-30,15.91,15.91,15.91,15.91,000,15.91
2014-12-29,15.91,15.91,15.91,15.91,000,15.91
2014-12-26,15.91,15.91,15.91,15.91,000,15.91
2014-12-25,15.91,15.91,15.91,15.91,000,15.91
2014-12-24,15.91,15.91,15.91,15.91,000,15.91
2014-12-23,15.91,15.91,15.91,15.91,000,15.91
2014-12-22,15.91,15.91,15.91,15.91,000,15.91
2014-12-19,16.38,16.38,15.47,15.91,5155700,15.91
2014-12-18,16.21,16.80,16.00,16.23,3883200,16.23
2014-12-17,16.68,16.80,16.13,16.47,5153400,16.47
2014-12-16,17.06,17.06,16.56,16.79,4042700,16.79
2014-12-15,16.70,17.24,16.50,17.06,5756800,17.06
2014-12-12,16.33,16.97,16.16,16.85,6376200,16.85
2014-12-11,16.50,16.59,16.10,16.37,6981600,16.37
2014-12-10,16.15,16.70,15.91,16.63,4621200,16.63
2014-12-09,16.31,16.88,15.73,16.25,9709900,16.25
2014-12-08,16.78,16.79,16.18,16.46,8034600,16.46
2014-12-05,17.89,17.90,16.54,16.98,9522200,16.98
2014-12-04,17.80,18.23,17.40,17.95,7510300,17.95
2014-12-03,19.08,19.08,17.43,17.80,12578800,17.80
2014-12-02,19.44,19.65,19.12,19.37,3690200,19.37
2014-12-01,19.70,19.79,19.02,19.47,5316400,19.47
2014-11-28,19.38,19.96,19.07,19.64,8121700,19.64
2014-11-27,17.62,19.38,17.62,19.38,13909800,19.38
2014-11-26,18.10,18.44,17.28,17.62,7320900,17.62
2014-11-25,17.80,18.45,17.60,18.08,6361800,18.08
2014-11-24,17.50,17.90,17.15,17.78,6294400,17.78
2014-11-21,17.29,17.46,17.05,17.46,4050100,17.46
2014-11-20,17.03,17.58,17.03,17.29,5005900,17.29
2014-11-19,16.58,17.20,16.40,17.15,5420000,17.15
2014-11-18,16.19,16.59,16.17,16.59,2602300,16.59
2014-11-17,16.80,16.90,16.18,16.33,5025800,16.33
2014-11-14,16.34,16.88,16.20,16.79,4380700,16.79
2014-11-13,15.84,16.62,15.54,16.40,5145500,16.40
2014-11-12,15.65,16.00,15.25,15.92,2178400,15.92
2014-11-11,16.18,16.93,15.60,15.80,7324500,15.80
2014-11-10,16.10,16.43,16.00,16.30,2781500,16.30
2014-11-07,15.95,16.40,15.82,16.07,4245600,16.07
2014-11-06,15.73,16.05,15.68,15.95,3206000,15.95
2014-11-05,15.90,16.07,15.66,15.73,3439100,15.73
2014-11-04,16.40,16.40,15.85,16.00,3279600,16.00
2014-11-03,15.95,16.49,15.71,16.46,4208500,16.46
2014-10-31,16.02,16.26,15.65,15.75,3088000,15.75
2014-10-30,15.99,16.41,15.80,16.02,2999700,16.02
2014-10-29,16.01,16.16,15.80,16.00,3029800,16.00
2014-10-28,15.41,16.06,15.41,16.00,2909800,16.00
2014-10-27,15.25,15.64,15.10,15.49,1452400,15.49
