Date,Open,High,Low,Close,Volume,Adj Close
2014-12-12,21.37,21.37,21.37,21.37,000,21.37
2014-12-11,21.37,21.37,21.37,21.37,000,21.37
2014-12-10,21.37,21.37,21.37,21.37,000,21.37
2014-12-09,21.37,21.37,21.37,21.37,000,21.37
2014-12-08,21.37,21.37,21.37,21.37,000,21.37
2014-12-05,21.37,21.37,21.37,21.37,000,21.37
2014-12-04,21.37,21.37,21.37,21.37,000,21.37
2014-12-03,21.37,21.37,21.37,21.37,000,21.37
2014-12-02,21.37,21.37,21.37,21.37,000,21.37
2014-12-01,21.37,21.37,21.37,21.37,000,21.37
2014-11-28,21.37,21.37,21.37,21.37,000,21.37
2014-11-27,19.43,21.37,19.35,21.37,2264000,21.37
2014-11-26,19.21,19.90,19.01,19.43,2928200,19.43
2014-11-25,18.13,19.43,18.08,19.20,2805700,19.20
2014-11-24,18.03,18.19,17.81,18.13,1977600,18.13
2014-11-21,17.96,18.16,17.76,17.83,1107000,17.83
2014-11-20,18.38,18.38,17.96,17.98,807200,17.98
2014-11-19,18.46,18.63,18.26,18.38,1182300,18.38
2014-11-18,17.75,18.52,17.71,18.45,2005700,18.45
2014-11-17,17.13,17.94,17.00,17.86,1845000,17.86
2014-11-14,17.36,17.49,16.88,17.13,2356900,17.13
2014-11-13,18.30,18.55,17.21,17.33,5050400,17.33
2014-11-12,18.49,18.60,18.16,18.39,1118800,18.39
2014-11-11,18.22,18.55,17.81,18.51,2198300,18.51
2014-11-10,18.26,18.50,17.78,18.15,2098800,18.15
2014-11-07,18.68,18.87,18.08,18.30,2515900,18.30
2014-11-06,19.00,19.26,18.50,18.68,1623100,18.68
2014-11-05,19.35,19.60,18.60,19.15,1645600,19.15
2014-11-04,19.20,19.98,19.01,19.51,4240500,19.51
2014-11-03,18.74,19.38,18.42,19.20,2992500,19.20
2014-10-31,19.12,19.55,18.43,18.65,3704500,18.65
2014-10-30,19.30,19.84,19.10,19.36,3964700,19.36
2014-10-29,18.55,19.66,18.39,19.41,6955200,19.41
2014-10-28,18.14,18.65,17.90,18.51,3821500,18.51
2014-10-27,17.08,18.59,17.02,18.11,6528600,18.11
2014-10-24,17.35,17.43,16.86,17.40,2369200,17.40
2014-10-23,17.38,17.48,16.77,17.29,4313800,17.29
2014-10-22,18.10,18.18,17.50,17.50,3847500,17.50
2014-10-21,18.58,18.75,17.80,18.21,5423600,18.21
2014-10-20,17.90,18.90,17.76,18.55,7904300,18.55
2014-10-17,18.60,18.60,17.10,17.68,9019800,17.68
2014-10-16,19.34,19.53,18.60,18.73,8981300,18.73
2014-10-15,19.92,19.92,18.92,19.54,10471700,19.54
2014-10-14,17.76,19.50,17.30,19.50,11556500,19.50
2014-10-13,17.29,18.06,17.25,17.73,11768300,17.73
2014-10-10,15.30,16.89,15.19,16.89,9565600,16.89
2014-10-09,15.20,15.87,15.17,15.35,5036600,15.35
2014-10-08,14.97,15.29,14.88,15.16,2367300,15.16
2014-10-07,14.97,14.97,14.97,14.97,000,14.97
2014-10-06,14.97,14.97,14.97,14.97,000,14.97
2014-10-03,14.97,14.97,14.97,14.97,000,14.97
2014-10-02,14.97,14.97,14.97,14.97,000,14.97
2014-10-01,14.97,14.97,14.97,14.97,000,14.97
2014-09-30,14.74,15.00,14.56,14.97,1921400,14.97
2014-09-29,14.98,15.45,14.60,14.71,3884800,14.71
2014-09-26,14.83,15.13,14.51,14.97,2833100,14.97
2014-09-25,14.41,15.41,14.41,14.85,7214800,14.85
2014-09-24,14.12,14.59,13.98,14.40,2122800,14.40
2014-09-23,14.05,14.17,14.00,14.13,1441800,14.13
2014-09-22,13.97,14.15,13.89,14.01,1804600,14.01
2014-09-19,13.65,14.12,13.65,14.05,1753400,14.05
2014-09-18,13.78,13.95,13.60,13.81,1411800,13.81
2014-09-17,13.75,13.84,13.56,13.79,2345300,13.79
2014-09-16,13.99,14.12,13.53,13.56,3354600,13.56
2014-09-15,13.95,14.35,13.90,13.99,3253000,13.99
2014-09-12,14.03,14.15,13.82,14.07,2248300,14.07
2014-09-11,13.64,14.23,13.64,14.03,6273800,14.03
2014-09-10,13.05,13.81,13.05,13.75,5595400,13.75
2014-09-09,13.02,13.13,12.94,13.10,2572900,13.10
2014-09-08,13.09,13.09,13.09,13.09,000,13.09
2014-09-05,13.20,13.21,12.90,13.09,3344100,13.09
2014-09-04,13.33,13.33,13.10,13.16,2714900,13.16
2014-09-03,13.18,13.37,13.15,13.34,2382700,13.34
2014-09-02,13.19,13.25,13.05,13.24,1955000,13.24
2014-09-01,13.12,13.28,12.90,13.21,2192800,13.21
2014-08-29,12.65,13.18,12.61,13.13,1618700,13.13
2014-08-28,12.61,12.84,12.53,12.77,1017600,12.77
2014-08-27,12.60,12.78,12.41,12.71,1176600,12.71
2014-08-26,12.95,13.04,12.47,12.59,2474200,12.59
2014-08-25,12.73,13.25,12.63,13.04,4130000,13.04
2014-08-22,12.92,13.00,12.68,12.75,3287000,12.75
2014-08-21,12.95,13.05,12.83,12.90,2623700,12.90
2014-08-20,12.90,13.08,12.81,12.95,2871700,12.95
2014-08-19,12.95,13.06,12.79,12.94,3282200,12.94
2014-08-18,13.10,13.12,12.80,12.92,3695200,12.92
2014-08-15,13.10,13.30,12.91,13.14,1315800,13.14
2014-08-14,13.36,13.39,13.10,13.13,1147600,13.13
2014-08-13,13.45,13.67,13.10,13.36,1771200,13.36
2014-08-12,13.43,13.46,13.26,13.45,1360900,13.45
2014-08-11,13.49,13.76,13.21,13.43,2206100,13.43
2014-08-08,12.98,13.50,12.80,13.44,3621600,13.44
2014-08-07,13.09,13.13,12.81,12.95,2276900,12.95
2014-08-06,12.95,13.13,12.88,13.06,2514200,13.06
2014-08-05,13.00,13.13,12.76,13.00,3412500,13.00
2014-08-04,12.07,13.00,12.00,12.99,5161500,12.99
2014-08-01,12.20,12.30,11.92,12.00,1806500,12.00
2014-07-31,12.25,12.30,12.09,12.20,1100900,12.20
2014-07-30,12.12,12.28,12.00,12.25,1423900,12.25
2014-07-29,12.00,12.40,11.87,12.26,2747200,12.26
2014-07-28,11.85,12.02,11.80,11.99,1575400,11.99
2014-07-25,11.49,11.85,11.49,11.85,1006300,11.85
2014-07-24,11.46,11.69,11.46,11.51,852800,11.51
2014-07-23,11.85,11.85,11.53,11.66,920100,11.66
2014-07-22,11.67,11.87,11.60,11.83,881900,11.83
2014-07-21,12.03,12.03,11.72,11.79,1193400,11.79
2014-07-18,11.94,12.07,11.88,12.03,2083900,12.03
2014-07-17,11.68,12.05,11.60,11.98,2533200,11.98
2014-07-16,11.68,11.80,11.56,11.68,1148900,11.68
2014-07-15,11.50,11.90,11.42,11.75,2479600,11.75
2014-07-14,11.42,11.45,11.30,11.45,843200,11.45
2014-07-11,11.25,11.47,11.25,11.42,649500,11.42
2014-07-10,11.28,11.41,11.21,11.34,738100,11.34
2014-07-09,11.56,11.56,11.29,11.31,1002400,11.31
2014-07-08,11.39,11.54,11.35,11.52,951200,11.52
2014-07-07,11.36,11.60,11.36,11.43,799700,11.43
2014-07-04,11.52,11.55,11.31,11.47,861000,11.47
