Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,12.43,13.05,12.40,12.86,8018500,12.86
2015-01-22,12.20,12.47,12.10,12.41,7207000,12.41
2015-01-21,12.08,12.35,12.06,12.26,3239700,12.26
2015-01-20,11.81,12.13,11.73,12.09,2426600,12.09
2015-01-19,12.00,12.53,11.70,11.87,3399300,11.87
2015-01-16,12.22,12.35,11.99,12.31,2351100,12.31
2015-01-15,12.58,12.58,12.08,12.20,2146200,12.20
2015-01-14,12.10,12.65,12.00,12.28,2828700,12.28
2015-01-13,11.60,12.13,11.24,11.98,3601800,11.98
2015-01-12,11.86,12.02,11.26,11.61,3195100,11.61
2015-01-09,12.41,12.65,11.80,12.03,2782900,12.03
2015-01-08,12.15,12.58,12.13,12.40,3109200,12.40
2015-01-07,12.20,12.35,11.92,12.20,2202500,12.20
2015-01-06,12.55,12.55,11.78,12.23,4595200,12.23
2015-01-05,12.70,12.70,12.33,12.64,2187000,12.64
2015-01-02,12.42,12.42,12.42,12.42,000,12.42
2015-01-01,12.42,12.42,12.42,12.42,000,12.42
2014-12-31,12.69,12.82,12.30,12.42,2869800,12.42
2014-12-30,13.38,13.38,12.80,12.82,2319600,12.82
2014-12-29,13.24,13.74,12.99,13.38,3905200,13.38
2014-12-26,13.23,13.63,12.96,13.37,2524700,13.37
2014-12-25,13.44,13.62,12.86,13.23,3077100,13.23
2014-12-24,12.71,13.29,12.60,13.27,3589500,13.27
2014-12-23,12.80,13.29,12.52,12.63,3875000,12.63
2014-12-22,13.00,13.20,12.51,12.80,3753800,12.80
2014-12-19,13.24,13.70,12.90,13.38,4595900,13.38
2014-12-18,13.81,13.86,13.20,13.24,5164400,13.24
2014-12-17,14.20,14.20,13.36,13.80,6278800,13.80
2014-12-16,13.00,14.30,12.74,14.16,10058200,14.16
2014-12-15,12.67,13.34,12.54,13.06,8715400,13.06
2014-12-12,11.76,12.87,11.50,12.67,9442500,12.67
2014-12-11,11.72,11.76,11.45,11.70,5179600,11.70
2014-12-10,11.30,11.99,11.30,11.78,4320400,11.78
2014-12-09,11.53,12.58,11.31,11.46,8595100,11.46
2014-12-08,11.70,11.70,11.24,11.53,5415400,11.53
2014-12-05,12.08,12.13,11.40,11.75,5406900,11.75
2014-12-04,12.02,12.36,11.91,12.01,4768700,12.01
2014-12-03,12.22,12.26,11.55,12.13,5794700,12.13
2014-12-02,12.12,12.34,12.03,12.21,3597300,12.21
2014-12-01,12.66,12.73,12.08,12.20,3613000,12.20
2014-11-28,12.45,12.84,12.33,12.63,5266900,12.63
2014-11-27,12.62,12.62,12.13,12.41,4905100,12.41
2014-11-26,12.57,12.97,12.28,12.47,5935400,12.47
2014-11-25,11.99,12.92,11.99,12.65,5887900,12.65
2014-11-24,11.63,12.10,11.60,11.95,6920900,11.95
2014-11-21,11.63,11.73,11.51,11.58,3466400,11.58
2014-11-20,11.08,11.93,11.08,11.63,7065300,11.63
2014-11-19,10.81,11.50,10.70,11.25,5067300,11.25
2014-11-18,10.77,10.95,10.65,10.85,2059300,10.85
2014-11-17,10.47,10.95,10.31,10.80,3082200,10.80
2014-11-14,10.33,10.53,10.21,10.47,1276800,10.47
2014-11-13,10.70,10.85,10.30,10.35,2619500,10.35
2014-11-12,10.44,10.85,10.32,10.73,2348600,10.73
2014-11-11,10.96,11.04,10.20,10.38,3985600,10.38
2014-11-10,10.90,11.16,10.76,10.93,2889500,10.93
2014-11-07,10.87,11.13,10.76,10.88,4443400,10.88
2014-11-06,11.21,11.21,10.72,10.87,6024100,10.87
2014-11-05,10.20,11.21,10.15,11.21,5703400,11.21
2014-11-04,10.29,10.33,10.16,10.19,1636700,10.19
2014-11-03,10.41,10.50,10.20,10.29,2360400,10.29
2014-10-31,10.43,10.54,10.28,10.40,2165600,10.40
2014-10-30,10.55,10.75,10.21,10.42,4011900,10.42
2014-10-29,10.35,10.69,10.10,10.57,4316900,10.57
2014-10-28,9.80,10.35,9.79,10.35,4604800,10.35
2014-10-27,9.60,9.78,9.44,9.71,1883000,9.71
2014-10-24,9.61,9.75,9.37,9.68,3046200,9.68
2014-10-23,9.63,9.75,9.23,9.46,4530100,9.46
2014-10-22,10.55,10.55,9.55,9.70,10405900,9.70
2014-10-21,11.10,11.10,10.46,10.47,5559400,10.47
2014-10-20,10.97,11.23,10.85,11.13,3120100,11.13
2014-10-17,11.00,11.04,10.70,11.04,3148900,11.04
2014-10-16,10.70,11.39,10.62,11.05,6504800,11.05
2014-10-15,10.43,11.03,10.32,10.79,6820600,10.79
2014-10-14,10.40,10.70,10.40,10.48,4143500,10.48
2014-10-13,10.40,10.70,10.28,10.49,4413000,10.49
2014-10-10,10.53,10.70,10.48,10.59,4862100,10.59
2014-10-09,10.85,10.85,10.58,10.62,6419800,10.62
2014-10-08,11.03,11.20,10.60,10.88,10609800,10.88
2014-10-07,10.62,10.62,10.62,10.62,000,10.62
2014-10-06,10.62,10.62,10.62,10.62,000,10.62
2014-10-03,10.62,10.62,10.62,10.62,000,10.62
2014-10-02,10.62,10.62,10.62,10.62,000,10.62
2014-10-01,10.62,10.62,10.62,10.62,000,10.62
2014-09-30,9.68,10.62,9.50,10.62,10237000,10.62
2014-09-29,9.62,9.83,9.59,9.65,4648500,9.65
2014-09-26,9.39,9.62,9.37,9.59,4359500,9.59
2014-09-25,9.67,9.67,9.42,9.42,3301600,9.42
2014-09-24,9.50,9.65,9.41,9.61,2805400,9.61
2014-09-23,9.36,9.53,9.32,9.51,1807900,9.51
2014-09-22,9.50,9.55,9.21,9.36,2626700,9.36
2014-09-19,9.51,9.58,9.37,9.49,2345000,9.49
2014-09-18,9.19,9.78,9.10,9.56,3249800,9.56
2014-09-17,9.37,9.45,9.10,9.19,2312000,9.19
2014-09-16,9.63,9.80,9.21,9.32,4261500,9.32
2014-09-15,9.50,9.63,9.49,9.61,5593800,9.61
2014-09-12,9.50,9.54,9.37,9.46,2916000,9.46
2014-09-11,9.48,9.60,9.40,9.47,2477500,9.47
2014-09-10,9.60,9.60,9.40,9.46,2301700,9.46
2014-09-09,9.61,9.80,9.58,9.59,2741800,9.59
2014-09-08,9.63,9.63,9.63,9.63,000,9.63
2014-09-05,9.74,9.74,9.52,9.63,2167400,9.63
2014-09-04,9.48,9.68,9.38,9.62,3880000,9.62
2014-09-03,9.46,9.80,9.44,9.49,5639100,9.49
2014-09-02,9.32,9.51,9.21,9.35,3820700,9.35
2014-09-01,9.19,9.44,9.13,9.33,3908800,9.33
2014-08-29,8.95,9.27,8.82,9.13,2809600,9.13
2014-08-28,8.73,9.09,8.64,8.95,3971900,8.95
2014-08-27,9.00,9.10,8.72,8.78,3422300,8.78
2014-08-26,9.22,9.30,8.96,9.00,3890600,9.00
2014-08-25,9.20,9.31,8.98,9.23,3801800,9.23
2014-08-22,9.04,9.45,8.96,9.20,9770900,9.20
2014-08-21,9.04,9.06,8.89,9.00,4036000,9.00
2014-08-20,9.18,9.18,8.91,9.00,5695800,9.00
2014-08-19,9.12,9.58,8.89,9.19,14996500,9.19
2014-08-18,8.98,9.10,8.80,9.05,13464600,9.05
2014-08-15,7.84,8.64,7.81,8.64,13577300,8.64
2014-08-14,7.81,7.92,7.78,7.85,2411400,7.85
2014-08-13,7.89,7.94,7.76,7.84,1928500,7.84
2014-08-12,7.76,7.91,7.71,7.89,2884500,7.89
2014-08-11,7.76,7.81,7.68,7.77,2236200,7.77
2014-08-08,7.70,7.79,7.65,7.71,2058400,7.71
2014-08-07,7.85,7.89,7.69,7.71,2525300,7.71
2014-08-06,7.80,7.95,7.71,7.81,3791400,7.81
2014-08-05,7.82,7.94,7.67,7.81,3509800,7.81
2014-08-04,7.66,7.87,7.60,7.82,5722800,7.82
2014-08-01,7.50,7.78,7.50,7.63,6287600,7.63
2014-07-31,7.36,7.57,7.34,7.52,3061500,7.52
2014-07-30,7.56,7.58,7.37,7.41,2837300,7.41
2014-07-29,7.52,7.65,7.45,7.55,3195800,7.55
2014-07-28,7.42,7.64,7.38,7.54,3337600,7.54
2014-07-25,7.35,7.53,7.31,7.42,3219200,7.42
2014-07-24,7.45,7.54,7.38,7.44,3334400,7.44
2014-07-23,7.39,7.55,7.35,7.50,3021100,7.50
2014-07-22,7.18,7.43,7.13,7.42,2715400,7.42
2014-07-21,7.28,7.28,7.20,7.22,994200,7.22
2014-07-18,7.28,7.35,7.17,7.25,1713100,7.25
2014-07-17,7.47,7.57,7.16,7.32,2162900,7.32
2014-07-16,7.39,7.58,7.39,7.48,2504700,7.48
2014-07-15,7.52,7.65,7.32,7.45,4517600,7.45
2014-07-14,7.11,7.70,7.10,7.32,3421700,7.32
2014-07-11,7.01,7.18,7.01,7.13,1302300,7.13
2014-07-10,6.98,7.24,6.98,7.05,1149000,7.05
2014-07-09,7.15,7.16,7.00,7.00,1527000,7.00
2014-07-08,7.18,7.24,7.12,7.15,1082400,7.15
2014-07-07,7.23,7.30,7.11,7.19,1944000,7.19
2014-07-04,7.41,7.70,7.31,7.33,3623900,7.33
2014-07-03,7.41,7.44,7.28,7.33,1671400,7.33
2014-07-02,7.07,7.48,7.07,7.40,2313000,7.40
2014-07-01,7.01,7.18,7.01,7.13,1107100,7.13
2014-06-30,7.09,7.11,6.95,7.01,1265200,7.01
2014-06-27,6.91,7.15,6.91,7.07,1361100,7.07
2014-06-26,6.98,7.05,6.93,7.00,1054500,7.00
2014-06-25,7.06,7.06,6.89,6.97,984800,6.97
2014-06-24,6.98,7.09,6.97,7.03,1056400,7.03
2014-06-23,7.12,7.38,6.97,7.00,2603000,7.00
2014-06-20,7.59,7.59,7.05,7.18,4093100,7.18
2014-06-19,7.35,7.72,7.35,7.63,4827300,7.63
2014-06-18,7.26,7.37,7.20,7.34,1530200,7.34
2014-06-17,7.28,7.34,7.21,7.23,1945600,7.23
2014-06-16,7.30,7.38,7.20,7.29,1468300,7.29
2014-06-13,7.18,7.36,7.15,7.35,2246900,7.26
2014-06-12,7.13,7.20,7.06,7.19,1215200,7.10
2014-06-11,7.14,7.14,7.03,7.14,1407400,7.06
2014-06-10,7.06,7.15,7.03,7.14,934900,7.06
2014-06-09,7.12,7.23,7.05,7.12,1552600,7.04
2014-06-06,6.99,7.18,6.95,7.12,1893800,7.04
2014-06-05,7.07,7.11,6.92,6.97,2007600,6.89
2014-06-04,7.11,7.12,7.02,7.07,1378600,6.99
2014-06-03,6.96,7.12,6.95,7.11,3453500,7.03
2014-06-02,6.96,6.96,6.96,6.96,000,6.88
2014-05-30,6.95,7.00,6.92,6.96,1424100,6.88
2014-05-29,6.86,6.98,6.86,6.95,1297200,6.87
2014-05-28,6.82,6.94,6.81,6.91,1376000,6.83
2014-05-27,6.82,6.96,6.76,6.82,1301100,6.74
2014-05-26,6.82,6.91,6.81,6.87,1014500,6.79
2014-05-23,6.76,6.93,6.69,6.86,1566800,6.78
2014-05-22,6.78,6.85,6.74,6.79,1080000,6.71
2014-05-21,6.62,6.82,6.60,6.81,1960300,6.73
2014-05-20,6.71,6.77,6.62,6.63,526000,6.55
2014-05-19,6.77,6.83,6.59,6.68,1108200,6.60
2014-05-16,6.69,6.77,6.61,6.77,1859100,6.69
2014-05-15,6.68,6.78,6.61,6.69,2566700,6.61
2014-05-14,6.38,6.72,6.38,6.71,3709100,6.63
2014-05-13,6.45,6.45,6.34,6.39,1056300,6.31
2014-05-12,6.41,6.47,6.33,6.45,1759400,6.37
2014-05-09,6.24,6.43,6.20,6.41,2136000,6.33
2014-05-08,6.25,6.33,6.24,6.25,1015000,6.18
2014-05-07,6.36,6.41,6.25,6.27,2006400,6.20
2014-05-06,6.63,6.65,6.41,6.43,3588200,6.35
2014-05-05,6.51,6.51,6.51,6.51,000,6.43
2014-05-02,6.51,6.51,6.51,6.51,000,6.43
2014-05-01,6.51,6.51,6.51,6.51,000,6.43
2014-04-30,6.32,6.52,6.31,6.51,1678900,6.43
2014-04-29,6.44,6.44,6.23,6.35,1429100,6.27
2014-04-28,6.42,6.53,6.35,6.41,1316100,6.33
2014-04-25,6.40,6.53,6.34,6.38,1177600,6.30
2014-04-24,6.51,6.51,6.35,6.38,1646600,6.30
2014-04-23,6.59,6.64,6.46,6.51,1314900,6.43
2014-04-22,6.56,6.67,6.53,6.59,1314200,6.51
2014-04-21,6.71,6.75,6.51,6.56,1834700,6.48
2014-04-18,6.83,6.83,6.68,6.77,1231300,6.69
2014-04-17,6.78,6.84,6.75,6.79,1624300,6.71
2014-04-16,6.84,6.92,6.62,6.78,3503000,6.70
2014-04-15,7.13,7.18,6.90,6.91,3415200,6.83
2014-04-14,6.87,7.14,6.83,7.13,4168900,7.05
2014-04-11,6.78,6.92,6.74,6.88,2316000,6.80
2014-04-10,7.04,7.05,6.82,6.83,3057600,6.75
2014-04-09,7.03,7.07,6.95,7.03,2341600,6.95
2014-04-08,6.98,7.18,6.82,7.04,3452300,6.96
2014-04-07,6.98,6.98,6.98,6.98,000,6.90
2014-04-04,6.91,7.01,6.80,6.98,3205100,6.90
2014-04-03,6.84,6.98,6.66,6.98,4752600,6.90
2014-04-02,6.95,7.15,6.89,6.90,3741400,6.82
2014-04-01,7.02,7.09,6.90,7.01,4969700,6.93
2014-03-31,7.21,7.45,6.96,7.10,6771900,7.02
2014-03-28,6.80,7.30,6.76,7.18,10148200,7.09
2014-03-27,6.79,7.04,6.75,6.85,4890800,6.77
2014-03-26,6.95,7.00,6.77,6.79,4122100,6.71
