Date,Open,High,Low,Close,Volume,Adj Close
2014-09-10,4.99,4.99,4.99,4.99,000,4.99
2014-09-09,4.99,4.99,4.99,4.99,000,4.99
2014-09-08,4.99,4.99,4.99,4.99,000,4.99
2014-09-05,4.99,4.99,4.99,4.99,000,4.99
2014-09-04,4.99,4.99,4.99,4.99,000,4.99
2014-09-03,4.99,4.99,4.99,4.99,000,4.99
2014-09-02,4.99,4.99,4.99,4.99,000,4.99
2014-09-01,4.99,4.99,4.99,4.99,000,4.99
2014-08-29,4.99,4.99,4.99,4.99,000,4.99
2014-08-28,4.99,4.99,4.99,4.99,000,4.99
2014-08-27,4.99,4.99,4.99,4.99,000,4.99
2014-08-26,4.99,4.99,4.99,4.99,000,4.99
2014-08-25,4.99,4.99,4.99,4.99,000,4.99
2014-08-22,4.99,4.99,4.99,4.99,000,4.99
2014-08-21,4.99,4.99,4.99,4.99,000,4.99
2014-08-20,4.99,4.99,4.99,4.99,000,4.99
2014-08-19,4.99,4.99,4.99,4.99,000,4.99
2014-08-18,4.99,4.99,4.99,4.99,000,4.99
2014-08-15,4.99,4.99,4.99,4.99,000,4.99
2014-08-14,4.99,4.99,4.99,4.99,000,4.99
2014-08-13,4.99,4.99,4.99,4.99,000,4.99
2014-08-12,4.99,4.99,4.99,4.99,000,4.99
2014-08-11,4.99,4.99,4.99,4.99,000,4.99
2014-08-08,4.99,4.99,4.99,4.99,000,4.99
2014-08-07,4.99,4.99,4.99,4.99,000,4.99
2014-08-06,4.99,4.99,4.99,4.99,000,4.99
2014-08-05,4.99,4.99,4.99,4.99,000,4.99
2014-08-04,4.99,4.99,4.99,4.99,000,4.99
2014-08-01,4.99,4.99,4.99,4.99,000,4.99
2014-07-31,4.88,5.06,4.87,4.99,3669600,4.99
2014-07-30,4.86,4.95,4.82,4.89,3448200,4.89
2014-07-29,4.92,4.92,4.83,4.86,4978500,4.86
2014-07-28,4.92,4.94,4.85,4.92,3819700,4.92
2014-07-25,4.88,4.96,4.86,4.91,1616800,4.91
2014-07-24,4.94,4.98,4.83,4.89,2298800,4.89
2014-07-23,5.04,5.04,4.94,4.95,2651200,4.95
2014-07-22,5.02,5.07,4.95,5.03,3274800,5.03
2014-07-21,4.85,5.08,4.80,5.06,11404800,5.06
2014-07-18,4.73,4.94,4.73,4.84,4375200,4.84
2014-07-17,4.73,4.73,4.63,4.72,1545200,4.72
2014-07-16,4.71,4.73,4.63,4.71,2840000,4.71
2014-07-15,4.73,4.73,4.69,4.72,1166600,4.72
2014-07-14,4.68,4.79,4.62,4.72,2855700,4.72
2014-07-11,4.70,4.72,4.67,4.70,990300,4.70
2014-07-10,4.74,4.75,4.65,4.69,1902000,4.69
2014-07-09,4.69,4.71,4.63,4.66,2703200,4.66
2014-07-08,4.76,4.76,4.65,4.71,1628800,4.71
2014-07-07,4.65,4.76,4.65,4.73,1991500,4.73
2014-07-04,4.68,4.72,4.64,4.68,1522200,4.68
2014-07-03,4.71,4.77,4.68,4.69,2570800,4.69
2014-07-02,4.73,4.82,4.68,4.72,2455300,4.72
2014-07-01,4.62,4.84,4.57,4.79,4412200,4.79
2014-06-30,4.61,4.70,4.59,4.62,3194300,4.62
2014-06-27,4.64,4.71,4.63,4.65,3158000,4.65
2014-06-26,4.73,4.75,4.65,4.70,3175500,4.70
2014-06-25,4.66,4.78,4.60,4.73,4910800,4.73
2014-06-24,4.50,4.73,4.49,4.70,9174100,4.70
2014-06-23,4.44,4.51,4.40,4.50,2446800,4.50
2014-06-20,4.28,4.51,4.28,4.41,3004600,4.41
2014-06-19,4.43,4.43,4.26,4.30,3071900,4.30
2014-06-18,4.21,4.43,4.21,4.43,10227300,4.43
2014-06-17,4.25,4.25,4.17,4.22,2281900,4.22
2014-06-16,4.20,4.26,4.20,4.24,1697200,4.24
2014-06-13,4.20,4.24,4.17,4.22,3026500,4.22
2014-06-12,4.26,4.28,4.21,4.22,2400400,4.22
2014-06-11,4.29,4.31,4.27,4.28,1982800,4.28
2014-06-10,4.26,4.32,4.23,4.29,3149200,4.29
2014-06-09,4.28,4.34,4.25,4.26,2027400,4.26
2014-06-06,4.26,4.29,4.23,4.29,1475900,4.29
2014-06-05,4.17,4.28,4.15,4.26,2342800,4.26
2014-06-04,4.22,4.25,4.15,4.17,1474400,4.17
2014-06-03,4.18,4.29,4.18,4.24,2269700,4.24
2014-06-02,4.18,4.18,4.18,4.18,000,4.18
2014-05-30,4.24,4.27,4.16,4.18,2210200,4.18
2014-05-29,4.26,4.29,4.24,4.26,1921400,4.26
2014-05-28,4.29,4.30,4.23,4.28,1527200,4.28
2014-05-27,4.33,4.34,4.26,4.30,1960300,4.30
2014-05-26,4.36,4.37,4.27,4.31,2497000,4.31
2014-05-23,4.26,4.36,4.23,4.35,1677500,4.35
2014-05-22,4.39,4.45,4.30,4.30,2137900,4.30
2014-05-21,4.47,4.47,4.35,4.42,1379000,4.42
2014-05-20,4.34,4.57,4.32,4.47,4495900,4.47
2014-05-19,4.28,4.36,4.25,4.35,2157800,4.35
2014-05-16,4.26,4.31,4.21,4.30,3318600,4.30
2014-05-15,4.21,4.32,4.20,4.24,4149200,4.24
2014-05-14,4.26,4.32,4.22,4.32,2864600,4.32
2014-05-13,4.21,4.26,4.21,4.25,3209800,4.25
2014-05-12,4.07,4.27,4.07,4.24,11773500,4.24
2014-05-09,4.11,4.17,4.05,4.07,3081200,4.07
2014-05-08,4.10,4.28,4.08,4.14,5715100,4.14
2014-05-07,4.06,4.12,4.02,4.08,5734200,4.08
2014-05-06,4.07,4.23,4.07,4.11,20898400,4.11
2014-05-05,4.28,4.28,4.28,4.28,332100,4.28
2014-05-02,4.51,4.51,4.51,4.51,000,4.51
2014-05-01,4.51,4.51,4.51,4.51,000,4.51
2014-04-30,4.51,4.51,4.51,4.51,000,4.51
