Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,20.36,20.55,19.92,20.16,8306400,20.16
2015-01-22,20.20,21.30,20.06,20.52,14790600,20.52
2015-01-21,19.15,20.80,18.85,20.33,15136600,20.33
2015-01-20,18.15,19.62,18.15,19.04,7822000,19.04
2015-01-19,18.00,18.88,17.22,17.88,5719300,17.88
2015-01-16,18.71,19.01,18.49,18.60,4320000,18.60
2015-01-15,17.94,18.50,17.94,18.42,3618100,18.42
2015-01-14,18.52,18.75,17.85,17.86,6298000,17.86
2015-01-13,18.36,18.89,18.30,18.55,4321800,18.55
2015-01-12,19.20,19.40,18.45,18.60,8059300,18.60
2015-01-09,20.16,20.16,19.45,19.50,8811100,19.50
2015-01-08,19.53,20.62,19.25,20.15,14479200,20.15
2015-01-07,19.88,20.23,19.26,19.54,7799900,19.54
2015-01-06,19.60,19.87,19.03,19.61,10992900,19.61
2015-01-05,20.08,20.50,19.59,19.88,24579800,19.88
2015-01-02,18.93,18.93,18.93,18.93,000,18.93
2015-01-01,18.93,18.93,18.93,18.93,000,18.93
2014-12-31,17.07,18.93,16.42,18.93,20371300,18.93
2014-12-30,19.00,19.29,17.21,17.21,12307800,17.21
2014-12-29,18.51,19.30,18.38,19.12,9817400,19.12
2014-12-26,18.37,18.79,18.18,18.58,7161600,18.58
2014-12-25,18.39,18.80,18.10,18.49,7081900,18.49
2014-12-24,17.76,18.00,17.31,17.95,5755700,17.95
2014-12-23,18.33,19.01,17.38,17.82,9584700,17.82
2014-12-22,19.50,20.68,18.30,18.35,15410700,18.35
2014-12-19,18.78,19.45,18.20,19.27,12035300,19.27
2014-12-18,18.60,19.28,18.20,18.85,8485000,18.85
2014-12-17,19.00,19.87,18.61,18.81,15126200,18.81
2014-12-16,19.20,20.27,19.03,19.12,21919300,19.12
2014-12-15,18.55,18.99,18.02,18.84,15301700,18.84
2014-12-12,18.90,19.40,18.24,18.48,23116000,18.48
2014-12-11,17.47,18.88,17.31,18.88,30289700,18.88
2014-12-10,16.20,17.29,16.06,17.16,11522200,17.16
2014-12-09,16.93,18.10,16.63,16.66,21790200,16.66
2014-12-08,16.90,17.47,16.35,16.93,14506900,16.93
2014-12-05,17.38,17.57,15.88,16.89,17953700,16.89
2014-12-04,16.90,18.22,16.90,17.57,19000100,17.57
2014-12-03,17.42,17.50,16.60,16.89,16426000,16.89
2014-12-02,17.20,17.68,16.83,17.42,17786000,17.42
2014-12-01,16.13,17.74,15.70,17.30,23528300,17.30
2014-11-28,16.10,16.29,15.80,16.13,11751900,16.13
2014-11-27,15.81,16.30,15.66,16.22,12853300,16.22
2014-11-26,15.37,16.35,15.37,15.82,15000100,15.82
2014-11-25,15.23,15.36,15.09,15.36,7655800,15.36
2014-11-24,15.11,15.42,14.93,15.23,8682200,15.23
2014-11-21,14.80,15.05,14.77,14.94,4892000,14.94
2014-11-20,15.14,15.14,14.81,14.91,4337600,14.91
2014-11-19,15.10,15.34,15.01,15.13,4276000,15.13
2014-11-18,14.87,15.49,14.81,15.30,7479500,15.30
2014-11-17,14.95,15.06,14.42,14.87,7097400,14.87
2014-11-14,14.36,14.74,14.35,14.55,5638000,14.55
2014-11-13,14.77,15.05,14.16,14.36,10639700,14.36
2014-11-12,14.88,15.25,14.31,14.98,8988000,14.98
2014-11-11,16.35,16.60,14.91,14.91,22457300,14.91
2014-11-10,16.30,16.80,15.80,16.57,13148700,16.57
2014-11-07,16.01,16.88,15.92,16.22,23319300,16.22
2014-11-06,16.20,16.28,15.78,16.00,20383000,16.00
2014-11-05,17.00,17.75,16.29,16.45,41548400,16.45
2014-11-04,14.91,16.50,14.91,16.50,25222500,16.50
2014-11-03,15.18,15.20,14.87,15.00,9919000,15.00
2014-10-31,15.00,15.38,14.81,15.18,10092900,15.18
2014-10-30,15.05,15.27,14.95,15.01,7775300,15.01
2014-10-29,14.92,15.25,14.69,15.20,13809300,15.20
2014-10-28,14.18,15.14,14.10,15.00,10802800,15.00
2014-10-27,14.58,14.59,13.83,14.15,5496700,14.15
2014-10-24,14.45,14.56,14.29,14.48,3691300,14.48
2014-10-23,14.10,14.49,14.10,14.46,5437400,14.46
2014-10-22,14.05,14.54,14.04,14.14,5981800,14.14
2014-10-21,14.38,14.50,14.01,14.01,4500100,14.01
2014-10-20,14.09,14.40,14.09,14.33,3629000,14.33
2014-10-17,14.50,14.71,13.84,14.09,7887500,14.09
2014-10-16,15.18,15.18,14.60,14.60,9421600,14.60
2014-10-15,15.00,15.34,15.00,15.26,10818800,15.26
2014-10-14,15.10,15.45,14.81,14.90,7629800,14.90
2014-10-13,15.00,15.24,14.70,15.18,7295100,15.18
2014-10-10,15.11,15.43,14.95,15.11,10579100,15.11
2014-10-09,15.25,15.86,15.11,15.38,19659800,15.38
2014-10-08,14.70,14.93,14.40,14.84,6918400,14.84
2014-10-07,14.72,14.72,14.72,14.72,000,14.72
2014-10-06,14.72,14.72,14.72,14.72,000,14.72
2014-10-03,14.72,14.72,14.72,14.72,000,14.72
2014-10-02,14.72,14.72,14.72,14.72,000,14.72
2014-10-01,14.72,14.72,14.72,14.72,000,14.72
2014-09-30,14.60,14.98,14.60,14.72,8476800,14.72
2014-09-29,14.86,14.90,14.46,14.52,11228000,14.52
2014-09-26,14.78,15.05,14.52,14.86,9463700,14.86
2014-09-25,15.24,15.26,14.62,14.75,11674200,14.75
2014-09-24,14.95,15.19,14.83,15.12,16301600,15.12
2014-09-23,14.35,15.41,14.30,15.19,28441300,15.19
2014-09-22,14.04,14.65,13.88,14.31,14339300,14.31
2014-09-19,14.00,14.25,13.86,14.10,9535800,14.10
2014-09-18,13.56,14.26,13.41,13.89,10615900,13.89
2014-09-17,13.30,13.93,13.12,13.61,7897500,13.61
