Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,4.84,4.84,4.84,4.84,000,4.84
2015-01-22,4.84,4.84,4.84,4.84,000,4.84
2015-01-21,4.84,4.84,4.84,4.84,000,4.84
2015-01-20,4.84,4.84,4.84,4.84,000,4.84
2015-01-19,4.84,4.84,4.84,4.84,000,4.84
2015-01-16,4.84,4.84,4.84,4.84,000,4.84
2015-01-15,4.84,4.84,4.84,4.84,000,4.84
2015-01-14,4.84,4.84,4.84,4.84,000,4.84
2015-01-13,4.84,4.84,4.84,4.84,000,4.84
2015-01-12,4.84,4.84,4.84,4.84,000,4.84
2015-01-09,4.84,4.84,4.84,4.84,000,4.84
2015-01-08,4.84,4.84,4.84,4.84,000,4.84
2015-01-07,4.84,4.84,4.84,4.84,000,4.84
2015-01-06,4.84,4.84,4.84,4.84,000,4.84
2015-01-05,4.84,4.84,4.84,4.84,000,4.84
2015-01-02,4.84,4.84,4.84,4.84,000,4.84
2015-01-01,4.84,4.84,4.84,4.84,000,4.84
2014-12-31,4.84,4.84,4.84,4.84,000,4.84
2014-12-30,4.84,4.84,4.84,4.84,000,4.84
2014-12-29,4.84,4.84,4.84,4.84,000,4.84
2014-12-26,4.84,4.84,4.84,4.84,000,4.84
2014-12-25,4.84,4.84,4.84,4.84,000,4.84
2014-12-24,4.40,4.84,4.37,4.84,22266100,4.84
2014-12-23,4.36,4.44,4.28,4.40,13320600,4.40
2014-12-22,4.73,4.73,4.26,4.36,23130400,4.36
2014-12-19,4.97,4.98,4.68,4.73,17680500,4.73
2014-12-18,4.88,4.99,4.85,4.96,15281100,4.96
2014-12-17,5.03,5.04,4.88,4.93,18640900,4.93
2014-12-16,5.11,5.11,5.01,5.07,18883000,5.07
2014-12-15,5.05,5.18,4.92,5.14,17044100,5.14
2014-12-12,5.11,5.26,5.09,5.21,14303300,5.21
2014-12-11,5.10,5.14,5.01,5.11,15069600,5.11
2014-12-10,4.94,5.13,4.81,5.11,18926700,5.11
2014-12-09,5.38,5.39,4.90,4.94,36167000,4.94
2014-12-08,5.40,5.45,5.31,5.37,22013900,5.37
2014-12-05,5.62,5.79,5.39,5.47,26044500,5.47
2014-12-04,5.50,5.64,5.48,5.62,21231000,5.62
2014-12-03,5.50,5.55,5.35,5.52,19436000,5.52
2014-12-02,5.45,5.53,5.41,5.47,11690800,5.47
2014-12-01,5.60,5.60,5.40,5.45,16267500,5.45
2014-11-28,5.72,5.74,5.56,5.60,15865300,5.60
2014-11-27,5.70,5.82,5.61,5.70,16292500,5.70
2014-11-26,5.72,5.74,5.65,5.70,15397000,5.70
2014-11-25,5.55,5.78,5.50,5.74,24649800,5.74
2014-11-24,5.52,5.56,5.48,5.54,11018600,5.54
2014-11-21,5.46,5.55,5.42,5.49,7273500,5.49
2014-11-20,5.42,5.47,5.39,5.46,6384600,5.46
2014-11-19,5.44,5.47,5.40,5.42,7391900,5.42
2014-11-18,5.40,5.49,5.35,5.44,8472400,5.44
