Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,6.80,6.86,6.63,6.64,30753700,6.64
2015-01-22,6.71,6.94,6.64,6.82,42004100,6.82
2015-01-21,6.70,6.86,6.61,6.72,65966500,6.72
2015-01-20,6.06,6.58,6.04,6.47,47762200,6.47
2015-01-19,6.29,6.40,5.84,6.06,34689800,6.06
2015-01-16,6.30,6.50,6.30,6.49,25020600,6.49
2015-01-15,6.07,6.30,6.01,6.30,18025700,6.30
2015-01-14,6.16,6.19,6.02,6.06,14822300,6.06
2015-01-13,6.11,6.21,6.11,6.16,13165000,6.16
2015-01-12,6.39,6.39,6.08,6.12,23900600,6.12
2015-01-09,6.60,6.63,6.41,6.41,29653600,6.41
2015-01-08,6.91,6.99,6.54,6.57,52244100,6.57
2015-01-07,6.41,6.79,6.37,6.73,67662800,6.73
2015-01-06,6.25,6.44,6.18,6.40,37495900,6.40
2015-01-05,6.08,6.35,6.04,6.30,40992800,6.30
2015-01-02,6.17,6.17,6.17,6.17,000,6.17
2015-01-01,6.17,6.17,6.17,6.17,000,6.17
2014-12-31,6.15,6.18,5.97,6.17,34806700,6.17
2014-12-30,6.68,6.68,6.06,6.15,60823500,6.15
2014-12-29,6.15,6.15,6.15,6.15,000,6.15
2014-12-26,6.15,6.15,6.15,6.15,000,6.15
2014-12-25,6.15,6.15,6.15,6.15,000,6.15
2014-12-24,6.19,6.30,6.04,6.15,27777900,6.15
2014-12-23,6.40,6.44,6.00,6.19,32961200,6.19
2014-12-22,6.20,6.79,6.17,6.49,68202100,6.49
2014-12-19,5.94,6.22,5.91,6.22,50195200,6.22
2014-12-18,5.99,6.07,5.91,5.96,23251800,5.96
2014-12-17,6.13,6.13,5.94,6.02,33111400,6.02
2014-12-16,6.10,6.17,6.07,6.15,32472900,6.15
2014-12-15,6.08,6.17,5.94,6.14,40881200,6.14
2014-12-12,6.11,6.37,6.01,6.07,69050500,6.07
2014-12-11,5.79,6.30,5.67,6.18,74049000,6.18
