Date,Open,High,Low,Close,Volume,Adj Close
2015-01-23,8.56,8.75,8.52,8.73,44432100,8.73
2015-01-22,8.55,8.65,8.50,8.61,28105900,8.61
2015-01-21,8.39,8.62,8.37,8.57,31524800,8.57
2015-01-20,8.21,8.41,8.21,8.36,27619200,8.36
2015-01-19,8.40,8.62,7.95,8.21,53181100,8.21
2015-01-16,8.59,8.80,8.56,8.73,35192800,8.73
2015-01-15,8.42,8.64,8.40,8.60,22078900,8.60
2015-01-14,8.56,8.61,8.39,8.42,22908100,8.42
2015-01-13,8.49,8.63,8.45,8.55,22676900,8.55
2015-01-12,8.71,8.78,8.47,8.51,45634700,8.51
2015-01-09,9.17,9.22,8.88,8.89,54343900,8.89
2015-01-08,9.02,9.29,8.86,9.13,64421200,9.13
2015-01-07,9.16,9.22,8.89,9.01,51158000,9.01
2015-01-06,9.14,9.38,9.02,9.16,74696500,9.16
2015-01-05,8.90,9.20,8.89,9.13,77484300,9.13
2015-01-02,8.89,8.89,8.89,8.89,000,8.89
2015-01-01,8.89,8.89,8.89,8.89,000,8.89
2014-12-31,8.93,8.96,8.77,8.89,48258000,8.89
2014-12-30,8.65,8.95,8.48,8.95,70627200,8.95
2014-12-29,8.74,8.87,8.59,8.62,53202700,8.62
2014-12-26,8.58,8.69,8.53,8.67,35145200,8.67
2014-12-25,8.48,8.61,8.44,8.57,29931100,8.57
2014-12-24,8.37,8.51,8.30,8.47,32213000,8.47
2014-12-23,8.69,8.69,8.34,8.37,41498800,8.37
2014-12-22,8.62,8.98,8.52,8.74,66531300,8.74
2014-12-19,8.65,8.74,8.40,8.69,53056500,8.69
2014-12-18,8.80,8.82,8.58,8.69,55129600,8.69
2014-12-17,9.09,9.09,8.76,8.88,55949000,8.88
2014-12-16,8.95,9.14,8.84,9.08,59829400,9.08
2014-12-15,9.01,9.04,8.75,8.95,55100700,8.95
2014-12-12,9.10,9.15,8.88,8.96,66985400,8.96
2014-12-11,8.90,9.26,8.82,9.08,95726400,9.08
2014-12-10,8.48,8.97,8.43,8.96,69764100,8.96
2014-12-09,8.70,9.25,8.46,8.49,131933600,8.49
2014-12-08,8.35,8.76,8.26,8.72,79614300,8.72
2014-12-05,8.71,8.81,8.21,8.41,85244900,8.41
2014-12-04,8.52,8.75,8.45,8.71,77025400,8.71
2014-12-03,8.40,8.70,8.33,8.52,80896300,8.52
2014-12-02,8.26,8.38,8.26,8.37,47359000,8.37
